# --------------------------------------------------
# nrow : 17182
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2026-01-23 09:03:33
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1999-02-27,4.53300
1999-02-28,124.37800
1999-03-01,45.96500
1999-03-02,18.42200
1999-03-03,38.66000
1999-03-04,18.16300
1999-03-05,9.87900
1999-03-06,6.81400
1999-03-07,5.13500
1999-03-08,5.84000
1999-03-09,5.84100
1999-03-10,4.26000
1999-03-11,3.72800
1999-03-12,4.98200
1999-03-13,4.59300
1999-03-14,3.45200
1999-03-15,2.95100
1999-03-16,2.52400
1999-03-17,2.57000
1999-03-18,2.25200
1999-03-19,1.98800
1999-03-20,9.68700
1999-03-21,5.18000
1999-03-22,3.37400
1999-03-23,5.60800
1999-03-24,4.50300
1999-03-25,3.87500
1999-03-26,3.17600
1999-03-27,2.70200
1999-03-28,2.34100
1999-03-29,2.16200
1999-03-30,2.02500
1999-03-31,1.82700
1999-04-01,1.67800
1999-04-02,2.89600
1999-04-03,4.59800
1999-04-04,7.53700
1999-04-05,51.97000
1999-04-06,17.53800
1999-04-07,8.63700
1999-04-08,6.20100
1999-04-09,19.98800
1999-04-10,141.90700
1999-04-11,124.37800
1999-04-12,21.55900
1999-04-13,12.49100
1999-04-14,9.10900
1999-04-15,7.17000
1999-04-16,5.80800
1999-04-17,4.81700
1999-04-18,4.32500
1999-04-19,3.63200
1999-04-20,3.25200
1999-04-21,2.86600
1999-04-22,2.51700
1999-04-23,2.23900
1999-04-24,2.07000
1999-04-25,1.93000
1999-04-26,1.76900
1999-04-27,1.66700
1999-04-28,1.55100
1999-04-29,1.42800
1999-04-30,1.30400
1999-05-01,1.25300
1999-05-02,1.45600
1999-05-03,1.46000
1999-05-04,1.25200
1999-05-05,1.17800
1999-05-06,2.16800
1999-05-07,4.86000
1999-05-08,3.37500
1999-05-09,2.49400
1999-05-10,2.65400
1999-05-11,15.17600
1999-05-12,12.01000
1999-05-13,5.38200
1999-05-14,3.95400
1999-05-15,3.01300
1999-05-16,2.47800
1999-05-17,2.11400
1999-05-18,1.99300
1999-05-19,3.69200
1999-05-20,2.82200
1999-05-21,11.01600
1999-05-22,7.13400
1999-05-23,6.48900
1999-05-24,4.86100
1999-05-25,4.12800
1999-05-26,3.35100
1999-05-27,2.91100
1999-05-28,2.54500
1999-05-29,2.29500
1999-05-30,2.08300
1999-05-31,1.91900
1999-06-01,1.77100
1999-06-02,1.61200
1999-06-03,1.75800
1999-06-04,3.63500
1999-06-05,5.47500
1999-06-06,4.25500
1999-06-07,10.65500
1999-06-08,21.57000
1999-06-09,61.81100
1999-06-10,26.01800
1999-06-11,10.50600
1999-06-12,7.09600
1999-06-13,5.34500
1999-06-14,4.46300
1999-06-15,3.65800
1999-06-16,3.22300
1999-06-17,2.84100
1999-06-18,2.54300
1999-06-19,2.32400
1999-06-20,2.10400
1999-06-21,1.90600
1999-06-22,1.75400
1999-06-23,2.63800
1999-06-24,5.12500
1999-06-25,2.81800
1999-06-26,10.42700
1999-06-27,85.20800
1999-06-28,33.00200
1999-06-29,19.30200
1999-06-30,12.95400
1999-07-01,31.87800
1999-07-02,16.07200
1999-07-03,9.31800
1999-07-04,8.21800
1999-07-05,6.85400
1999-07-06,5.45300
1999-07-07,4.72700
1999-07-08,4.16600
1999-07-09,20.17000
1999-07-10,11.59800
1999-07-11,9.16600
1999-07-12,7.62900
1999-07-13,6.36600
1999-07-14,5.50000
1999-07-15,13.96300
1999-07-16,13.32000
1999-07-17,8.72600
1999-07-18,6.41800
1999-07-19,5.13900
1999-07-20,4.27700
1999-07-21,3.61200
1999-07-22,3.18300
1999-07-23,2.83300
1999-07-24,8.91200
1999-07-25,8.71000
1999-07-26,18.84100
1999-07-27,8.55700
1999-07-28,6.95900
1999-07-29,5.62200
1999-07-30,5.19200
1999-07-31,4.43400
1999-08-01,3.82400
1999-08-02,3.43300
1999-08-03,3.08400
1999-08-04,2.77100
1999-08-05,2.44200
1999-08-06,2.24300
1999-08-07,2.12900
1999-08-08,1.99800
1999-08-09,1.88900
1999-08-10,1.77900
1999-08-11,1.64200
1999-08-12,1.54300
1999-08-13,1.46900
1999-08-14,1.44600
1999-08-15,1.33500
1999-08-16,1.27600
1999-08-17,1.23200
1999-08-18,1.18400
1999-08-19,1.14900
1999-08-20,1.10700
1999-08-21,1.08600
1999-08-22,1.09400
1999-08-23,1.13400
1999-08-24,2.41900
1999-08-25,1.85400
1999-08-26,1.22100
1999-08-27,1.11600
1999-08-28,4.17800
1999-08-29,32.60300
1999-08-30,16.90000
1999-08-31,8.66000
1999-09-01,5.05500
1999-09-02,3.56900
1999-09-03,7.90800
1999-09-04,4.40200
1999-09-05,3.32000
1999-09-06,2.81700
1999-09-07,2.46100
1999-09-08,2.23100
1999-09-09,2.07600
1999-09-10,5.40000
1999-09-11,2.92800
1999-09-12,1.77000
1999-09-13,1.54200
1999-09-14,1.40500
1999-09-15,1.31300
1999-09-16,1.26700
1999-09-17,1.21100
1999-09-18,1.18200
1999-09-19,1.11600
1999-09-20,1.08700
1999-09-21,1.07500
1999-09-22,1.05600
1999-09-23,1.09800
1999-09-24,1.02800
1999-09-25,0.93400
1999-09-26,0.88700
1999-09-27,0.98900
1999-09-28,0.97200
1999-09-29,1.30300
1999-09-30,3.56600
1999-10-01,3.56600
1999-10-02,3.52200
1999-10-03,1.61100
1999-10-04,5.18000
1999-10-05,5.30800
1999-10-06,2.38700
1999-10-07,1.72000
1999-10-08,1.41700
1999-10-09,1.32000
1999-10-10,1.20700
1999-10-11,1.12400
1999-10-12,1.05200
1999-10-13,0.96500
1999-10-14,1.27700
1999-10-15,1.30300
1999-10-16,1.15800
1999-10-17,0.93900
1999-10-18,0.93500
1999-10-19,0.88700
1999-10-20,0.87200
1999-10-21,0.83300
1999-10-22,0.75900
1999-10-23,0.73500
1999-10-24,2.19400
1999-10-25,1.30300
1999-10-26,0.90200
1999-10-27,1.45700
1999-10-28,2.06000
1999-10-29,1.27200
1999-10-30,0.96800
1999-10-31,0.84800
1999-11-01,5.60800
1999-11-02,5.40400
1999-11-03,2.31700
1999-11-04,1.81000
1999-11-05,1.84400
1999-11-06,1.95900
1999-11-07,2.72600
1999-11-08,3.80200
1999-11-09,5.47500
1999-11-10,2.21100
1999-11-11,1.59500
1999-11-12,1.37300
1999-11-13,1.23100
1999-11-14,1.13900
1999-11-15,1.06300
1999-11-16,0.97700
1999-11-17,0.97700
1999-11-18,0.98600
1999-11-19,0.98900
1999-11-20,0.91700
1999-11-21,0.83300
1999-11-22,0.81000
1999-11-23,0.75200
1999-11-24,0.69800
1999-11-25,0.68500
1999-11-26,0.68300
1999-11-27,0.64700
1999-11-28,0.75800
1999-11-29,0.67700
1999-11-30,0.61800
1999-12-01,0.58900
1999-12-02,0.56900
1999-12-03,0.53900
1999-12-04,0.51000
1999-12-05,0.47400
1999-12-06,0.45500
1999-12-07,0.43400
1999-12-08,0.41800
1999-12-09,0.40100
1999-12-10,0.77000
1999-12-11,1.30600
1999-12-12,1.40100
1999-12-13,0.81700
1999-12-14,0.54900
1999-12-15,0.48300
1999-12-16,0.42600
1999-12-17,1.08900
1999-12-18,3.45600
1999-12-19,3.02300
1999-12-20,1.11200
1999-12-21,0.83200
1999-12-22,0.72600
1999-12-23,0.64400
1999-12-24,0.63100
1999-12-25,0.62600
1999-12-26,0.61100
1999-12-27,1.13800
1999-12-28,1.94100
1999-12-29,1.85800
1999-12-30,1.16900
1999-12-31,0.92400
2000-01-01,1.17600
2000-01-02,0.91900
2000-01-03,0.75300
2000-01-04,0.67700
2000-01-05,0.63500
2000-01-06,0.60600
2000-01-07,0.58300
2000-01-08,0.55000
2000-01-09,0.51900
2000-01-10,0.63500
2000-01-11,1.00300
2000-01-12,29.64200
2000-01-13,84.17600
2000-01-14,79.44800
2000-01-15,18.72500
2000-01-16,10.81500
2000-01-17,6.98100
2000-01-18,5.05500
2000-01-19,3.88200
2000-01-20,3.12600
2000-01-21,2.53100
2000-01-22,2.15400
2000-01-23,1.87700
2000-01-24,1.70700
2000-01-25,1.59100
2000-01-26,1.46100
2000-01-27,1.33100
2000-01-28,1.50400
2000-01-29,1.46500
2000-01-30,1.18900
2000-01-31,1.18200
2000-02-01,1.46000
2000-02-02,1.46000
2000-02-03,1.04200
2000-02-04,0.95900
2000-02-05,0.92000
2000-02-06,0.85700
2000-02-07,0.98200
2000-02-08,0.98900
2000-02-09,0.81400
2000-02-10,0.74100
2000-02-11,0.71400
2000-02-12,0.68600
2000-02-13,12.93300
2000-02-14,10.31300
2000-02-15,1.92000
2000-02-16,1.48700
2000-02-17,1.21900
2000-02-18,1.06800
2000-02-19,0.98600
2000-02-20,0.89000
2000-02-21,0.80200
2000-02-22,0.73900
2000-02-23,1.02300
2000-02-24,1.02200
2000-02-25,0.78400
2000-02-26,0.74300
2000-02-27,0.67700
2000-02-28,0.76400
2000-02-29,1.88700
2000-03-01,1.28500
2000-03-02,1.06900
2000-03-03,1.05100
2000-03-04,0.83900
2000-03-05,1.00100
2000-03-06,0.92300
2000-03-07,0.72400
2000-03-08,1.15400
2000-03-09,4.55700
2000-03-10,5.86600
2000-03-11,5.90000
2000-03-12,3.16500
2000-03-13,2.11500
2000-03-14,1.68300
2000-03-15,1.40500
2000-03-16,1.26500
2000-03-17,1.15800
2000-03-18,1.07500
2000-03-19,1.01300
2000-03-20,0.95100
2000-03-21,0.96600
2000-03-22,1.09200
2000-03-23,0.98300
2000-03-24,0.85500
2000-03-25,1.18200
2000-03-26,1.08600
2000-03-27,3.78600
2000-03-28,5.07100
2000-03-29,2.43000
2000-03-30,1.55600
2000-03-31,1.24100
2000-04-01,1.11200
2000-04-02,1.00800
2000-04-03,0.98400
2000-04-04,0.88200
2000-04-05,0.82200
2000-04-06,1.44800
2000-04-07,3.38900
2000-04-08,1.69200
2000-04-09,2.26400
2000-04-10,2.14500
2000-04-11,1.65800
2000-04-12,1.50500
2000-04-13,2.46900
2000-04-14,2.63600
2000-04-15,1.41100
2000-04-16,1.24800
2000-04-17,2.19200
2000-04-18,4.07200
2000-04-19,1.65800
2000-04-20,1.34700
2000-04-21,1.20600
2000-04-22,1.13500
2000-04-23,1.08200
2000-04-24,1.10900
2000-04-25,1.77700
2000-04-26,2.06800
2000-04-27,9.99200
2000-04-28,10.65500
2000-04-29,8.07400
2000-04-30,7.33100
2000-05-01,22.28800
2000-05-02,29.54000
2000-05-03,16.34800
2000-05-04,9.06700
2000-05-05,6.28300
2000-05-06,4.63600
2000-05-07,3.62300
2000-05-08,4.54700
2000-05-09,4.55700
2000-05-10,3.10600
2000-05-11,3.00700
2000-05-12,2.78900
2000-05-13,2.39900
2000-05-14,2.15600
2000-05-15,1.91300
2000-05-16,1.73400
2000-05-17,1.60600
2000-05-18,1.52500
2000-05-19,1.55700
2000-05-20,1.39400
2000-05-21,1.30700
2000-05-22,1.31000
2000-05-23,1.24000
2000-05-24,1.19600
2000-05-25,1.20100
2000-05-26,1.16300
2000-05-27,1.17000
2000-05-28,1.10400
2000-05-29,1.00600
2000-05-30,0.95300
2000-05-31,0.91300
2000-06-01,0.87600
2000-06-02,0.84500
2000-06-03,0.80000
2000-06-04,0.75800
2000-06-05,0.73300
2000-06-06,0.71100
2000-06-07,0.67100
2000-06-08,0.67100
2000-06-09,0.65700
2000-06-10,1.54200
2000-06-11,9.16600
2000-06-12,5.66600
2000-06-13,5.28900
2000-06-14,4.43500
2000-06-15,3.46000
2000-06-16,3.13300
2000-06-17,2.58500
2000-06-18,2.10700
2000-06-19,2.35700
2000-06-20,1.86100
2000-06-21,1.71600
2000-06-22,1.56400
2000-06-23,1.38000
2000-06-24,1.28200
2000-06-25,1.22800
2000-06-26,1.44500
2000-06-27,1.40900
2000-06-28,1.20200
2000-06-29,1.12000
2000-06-30,1.03100
2000-07-01,0.95200
2000-07-02,0.90500
2000-07-03,0.92900
2000-07-04,0.93500
2000-07-05,0.93000
2000-07-06,0.85300
2000-07-07,0.78300
2000-07-08,0.75800
2000-07-09,0.73300
2000-07-10,0.69400
2000-07-11,0.69300
2000-07-12,0.69400
2000-07-13,0.66700
2000-07-14,0.62000
2000-07-15,0.60300
2000-07-16,0.59000
2000-07-17,0.57500
2000-07-18,0.55500
2000-07-19,0.54700
2000-07-20,0.53300
2000-07-21,0.52700
2000-07-22,0.50000
2000-07-23,0.48100
2000-07-24,0.45900
2000-07-25,0.45600
2000-07-26,0.45000
2000-07-27,0.43500
2000-07-28,0.43500
2000-07-29,0.42100
2000-07-30,0.40900
2000-07-31,0.39800
2000-08-01,0.39400
2000-08-02,0.38800
2000-08-03,0.37800
2000-08-04,0.39300
2000-08-05,0.41400
2000-08-06,0.41200
2000-08-07,0.50300
2000-08-08,0.54700
2000-08-09,0.51500
2000-08-10,0.42500
2000-08-11,0.38300
2000-08-12,0.34800
2000-08-13,0.32900
2000-08-14,0.32800
2000-08-15,0.32600
2000-08-16,0.32200
2000-08-17,0.30000
2000-08-18,0.28000
2000-08-19,0.27200
2000-08-20,0.27000
2000-08-21,0.27000
2000-08-22,0.27000
2000-08-23,0.26200
2000-08-24,0.25500
2000-08-25,0.25400
2000-08-26,0.24900
2000-08-27,0.24000
2000-08-28,0.24000
2000-08-29,0.23100
2000-08-30,0.22500
2000-08-31,0.22100
2000-09-01,0.21500
2000-09-02,0.20700
2000-09-03,0.18500
2000-09-04,0.18500
2000-09-05,0.18600
2000-09-06,0.18200
2000-09-07,0.16100
2000-09-08,0.15700
2000-09-09,0.14400
2000-09-10,0.14600
2000-09-11,0.14300
2000-09-12,0.13500
2000-09-13,0.13500
2000-09-14,0.13400
2000-09-15,0.13300
2000-09-16,0.13000
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,0.11200
2000-09-23,0.20500
2000-09-24,0.10300
2000-09-25,0.10100
2000-09-26,0.10600
2000-09-27,0.11200
2000-09-28,0.11100
2000-09-29,0.10200
2000-09-30,0.09100
2000-10-01,0.08100
2000-10-02,0.07900
2000-10-03,0.07800
2000-10-04,0.07400
2000-10-05,0.07300
2000-10-06,0.07100
2000-10-07,0.07000
2000-10-08,0.06600
2000-10-09,0.06600
2000-10-10,0.07500
2000-10-11,0.08800
2000-10-12,0.13000
2000-10-13,0.13000
2000-10-14,0.10800
2000-10-15,0.13500
2000-10-16,0.13400
2000-10-17,0.13000
2000-10-18,0.15200
2000-10-19,0.15100
2000-10-20,0.11800
2000-10-21,0.09300
2000-10-22,0.13900
2000-10-23,0.14100
2000-10-24,0.15400
2000-10-25,0.12800
2000-10-26,0.54700
2000-10-27,1.03500
2000-10-28,0.53800
2000-10-29,0.22000
2000-10-30,0.15000
2000-10-31,0.57900
2000-11-01,1.23900
2000-11-02,0.58500
2000-11-03,0.30100
2000-11-04,0.22200
2000-11-05,0.36000
2000-11-06,1.82600
2000-11-07,1.08600
2000-11-08,0.59100
2000-11-09,0.39000
2000-11-10,0.27500
2000-11-11,0.22800
2000-11-12,0.18700
2000-11-13,0.21500
2000-11-14,1.33800
2000-11-15,5.21600
2000-11-16,3.21800
2000-11-17,1.62700
2000-11-18,1.29600
2000-11-19,0.94700
2000-11-20,0.80600
2000-11-21,0.80600
2000-11-22,0.68000
2000-11-23,0.57900
2000-11-24,0.45900
2000-11-25,0.37500
2000-11-26,0.32800
2000-11-27,0.29900
2000-11-28,0.27700
2000-11-29,0.25400
2000-11-30,0.22500
2000-12-01,0.28700
2000-12-02,0.28200
2000-12-03,0.21900
2000-12-04,0.19600
2000-12-05,0.17900
2000-12-06,0.16700
2000-12-07,0.15400
2000-12-08,0.33000
2000-12-09,0.33000
2000-12-10,0.29900
2000-12-11,0.20700
2000-12-12,0.18300
2000-12-13,0.15100
2000-12-14,0.13000
2000-12-15,0.13000
2000-12-16,0.14800
2000-12-17,0.14800
2000-12-18,0.14300
2000-12-19,0.12800
2000-12-20,0.12200
2000-12-21,0.11200
2000-12-22,0.10400
2000-12-23,0.09600
2000-12-24,0.09300
2000-12-25,0.08900
2000-12-26,0.08500
2000-12-27,0.08900
2000-12-28,0.12700
2000-12-29,0.32500
2000-12-30,0.36900
2000-12-31,0.32200
2001-01-01,0.20900
2001-01-02,0.16400
2001-01-03,0.13200
2001-01-04,0.11800
2001-01-05,0.10500
2001-01-06,0.09700
2001-01-07,0.09100
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,0.06700
2001-01-15,0.06400
2001-01-16,0.06100
2001-01-17,0.12600
2001-01-18,3.04400
2001-01-19,0.57500
2001-01-20,0.75800
2001-01-21,0.80600
2001-01-22,0.51500
2001-01-23,0.31200
2001-01-24,0.22900
2001-01-25,0.17900
2001-01-26,0.14400
2001-01-27,0.12600
2001-01-28,0.11500
2001-01-29,0.11200
2001-01-30,0.24900
2001-01-31,3.82100
2001-02-01,382.59100
2001-02-02,211.05800
2001-02-03,73.71900
2001-02-04,27.67700
2001-02-05,12.09900
2001-02-06,7.02300
2001-02-07,4.78900
2001-02-08,4.77200
2001-02-09,3.19200
2001-02-10,2.54600
2001-02-11,2.13500
2001-02-12,1.79300
2001-02-13,1.56600
2001-02-14,1.41500
2001-02-15,1.27100
2001-02-16,2.02300
2001-02-17,2.10600
2001-02-18,3.79000
2001-02-19,3.63400
2001-02-20,5.01300
2001-02-21,4.65400
2001-02-22,2.69000
2001-02-23,2.01300
2001-02-24,1.64500
2001-02-25,1.42300
2001-02-26,1.28800
2001-02-27,1.12400
2001-02-28,0.99000
2001-03-01,0.90100
2001-03-02,0.88800
2001-03-03,0.93500
2001-03-04,0.85000
2001-03-05,0.89500
2001-03-06,2.89800
2001-03-07,9.43600
2001-03-08,225.23001
2001-03-09,75.54800
2001-03-10,37.61700
2001-03-11,24.77000
2001-03-12,13.32900
2001-03-13,9.32000
2001-03-14,6.78400
2001-03-15,5.29800
2001-03-16,4.25400
2001-03-17,3.60600
2001-03-18,3.11700
2001-03-19,2.67900
2001-03-20,2.41800
2001-03-21,7.06700
2001-03-22,7.35900
2001-03-23,2.49200
2001-03-24,1.97700
2001-03-25,1.76800
2001-03-26,1.70100
2001-03-27,2.55700
2001-03-28,1.64500
2001-03-29,1.43800
2001-03-30,1.43800
2001-03-31,1.70900
2001-04-01,1.70900
2001-04-02,1.38000
2001-04-03,1.31700
2001-04-04,1.27100
2001-04-05,1.27100
2001-04-06,1.13200
2001-04-07,1.04100
2001-04-08,1.34500
2001-04-09,1.33100
2001-04-10,1.29600
2001-04-11,1.66100
2001-04-12,1.23700
2001-04-13,1.02600
2001-04-14,1.01900
2001-04-15,0.98300
2001-04-16,0.92100
2001-04-17,0.88200
2001-04-18,0.81900
2001-04-19,0.79500
2001-04-20,0.74800
2001-04-21,1.36600
2001-04-22,1.94100
2001-04-23,1.40100
2001-04-24,1.02600
2001-04-25,0.86300
2001-04-26,0.87500
2001-04-27,1.33800
2001-04-28,0.94800
2001-04-29,1.12400
2001-04-30,0.93500
2001-05-01,0.78900
2001-05-02,0.85000
2001-05-03,0.85600
2001-05-04,0.72000
2001-05-05,0.68200
2001-05-06,0.74800
2001-05-07,0.74800
2001-05-08,0.66100
2001-05-09,0.60200
2001-05-10,0.57700
2001-05-11,0.55900
2001-05-12,0.53700
2001-05-13,0.52000
2001-05-14,0.50200
2001-05-15,0.48600
2001-05-16,0.47800
2001-05-17,0.47000
2001-05-18,0.48200
2001-05-19,0.47800
2001-05-20,0.76500
2001-05-21,2.63400
2001-05-22,2.88600
2001-05-23,1.31000
2001-05-24,1.13200
2001-05-25,0.86900
2001-05-26,0.74000
2001-05-27,0.66100
2001-05-28,0.61600
2001-05-29,0.57400
2001-05-30,0.53900
2001-05-31,0.51600
2001-06-01,0.50800
2001-06-02,0.48900
2001-06-03,0.47700
2001-06-04,0.47500
2001-06-05,0.47900
2001-06-06,0.49800
2001-06-07,0.57200
2001-06-08,0.58800
2001-06-09,0.58800
2001-06-10,0.52300
2001-06-11,0.46700
2001-06-12,0.43800
2001-06-13,0.42100
2001-06-14,0.41100
2001-06-15,0.40500
2001-06-16,0.38400
2001-06-17,0.36400
2001-06-18,0.34800
2001-06-19,0.34300
2001-06-20,0.33500
2001-06-21,0.33300
2001-06-22,0.32500
2001-06-23,0.30800
2001-06-24,0.30300
2001-06-25,0.29300
2001-06-26,0.29300
2001-06-27,0.28900
2001-06-28,0.28700
2001-06-29,0.32500
2001-06-30,0.32800
2001-07-01,0.32800
2001-07-02,0.30800
2001-07-03,0.29900
2001-07-04,0.29400
2001-07-05,0.28800
2001-07-06,0.27600
2001-07-07,0.26600
2001-07-08,0.25200
2001-07-09,0.24400
2001-07-10,0.23800
2001-07-11,0.23400
2001-07-12,0.23000
2001-07-13,0.22900
2001-07-14,0.22300
2001-07-15,0.21900
2001-07-16,0.21600
2001-07-17,0.21100
2001-07-18,0.20600
2001-07-19,0.19700
2001-07-20,0.19100
2001-07-21,0.19100
2001-07-22,0.18600
2001-07-23,0.18400
2001-07-24,0.18100
2001-07-25,0.19700
2001-07-26,0.77700
2001-07-27,4.47500
2001-07-28,1.23700
2001-07-29,0.54000
2001-07-30,0.37300
2001-07-31,0.29300
2001-08-01,0.24800
2001-08-02,0.22100
2001-08-03,0.22100
2001-08-04,0.21600
2001-08-05,0.21000
2001-08-06,0.19900
2001-08-07,0.19100
2001-08-08,0.18400
2001-08-09,0.17100
2001-08-10,0.16500
2001-08-11,0.15700
2001-08-12,0.15100
2001-08-13,0.15100
2001-08-14,0.18400
2001-08-15,0.18900
2001-08-16,0.18900
2001-08-17,0.18400
2001-08-18,0.16100
2001-08-19,0.14900
2001-08-20,0.14100
2001-08-21,0.13300
2001-08-22,0.12400
2001-08-23,0.11800
2001-08-24,0.11800
2001-08-25,0.11800
2001-08-26,0.12200
2001-08-27,0.12200
2001-08-28,0.11800
2001-08-29,0.11100
2001-08-30,0.10500
2001-08-31,0.10200
2001-09-01,0.12900
2001-09-02,0.18100
2001-09-03,0.21800
2001-09-04,0.16700
2001-09-05,0.13100
2001-09-06,0.12600
2001-09-07,0.12200
2001-09-08,0.12000
2001-09-09,0.11300
2001-09-10,0.10300
2001-09-11,0.09800
2001-09-12,0.09100
2001-09-13,0.09100
2001-09-14,0.08900
2001-09-15,0.08900
2001-09-16,0.08800
2001-09-17,0.08200
2001-09-18,0.08200
2001-09-19,0.07900
2001-09-20,0.07600
2001-09-21,0.08500
2001-09-22,0.10000
2001-09-23,0.11100
2001-09-24,0.11100
2001-09-25,0.10300
2001-09-26,0.10000
2001-09-27,0.08500
2001-09-28,0.07300
2001-09-29,0.07200
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,0.05000
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,0.05300
2001-10-15,0.05800
2001-10-16,0.05800
2001-10-17,0.09100
2001-10-18,0.09400
2001-10-19,0.11800
2001-10-20,0.11300
2001-10-21,0.08200
2001-10-22,0.08000
2001-10-23,0.07100
2001-10-24,0.05900
2001-10-25,0.05600
2001-10-26,0.12900
2001-10-27,0.12900
2001-10-28,0.12700
2001-10-29,0.12700
2001-10-30,0.10300
2001-10-31,0.07200
2001-11-01,0.05500
2001-11-02,0.05000
2001-11-03,0.04300
2001-11-04,0.04200
2001-11-05,0.03700
2001-11-06,0.03500
2001-11-07,0.03500
2001-11-08,0.04000
2001-11-09,0.05800
2001-11-10,0.10800
2001-11-11,0.12200
2001-11-12,0.16100
2001-11-13,0.14900
2001-11-14,0.10800
2001-11-15,0.07300
2001-11-16,0.05700
2001-11-17,0.05000
2001-11-18,0.05100
2001-11-19,0.06800
2001-11-20,0.07100
2001-11-21,0.05600
2001-11-22,0.04500
2001-11-23,0.03800
2001-11-24,0.05800
2001-11-25,0.10500
2001-11-26,0.12700
2001-11-27,0.18900
2001-11-28,0.85600
2001-11-29,0.30199
2001-11-30,0.20138
2001-12-01,0.14753
2001-12-02,0.11569
2001-12-03,0.09606
2001-12-04,0.07900
2001-12-05,0.07000
2001-12-06,0.07126
2001-12-07,0.08063
2001-12-08,0.09191
2001-12-09,0.09191
2001-12-10,0.08171
2001-12-11,0.07638
2001-12-12,0.06576
2001-12-13,0.05745
2001-12-14,0.05111
2001-12-15,0.05000
2001-12-16,0.05189
2001-12-17,0.05840
2001-12-18,0.05881
2001-12-19,0.06929
2001-12-20,0.06068
2001-12-21,0.05189
2001-12-22,0.04514
2001-12-23,0.04167
2001-12-24,0.03837
2001-12-25,0.02913
2001-12-26,0.02734
2001-12-27,
2001-12-28,0.02380
2001-12-29,
2001-12-30,0.01918
2001-12-31,0.02524
2002-01-01,0.06840
2002-01-02,0.14753
2002-01-03,0.06675
2002-01-04,0.05299
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,0.02700
2002-01-12,0.02600
2002-01-13,0.02500
2002-01-14,0.02569
2002-01-15,0.02708
2002-01-16,0.02867
2002-01-17,0.91711
2002-01-18,0.25760
2002-01-19,0.14245
2002-01-20,0.11135
2002-01-21,0.08727
2002-01-22,0.07027
2002-01-23,0.05987
2002-01-24,0.05400
2002-01-25,0.05428
2002-01-26,0.04581
2002-01-27,0.04509
2002-01-28,
2002-01-29,0.04536
2002-01-30,0.04830
2002-01-31,0.06576
2002-02-01,0.53439
2002-02-02,4.94397
2002-02-03,0.62907
2002-02-04,0.42302
2002-02-05,0.32900
2002-02-06,0.32875
2002-02-07,0.32600
2002-02-08,0.24610
2002-02-09,0.19083
2002-02-10,0.14413
2002-02-11,0.11135
2002-02-12,0.09549
2002-02-13,0.08502
2002-02-14,0.08063
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,0.04700
2002-02-27,0.04659
2002-02-28,0.04586
2002-03-01,0.06200
2002-03-02,0.20138
2002-03-03,0.92772
2002-03-04,0.35126
2002-03-05,0.38500
2002-03-06,0.45709
2002-03-07,0.46028
2002-03-08,0.26946
2002-03-09,0.19292
2002-03-10,0.18877
2002-03-11,0.17870
2002-03-12,0.13424
2002-03-13,0.10713
2002-03-14,0.09793
2002-03-15,0.09549
2002-03-16,0.09428
2002-03-17,0.08502
2002-03-18,0.07850
2002-03-19,0.06840
2002-03-20,0.06235
2002-03-21,0.05667
2002-03-22,0.06300
2002-03-23,0.34839
2002-03-24,0.46669
2002-03-25,0.18470
2002-03-26,0.15986
2002-03-27,0.33400
2002-03-28,0.33428
2002-03-29,2.56700
2002-03-30,2.56743
2002-03-31,0.71700
2002-04-01,0.73045
2002-04-02,1.04183
2002-04-03,0.73045
2002-04-04,0.64112
2002-04-05,0.74000
2002-04-06,1.12233
2002-04-07,0.69935
2002-04-08,0.53439
2002-04-09,0.42605
2002-04-10,0.35126
2002-04-11,0.30986
2002-04-12,0.28417
2002-04-13,0.25760
2002-04-14,0.23715
2002-04-15,0.22368
2002-04-16,0.24200
2002-04-17,0.25528
2002-04-18,0.26230
2002-04-19,0.23277
2002-04-20,0.19500
2002-04-21,0.17100
2002-04-22,0.15098
2002-04-23,0.13424
2002-04-24,0.12472
2002-04-25,0.11716
2002-04-26,0.11135
2002-04-27,0.12500
2002-04-28,0.33150
2002-04-29,1.28263
2002-04-30,1.10475
2002-05-01,0.93800
2002-05-02,0.90133
2002-05-03,0.68200
2002-05-04,0.89611
2002-05-05,9.09241
2002-05-06,12.67809
2002-05-07,1.58731
2002-05-08,1.10475
2002-05-09,0.89611
2002-05-10,0.74878
2002-05-11,0.66983
