# --------------------------------------------------
# nrow : 17182
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203002.
# time_generated : 2025-11-03 10:08:21
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2001-02-26,1.28800,1.32400
2001-02-27,1.12400,1.16600
2001-02-28,0.99000,1.02700
2001-03-01,0.90100,0.92700
2001-03-02,0.88800,0.87200
2001-03-03,0.93500,0.84100
2001-03-04,0.85000,0.87200
2001-03-05,0.89500,0.76800
2001-03-06,2.89800,0.88400
2001-03-07,9.43600,2.45800
2001-03-08,225.23001,11.59200
2001-03-09,75.54800,87.11700
2001-03-10,37.61700,29.89700
2001-03-11,24.77000,26.46200
2001-03-12,13.32900,14.59300
2001-03-13,9.32000,9.81700
2001-03-14,6.78400,7.14700
2001-03-15,5.29800,5.53400
2001-03-16,4.25400,4.45000
2001-03-17,3.60600,3.74900
2001-03-18,3.11700,3.24200
2001-03-19,2.67900,2.78800
2001-03-20,2.41800,2.47000
2001-03-21,7.06700,2.21900
2001-03-22,7.35900,3.96600
2001-03-23,2.49200,2.81000
2001-03-24,1.97700,2.07700
2001-03-25,1.76800,1.82300
2001-03-26,1.70100,1.65000
2001-03-27,2.55700,1.80300
2001-03-28,1.64500,1.72500
2001-03-29,1.43800,1.46600
2001-03-30,1.43800,1.41700
2001-03-31,1.70900,1.41200
2001-04-01,1.70900,1.57800
2001-04-02,1.38000,1.42100
2001-04-03,1.31700,1.33000
2001-04-04,1.27100,1.26400
2001-04-05,1.27100,1.25800
2001-04-06,1.13200,1.16900
2001-04-07,1.04100,1.06400
2001-04-08,1.34500,1.03700
2001-04-09,1.33100,1.28800
2001-04-10,1.29600,1.22600
2001-04-11,1.66100,1.29800
2001-04-12,1.23700,1.30300
2001-04-13,1.02600,1.07300
2001-04-14,1.01900,1.00000
2001-04-15,0.98300,0.99800
2001-04-16,0.92100,0.95100
2001-04-17,0.88200,0.88800
2001-04-18,0.81900,0.83200
2001-04-19,0.79500,0.79700
2001-04-20,0.74800,0.75900
2001-04-21,1.36600,0.71400
2001-04-22,1.94100,1.16500
2001-04-23,1.40100,1.55100
2001-04-24,1.02600,1.08400
2001-04-25,0.86300,0.88300
2001-04-26,0.87500,0.79900
2001-04-27,1.33800,0.90900
2001-04-28,0.94800,1.01400
2001-04-29,1.12400,0.95200
2001-04-30,0.93500,0.97000
2001-05-01,0.78900,0.82500
2001-05-02,0.85000,0.75600
2001-05-03,0.85600,0.80000
2001-05-04,0.72000,0.74200
2001-05-05,0.68200,0.67500
2001-05-06,0.74800,0.68300
2001-05-07,0.74800,0.74300
2001-05-08,0.66100,0.67700
2001-05-09,0.60200,0.61400
2001-05-10,0.57700,0.58300
2001-05-11,0.55900,0.56200
2001-05-12,0.53700,0.53900
2001-05-13,0.52000,0.52100
2001-05-14,0.50200,0.50600
2001-05-15,0.48600,0.48900
2001-05-16,0.47800,0.48000
2001-05-17,0.47000,0.47500
2001-05-18,0.48200,0.46200
2001-05-19,0.47800,0.47100
2001-05-20,0.76500,0.44200
2001-05-21,2.63400,0.68000
2001-05-22,2.88600,1.83900
2001-05-23,1.31000,1.53500
2001-05-24,1.13200,1.17000
2001-05-25,0.86900,0.91500
2001-05-26,0.74000,0.75900
2001-05-27,0.66100,0.67300
2001-05-28,0.61600,0.61900
2001-05-29,0.57400,0.58200
2001-05-30,0.53900,0.54300
2001-05-31,0.51600,0.51800
2001-06-01,0.50800,0.50900
2001-06-02,0.48900,0.49200
2001-06-03,0.47700,0.48000
2001-06-04,0.47500,0.47500
2001-06-05,0.47900,0.47400
2001-06-06,0.49800,0.47800
2001-06-07,0.57200,0.49300
2001-06-08,0.58800,0.55700
2001-06-09,0.58800,0.58600
2001-06-10,0.52300,0.54000
2001-06-11,0.46700,0.47600
2001-06-12,0.43800,0.44100
2001-06-13,0.42100,0.42300
2001-06-14,0.41100,0.41400
2001-06-15,0.40500,0.40500
2001-06-16,0.38400,0.38700
2001-06-17,0.36400,0.36700
2001-06-18,0.34800,
2001-06-19,0.34300,
2001-06-20,0.33500,
2001-06-21,0.33300,
2001-06-22,0.32500,
2001-06-23,0.30800,0.31300
2001-06-24,0.30300,0.30300
2001-06-25,0.29300,
2001-06-26,0.29300,
2001-06-27,0.28900,
2001-06-28,0.28700,
2001-06-29,0.32500,
2001-06-30,0.32800,0.30800
2001-07-01,0.32800,0.32800
2001-07-02,0.30800,0.31400
2001-07-03,0.29900,0.30100
2001-07-04,0.29400,0.29600
2001-07-05,0.28800,0.28900
2001-07-06,0.27600,0.27900
2001-07-07,0.26600,0.26800
2001-07-08,0.25200,0.25500
2001-07-09,0.24400,0.24500
2001-07-10,0.23800,0.23900
2001-07-11,0.23400,0.23500
2001-07-12,0.23000,0.23200
2001-07-13,0.22900,
2001-07-14,0.22300,
2001-07-15,0.21900,
2001-07-16,0.21600,
2001-07-17,0.21100,
2001-07-18,0.20600,0.20600
2001-07-19,0.19700,0.19700
2001-07-20,0.19100,0.19300
2001-07-21,0.19100,0.19000
2001-07-22,0.18600,0.18600
2001-07-23,0.18400,0.18400
2001-07-24,0.18100,0.18200
2001-07-25,0.19700,0.18100
2001-07-26,0.77700,0.20300
2001-07-27,4.47500,1.14600
2001-07-28,1.23700,1.68800
2001-07-29,0.54000,0.60800
2001-07-30,0.37300,0.39900
2001-07-31,0.29300,0.30300
2001-08-01,0.24800,0.25300
2001-08-02,0.22100,0.22300
2001-08-03,0.22100,0.21800
2001-08-04,0.21600,0.21800
2001-08-05,0.21000,0.21100
2001-08-06,0.19900,0.20000
2001-08-07,0.19100,0.19200
2001-08-08,0.18400,0.18500
2001-08-09,0.17100,0.17300
2001-08-10,0.16500,0.16700
2001-08-11,0.15700,0.15800
2001-08-12,0.15100,0.15200
2001-08-13,0.15100,0.15100
2001-08-14,0.18400,0.15200
2001-08-15,0.18900,0.17100
2001-08-16,0.18900,0.18900
2001-08-17,0.18400,0.18600
2001-08-18,0.16100,0.16400
2001-08-19,0.14900,0.15100
2001-08-20,0.14100,0.14400
2001-08-21,0.13300,0.13400
2001-08-22,0.12400,0.12600
2001-08-23,0.11800,0.12000
2001-08-24,0.11800,0.11800
2001-08-25,0.11800,0.11800
2001-08-26,0.12200,0.11600
2001-08-27,0.12200,0.11800
2001-08-28,0.11800,0.11900
2001-08-29,0.11100,0.11300
2001-08-30,0.10500,0.10800
2001-08-31,0.10200,0.10200
2001-09-01,0.12900,0.10200
2001-09-02,0.18100,0.11800
2001-09-03,0.21800,0.18000
2001-09-04,0.16700,0.18100
2001-09-05,0.13100,0.13700
2001-09-06,0.12600,0.12100
2001-09-07,0.12200,0.12200
2001-09-08,0.12000,0.12100
2001-09-09,0.11300,0.11500
2001-09-10,0.10300,0.10500
2001-09-11,0.09800,0.09900
2001-09-12,0.09100,0.09300
2001-09-13,0.09100,0.09100
2001-09-14,0.08900,0.08900
2001-09-15,0.08900,0.08900
2001-09-16,0.08800,
2001-09-17,0.08200,
2001-09-18,0.08200,
2001-09-19,0.07900,
2001-09-20,0.07600,
2001-09-21,0.08500,
2001-09-22,0.10000,0.08200
2001-09-23,0.11100,0.09300
2001-09-24,0.11100,0.11000
2001-09-25,0.10300,0.10500
2001-09-26,0.10000,0.10100
2001-09-27,0.08500,0.08800
2001-09-28,0.07300,0.07500
2001-09-29,0.07200,0.07200
2001-09-30,,0.06300
2001-10-01,,0.05900
2001-10-02,,0.05800
2001-10-03,,0.05600
2001-10-04,,0.05700
2001-10-05,,0.05600
2001-10-06,,0.05500
2001-10-07,0.05000,0.05100
2001-10-08,,0.04600
2001-10-09,,
2001-10-10,,
2001-10-11,,
2001-10-12,,
2001-10-13,,
2001-10-14,0.05300,
2001-10-15,0.05800,0.05100
2001-10-16,0.05800,0.05500
2001-10-17,0.09100,0.05200
2001-10-18,0.09400,0.07300
2001-10-19,0.11800,0.08800
2001-10-20,0.11300,0.10600
2001-10-21,0.08200,0.08300
2001-10-22,0.08000,0.07800
2001-10-23,0.07100,0.07200
2001-10-24,0.05900,0.06100
2001-10-25,0.05600,0.05700
2001-10-26,0.12900,0.05800
2001-10-27,0.12900,0.11800
2001-10-28,0.12700,0.12400
2001-10-29,0.12700,0.12000
2001-10-30,0.10300,0.10900
2001-10-31,0.07200,0.07600
2001-11-01,0.05500,0.05700
2001-11-02,0.05000,0.05200
2001-11-03,0.04300,0.04500
2001-11-04,0.04200,0.04100
2001-11-05,0.03700,0.03700
2001-11-06,0.03500,0.03500
2001-11-07,0.03500,0.03400
2001-11-08,0.04000,0.03500
2001-11-09,0.05800,0.03900
2001-11-10,0.10800,0.05200
2001-11-11,0.12200,0.09400
2001-11-12,0.16100,0.12100
2001-11-13,0.14900,0.14100
2001-11-14,0.10800,0.11300
2001-11-15,0.07300,0.07800
2001-11-16,0.05700,0.06100
2001-11-17,0.05000,0.05000
2001-11-18,0.05100,0.04400
2001-11-19,0.06800,0.04500
2001-11-20,0.07100,0.06500
2001-11-21,0.05600,0.06000
2001-11-22,0.04500,0.04800
2001-11-23,0.03800,0.03900
2001-11-24,0.05800,0.03600
2001-11-25,0.10500,0.04600
2001-11-26,0.12700,0.10100
2001-11-27,0.18900,0.13000
2001-11-28,0.85600,0.18400
2001-11-29,0.30199,0.49700
2001-11-30,0.20138,0.24091
2001-12-01,0.14753,0.16869
2001-12-02,0.11569,0.12955
2001-12-03,0.09606,0.10281
2001-12-04,0.07900,0.08588
2001-12-05,0.07000,0.07291
2001-12-06,0.07126,0.06863
2001-12-07,0.08063,0.07624
2001-12-08,0.09191,0.08420
2001-12-09,0.09191,0.09163
2001-12-10,0.08171,0.08584
2001-12-11,0.07638,0.07941
2001-12-12,0.06576,0.06991
2001-12-13,0.05745,0.06140
2001-12-14,0.05111,0.05444
2001-12-15,0.05000,0.04994
2001-12-16,0.05189,0.04756
2001-12-17,0.05840,0.05632
2001-12-18,0.05881,0.05860
2001-12-19,0.06929,0.06205
2001-12-20,0.06068,0.06556
2001-12-21,0.05189,0.05458
2001-12-22,0.04514,0.04760
2001-12-23,0.04167,0.04187
2001-12-24,0.03837,
2001-12-25,0.02913,
2001-12-26,0.02734,
2001-12-27,,
2001-12-28,0.02380,
2001-12-29,,
2001-12-30,0.01918,0.01778
2001-12-31,0.02524,0.02134
2002-01-01,0.06840,0.02612
2002-01-02,0.14753,0.13000
2002-01-03,0.06675,0.08400
2002-01-04,0.05299,0.05949
2002-01-05,,
2002-01-06,,
2002-01-07,,
2002-01-08,,
2002-01-09,,
2002-01-10,,
2002-01-11,0.02700,
2002-01-12,0.02600,
2002-01-13,0.02500,
2002-01-14,0.02569,
2002-01-15,0.02708,0.02700
2002-01-16,0.02867,0.02800
2002-01-17,0.91711,0.24750
2002-01-18,0.25760,0.42690
2002-01-19,0.14245,0.19448
2002-01-20,0.11135,0.12403
2002-01-21,0.08727,0.09603
2002-01-22,0.07027,0.07631
2002-01-23,0.05987,0.06351
2002-01-24,0.05400,0.05588
2002-01-25,0.05428,0.04800
2002-01-26,0.04581,0.04600
2002-01-27,0.04509,0.04500
2002-01-28,,0.04400
2002-01-29,0.04536,0.04500
2002-01-30,0.04830,0.04600
2002-01-31,0.06576,0.05756
2002-02-01,0.53439,0.26568
2002-02-02,4.94397,2.09295
2002-02-03,0.62907,0.92500
2002-02-04,0.42302,0.52891
2002-02-05,0.32900,0.34383
2002-02-06,0.32875,0.29265
2002-02-07,0.32600,0.30872
2002-02-08,0.24610,0.26593
2002-02-09,0.19083,0.21554
2002-02-10,0.14413,0.16191
2002-02-11,0.11135,0.12516
2002-02-12,0.09549,0.10211
2002-02-13,0.08502,0.08819
2002-02-14,0.08063,0.08297
2002-02-15,,0.07500
2002-02-16,,0.06900
2002-02-17,,0.06500
2002-02-18,,0.05900
2002-02-19,,0.05500
2002-02-20,,0.05200
2002-02-21,,
2002-02-22,,
2002-02-23,,
2002-02-24,,
2002-02-25,,
2002-02-26,0.04700,
2002-02-27,0.04659,0.04630
2002-02-28,0.04586,0.04655
2002-03-01,0.06200,0.04556
2002-03-02,0.20138,0.06571
2002-03-03,0.92772,0.59316
2002-03-04,0.35126,0.53530
2002-03-05,0.38500,0.28841
2002-03-06,0.45709,0.35027
2002-03-07,0.46028,0.44344
2002-03-08,0.26946,0.32657
2002-03-09,0.19292,0.22873
2002-03-10,0.18877,0.19168
2002-03-11,0.17870,0.18090
2002-03-12,0.13424,0.15808
2002-03-13,0.10713,0.12031
2002-03-14,0.09793,0.10309
2002-03-15,0.09549,0.09578
2002-03-16,0.09428,0.09500
2002-03-17,0.08502,0.08900
2002-03-18,0.07850,0.08300
2002-03-19,0.06840,0.07400
2002-03-20,0.06235,0.06600
2002-03-21,0.05667,0.05900
2002-03-22,0.06300,0.05400
2002-03-23,0.34839,0.06375
2002-03-24,0.46669,0.34694
2002-03-25,0.18470,0.21508
2002-03-26,0.15986,0.17030
2002-03-27,0.33400,0.14806
2002-03-28,0.33428,0.22638
2002-03-29,2.56700,0.23998
2002-03-30,2.56743,1.23898
2002-03-31,0.71700,0.82216
2002-04-01,0.73045,0.63604
2002-04-02,1.04183,0.92131
2002-04-03,0.73045,0.88965
2002-04-04,0.64112,0.68152
2002-04-05,0.74000,0.58288
2002-04-06,1.12233,0.74106
2002-04-07,0.69935,0.86959
2002-04-08,0.53439,0.61069
2002-04-09,0.42605,0.47477
2002-04-10,0.35126,0.38818
2002-04-11,0.30986,0.33021
2002-04-12,0.28417,0.29785
2002-04-13,0.25760,0.27191
2002-04-14,0.23715,0.24861
2002-04-15,0.22368,0.22909
2002-04-16,0.24200,0.22336
2002-04-17,0.25528,0.23105
2002-04-18,0.26230,0.26106
2002-04-19,0.23277,0.25398
2002-04-20,0.19500,0.21517
2002-04-21,0.17100,0.18502
2002-04-22,0.15098,0.16111
2002-04-23,0.13424,0.14397
2002-04-24,0.12472,0.12953
2002-04-25,0.11716,0.12132
2002-04-26,0.11135,0.11421
2002-04-27,0.12500,0.10803
2002-04-28,0.33150,0.14377
2002-04-29,1.28263,0.90310
2002-04-30,1.10475,0.92134
2002-05-01,0.93800,1.00329
2002-05-02,0.90133,0.87250
2002-05-03,0.68200,0.72124
2002-05-04,0.89611,0.66263
2002-05-05,9.09241,2.90058
2002-05-06,12.67809,7.85043
2002-05-07,1.58731,2.35663
2002-05-08,1.10475,1.30596
2002-05-09,0.89611,0.98598
2002-05-10,0.74878,0.82818
2002-05-11,0.66983,0.70773
2002-05-12,0.57858,0.62454
2002-05-13,0.50635,0.53882
2002-05-14,0.46347,0.48383
2002-05-15,0.42302,0.44118
2002-05-16,0.38494,0.40275
2002-05-17,0.36265,0.37594
2002-05-18,0.33150,0.34745
2002-05-19,0.31251,0.32242
2002-05-20,0.29171,0.30409
2002-05-21,0.26468,0.27738
2002-05-22,0.25066,0.25132
2002-05-23,0.24610,0.24703
2002-05-24,0.23059,0.23646
2002-05-25,0.23700,0.22762
2002-05-26,0.23715,0.22880
2002-05-27,0.23172,0.23284
2002-05-28,0.22833,0.23102
2002-05-29,0.22076,0.22237
2002-05-30,0.21990,0.22032
2002-05-31,0.21456,0.21926
2002-06-01,0.21200,0.20348
2002-06-02,0.45709,0.22556
2002-06-03,5.90421,3.30537
2002-06-04,1.17734,2.16031
2002-06-05,0.80076,0.94462
2002-06-06,0.65742,0.72870
2002-06-07,0.57858,0.61741
2002-06-08,0.53400,0.54920
2002-06-09,0.55252,0.51353
2002-06-10,0.50635,0.54294
2002-06-11,0.44140,0.47039
2002-06-12,0.40223,
2002-06-13,0.38211,
2002-06-14,0.35705,
2002-06-15,0.32600,
2002-06-16,0.50600,
2002-06-17,0.68660,0.46461
2002-06-18,0.83506,0.69490
2002-06-19,0.46700,0.47757
2002-06-20,0.48296,0.45532
2002-06-21,0.49624,0.48816
2002-06-22,0.41105,0.44091
2002-06-23,0.36538,0.39057
2002-06-24,0.33428,0.34910
2002-06-25,0.31251,0.32229
2002-06-26,0.31000,0.30949
2002-06-27,0.29900,0.29881
2002-06-28,0.28400,0.28609
2002-06-29,0.27400,0.27416
2002-06-30,0.25800,0.25931
2002-07-01,0.24384,0.24758
2002-07-02,0.23549,0.23723
2002-07-03,0.23089,0.23280
2002-07-04,0.22442,0.22791
2002-07-05,0.21292,0.21861
2002-07-06,0.20138,0.20428
2002-07-07,0.19500,0.19612
2002-07-08,0.18470,0.18764
2002-07-09,0.17600,0.17809
2002-07-10,0.17494,0.17546
2002-07-11,0.16722,0.16877
2002-07-12,0.16105,
2002-07-13,0.15826,
2002-07-14,0.15434,
2002-07-15,0.15039,
2002-07-16,0.14887,
2002-07-17,0.14832,0.14859
2002-07-18,0.14778,0.14804
2002-07-19,0.14079,0.14515
2002-07-20,0.13750,0.13845
2002-07-21,0.13587,0.13743
2002-07-22,0.13036,0.13100
2002-07-23,0.12963,0.13000
2002-07-24,0.12516,0.12700
2002-07-25,0.12300,0.12400
2002-07-26,0.11900,0.11900
2002-07-27,0.11700,0.11751
2002-07-28,0.11100,0.11236
2002-07-29,0.10900,0.10933
2002-07-30,0.10267,0.10637
2002-07-31,,0.10221
2002-08-01,0.10302,0.10248
2002-08-02,0.10167,0.10125
2002-08-03,0.09917,0.09988
2002-08-04,0.09309,0.09642
2002-08-05,0.09191,0.09200
2002-08-06,0.09000,
2002-08-07,,
2002-08-08,,
2002-08-09,,
2002-08-10,,
2002-08-11,0.07956,
2002-08-12,0.07638,
2002-08-13,0.07534,
2002-08-14,0.07328,
2002-08-15,0.07027,
2002-08-16,0.06800,
2002-08-17,0.07126,0.06800
2002-08-18,0.08615,0.07729
2002-08-19,0.09670,0.09303
2002-08-20,0.09100,0.09263
2002-08-21,0.09073,0.08897
2002-08-22,0.24837,0.14554
2002-08-23,0.29940,0.27942
2002-08-24,0.24800,0.25094
2002-08-25,0.21456,0.19787
2002-08-26,0.31786,0.21690
2002-08-27,0.61324,0.50838
2002-08-28,0.63307,0.57704
2002-08-29,0.34554,0.43049
2002-08-30,0.25296,0.29701
2002-08-31,0.20138,0.22450
2002-09-01,0.16352,0.18187
2002-09-02,0.13424,0.14770
2002-09-03,0.11716,0.12787
2002-09-04,0.10993,0.11414
2002-09-05,0.10302,0.10659
2002-09-06,0.09670,0.10014
2002-09-07,0.11000,0.09486
2002-09-08,0.10993,0.10130
2002-09-09,0.08957,0.09446
2002-09-10,0.09100,0.08701
2002-09-11,0.09073,0.08431
2002-09-12,0.08280,0.08200
2002-09-13,0.08280,
2002-09-14,0.07850,
2002-09-15,,
2002-09-16,0.07743,
2002-09-17,0.07227,
2002-09-18,0.07200,0.07150
2002-09-19,0.07126,0.07067
2002-09-20,0.06490,0.06706
2002-09-21,0.06404,0.06344
2002-09-22,0.06152,0.06279
2002-09-23,0.06400,0.06089
2002-09-24,0.06404,0.06163
2002-09-25,0.07534,0.06693
2002-09-26,0.06576,0.07100
2002-09-27,0.06490,0.06500
2002-09-28,0.05900,
2002-09-29,0.05500,
2002-09-30,0.05000,
2002-10-01,0.04800,
2002-10-02,0.04600,
2002-10-03,0.04300,
2002-10-04,0.04303,
2002-10-05,0.03902,0.03900
2002-10-06,0.04700,0.03810
2002-10-07,0.04659,0.03894
2002-10-08,0.03522,0.03584
2002-10-09,0.03400,0.03422
2002-10-10,0.03400,0.03275
2002-10-11,0.05588,0.03678
2002-10-12,0.07227,0.06630
2002-10-13,0.07328,0.07115
2002-10-14,0.05509,0.05818
2002-10-15,0.05111,0.05303
2002-10-16,0.04733,0.04991
2002-10-17,0.04400,0.04446
2002-10-18,0.03500,0.03553
2002-10-19,0.03300,0.03286
2002-10-20,0.03000,
2002-10-21,0.02600,
2002-10-22,0.02400,
2002-10-23,0.02333,
2002-10-24,0.02191,
2002-10-25,0.01600,
2002-10-26,0.01556,
2002-10-27,0.01481,
2002-10-28,0.11135,0.05560
2002-10-29,0.23495,0.15457
2002-10-30,0.11716,0.16446
2002-10-31,0.08280,0.09815
2002-11-01,0.06152,0.07019
2002-11-02,0.04957,0.05480
2002-11-03,0.04167,0.04500
2002-11-04,0.03461,
2002-11-05,0.03051,
2002-11-06,0.02779,
2002-11-07,0.02286,
2002-11-08,0.02051,
2002-11-09,,
2002-11-10,0.01833,
2002-11-11,0.01400,
2002-11-12,0.01556,
2002-11-13,0.01446,
2002-11-14,0.01411,
2002-11-15,0.04400,
2002-11-16,0.05428,0.03709
2002-11-17,1.41567,0.63462
2002-11-18,0.26230,0.41514
2002-11-19,0.13262,0.18822
2002-11-20,0.08841,0.10709
2002-11-21,0.06840,0.07806
2002-11-22,0.05509,0.06152
2002-11-23,0.04443,0.05027
2002-11-24,0.04000,0.04137
2002-11-25,0.03837,0.03572
2002-11-26,0.02574,0.02916
2002-11-27,0.02238,0.02358
2002-11-28,0.02500,0.02025
2002-11-29,0.02524,0.02228
2002-11-30,0.02574,0.02456
2002-12-01,0.05987,0.04889
2002-12-02,0.03584,0.04238
2002-12-03,0.02779,0.03270
2002-12-04,0.02144,0.02387
2002-12-05,0.01711,0.01959
2002-12-06,0.01400,0.01520
2002-12-07,0.01411,0.01241
2002-12-08,0.01519,0.01484
2002-12-09,0.01155,0.01263
2002-12-10,0.01300,0.01016
2002-12-11,0.01376,0.01172
2002-12-12,0.01184,0.01238
2002-12-13,0.01000,0.01036
2002-12-14,0.00991,0.00894
2002-12-15,0.00700,0.00740
2002-12-16,0.00762,0.00718
2002-12-17,0.01750,0.01041
2002-12-18,0.02476,0.02124
2002-12-19,0.01750,0.01988
2002-12-20,0.01155,0.01484
2002-12-21,0.00821,0.01049
2002-12-22,0.00664,0.00750
2002-12-23,0.00534,0.00604
2002-12-24,0.04900,0.00488
2002-12-25,0.20353,0.06175
2002-12-26,0.30199,0.25628
2002-12-27,0.62907,0.47869
2002-12-28,0.59767,0.56214
2002-12-29,0.33150,0.42953
2002-12-30,0.21456,0.26781
2002-12-31,0.14079,0.17667
2003-01-01,0.10041,0.11909
2003-01-02,0.08171,0.09075
2003-01-03,0.06840,0.07547
2003-01-04,0.05667,0.06312
2003-01-05,0.04733,0.05124
2003-01-06,0.04400,0.04442
2003-01-07,0.04373,0.04287
2003-01-08,0.04443,0.04391
2003-01-09,0.04586,0.04424
2003-01-10,0.03584,0.04067
2003-01-11,0.03600,0.03277
2003-01-12,0.04032,0.03519
2003-01-13,0.04443,0.04238
2003-01-14,0.04514,0.04339
2003-01-15,0.07534,0.05691
2003-01-16,0.05905,0.06600
2003-01-17,0.04807,0.05273
2003-01-18,0.03648,0.04314
2003-01-19,0.02885,0.03399
2003-01-20,,
2003-01-21,0.02625,
2003-01-22,0.02238,
2003-01-23,,
2003-01-24,,
2003-01-25,,
2003-01-26,,
2003-01-27,0.01300,0.01300
2003-01-28,0.01100,0.01200
2003-01-29,0.01000,0.01000
2003-01-30,0.00900,0.00900
2003-01-31,0.00799,0.00719
2003-02-01,0.01000,0.00586
2003-02-02,0.03461,0.01183
2003-02-03,0.87544,0.33720
2003-02-04,13.97178,4.17620
2003-02-05,15.52005,5.84002
2003-02-06,5.01382,3.62109
2003-02-07,1.27587,1.83376
2003-02-08,0.77213,0.98987
2003-02-09,0.54887,0.65157
2003-02-10,0.40810,0.47576
2003-02-11,0.32875,0.36604
2003-02-12,0.27675,0.30289
2003-02-13,0.23495,0.25431
2003-02-14,0.19924,0.21788
2003-02-15,0.16722,0.18575
2003-02-16,0.14079,0.15609
2003-02-17,0.12015,0.13041
2003-02-18,0.14400,0.11348
2003-02-19,0.14413,0.12119
2003-02-20,0.27187,0.17741
2003-02-21,0.39900,0.23360
2003-02-22,0.59767,0.37373
2003-02-23,0.95458,0.81169
2003-02-24,28.53916,6.98169
2003-02-25,54.43204,30.01806
2003-02-26,12.96432,19.32824
2003-02-27,6.85906,9.14787
2003-02-28,4.39380,5.57951
2003-03-01,3.85400,3.54027
2003-03-02,3.85361,3.17404
2003-03-03,1.74943,2.13660
2003-03-04,1.38956,1.50909
2003-03-05,1.17734,1.28524
2003-03-06,1.88300,1.09134
2003-03-07,1.91427,1.61796
2003-03-08,2.27738,2.07225
2003-03-09,2.30162,2.03642
2003-03-10,1.30304,1.48336
2003-03-11,1.21916,1.23771
2003-03-12,1.41600,1.20690
2003-03-13,26.06748,2.18632
2003-03-14,27.87249,18.96791
2003-03-15,6.89488,8.70626
2003-03-16,4.28032,5.36439
2003-03-17,3.41361,3.67089
2003-03-18,3.11909,3.35440
2003-03-19,2.62047,2.78264
2003-03-20,2.20266,2.45544
2003-03-21,1.85119,2.02074
2003-03-22,1.57029,1.70094
2003-03-23,1.38692,1.47271
2003-03-24,1.24243,1.30834
2003-03-25,1.14009,1.19328
2003-03-26,1.04744,1.09056
2003-03-27,0.96914,1.01245
2003-03-28,0.89611,0.92929
2003-03-29,0.88058,0.89149
2003-03-30,0.80560,0.84259
2003-03-31,0.75807,0.77480
2003-04-01,0.72549,0.73963
2003-04-02,0.72339,0.72443
2003-04-03,0.71676,0.72213
2003-04-04,0.71330,0.71502
2003-04-05,0.65332,0.68166
2003-04-06,0.60932,0.63176
2003-04-07,0.59052,0.59645
2003-04-08,0.56359,0.57490
2003-04-09,0.53081,0.54226
2003-04-10,0.49536,0.51285
2003-04-11,0.47868,0.48271
2003-04-12,0.47727,0.47797
2003-04-13,0.46669,0.47406
2003-04-14,0.43830,0.45005
2003-04-15,0.42302,0.42840
2003-04-16,0.39641,0.40716
2003-04-17,0.38921,0.39131
2003-04-18,0.38719,0.38819
2003-04-19,0.38517,0.38618
2003-04-20,0.35992,0.36706
2003-04-21,0.34490,0.35001
2003-04-22,0.45100,0.34404
2003-04-23,0.51666,0.41836
2003-04-24,0.63307,0.62105
2003-04-25,2.27738,1.78044
2003-04-26,8.45569,5.77458
2003-04-27,6.74400,5.11623
2003-04-28,31.25554,10.79041
2003-04-29,47.97737,21.99572
2003-04-30,5.54008,7.55756
2003-05-01,3.61389,4.47063
2003-05-02,2.66076,3.09076
2003-05-03,2.54440,2.56192
2003-05-04,2.05628,2.34017
2003-05-05,2.41300,1.91666
2003-05-06,3.05888,2.24310
2003-05-07,10.64221,7.00044
2003-05-08,5.43155,7.08824
2003-05-09,3.79071,4.53089
2003-05-10,2.95556,3.33182
2003-05-11,2.31381,2.60608
2003-05-12,1.90366,2.08630
2003-05-13,1.70112,1.79963
2003-05-14,6.51100,1.66794
2003-05-15,34.18362,10.48336
2003-05-16,30.80034,22.00274
2003-05-17,8.30714,11.16495
2003-05-18,5.59654,6.76353
2003-05-19,4.17907,4.78699
2003-05-20,3.28450,3.65501
2003-05-21,2.62047,2.93383
2003-05-22,2.14738,2.35906
2003-05-23,1.86160,1.99538
2003-05-24,1.67436,1.77021
2003-05-25,1.48929,1.58370
2003-05-26,1.34455,1.41537
2003-05-27,1.25600,1.28749
2003-05-28,2.30162,1.31437
2003-05-29,10.84350,8.68598
2003-05-30,7.70698,7.06855
2003-05-31,4.24639,4.94825
2003-06-01,3.34146,3.68308
2003-06-02,2.68788,3.00333
2003-06-03,2.24138,2.45657
2003-06-04,2.06751,2.13410
2003-06-05,1.84083,1.95216
2003-06-06,1.57029,1.71253
2003-06-07,1.42293,1.49306
2003-06-08,1.28941,1.36797
2003-06-09,1.16461,1.22487
2003-06-10,1.34500,1.14928
2003-06-11,1.52830,1.28125
2003-06-12,1.21611,1.36454
2003-06-13,1.10475,1.16027
2003-06-14,1.04183,1.07019
2003-06-15,0.97057,1.00719
2003-06-16,0.90657,0.93816
2003-06-17,0.86523,0.88903
2003-06-18,0.83010,0.84763
2003-06-19,0.80076,0.81727
2003-06-20,0.77685,0.78767
2003-06-21,0.76300,0.76089
2003-06-22,0.76273,0.76118
2003-06-23,0.68660,0.71853
2003-06-24,0.64517,0.66657
2003-06-25,0.66600,0.63351
