# --------------------------------------------------
# nrow : 20633
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203010.
# time_generated : 2026-01-23 09:03:37
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1997-05-18,6.08000
1997-05-19,1.88500
1997-05-20,0.95100
1997-05-21,0.64900
1997-05-22,0.50600
1997-05-23,0.42900
1997-05-24,0.39600
1997-05-25,0.36800
1997-05-26,0.34900
1997-05-27,0.33100
1997-05-28,0.30200
1997-05-29,0.28100
1997-05-30,0.27300
1997-05-31,0.33800
1997-06-01,0.35700
1997-06-02,0.40800
1997-06-03,0.38800
1997-06-04,0.32100
1997-06-05,0.28100
1997-06-06,0.26100
1997-06-07,0.27300
1997-06-08,0.27300
1997-06-09,0.25400
1997-06-10,0.24200
1997-06-11,0.23500
1997-06-12,0.20600
1997-06-13,0.20600
1997-06-14,0.20600
1997-06-15,0.20600
1997-06-16,0.71900
1997-06-17,2.44000
1997-06-18,1.74900
1997-06-19,0.73700
1997-06-20,0.49500
1997-06-21,0.67800
1997-06-22,0.74900
1997-06-23,0.97200
1997-06-24,0.81300
1997-06-25,0.56800
1997-06-26,0.47200
1997-06-27,0.41600
1997-06-28,0.62100
1997-06-29,1.74900
1997-06-30,1.43200
1997-07-01,0.70700
1997-07-02,0.51900
1997-07-03,0.45000
1997-07-04,0.37800
1997-07-05,0.33800
1997-07-06,0.32100
1997-07-07,0.30200
1997-07-08,0.30200
1997-07-09,0.31400
1997-07-10,0.31400
1997-07-11,0.30200
1997-07-12,0.26100
1997-07-13,0.28100
1997-07-14,0.29400
1997-07-15,0.34900
1997-07-16,0.34900
1997-07-17,0.32100
1997-07-18,0.28100
1997-07-19,0.25400
1997-07-20,0.24200
1997-07-21,0.24200
1997-07-22,0.23500
1997-07-23,0.22400
1997-07-24,0.25400
1997-07-25,0.28100
1997-07-26,0.42900
1997-07-27,0.43700
1997-07-28,0.38800
1997-07-29,0.33800
1997-07-30,2.74900
1997-07-31,10.06300
1997-08-01,2.81200
1997-08-02,1.12600
1997-08-03,0.73700
1997-08-04,0.55300
1997-08-05,0.48200
1997-08-06,0.43700
1997-08-07,0.42900
1997-08-08,0.35700
1997-08-09,0.35700
1997-08-10,0.33100
1997-08-11,0.31400
1997-08-12,0.29400
1997-08-13,0.27300
1997-08-14,0.26100
1997-08-15,0.25400
1997-08-16,0.24200
1997-08-17,0.22400
1997-08-18,0.22400
1997-08-19,0.21700
1997-08-20,0.21700
1997-08-21,0.18900
1997-08-22,0.18900
1997-08-23,0.18900
1997-08-24,0.19900
1997-08-25,0.18900
1997-08-26,0.18200
1997-08-27,0.17000
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,0.15500
1997-09-03,0.15500
1997-09-04,0.15500
1997-09-05,0.15500
1997-09-06,0.14600
1997-09-07,0.14200
1997-09-08,0.14300
1997-09-09,0.13400
1997-09-10,0.12900
1997-09-11,0.10900
1997-09-12,0.11600
1997-09-13,0.11600
1997-09-14,0.12100
1997-09-15,0.12100
1997-09-16,0.12100
1997-09-17,0.12100
1997-09-18,0.14900
1997-09-19,0.19700
1997-09-20,0.23500
1997-09-21,0.46300
1997-09-22,0.46300
1997-09-23,0.34900
1997-09-24,0.29400
1997-09-25,0.24600
1997-09-26,0.21000
1997-09-27,0.18200
1997-09-28,0.16700
1997-09-29,0.17600
1997-09-30,0.17600
1997-10-01,0.18200
1997-10-02,0.25000
1997-10-03,0.25000
1997-10-04,0.20300
1997-10-05,0.17000
1997-10-06,0.16400
1997-10-07,0.31000
1997-10-08,1.49200
1997-10-09,1.49200
1997-10-10,0.58900
1997-10-11,0.37200
1997-10-12,0.27800
1997-10-13,0.21300
1997-10-14,0.17900
1997-10-15,0.15200
1997-10-16,0.13700
1997-10-17,0.12400
1997-10-18,0.11100
1997-10-19,0.11100
1997-10-20,0.15200
1997-10-21,0.15800
1997-10-22,0.29400
1997-10-23,0.29400
1997-10-24,0.21600
1997-10-25,0.17300
1997-10-26,0.16700
1997-10-27,0.14600
1997-10-28,0.13200
1997-10-29,0.14000
1997-10-30,0.16100
1997-10-31,0.12600
1997-11-01,0.10600
1997-11-02,0.09500
1997-11-03,0.09000
1997-11-04,0.09000
1997-11-05,0.19200
1997-11-06,0.58400
1997-11-07,4.42500
1997-11-08,1.89700
1997-11-09,0.82600
1997-11-10,0.51400
1997-11-11,0.48200
1997-11-12,0.36400
1997-11-13,0.29000
1997-11-14,0.24200
1997-11-15,0.23200
1997-11-16,0.78100
1997-11-17,0.71900
1997-11-18,0.42400
1997-11-19,0.98700
1997-11-20,0.98700
1997-11-21,0.59400
1997-11-22,0.42900
1997-11-23,0.33100
1997-11-24,0.27300
1997-11-25,0.21700
1997-11-26,0.18200
1997-11-27,0.15800
1997-11-28,0.13700
1997-11-29,0.11100
1997-11-30,0.10400
1997-12-01,0.17300
1997-12-02,0.25400
1997-12-03,0.25400
1997-12-04,0.25400
1997-12-05,0.20600
1997-12-06,0.16700
1997-12-07,1.95400
1997-12-08,1.12600
1997-12-09,0.45900
1997-12-10,0.41600
1997-12-11,0.31400
1997-12-12,0.22400
1997-12-13,0.18900
1997-12-14,0.17300
1997-12-15,0.19900
1997-12-16,0.18900
1997-12-17,0.35700
1997-12-18,0.33100
1997-12-19,0.23500
1997-12-20,0.18200
1997-12-21,0.18200
1997-12-22,0.17300
1997-12-23,0.16700
1997-12-24,0.47200
1997-12-25,4.91200
1997-12-26,1.40300
1997-12-27,3.36300
1997-12-28,1.45200
1997-12-29,0.95100
1997-12-30,0.67800
1997-12-31,0.50500
1998-01-01,0.41600
1998-01-02,0.33800
1998-01-03,0.29400
1998-01-04,0.24200
1998-01-05,0.19900
1998-01-06,0.17300
1998-01-07,0.16700
1998-01-08,0.15800
1998-01-09,0.13700
1998-01-10,0.17300
1998-01-11,0.21700
1998-01-12,0.21700
1998-01-13,0.33800
1998-01-14,0.41600
1998-01-15,0.39600
1998-01-16,0.37600
1998-01-17,0.57900
1998-01-18,0.73700
1998-01-19,0.73700
1998-01-20,0.66100
1998-01-21,0.52800
1998-01-22,0.43700
1998-01-23,0.34900
1998-01-24,0.26100
1998-01-25,0.20600
1998-01-26,0.17300
1998-01-27,0.15200
1998-01-28,0.12300
1998-01-29,0.11000
1998-01-30,0.08800
1998-01-31,0.47200
1998-02-01,0.54300
1998-02-02,0.30200
1998-02-03,0.15800
1998-02-04,0.12400
1998-02-05,0.20600
1998-02-06,0.20600
1998-02-07,0.18900
1998-02-08,0.25400
1998-02-09,8.61900
1998-02-10,6.29900
1998-02-11,4.44100
1998-02-12,2.15700
1998-02-13,1.53200
1998-02-14,1.04700
1998-02-15,0.86600
1998-02-16,0.97200
1998-02-17,0.86600
1998-02-18,0.58900
1998-02-19,0.37300
1998-02-20,0.21300
1998-02-21,0.15900
1998-02-22,0.13000
1998-02-23,0.10400
1998-02-24,0.08500
1998-02-25,0.07500
1998-02-26,0.07300
1998-02-27,0.06400
1998-02-28,0.06000
1998-03-01,0.06000
1998-03-02,0.06000
1998-03-03,0.06400
1998-03-04,0.08500
1998-03-05,0.08500
1998-03-06,0.08000
1998-03-07,0.07300
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,0.04000
1998-03-14,0.03600
1998-03-15,0.03400
1998-03-16,0.03600
1998-03-17,0.04500
1998-03-18,0.04900
1998-03-19,0.05300
1998-03-20,0.05500
1998-03-21,0.05500
1998-03-22,0.05100
1998-03-23,0.04800
1998-03-24,0.04300
1998-03-25,0.04300
1998-03-26,0.04300
1998-03-27,0.04200
1998-03-28,0.03400
1998-03-29,0.03400
1998-03-30,0.03400
1998-03-31,0.03900
1998-04-01,0.04000
1998-04-02,0.07300
1998-04-03,0.07500
1998-04-04,0.05900
1998-04-05,0.04900
1998-04-06,0.04900
1998-04-07,0.04600
1998-04-08,0.04200
1998-04-09,0.04000
1998-04-10,0.04900
1998-04-11,0.05100
1998-04-12,0.05100
1998-04-13,0.05300
1998-04-14,0.06900
1998-04-15,0.12400
1998-04-16,0.12000
1998-04-17,0.25700
1998-04-18,0.77800
1998-04-19,0.77800
1998-04-20,0.64000
1998-04-21,0.50200
1998-04-22,0.35700
1998-04-23,0.27700
1998-04-24,0.98700
1998-04-25,1.55300
1998-04-26,1.14200
1998-04-27,0.73500
1998-04-28,0.43400
1998-04-29,0.21300
1998-04-30,0.14600
1998-05-01,0.11400
1998-05-02,0.09300
1998-05-03,0.08500
1998-05-04,0.08500
1998-05-05,0.16900
1998-05-06,0.16900
1998-05-07,0.61300
1998-05-08,0.58900
1998-05-09,0.33400
1998-05-10,0.19300
1998-05-11,0.14400
1998-05-12,0.10700
1998-05-13,0.09100
1998-05-14,0.11400
1998-05-15,0.14100
1998-05-16,0.21300
1998-05-17,0.25700
1998-05-18,0.91400
1998-05-19,0.91400
1998-05-20,0.61300
1998-05-21,0.39000
1998-05-22,0.21300
1998-05-23,0.15400
1998-05-24,0.13000
1998-05-25,0.10700
1998-05-26,0.09700
1998-05-27,0.08700
1998-05-28,0.08500
1998-05-29,0.08500
1998-05-30,0.08500
1998-05-31,0.10000
1998-06-01,0.13000
1998-06-02,0.14100
1998-06-03,0.14600
1998-06-04,0.15400
1998-06-05,0.15400
1998-06-06,0.18600
1998-06-07,0.19300
1998-06-08,0.17500
1998-06-09,0.17500
1998-06-10,0.17500
1998-06-11,0.14600
1998-06-12,0.13400
1998-06-13,0.13400
1998-06-14,0.13400
1998-06-15,0.15400
1998-06-16,0.25700
1998-06-17,0.31000
1998-06-18,0.33400
1998-06-19,0.43400
1998-06-20,0.50200
1998-06-21,0.53300
1998-06-22,0.61300
1998-06-23,0.64000
1998-06-24,0.67800
1998-06-25,0.71900
1998-06-26,0.76100
1998-06-27,0.80000
1998-06-28,0.83200
1998-06-29,0.83200
1998-06-30,0.91400
1998-07-01,0.93600
1998-07-02,0.84600
1998-07-03,0.93600
1998-07-04,0.97200
1998-07-05,1.00900
1998-07-06,0.97200
1998-07-07,0.88000
1998-07-08,0.84600
1998-07-09,0.83200
1998-07-10,0.80000
1998-07-11,0.71900
1998-07-12,0.67800
1998-07-13,0.69400
1998-07-14,0.71900
1998-07-15,0.76100
1998-07-16,0.76100
1998-07-17,0.71900
1998-07-18,0.69400
1998-07-19,0.73500
1998-07-20,0.76100
1998-07-21,0.77800
1998-07-22,0.77800
1998-07-23,0.76100
1998-07-24,0.73500
1998-07-25,0.83200
1998-07-26,0.93600
1998-07-27,0.95000
1998-07-28,1.26800
1998-07-29,1.38400
1998-07-30,1.38400
1998-07-31,0.97200
1998-08-01,0.76100
1998-08-02,0.61300
1998-08-03,0.48100
1998-08-04,0.37300
1998-08-05,1.06300
1998-08-06,1.31200
1998-08-07,2.07200
1998-08-08,1.26800
1998-08-09,0.83200
1998-08-10,0.64000
1998-08-11,0.43400
1998-08-12,0.27700
1998-08-13,0.19300
1998-08-14,0.15900
1998-08-15,0.13400
1998-08-16,0.43400
1998-08-17,0.50200
1998-08-18,2.28300
1998-08-19,1.29400
1998-08-20,1.08600
1998-08-21,1.08600
1998-08-22,0.71900
1998-08-23,0.73500
1998-08-24,0.97200
1998-08-25,1.20800
1998-08-26,1.06300
1998-08-27,1.58500
1998-08-28,1.95400
1998-08-29,2.01200
1998-08-30,1.66000
1998-08-31,1.22500
1998-09-01,0.95000
1998-09-02,0.81300
1998-09-03,0.67800
1998-09-04,0.55500
1998-09-05,0.48100
1998-09-06,0.40200
1998-09-07,0.33400
1998-09-08,0.27700
1998-09-09,0.25700
1998-09-10,0.61300
1998-09-11,2.85100
1998-09-12,7.78700
1998-09-13,3.38700
1998-09-14,1.71500
1998-09-15,1.18300
1998-09-16,1.00900
1998-09-17,0.83200
1998-09-18,0.71900
1998-09-19,0.62800
1998-09-20,0.52700
1998-09-21,0.40200
1998-09-22,0.37300
1998-09-23,0.31000
1998-09-24,0.76100
1998-09-25,3.42600
1998-09-26,1.95400
1998-09-27,1.80500
1998-09-28,2.09600
1998-09-29,1.16600
1998-09-30,0.86600
1998-10-01,0.71900
1998-10-02,0.58900
1998-10-03,0.50200
1998-10-04,0.40200
1998-10-05,0.27700
1998-10-06,0.25700
1998-10-07,0.27700
1998-10-08,0.22900
1998-10-09,0.19300
1998-10-10,0.18600
1998-10-11,0.17500
1998-10-12,0.14600
1998-10-13,0.14100
1998-10-14,0.14100
1998-10-15,0.14100
1998-10-16,0.13000
1998-10-17,0.12400
1998-10-18,0.14100
1998-10-19,0.15400
1998-10-20,0.16900
1998-10-21,0.16900
1998-10-22,0.14100
1998-10-23,0.13400
1998-10-24,0.15900
1998-10-25,0.33400
1998-10-26,0.50200
1998-10-27,0.50200
1998-10-28,0.45300
1998-10-29,0.40200
1998-10-30,0.45300
1998-10-31,0.53300
1998-11-01,0.53300
1998-11-02,0.27700
1998-11-03,0.19300
1998-11-04,0.17500
1998-11-05,0.15400
1998-11-06,0.15400
1998-11-07,0.17500
1998-11-08,0.17500
1998-11-09,0.67800
1998-11-10,0.67800
1998-11-11,0.12000
1998-11-12,0.08000
1998-11-13,0.15400
1998-11-14,0.50200
1998-11-15,0.37300
1998-11-16,0.21300
1998-11-17,0.15900
1998-11-18,1.50200
1998-11-19,1.40300
1998-11-20,1.25100
1998-11-21,0.91400
1998-11-22,0.69400
1998-11-23,0.50200
1998-11-24,0.33400
1998-11-25,0.22900
1998-11-26,0.58900
1998-11-27,0.65500
1998-11-28,0.93600
1998-11-29,0.93600
1998-11-30,0.71900
1998-12-01,0.64000
1998-12-02,0.61300
1998-12-03,0.58500
1998-12-04,0.45300
1998-12-05,0.31000
1998-12-06,0.22900
1998-12-07,0.16900
1998-12-08,2.09600
1998-12-09,0.77800
1998-12-10,0.29300
1998-12-11,0.15900
1998-12-12,0.13400
1998-12-13,0.10700
1998-12-14,0.09700
1998-12-15,0.08500
1998-12-16,0.07500
1998-12-17,0.06900
1998-12-18,0.06900
1998-12-19,0.61300
1998-12-20,0.50200
1998-12-21,0.15900
1998-12-22,0.12400
1998-12-23,0.48100
1998-12-24,43.49800
1998-12-25,31.16300
1998-12-26,3.26200
1998-12-27,1.71500
1998-12-28,1.16600
1998-12-29,0.90000
1998-12-30,0.73700
1998-12-31,0.58900
1999-01-01,0.64000
1999-01-02,1.43200
1999-01-03,2.56200
1999-01-04,2.53700
1999-01-05,1.58500
1999-01-06,1.58500
1999-01-07,1.25100
1999-01-08,0.93600
1999-01-09,3.00900
1999-01-10,3.00900
1999-01-11,4.67200
1999-01-12,2.19400
1999-01-13,0.93600
1999-01-14,0.71900
1999-01-15,0.64000
1999-01-16,0.56000
1999-01-17,0.43400
1999-01-18,0.33400
1999-01-19,0.27700
1999-01-20,0.22900
1999-01-21,0.19300
1999-01-22,0.17500
1999-01-23,0.16900
1999-01-24,0.15400
1999-01-25,0.14600
1999-01-26,0.15400
1999-01-27,0.15400
1999-01-28,0.43400
1999-01-29,0.50200
1999-01-30,1.22500
1999-01-31,1.06300
1999-02-01,3.68700
1999-02-02,23.34800
1999-02-03,4.71900
1999-02-04,23.70900
1999-02-05,28.94000
1999-02-06,7.25700
1999-02-07,15.09100
1999-02-08,19.19300
1999-02-09,30.46300
1999-02-10,28.63900
1999-02-11,8.40000
1999-02-12,9.51600
1999-02-13,14.18500
1999-02-14,6.91500
1999-02-15,3.52900
1999-02-16,2.50100
1999-02-17,1.95400
1999-02-18,1.63800
1999-02-19,1.40300
1999-02-20,1.22500
1999-02-21,1.14200
1999-02-22,1.16600
1999-02-23,1.12600
1999-02-24,1.12600
1999-02-25,1.08600
1999-02-26,1.08600
1999-02-27,1.16600
1999-02-28,80.84600
1999-03-01,98.51700
1999-03-02,42.66700
1999-03-03,156.28900
1999-03-04,156.42599
1999-03-05,9.70800
1999-03-06,4.80000
1999-03-07,3.32500
1999-03-08,5.20800
1999-03-09,14.24400
1999-03-10,5.12500
1999-03-11,3.26200
1999-03-12,8.46700
1999-03-13,10.35200
1999-03-14,3.89500
1999-03-15,2.56200
1999-03-16,2.44000
1999-03-17,2.03600
1999-03-18,1.80600
1999-03-19,1.69300
1999-03-20,1.71500
1999-03-21,1.77100
1999-03-22,1.71500
1999-03-23,2.09600
1999-03-24,2.98300
1999-03-25,2.41400
1999-03-26,1.82900
1999-03-27,1.43200
1999-03-28,1.25300
1999-03-29,1.10200
1999-03-30,1.04700
1999-03-31,1.00900
1999-04-01,0.97200
1999-04-02,0.93600
1999-04-03,1.55400
1999-04-04,7.35900
1999-04-05,11.68200
1999-04-06,14.80900
1999-04-07,5.42700
1999-04-08,2.68300
1999-04-09,3.17600
1999-04-10,90.49700
1999-04-11,124.52000
1999-04-12,33.35800
1999-04-13,10.35200
1999-04-14,5.81000
1999-04-15,3.96700
1999-04-16,3.17600
1999-04-17,2.72300
1999-04-18,2.56200
1999-04-19,2.30900
1999-04-20,1.95400
1999-04-21,1.71500
1999-04-22,1.55400
1999-04-23,1.38400
1999-04-24,1.29500
1999-04-25,1.22500
1999-04-26,1.16700
1999-04-27,1.10200
1999-04-28,1.02500
1999-04-29,0.97200
1999-04-30,0.93600
1999-05-01,0.90100
1999-05-02,0.90100
1999-05-03,0.97200
1999-05-04,0.98700
1999-05-05,0.93600
1999-05-06,1.14200
1999-05-07,2.03600
1999-05-08,2.19500
1999-05-09,2.85100
1999-05-10,2.34800
1999-05-11,3.52900
1999-05-12,4.36500
1999-05-13,3.07700
1999-05-14,2.74900
1999-05-15,1.74900
1999-05-16,1.29500
1999-05-17,1.10200
1999-05-18,0.98700
1999-05-19,1.38400
1999-05-20,1.77100
1999-05-21,7.99600
1999-05-22,6.54100
1999-05-23,6.02500
1999-05-24,3.52900
1999-05-25,2.68500
1999-05-26,2.15800
1999-05-27,1.71500
1999-05-28,1.45200
1999-05-29,1.29500
1999-05-30,1.20800
1999-05-31,1.10200
1999-06-01,1.04600
1999-06-02,0.97200
1999-06-03,1.06300
1999-06-04,4.03900
1999-06-05,20.36000
1999-06-06,8.40200
1999-06-07,5.98900
1999-06-08,7.82900
1999-06-09,7.12000
1999-06-10,9.47500
1999-06-11,5.07500
1999-06-12,3.07700
1999-06-13,2.28300
1999-06-14,1.95400
1999-06-15,1.66000
1999-06-16,1.43200
1999-06-17,1.31200
1999-06-18,1.24700
1999-06-19,1.16700
1999-06-20,1.10200
1999-06-21,1.06300
1999-06-22,1.02500
1999-06-23,2.15800
1999-06-24,8.68500
1999-06-25,6.67400
1999-06-26,2.84800
1999-06-27,79.72400
1999-06-28,146.59000
1999-06-29,30.80500
1999-06-30,17.59000
1999-07-01,121.76300
1999-07-02,77.06000
1999-07-03,9.17700
1999-07-04,5.60000
1999-07-05,4.91200
1999-07-06,4.18500
1999-07-07,3.45200
1999-07-08,2.98300
1999-07-09,15.31500
1999-07-10,16.87900
1999-07-11,7.62300
1999-07-12,5.89900
1999-07-13,5.29200
1999-07-14,4.11200
1999-07-15,25.27700
1999-07-16,15.15300
1999-07-17,8.03800
1999-07-18,4.75200
1999-07-19,3.66000
1999-07-20,3.07700
1999-07-21,2.66100
1999-07-22,2.34800
1999-07-23,2.15800
1999-07-24,5.46200
1999-07-25,10.18300
1999-07-26,9.40600
1999-07-27,7.02200
1999-07-28,5.54800
1999-07-29,5.72200
1999-07-30,5.68700
1999-07-31,3.72700
1999-08-01,2.98300
1999-08-02,2.53800
1999-08-03,2.25800
1999-08-04,2.25800
1999-08-05,1.95400
1999-08-06,1.77100
1999-08-07,1.69300
1999-08-08,1.69300
1999-08-09,1.60600
1999-08-10,1.58500
1999-08-11,1.43200
1999-08-12,1.33900
1999-08-13,1.29500
1999-08-14,1.26800
1999-08-15,1.20800
1999-08-16,1.14200
1999-08-17,1.06300
1999-08-18,1.06300
1999-08-19,1.04700
1999-08-20,1.02500
1999-08-21,0.98700
1999-08-22,0.98700
1999-08-23,1.06400
1999-08-24,1.14200
1999-08-25,1.35700
1999-08-26,1.53300
1999-08-27,1.53300
1999-08-28,4.41000
1999-08-29,34.29300
1999-08-30,34.10500
1999-08-31,11.16900
1999-09-01,5.04300
1999-09-02,2.94300
1999-09-03,2.98300
1999-09-04,3.07700
1999-09-05,2.30900
1999-09-06,1.76000
1999-09-07,1.51200
1999-09-08,1.38400
1999-09-09,1.31200
1999-09-10,1.26800
1999-09-11,2.34800
1999-09-12,1.72600
1999-09-13,1.26800
1999-09-14,1.08600
1999-09-15,1.02500
1999-09-16,0.97200
1999-09-17,0.93700
1999-09-18,0.88700
1999-09-19,0.83300
1999-09-20,0.81300
1999-09-21,0.78100
1999-09-22,0.78100
1999-09-23,0.82000
1999-09-24,0.78700
1999-09-25,0.74300
1999-09-26,0.70100
1999-09-27,0.68400
1999-09-28,0.68400
1999-09-29,0.77400
1999-09-30,0.92900
1999-10-01,1.01700
1999-10-02,1.01700
1999-10-03,0.92900
1999-10-04,1.42200
1999-10-05,2.10900
1999-10-06,1.90800
1999-10-07,1.01700
1999-10-08,0.79300
1999-10-09,0.70700
1999-10-10,0.65500
1999-10-11,0.60000
1999-10-12,0.57300
1999-10-13,0.53300
1999-10-14,0.73100
1999-10-15,0.92900
1999-10-16,0.93600
1999-10-17,0.76200
1999-10-18,0.63300
1999-10-19,0.58400
1999-10-20,0.57300
1999-10-21,0.58900
1999-10-22,0.57300
1999-10-23,1.23400
1999-10-24,12.28600
1999-10-25,4.62600
1999-10-26,1.40300
1999-10-27,12.10100
1999-10-28,17.55900
1999-10-29,4.05300
1999-10-30,1.76000
1999-10-31,1.20000
1999-11-01,3.70000
1999-11-02,7.54100
1999-11-03,3.17600
1999-11-04,1.79400
1999-11-05,1.33900
1999-11-06,6.78900
1999-11-07,17.74700
1999-11-08,27.54100
1999-11-09,50.63800
1999-11-10,6.01900
1999-11-11,2.71100
1999-11-12,1.84000
1999-11-13,1.50200
1999-11-14,1.29500
1999-11-15,1.14200
1999-11-16,1.06300
1999-11-17,1.02500
1999-11-18,1.00200
1999-11-19,1.00200
1999-11-20,0.98700
1999-11-21,0.98000
1999-11-22,0.94300
1999-11-23,1.06300
1999-11-24,0.88000
1999-11-25,0.78700
1999-11-26,0.78700
1999-11-27,1.19200
1999-11-28,1.19200
1999-11-29,1.00200
1999-11-30,0.83900
1999-12-01,0.75600
1999-12-02,0.71300
1999-12-03,0.68400
1999-12-04,0.64900
1999-12-05,0.62100
1999-12-06,0.58400
1999-12-07,0.52400
1999-12-08,0.49500
1999-12-09,0.47700
1999-12-10,0.78100
1999-12-11,0.87300
1999-12-12,0.78100
1999-12-13,0.75600
1999-12-14,0.73100
1999-12-15,0.55800
1999-12-16,0.50000
1999-12-17,0.46300
1999-12-18,4.50200
1999-12-19,6.26200
1999-12-20,2.10900
1999-12-21,1.03200
1999-12-22,0.76200
1999-12-23,0.65500
1999-12-24,0.68400
1999-12-25,0.73700
1999-12-26,0.62100
1999-12-27,1.37500
1999-12-28,2.90300
1999-12-29,2.73600
1999-12-30,1.78300
1999-12-31,1.02500
2000-01-01,1.81700
2000-01-02,0.85300
2000-01-03,0.62700
2000-01-04,0.56800
2000-01-05,0.53300
2000-01-06,0.49500
2000-01-07,0.45500
2000-01-08,0.43700
2000-01-09,0.42900
2000-01-10,0.41600
2000-01-11,0.40400
2000-01-12,0.59400
2000-01-13,11.22000
2000-01-14,126.83900
2000-01-15,53.32000
2000-01-16,16.09300
2000-01-17,4.92900
2000-01-18,8.20800
2000-01-19,3.50300
2000-01-20,2.30900
2000-01-21,1.72600
2000-01-22,1.39400
2000-01-23,1.19200
2000-01-24,1.07100
2000-01-25,0.99500
2000-01-26,0.98000
2000-01-27,0.93600
2000-01-28,1.02500
2000-01-29,1.03200
2000-01-30,1.00900
2000-01-31,0.88700
2000-02-01,0.82000
2000-02-02,0.90800
2000-02-03,0.90800
2000-02-04,0.75600
2000-02-05,0.67800
2000-02-06,0.64400
2000-02-07,0.60000
2000-02-08,0.59400
2000-02-09,0.57900
2000-02-10,0.55800
2000-02-11,0.53300
2000-02-12,0.51400
2000-02-13,1.19200
2000-02-14,2.51400
2000-02-15,2.01300
2000-02-16,1.02500
2000-02-17,0.82600
2000-02-18,0.70100
2000-02-19,0.64400
2000-02-20,0.56800
2000-02-21,0.53300
2000-02-22,0.49500
2000-02-23,0.50000
2000-02-24,0.53300
2000-02-25,0.63800
2000-02-26,0.58400
2000-02-27,0.50000
2000-02-28,0.48600
2000-02-29,0.50500
2000-03-01,0.67800
2000-03-02,0.67800
2000-03-03,0.55300
2000-03-04,0.52400
2000-03-05,0.51400
2000-03-06,0.51400
2000-03-07,0.46800
2000-03-08,1.04700
2000-03-09,3.50300
2000-03-10,3.50300
2000-03-11,2.36100
2000-03-12,1.78300
2000-03-13,1.07100
2000-03-14,0.81300
2000-03-15,0.79300
2000-03-16,1.87400
2000-03-17,1.53300
2000-03-18,0.82600
2000-03-19,0.61100
2000-03-20,0.53300
2000-03-21,0.50900
2000-03-22,0.69500
2000-03-23,0.92900
2000-03-24,0.88700
2000-03-25,0.67800
2000-03-26,0.57300
2000-03-27,0.66600
2000-03-28,0.66600
2000-03-29,0.62100
2000-03-30,0.66600
2000-03-31,0.61100
2000-04-01,0.51900
2000-04-02,0.45900
2000-04-03,0.41600
2000-04-04,0.40800
2000-04-05,0.38800
2000-04-06,0.40000
2000-04-07,0.39200
2000-04-08,0.69500
2000-04-09,0.70700
2000-04-10,0.87300
2000-04-11,0.87300
2000-04-12,0.68400
2000-04-13,0.56800
2000-04-14,0.54800
2000-04-15,0.54800
2000-04-16,0.50000
2000-04-17,1.30300
2000-04-18,1.14200
2000-04-19,0.45000
2000-04-20,0.40000
2000-04-21,0.38000
2000-04-22,0.35700
2000-04-23,0.33800
2000-04-24,0.33100
2000-04-25,0.35300
2000-04-26,0.54800
2000-04-27,1.61700
2000-04-28,1.69300
2000-04-29,1.72600
2000-04-30,1.36600
2000-05-01,2.53800
2000-05-02,14.66700
2000-05-03,11.72100
2000-05-04,3.31200
2000-05-05,2.80000
2000-05-06,1.77100
2000-05-07,1.23400
2000-05-08,1.08600
2000-05-09,2.32200
2000-05-10,2.32200
2000-05-11,1.36600
2000-05-12,1.21700
2000-05-13,1.15000
2000-05-14,0.95800
2000-05-15,0.82000
2000-05-16,0.73700
2000-05-17,0.67800
2000-05-18,0.63800
2000-05-19,0.62100
2000-05-20,0.61100
2000-05-21,0.61100
2000-05-22,0.58400
2000-05-23,0.55800
2000-05-24,0.55800
2000-05-25,0.55800
2000-05-26,1.08600
2000-05-27,1.67100
2000-05-28,1.38400
2000-05-29,0.80000
2000-05-30,0.58400
2000-05-31,0.50000
2000-06-01,0.47700
2000-06-02,0.45500
2000-06-03,0.44200
2000-06-04,0.44200
2000-06-05,0.42900
2000-06-06,0.41600
2000-06-07,0.40000
2000-06-08,0.39200
2000-06-09,0.38800
2000-06-10,0.81300
2000-06-11,16.97100
2000-06-12,14.98100
2000-06-13,3.75500
2000-06-14,2.09600
2000-06-15,1.87400
2000-06-16,2.80000
2000-06-17,2.80000
2000-06-18,1.54300
2000-06-19,1.16700
2000-06-20,0.98700
2000-06-21,0.93600
2000-06-22,0.86000
2000-06-23,0.79300
2000-06-24,0.70100
2000-06-25,0.65500
2000-06-26,0.62100
2000-06-27,0.66100
2000-06-28,0.66100
2000-06-29,0.64400
2000-06-30,0.58400
2000-07-01,0.52400
2000-07-02,0.49100
2000-07-03,0.50500
2000-07-04,0.53300
2000-07-05,0.55800
2000-07-06,0.57900
2000-07-07,0.57900
2000-07-08,0.50900
2000-07-09,0.49100
2000-07-10,0.50900
2000-07-11,0.51400
2000-07-12,0.47700
2000-07-13,0.46300
2000-07-14,0.45000
2000-07-15,0.42900
2000-07-16,0.40800
2000-07-17,0.40400
2000-07-18,0.39200
2000-07-19,0.38800
