# --------------------------------------------------
# nrow : 24196
# ncol : 1
# comment : Daily streamflow maximum for station 203014.
# time_generated : 2025-10-21 11:04:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1995-12-30,1.85800
1995-12-31,1.68700
1996-01-01,1.55000
1996-01-02,1.43900
1996-01-03,2.61100
1996-01-04,26.58700
1996-01-05,21.97500
1996-01-06,12.23300
1996-01-07,8.43600
1996-01-08,6.62600
1996-01-09,6.55500
1996-01-10,198.71600
1996-01-11,198.47299
1996-01-12,64.58100
1996-01-13,20.75400
1996-01-14,16.04600
1996-01-15,13.63700
1996-01-16,12.08400
1996-01-17,10.85600
1996-01-18,9.79800
1996-01-19,8.90500
1996-01-20,8.23800
1996-01-21,7.63100
1996-01-22,7.01300
1996-01-23,39.89900
1996-01-24,28.09000
1996-01-25,17.70900
1996-01-26,34.22800
1996-01-27,19.19500
1996-01-28,11.74000
1996-01-29,10.09400
1996-01-30,8.95500
1996-01-31,8.22000
1996-02-01,7.64700
1996-02-02,7.20900
1996-02-03,6.69800
1996-02-04,6.12400
1996-02-05,5.81400
1996-02-06,5.45200
1996-02-07,5.21000
1996-02-08,4.84600
1996-02-09,4.48100
1996-02-10,4.21500
1996-02-11,4.01600
1996-02-12,3.68700
1996-02-13,3.45900
1996-02-14,3.28700
1996-02-15,10.83500
1996-02-16,15.62500
1996-02-17,8.41400
1996-02-18,4.91400
1996-02-19,3.68600
1996-02-20,3.29900
1996-02-21,4.95700
1996-02-22,9.13500
1996-02-23,6.88500
1996-02-24,5.12300
1996-02-25,5.20700
1996-02-26,5.58900
1996-02-27,6.19600
1996-02-28,6.09400
1996-02-29,4.50800
1996-03-01,4.75800
1996-03-02,5.76500
1996-03-03,5.44900
1996-03-04,4.13100
1996-03-05,3.63500
1996-03-06,3.41000
1996-03-07,3.53800
1996-03-08,3.75800
1996-03-09,5.93700
1996-03-10,12.61800
1996-03-11,17.21300
1996-03-12,16.16900
1996-03-13,11.63500
1996-03-14,9.65600
1996-03-15,8.41800
1996-03-16,7.62500
1996-03-17,6.98100
1996-03-18,6.44500
1996-03-19,6.03200
1996-03-20,5.78300
1996-03-21,5.53100
1996-03-22,5.12300
1996-03-23,5.11100
1996-03-24,5.31800
1996-03-25,5.27500
1996-03-26,4.90700
1996-03-27,5.21600
1996-03-28,5.31300
1996-03-29,5.36800
1996-03-30,4.70100
1996-03-31,4.13200
1996-04-01,3.74800
1996-04-02,3.50900
1996-04-03,3.28000
1996-04-04,3.11100
1996-04-05,2.95100
1996-04-06,2.82600
1996-04-07,2.69500
1996-04-08,2.59700
1996-04-09,2.52800
1996-04-10,2.45600
1996-04-11,2.39400
1996-04-12,2.24600
1996-04-13,2.18700
1996-04-14,2.05700
1996-04-15,1.99100
1996-04-16,1.84400
1996-04-17,1.74600
1996-04-18,1.68600
1996-04-19,1.61300
1996-04-20,1.48800
1996-04-21,1.42400
1996-04-22,1.38400
1996-04-23,1.36300
1996-04-24,1.90600
1996-04-25,2.28800
1996-04-26,2.27300
1996-04-27,1.85600
1996-04-28,1.56600
1996-04-29,1.78400
1996-04-30,1.78400
1996-05-01,18.79100
1996-05-02,103.72700
1996-05-03,132.95099
1996-05-04,87.13400
1996-05-05,44.87500
1996-05-06,114.48200
1996-05-07,158.54700
1996-05-08,99.43700
1996-05-09,28.83300
1996-05-10,20.30900
1996-05-11,17.12000
1996-05-12,15.16400
1996-05-13,13.67300
1996-05-14,12.56700
1996-05-15,28.93200
1996-05-16,101.12200
1996-05-17,79.71200
1996-05-18,28.87000
1996-05-19,28.13300
1996-05-20,22.34600
1996-05-21,22.14300
1996-05-22,19.10100
1996-05-23,17.02600
1996-05-24,15.76800
1996-05-25,14.40400
1996-05-26,13.36700
1996-05-27,13.32500
1996-05-28,12.37800
1996-05-29,11.22500
1996-05-30,10.36100
1996-05-31,9.84600
1996-06-01,9.18100
1996-06-02,8.56800
1996-06-03,8.37800
1996-06-04,8.14600
1996-06-05,7.79000
1996-06-06,7.68700
1996-06-07,7.32600
1996-06-08,6.58400
1996-06-09,6.07500
1996-06-10,5.67300
1996-06-11,17.33900
1996-06-12,17.91400
1996-06-13,18.07100
1996-06-14,20.34300
1996-06-15,17.86700
1996-06-16,20.20400
1996-06-17,21.28300
1996-06-18,16.33800
1996-06-19,13.64400
1996-06-20,12.26700
1996-06-21,11.43900
1996-06-22,10.73000
1996-06-23,10.12400
1996-06-24,9.47500
1996-06-25,8.72400
1996-06-26,8.25000
1996-06-27,7.87000
1996-06-28,7.33300
1996-06-29,6.88400
1996-06-30,6.57500
1996-07-01,6.27000
1996-07-02,5.92900
1996-07-03,5.62000
1996-07-04,5.42400
1996-07-05,5.11100
1996-07-06,4.93200
1996-07-07,4.72000
1996-07-08,4.46800
1996-07-09,4.22700
1996-07-10,4.18500
1996-07-11,4.16900
1996-07-12,3.92700
1996-07-13,3.73300
1996-07-14,3.59600
1996-07-15,3.42200
1996-07-16,3.28700
1996-07-17,3.22200
1996-07-18,3.18500
1996-07-19,3.16100
1996-07-20,3.08600
1996-07-21,3.00100
1996-07-22,2.87000
1996-07-23,2.76400
1996-07-24,2.72700
1996-07-25,2.67800
1996-07-26,2.62500
1996-07-27,2.77800
1996-07-28,29.65800
1996-07-29,25.66000
1996-07-30,5.44400
1996-07-31,3.64800
1996-08-01,3.06000
1996-08-02,2.86900
1996-08-03,2.73500
1996-08-04,2.61900
1996-08-05,2.53300
1996-08-06,2.44900
1996-08-07,2.38600
1996-08-08,2.33200
1996-08-09,2.28600
1996-08-10,2.22600
1996-08-11,2.17600
1996-08-12,2.12400
1996-08-13,2.07100
1996-08-14,2.01200
1996-08-15,1.89900
1996-08-16,1.88200
1996-08-17,2.10300
1996-08-18,2.21800
1996-08-19,2.21800
1996-08-20,1.97800
1996-08-21,1.81900
1996-08-22,1.75700
1996-08-23,1.73000
1996-08-24,1.68800
1996-08-25,1.92100
1996-08-26,1.92100
1996-08-27,1.74600
1996-08-28,1.64700
1996-08-29,1.62100
1996-08-30,1.92100
1996-08-31,3.38400
1996-09-01,3.37700
1996-09-02,2.15600
1996-09-03,1.72000
1996-09-04,1.52900
1996-09-05,1.47700
1996-09-06,1.44600
1996-09-07,1.41000
1996-09-08,1.41000
1996-09-09,1.39000
1996-09-10,1.35500
1996-09-11,1.32000
1996-09-12,1.28100
1996-09-13,1.27000
1996-09-14,1.25500
1996-09-15,1.17500
1996-09-16,1.17500
1996-09-17,1.17400
1996-09-18,1.17200
1996-09-19,1.16600
1996-09-20,1.28600
1996-09-21,1.56600
1996-09-22,1.63100
1996-09-23,1.50300
1996-09-24,1.30100
1996-09-25,1.21500
1996-09-26,1.18000
1996-09-27,1.24500
1996-09-28,1.15600
1996-09-29,1.10900
1996-09-30,1.28600
1996-10-01,1.45600
1996-10-02,1.46600
1996-10-03,1.34000
1996-10-04,1.16600
1996-10-05,1.16100
1996-10-06,1.13200
1996-10-07,1.11700
1996-10-08,1.11300
1996-10-09,1.06700
1996-10-10,1.06200
1996-10-11,1.04600
1996-10-12,0.99400
1996-10-13,0.92300
1996-10-14,0.86500
1996-10-15,0.82200
1996-10-16,0.79600
1996-10-17,0.75600
1996-10-18,0.73600
1996-10-19,0.71300
1996-10-20,0.70800
1996-10-21,0.68500
1996-10-22,0.65000
1996-10-23,0.81100
1996-10-24,1.36600
1996-10-25,1.57600
1996-10-26,1.38900
1996-10-27,1.02300
1996-10-28,0.95600
1996-10-29,0.83500
1996-10-30,0.75900
1996-10-31,0.69400
1996-11-01,0.65400
1996-11-02,0.61600
1996-11-03,0.58000
1996-11-04,0.57400
1996-11-05,0.57400
1996-11-06,0.85200
1996-11-07,2.49400
1996-11-08,3.34900
1996-11-09,2.32000
1996-11-10,1.77800
1996-11-11,1.34000
1996-11-12,1.14600
1996-11-13,0.93700
1996-11-14,0.78600
1996-11-15,0.67100
1996-11-16,0.58800
1996-11-17,0.61100
1996-11-18,0.65400
1996-11-19,0.66700
1996-11-20,0.63700
1996-11-21,0.61500
1996-11-22,3.20800
1996-11-23,3.67000
1996-11-24,1.84900
1996-11-25,1.64000
1996-11-26,2.89100
1996-11-27,2.68500
1996-11-28,1.63100
1996-11-29,1.28600
1996-11-30,1.05900
1996-12-01,0.91900
1996-12-02,0.77600
1996-12-03,0.67600
1996-12-04,1.10900
1996-12-05,3.34200
1996-12-06,3.34200
1996-12-07,1.73000
1996-12-08,1.64700
1996-12-09,1.78900
1996-12-10,1.73500
1996-12-11,1.48700
1996-12-12,1.73500
1996-12-13,1.88200
1996-12-14,1.88800
1996-12-15,1.83200
1996-12-16,1.40100
1996-12-17,1.19800
1996-12-18,1.30100
1996-12-19,3.13200
1996-12-20,3.13200
1996-12-21,2.00200
1996-12-22,1.56100
1996-12-23,1.49800
1996-12-24,1.28600
1996-12-25,1.18000
1996-12-26,1.09900
1996-12-27,1.00900
1996-12-28,0.98900
1996-12-29,1.00900
1996-12-30,1.01300
1996-12-31,0.95600
1997-01-01,0.98400
1997-01-02,1.76200
1997-01-03,1.76200
1997-01-04,1.63100
1997-01-05,1.66200
1997-01-06,1.36000
1997-01-07,1.13700
1997-01-08,1.07100
1997-01-09,0.97000
1997-01-10,0.86900
1997-01-11,0.79100
1997-01-12,0.84700
1997-01-13,0.88300
1997-01-14,0.88300
1997-01-15,0.82200
1997-01-16,0.76100
1997-01-17,0.68500
1997-01-18,0.64100
1997-01-19,0.62300
1997-01-20,0.61100
1997-01-21,0.59800
1997-01-22,0.58800
1997-01-23,0.57400
1997-01-24,0.56600
1997-01-25,0.68000
1997-01-26,2.66000
1997-01-27,16.80800
1997-01-28,19.05900
1997-01-29,9.13500
1997-01-30,4.73200
1997-01-31,3.38000
1997-02-01,2.90400
1997-02-02,2.66600
1997-02-03,2.27500
1997-02-04,2.02600
1997-02-05,1.82700
1997-02-06,1.65200
1997-02-07,1.55600
1997-02-08,1.45100
1997-02-09,1.39000
1997-02-10,1.31600
1997-02-11,1.25000
1997-02-12,1.17500
1997-02-13,1.15100
1997-02-14,2.40900
1997-02-15,2.78000
1997-02-16,3.03700
1997-02-17,3.13200
1997-02-18,5.43900
1997-02-19,7.89600
1997-02-20,6.47900
1997-02-21,3.87300
1997-02-22,3.09100
1997-02-23,2.71700
1997-02-24,2.46300
1997-02-25,2.31100
1997-02-26,2.35700
1997-02-27,7.70600
1997-02-28,8.08100
1997-03-01,6.94900
1997-03-02,4.03100
1997-03-03,3.28800
1997-03-04,2.95000
1997-03-05,2.75300
1997-03-06,2.75500
1997-03-07,3.34100
1997-03-08,3.74200
1997-03-09,3.48000
1997-03-10,3.11200
1997-03-11,3.11100
1997-03-12,3.01700
1997-03-13,2.88000
1997-03-14,2.69700
1997-03-15,2.56000
1997-03-16,2.45500
1997-03-17,2.37500
1997-03-18,2.30900
1997-03-19,2.22900
1997-03-20,2.16700
1997-03-21,2.11700
1997-03-22,2.05500
1997-03-23,2.10400
1997-03-24,4.19400
1997-03-25,3.42900
1997-03-26,2.30900
1997-03-27,2.10000
1997-03-28,2.01900
1997-03-29,2.00900
1997-03-30,2.17200
1997-03-31,2.09100
1997-04-01,2.18400
1997-04-02,2.15600
1997-04-03,1.93200
1997-04-04,1.80800
1997-04-05,1.71900
1997-04-06,1.65300
1997-04-07,1.59600
1997-04-08,1.55100
1997-04-09,1.46500
1997-04-10,1.42000
1997-04-11,1.46100
1997-04-12,1.46100
1997-04-13,1.62000
1997-04-14,1.85700
1997-04-15,1.88200
1997-04-16,1.79400
1997-04-17,1.79400
1997-04-18,1.70800
1997-04-19,1.60300
1997-04-20,1.48000
1997-04-21,1.46100
1997-04-22,1.42100
1997-04-23,1.35400
1997-04-24,1.29500
1997-04-25,1.23400
1997-04-26,1.21500
1997-04-27,1.33700
1997-04-28,1.37500
1997-04-29,1.35800
1997-04-30,1.26200
1997-05-01,1.70400
1997-05-02,2.20100
1997-05-03,2.42900
1997-05-04,3.49600
1997-05-05,5.46700
1997-05-06,5.69100
1997-05-07,5.32500
1997-05-08,10.75100
1997-05-09,10.81000
1997-05-10,5.96900
1997-05-11,4.07200
1997-05-12,3.44800
1997-05-13,3.11700
1997-05-14,2.97700
1997-05-15,2.97300
1997-05-16,4.09100
1997-05-17,8.03400
1997-05-18,13.54700
1997-05-19,9.60400
1997-05-20,5.75500
1997-05-21,4.67800
1997-05-22,4.18900
1997-05-23,3.92100
1997-05-24,3.78500
1997-05-25,3.74200
1997-05-26,3.74900
1997-05-27,3.56800
1997-05-28,3.37300
1997-05-29,3.25300
1997-05-30,3.16700
1997-05-31,3.88700
1997-06-01,3.92400
1997-06-02,3.82900
1997-06-03,3.59200
1997-06-04,3.39100
1997-06-05,3.21700
1997-06-06,3.09800
1997-06-07,2.99700
1997-06-08,2.93000
1997-06-09,2.84500
1997-06-10,2.76800
1997-06-11,2.72900
1997-06-12,2.66600
1997-06-13,2.61600
1997-06-14,2.57300
1997-06-15,2.56000
1997-06-16,3.04700
1997-06-17,7.39200
1997-06-18,7.39200
1997-06-19,4.07400
1997-06-20,4.66700
1997-06-21,4.71300
1997-06-22,6.46600
1997-06-23,6.61200
1997-06-24,5.36400
1997-06-25,4.56600
1997-06-26,4.26400
1997-06-27,4.02900
1997-06-28,4.21100
1997-06-29,4.21100
1997-06-30,4.07400
1997-07-01,3.81400
1997-07-02,3.73400
1997-07-03,3.73400
1997-07-04,3.52900
1997-07-05,3.39100
1997-07-06,3.62000
1997-07-07,18.33500
1997-07-08,15.48500
1997-07-09,5.69100
1997-07-10,4.34200
1997-07-11,3.92400
1997-07-12,3.77100
1997-07-13,3.97600
1997-07-14,4.07400
1997-07-15,4.05900
1997-07-16,3.76300
1997-07-17,3.58500
1997-07-18,3.80000
1997-07-19,4.91000
1997-07-20,4.78200
1997-07-21,4.49400
1997-07-22,3.99300
1997-07-23,3.85100
1997-07-24,4.06700
1997-07-25,4.43100
1997-07-26,4.41300
1997-07-27,4.16000
1997-07-28,4.27200
1997-07-29,4.06700
1997-07-30,38.77800
1997-07-31,39.13400
1997-08-01,16.52500
1997-08-02,8.60300
1997-08-03,6.87100
1997-08-04,6.18200
1997-08-05,6.04200
1997-08-06,5.78100
1997-08-07,5.36400
1997-08-08,5.12100
1997-08-09,4.91000
1997-08-10,4.66700
1997-08-11,4.47600
1997-08-12,4.36000
1997-08-13,4.25500
1997-08-14,4.07400
1997-08-15,3.96900
1997-08-16,3.88700
1997-08-17,3.80000
1997-08-18,3.71300
1997-08-19,3.62000
1997-08-20,3.50800
1997-08-21,3.62700
1997-08-22,3.62700
1997-08-23,3.57800
1997-08-24,3.45200
1997-08-25,3.28500
1997-08-26,3.14600
1997-08-27,3.05700
1997-08-28,2.98300
1997-08-29,2.91700
1997-08-30,2.84500
1997-08-31,2.79300
1997-09-01,2.74200
1997-09-02,2.69800
1997-09-03,2.67900
1997-09-04,2.64700
1997-09-05,2.52400
1997-09-06,2.49900
1997-09-07,2.46300
1997-09-08,2.38500
1997-09-09,2.32700
1997-09-10,2.24600
1997-09-11,2.30400
1997-09-12,2.40900
1997-09-13,2.43300
1997-09-14,2.42900
1997-09-15,2.34400
1997-09-16,2.23500
1997-09-17,2.16100
1997-09-18,2.28000
1997-09-19,2.37400
1997-09-20,2.48700
1997-09-21,2.67300
1997-09-22,2.67300
1997-09-23,2.51100
1997-09-24,2.36200
1997-09-25,2.57900
1997-09-26,2.66600
1997-09-27,2.49300
1997-09-28,2.24400
1997-09-29,2.18400
1997-09-30,2.26300
1997-10-01,2.26900
1997-10-02,2.20100
1997-10-03,2.12200
1997-10-04,2.02400
1997-10-05,1.92100
1997-10-06,1.86600
1997-10-07,2.30900
1997-10-08,3.77100
1997-10-09,4.18500
1997-10-10,3.52200
1997-10-11,2.72300
1997-10-12,2.28000
1997-10-13,2.12300
1997-10-14,1.99600
1997-10-15,1.88800
1997-10-16,1.83200
1997-10-17,1.81100
1997-10-18,1.74600
1997-10-19,1.69300
1997-10-20,1.93800
1997-10-21,2.22300
1997-10-22,2.29200
1997-10-23,2.27500
1997-10-24,2.26900
1997-10-25,2.14000
1997-10-26,1.95800
1997-10-27,1.82700
1997-10-28,1.73500
1997-10-29,1.66700
1997-10-30,2.15000
1997-10-31,2.24000
1997-11-01,2.15600
1997-11-02,1.78300
1997-11-03,1.67200
1997-11-04,1.66700
1997-11-05,1.89300
1997-11-06,4.36900
1997-11-07,6.84600
1997-11-08,6.97300
1997-11-09,3.62900
1997-11-10,2.17000
1997-11-11,1.61400
1997-11-12,1.31400
1997-11-13,1.09800
1997-11-14,0.96800
1997-11-15,0.92400
1997-11-16,0.96500
1997-11-17,1.05500
1997-11-18,1.69600
1997-11-19,2.04900
1997-11-20,2.05800
1997-11-21,1.69400
1997-11-22,1.29100
1997-11-23,1.10300
1997-11-24,0.96100
1997-11-25,0.93800
1997-11-26,0.86300
1997-11-27,0.81500
1997-11-28,0.77900
1997-11-29,0.74400
1997-11-30,0.93100
1997-12-01,4.52800
1997-12-02,3.73100
1997-12-03,2.16200
1997-12-04,1.30800
1997-12-05,0.95300
1997-12-06,0.81900
1997-12-07,0.74400
1997-12-08,0.73100
1997-12-09,0.70700
1997-12-10,0.69800
1997-12-11,0.68900
1997-12-12,0.67700
1997-12-13,0.65800
1997-12-14,0.64600
1997-12-15,0.65000
1997-12-16,0.66000
1997-12-17,0.64100
1997-12-18,0.59900
1997-12-19,0.57200
1997-12-20,0.52700
1997-12-21,0.51300
1997-12-22,0.48700
1997-12-23,0.47000
1997-12-24,0.47800
1997-12-25,0.51700
1997-12-26,0.52300
1997-12-27,0.76000
1997-12-28,0.84200
1997-12-29,0.86300
1997-12-30,0.83500
1997-12-31,0.67000
1998-01-01,0.64100
1998-01-02,0.57900
1998-01-03,0.51900
1998-01-04,0.48000
1998-01-05,0.44700
1998-01-06,0.41900
1998-01-07,0.39700
1998-01-08,0.38600
1998-01-09,0.38600
1998-01-10,0.46700
1998-01-11,0.52500
1998-01-12,0.66300
1998-01-13,0.86000
1998-01-14,0.84900
1998-01-15,0.65300
1998-01-16,0.56400
1998-01-17,0.53100
1998-01-18,0.52700
1998-01-19,0.51900
1998-01-20,0.59700
1998-01-21,0.55700
1998-01-22,0.50100
1998-01-23,0.45300
1998-01-24,0.41700
1998-01-25,0.38400
1998-01-26,0.36900
1998-01-27,0.35500
1998-01-28,0.33100
1998-01-29,0.32200
1998-01-30,0.31500
1998-01-31,0.37200
1998-02-01,0.48400
1998-02-02,0.96100
1998-02-03,1.12000
1998-02-04,0.82900
1998-02-05,0.55500
1998-02-06,0.44100
1998-02-07,0.37900
1998-02-08,0.34500
1998-02-09,0.43600
1998-02-10,0.95300
1998-02-11,1.97400
1998-02-12,2.04100
1998-02-13,1.44500
1998-02-14,1.05300
1998-02-15,0.72300
1998-02-16,0.57400
1998-02-17,0.50300
1998-02-18,0.45300
1998-02-19,0.41300
1998-02-20,0.37600
1998-02-21,0.36000
1998-02-22,0.36000
1998-02-23,0.33500
1998-02-24,0.30300
1998-02-25,0.28500
1998-02-26,0.27000
1998-02-27,0.25500
1998-02-28,0.24600
1998-03-01,0.24200
1998-03-02,0.23700
1998-03-03,0.23300
1998-03-04,0.22500
1998-03-05,0.22300
1998-03-06,0.22200
1998-03-07,0.22000
1998-03-08,0.21600
1998-03-09,0.20400
1998-03-10,0.19100
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,0.14400
1998-03-17,0.13900
1998-03-18,0.13700
1998-03-19,0.13500
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,0.12800
1998-03-26,0.13100
1998-03-27,0.13100
1998-03-28,0.12600
1998-03-29,0.12300
1998-03-30,0.12000
1998-03-31,0.11900
1998-04-01,0.11800
1998-04-02,0.13800
1998-04-03,0.14700
1998-04-04,0.18700
1998-04-05,0.17200
1998-04-06,0.16200
1998-04-07,0.15200
1998-04-08,0.15100
1998-04-09,0.15700
1998-04-10,0.15600
1998-04-11,0.14900
1998-04-12,0.13900
1998-04-13,0.13500
1998-04-14,0.14700
1998-04-15,0.22100
1998-04-16,1.11400
1998-04-17,2.68400
1998-04-18,2.99900
1998-04-19,2.90100
1998-04-20,2.45000
1998-04-21,1.96400
1998-04-22,1.46900
1998-04-23,1.10000
1998-04-24,2.24400
1998-04-25,4.18500
1998-04-26,4.18500
1998-04-27,2.34800
1998-04-28,1.54400
1998-04-29,1.21100
1998-04-30,1.01500
1998-05-01,0.89800
1998-05-02,0.81900
1998-05-03,0.89100
1998-05-04,0.89500
1998-05-05,1.28900
1998-05-06,2.82700
1998-05-07,2.82700
1998-05-08,1.99100
1998-05-09,1.47300
1998-05-10,1.17100
1998-05-11,1.01800
1998-05-12,0.92300
1998-05-13,0.85000
1998-05-14,0.97400
1998-05-15,1.40600
1998-05-16,2.52400
1998-05-17,6.43400
1998-05-18,5.55700
1998-05-19,3.52500
1998-05-20,2.58500
1998-05-21,2.18700
1998-05-22,1.88300
1998-05-23,1.69600
1998-05-24,1.58500
1998-05-25,1.50200
1998-05-26,1.42500
1998-05-27,1.31900
1998-05-28,1.27100
1998-05-29,1.22300
1998-05-30,1.18100
1998-05-31,1.15300
1998-06-01,1.24500
1998-06-02,1.30200
1998-06-03,1.30200
1998-06-04,1.25300
1998-06-05,1.18100
1998-06-06,1.12100
1998-06-07,1.05300
1998-06-08,1.01500
1998-06-09,0.96300
1998-06-10,0.92300
1998-06-11,0.89800
1998-06-12,0.88000
1998-06-13,0.86700
1998-06-14,0.84700
1998-06-15,0.82600
1998-06-16,0.84400
1998-06-17,0.90200
1998-06-18,1.08800
1998-06-19,1.41100
1998-06-20,1.64000
1998-06-21,1.75300
1998-06-22,1.75300
1998-06-23,1.52100
1998-06-24,1.26200
1998-06-25,1.13200
1998-06-26,1.07200
1998-06-27,0.97400
1998-06-28,0.91900
1998-06-29,0.90200
1998-06-30,0.94800
1998-07-01,1.07600
1998-07-02,1.11200
1998-07-03,1.11200
1998-07-04,1.03800
1998-07-05,0.95500
1998-07-06,0.94100
1998-07-07,0.93400
1998-07-08,0.89500
1998-07-09,0.87300
1998-07-10,0.86500
1998-07-11,0.84100
1998-07-12,0.97700
1998-07-13,1.28400
1998-07-14,1.43000
1998-07-15,1.43000
1998-07-16,1.30200
1998-07-17,1.11600
1998-07-18,1.01500
1998-07-19,0.97700
1998-07-20,0.99200
1998-07-21,1.00300
1998-07-22,1.00300
1998-07-23,0.94400
1998-07-24,0.89500
1998-07-25,0.92600
1998-07-26,1.19000
1998-07-27,1.85600
1998-07-28,1.88300
1998-07-29,1.75900
1998-07-30,1.64000
1998-07-31,1.51900
1998-08-01,1.35700
1998-08-02,1.26600
1998-08-03,1.22300
1998-08-04,1.19400
1998-08-05,1.44900
1998-08-06,4.96500
1998-08-07,5.25600
1998-08-08,3.57700
1998-08-09,2.58500
1998-08-10,2.18900
1998-08-11,2.00200
1998-08-12,1.90000
1998-08-13,1.83400
1998-08-14,1.76900
1998-08-15,1.72700
1998-08-16,2.10800
1998-08-17,2.73300
1998-08-18,2.74700
1998-08-19,2.56500
1998-08-20,2.33400
1998-08-21,2.51000
1998-08-22,2.64800
1998-08-23,2.76900
1998-08-24,2.77600
1998-08-25,2.74700
1998-08-26,2.72500
1998-08-27,2.63400
1998-08-28,2.81200
1998-08-29,3.18600
1998-08-30,3.27400
1998-08-31,2.99200
1998-09-01,2.72500
1998-09-02,2.56500
1998-09-03,2.45000
1998-09-04,2.34500
1998-09-05,2.26900
1998-09-06,2.20600
1998-09-07,2.21800
1998-09-08,2.21800
1998-09-09,2.26900
1998-09-10,2.54400
1998-09-11,3.92900
1998-09-12,20.59500
1998-09-13,15.43100
1998-09-14,6.69400
1998-09-15,4.23400
1998-09-16,3.60900
1998-09-17,3.10600
1998-09-18,2.74300
1998-09-19,2.50600
1998-09-20,2.34400
1998-09-21,2.24900
1998-09-22,2.22700
1998-09-23,2.20400
1998-09-24,2.23300
1998-09-25,3.20800
1998-09-26,3.28400
1998-09-27,3.13300
1998-09-28,3.02400
1998-09-29,2.46300
1998-09-30,2.26900
1998-10-01,2.16000
1998-10-02,2.00100
1998-10-03,1.90800
1998-10-04,1.83100
1998-10-05,1.77500
1998-10-06,1.72100
1998-10-07,1.67900
1998-10-08,1.58900
1998-10-09,1.53000
1998-10-10,1.51200
1998-10-11,1.51800
1998-10-12,1.50700
1998-10-13,1.43800
1998-10-14,1.40000
1998-10-15,1.35100
1998-10-16,1.28300
1998-10-17,1.17400
1998-10-18,1.11800
1998-10-19,1.07400
1998-10-20,1.03700
1998-10-21,0.98400
1998-10-22,0.95700
1998-10-23,0.93000
1998-10-24,0.90800
1998-10-25,1.42700
1998-10-26,1.44400
1998-10-27,1.35100
1998-10-28,1.30900
1998-10-29,1.16000
1998-10-30,0.98000
1998-10-31,0.91900
1998-11-01,0.91900
1998-11-02,0.91900
1998-11-03,0.91900
1998-11-04,0.88600
1998-11-05,0.82900
1998-11-06,0.77800
1998-11-07,0.73900
1998-11-08,0.71100
1998-11-09,0.69000
1998-11-10,0.76500
1998-11-11,0.79400
1998-11-12,0.81800
1998-11-13,0.83600
1998-11-14,1.33000
1998-11-15,1.96100
1998-11-16,1.96100
1998-11-17,1.50800
1998-11-18,1.13000
1998-11-19,7.84000
1998-11-20,10.29400
1998-11-21,7.75700
1998-11-22,3.83400
1998-11-23,2.15600
1998-11-24,1.86300
1998-11-25,1.62200
1998-11-26,1.82400
1998-11-27,2.36700
1998-11-28,2.74300
1998-11-29,2.79400
1998-11-30,2.21800
1998-12-01,1.77500
1998-12-02,1.94100
1998-12-03,3.05100
1998-12-04,3.05100
1998-12-05,2.41200
1998-12-06,1.81800
1998-12-07,1.51200
1998-12-08,1.37800
1998-12-09,1.24800
1998-12-10,1.33000
1998-12-11,1.35700
1998-12-12,1.20300
1998-12-13,1.16500
1998-12-14,1.12200
1998-12-15,1.03300
1998-12-16,0.90400
1998-12-17,0.83200
1998-12-18,0.90000
1998-12-19,2.87800
1998-12-20,4.66600
1998-12-21,3.51900
1998-12-22,1.72900
1998-12-23,1.47800
1998-12-24,10.42100
1998-12-25,11.63700
1998-12-26,9.23100
1998-12-27,4.76400
1998-12-28,3.11600
1998-12-29,2.26200
1998-12-30,1.83100
1998-12-31,1.60100
1999-01-01,2.14000
1999-01-02,22.22200
1999-01-03,15.18100
1999-01-04,8.65000
1999-01-05,5.96400
1999-01-06,4.55800
1999-01-07,3.86300
1999-01-08,3.38700
1999-01-09,3.00600
1999-01-10,6.86800
1999-01-11,7.94800
1999-01-12,5.58100
1999-01-13,3.88200
1999-01-14,3.32600
1999-01-15,2.95200
1999-01-16,2.70900
1999-01-17,2.53000
1999-01-18,2.45100
1999-01-19,2.28400
1999-01-20,2.14600
1999-01-21,2.01300
1999-01-22,2.03500
1999-01-23,2.08300
1999-01-24,1.96800
1999-01-25,1.78200
1999-01-26,1.70300
1999-01-27,1.66700
1999-01-28,1.67900
1999-01-29,3.13300
1999-01-30,4.33700
1999-01-31,3.88900
1999-02-01,5.27500
1999-02-02,31.64500
1999-02-03,22.61800
1999-02-04,14.40000
1999-02-05,16.73200
1999-02-06,15.70300
1999-02-07,10.65800
1999-02-08,13.07900
1999-02-09,18.74200
1999-02-10,22.74600
1999-02-11,21.16300
1999-02-12,14.27400
1999-02-13,12.30900
1999-02-14,12.10100
1999-02-15,10.15700
1999-02-16,8.54900
1999-02-17,7.53500
1999-02-18,6.62400
1999-02-19,5.98800
1999-02-20,6.11900
1999-02-21,6.11900
1999-02-22,5.48300
1999-02-23,5.00900
1999-02-24,4.66900
1999-02-25,4.32900
1999-02-26,3.98900
1999-02-27,4.89800
1999-02-28,53.87500
1999-03-01,103.73300
