# --------------------------------------------------
# nrow : 24196
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203014.
# time_generated : 2025-11-03 10:08:27
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1995-11-22,17.44600,5.35300
1995-11-23,24.89700,15.24200
1995-11-24,13.16500,15.38800
1995-11-25,6.67800,7.33800
1995-11-26,3.97400,4.29100
1995-11-27,2.76200,2.91000
1995-11-28,2.18000,2.23800
1995-11-29,1.78000,1.82600
1995-11-30,1.45000,1.49500
1995-12-01,1.25000,1.27100
1995-12-02,1.12200,1.14100
1995-12-03,1.18200,1.09600
1995-12-04,1.17900,1.15700
1995-12-05,1.06700,1.08300
1995-12-06,1.01500,1.00400
1995-12-07,0.98000,0.97900
1995-12-08,0.93100,0.93200
1995-12-09,0.87100,0.88200
1995-12-10,0.89200,0.79200
1995-12-11,2.26200,0.83200
1995-12-12,4.52800,2.05800
1995-12-13,3.95000,4.03400
1995-12-14,2.23500,2.48700
1995-12-15,1.34000,1.42300
1995-12-16,1.22400,1.10100
1995-12-17,2.20100,1.17800
1995-12-18,2.65700,2.06900
1995-12-19,2.18700,2.29000
1995-12-20,1.51200,1.58800
1995-12-21,1.15400,1.20100
1995-12-22,0.96400,0.99500
1995-12-23,1.55700,0.90200
1995-12-24,7.31900,1.48500
1995-12-25,7.45600,6.20900
1995-12-26,5.82900,6.05200
1995-12-27,3.36900,3.63500
1995-12-28,2.45000,2.54900
1995-12-29,2.04400,2.10900
1995-12-30,1.85800,1.87700
1995-12-31,1.68700,1.71200
1996-01-01,1.55000,1.56900
1996-01-02,1.43900,1.45100
1996-01-03,2.61100,1.36800
1996-01-04,26.58700,3.62200
1996-01-05,21.97500,22.33300
1996-01-06,12.23300,12.76300
1996-01-07,8.43600,8.96200
1996-01-08,6.62600,6.81100
1996-01-09,6.55500,5.59900
1996-01-10,198.71600,16.52800
1996-01-11,198.47299,162.54500
1996-01-12,64.58100,87.75700
1996-01-13,20.75400,23.84800
1996-01-14,16.04600,16.51800
1996-01-15,13.63700,13.93200
1996-01-16,12.08400,12.26700
1996-01-17,10.85600,11.00000
1996-01-18,9.79800,9.93000
1996-01-19,8.90500,9.02700
1996-01-20,8.23800,8.32100
1996-01-21,7.63100,7.69800
1996-01-22,7.01300,7.10400
1996-01-23,39.89900,8.43000
1996-01-24,28.09000,30.20300
1996-01-25,17.70900,13.27500
1996-01-26,34.22800,16.64400
1996-01-27,19.19500,23.42500
1996-01-28,11.74000,12.33600
1996-01-29,10.09400,10.26900
1996-01-30,8.95500,9.07700
1996-01-31,8.22000,8.31000
1996-02-01,7.64700,7.71700
1996-02-02,7.20900,7.27600
1996-02-03,6.69800,6.76600
1996-02-04,6.12400,6.18800
1996-02-05,5.81400,5.84700
1996-02-06,5.45200,5.49200
1996-02-07,5.21000,5.23500
1996-02-08,4.84600,4.89300
1996-02-09,4.48100,4.50800
1996-02-10,4.21500,4.22400
1996-02-11,4.01600,4.01600
1996-02-12,3.68700,3.72800
1996-02-13,3.45900,3.48300
1996-02-14,3.28700,3.27100
1996-02-15,10.83500,3.28200
1996-02-16,15.62500,9.13000
1996-02-17,8.41400,9.84800
1996-02-18,4.91400,5.27000
1996-02-19,3.68600,3.82400
1996-02-20,3.29900,3.34400
1996-02-21,4.95700,3.15000
1996-02-22,9.13500,4.92700
1996-02-23,6.88500,7.48800
1996-02-24,5.12300,4.80500
1996-02-25,5.20700,4.88700
1996-02-26,5.58900,4.86900
1996-02-27,6.19600,5.23800
1996-02-28,6.09400,5.89700
1996-02-29,4.50800,4.66200
1996-03-01,4.75800,4.01400
1996-03-02,5.76500,4.57400
1996-03-03,5.44900,5.35100
1996-03-04,4.13100,4.20700
1996-03-05,3.63500,3.68800
1996-03-06,3.41000,3.42400
1996-03-07,3.53800,3.39200
1996-03-08,3.75800,3.51400
1996-03-09,5.93700,3.72400
1996-03-10,12.61800,5.62800
1996-03-11,17.21300,12.66600
1996-03-12,16.16900,16.02600
1996-03-13,11.63500,12.17400
1996-03-14,9.65600,9.84700
1996-03-15,8.41800,8.56800
1996-03-16,7.62500,7.71900
1996-03-17,6.98100,7.05500
1996-03-18,6.44500,6.50800
1996-03-19,6.03200,6.07400
1996-03-20,5.78300,5.80800
1996-03-21,5.53100,5.57100
1996-03-22,5.12300,5.17100
1996-03-23,5.11100,4.87300
1996-03-24,5.31800,4.98500
1996-03-25,5.27500,5.27500
1996-03-26,4.90700,4.96900
1996-03-27,5.21600,4.77400
1996-03-28,5.31300,5.15900
1996-03-29,5.36800,5.23200
1996-03-30,4.70100,4.74900
1996-03-31,4.13200,4.18000
1996-04-01,3.74800,3.78800
1996-04-02,3.50900,3.54000
1996-04-03,3.28000,3.30800
1996-04-04,3.11100,3.13200
1996-04-05,2.95100,2.97300
1996-04-06,2.82600,2.84100
1996-04-07,2.69500,2.71200
1996-04-08,2.59700,2.60600
1996-04-09,2.52800,2.53700
1996-04-10,2.45600,2.46400
1996-04-11,2.39400,2.39700
1996-04-12,2.24600,2.26900
1996-04-13,2.18700,2.19100
1996-04-14,2.05700,2.07700
1996-04-15,1.99100,1.99600
1996-04-16,1.84400,1.86800
1996-04-17,1.74600,1.75800
1996-04-18,1.68600,1.69300
1996-04-19,1.61300,1.62000
1996-04-20,1.48800,1.50700
1996-04-21,1.42400,1.43200
1996-04-22,1.38400,1.38900
1996-04-23,1.36300,1.35700
1996-04-24,1.90600,1.37600
1996-04-25,2.28800,1.79900
1996-04-26,2.27300,2.23800
1996-04-27,1.85600,1.91400
1996-04-28,1.56600,1.59500
1996-04-29,1.78400,1.55500
1996-04-30,1.78400,1.77200
1996-05-01,18.79100,1.71700
1996-05-02,103.72700,13.41800
1996-05-03,132.95099,84.71700
1996-05-04,87.13400,99.83200
1996-05-05,44.87500,47.15800
1996-05-06,114.48200,34.59700
1996-05-07,158.54700,92.61400
1996-05-08,99.43700,116.09900
1996-05-09,28.83300,35.85100
1996-05-10,20.30900,20.91400
1996-05-11,17.12000,17.49700
1996-05-12,15.16400,15.39300
1996-05-13,13.67300,13.85800
1996-05-14,12.56700,12.71800
1996-05-15,28.93200,12.12300
1996-05-16,101.12200,31.05600
1996-05-17,79.71200,81.82400
1996-05-18,28.87000,29.77500
1996-05-19,28.13300,27.77800
1996-05-20,22.34600,23.09300
1996-05-21,22.14300,21.05000
1996-05-22,19.10100,19.76800
1996-05-23,17.02600,17.22600
1996-05-24,15.76800,15.91400
1996-05-25,14.40400,14.55800
1996-05-26,13.36700,13.51500
1996-05-27,13.32500,13.07300
1996-05-28,12.37800,12.56300
1996-05-29,11.22500,11.35400
1996-05-30,10.36100,10.47300
1996-05-31,9.84600,9.88600
1996-06-01,9.18100,9.26800
1996-06-02,8.56800,8.64300
1996-06-03,8.37800,8.28300
1996-06-04,8.14600,8.19600
1996-06-05,7.79000,7.82000
1996-06-06,7.68700,7.45200
1996-06-07,7.32600,7.41100
1996-06-08,6.58400,6.64800
1996-06-09,6.07500,6.13300
1996-06-10,5.67300,5.71200
1996-06-11,17.33900,5.44000
1996-06-12,17.91400,12.43800
1996-06-13,18.07100,13.17300
1996-06-14,20.34300,16.62100
1996-06-15,17.86700,15.34600
1996-06-16,20.20400,16.39800
1996-06-17,21.28300,19.46500
1996-06-18,16.33800,17.39600
1996-06-19,13.64400,13.92500
1996-06-20,12.26700,12.43700
1996-06-21,11.43900,11.53400
1996-06-22,10.73000,10.81500
1996-06-23,10.12400,10.18600
1996-06-24,9.47500,9.56500
1996-06-25,8.72400,8.82400
1996-06-26,8.25000,8.29800
1996-06-27,7.87000,7.91900
1996-06-28,7.33300,7.41200
1996-06-29,6.88400,6.94700
1996-06-30,6.57500,6.61800
1996-07-01,6.27000,6.31600
1996-07-02,5.92900,5.94700
1996-07-03,5.62000,5.65200
1996-07-04,5.42400,5.43200
1996-07-05,5.11100,5.14700
1996-07-06,4.93200,4.94500
1996-07-07,4.72000,4.74600
1996-07-08,4.46800,4.50700
1996-07-09,4.22700,4.25700
1996-07-10,4.18500,4.16200
1996-07-11,4.16900,4.16100
1996-07-12,3.92700,3.96900
1996-07-13,3.73300,3.75500
1996-07-14,3.59600,3.60900
1996-07-15,3.42200,3.44400
1996-07-16,3.28700,3.30000
1996-07-17,3.22200,3.21000
1996-07-18,3.18500,3.19100
1996-07-19,3.16100,3.15900
1996-07-20,3.08600,3.09600
1996-07-21,3.00100,3.01300
1996-07-22,2.87000,2.88900
1996-07-23,2.76400,2.77200
1996-07-24,2.72700,2.73000
1996-07-25,2.67800,2.68500
1996-07-26,2.62500,2.63200
1996-07-27,2.77800,2.58900
1996-07-28,29.65800,2.90200
1996-07-29,25.66000,19.05600
1996-07-30,5.44400,6.65600
1996-07-31,3.64800,3.76700
1996-08-01,3.06000,3.12500
1996-08-02,2.86900,2.88800
1996-08-03,2.73500,2.75400
1996-08-04,2.61900,2.63000
1996-08-05,2.53300,2.54300
1996-08-06,2.44900,2.45900
1996-08-07,2.38600,2.39300
1996-08-08,2.33200,2.33900
1996-08-09,2.28600,2.29100
1996-08-10,2.22600,2.23400
1996-08-11,2.17600,2.18100
1996-08-12,2.12400,2.13100
1996-08-13,2.07100,2.07800
1996-08-14,2.01200,2.01900
1996-08-15,1.89900,1.91900
1996-08-16,1.88200,1.87900
1996-08-17,2.10300,1.85700
1996-08-18,2.21800,2.04500
1996-08-19,2.21800,2.19500
1996-08-20,1.97800,2.00900
1996-08-21,1.81900,1.83100
1996-08-22,1.75700,1.76300
1996-08-23,1.73000,1.72400
1996-08-24,1.68800,1.68900
1996-08-25,1.92100,1.67300
1996-08-26,1.92100,1.86700
1996-08-27,1.74600,1.76200
1996-08-28,1.64700,1.66100
1996-08-29,1.62100,1.62100
1996-08-30,1.92100,1.61000
1996-08-31,3.38400,1.86300
1996-09-01,3.37700,3.00900
1996-09-02,2.15600,2.26200
1996-09-03,1.72000,1.74900
1996-09-04,1.52900,1.55100
1996-09-05,1.47700,1.47200
1996-09-06,1.44600,1.44900
1996-09-07,1.41000,1.41800
1996-09-08,1.41000,1.40700
1996-09-09,1.39000,1.38800
1996-09-10,1.35500,1.35500
1996-09-11,1.32000,1.32700
1996-09-12,1.28100,1.29100
1996-09-13,1.27000,1.27000
1996-09-14,1.25500,1.25700
1996-09-15,1.17500,1.18600
1996-09-16,1.17500,1.16900
1996-09-17,1.17400,1.17400
1996-09-18,1.17200,1.17200
1996-09-19,1.16600,1.16600
1996-09-20,1.28600,1.16600
1996-09-21,1.56600,1.26200
1996-09-22,1.63100,1.50900
1996-09-23,1.50300,1.53500
1996-09-24,1.30100,1.31700
1996-09-25,1.21500,1.22800
1996-09-26,1.18000,1.18100
1996-09-27,1.24500,1.15900
1996-09-28,1.15600,1.18200
1996-09-29,1.10900,1.10800
1996-09-30,1.28600,1.09400
1996-10-01,1.45600,1.22600
1996-10-02,1.46600,1.43500
1996-10-03,1.34000,1.37100
1996-10-04,1.16600,1.18100
1996-10-05,1.16100,1.15800
1996-10-06,1.13200,1.13900
1996-10-07,1.11700,1.11800
1996-10-08,1.11300,1.11100
1996-10-09,1.06700,1.07800
1996-10-10,1.06200,1.06400
1996-10-11,1.04600,1.04900
1996-10-12,0.99400,1.00000
1996-10-13,0.92300,0.93200
1996-10-14,0.86500,0.87100
1996-10-15,0.82200,0.82800
1996-10-16,0.79600,0.79700
1996-10-17,0.75600,0.76100
1996-10-18,0.73600,0.73800
1996-10-19,0.71300,0.71500
1996-10-20,0.70800,0.71100
1996-10-21,0.68500,0.69400
1996-10-22,0.65000,0.65400
1996-10-23,0.81100,0.63400
1996-10-24,1.36600,0.76700
1996-10-25,1.57600,1.26300
1996-10-26,1.38900,1.43400
1996-10-27,1.02300,1.06900
1996-10-28,0.95600,0.95100
1996-10-29,0.83500,0.85300
1996-10-30,0.75900,0.76800
1996-10-31,0.69400,0.70900
1996-11-01,0.65400,0.66400
1996-11-02,0.61600,0.61900
1996-11-03,0.58000,0.58400
1996-11-04,0.57400,0.57600
1996-11-05,0.57400,0.56500
1996-11-06,0.85200,0.57000
1996-11-07,2.49400,0.79400
1996-11-08,3.34900,2.29300
1996-11-09,2.32000,2.57000
1996-11-10,1.77800,1.82800
1996-11-11,1.34000,1.39900
1996-11-12,1.14600,1.16600
1996-11-13,0.93700,0.96000
1996-11-14,0.78600,0.80300
1996-11-15,0.67100,0.68900
1996-11-16,0.58800,0.60200
1996-11-17,0.61100,0.56400
1996-11-18,0.65400,0.59100
1996-11-19,0.66700,0.65000
1996-11-20,0.63700,0.64400
1996-11-21,0.61500,0.57400
1996-11-22,3.20800,0.63600
1996-11-23,3.67000,2.19300
1996-11-24,1.84900,2.15900
1996-11-25,1.64000,1.32600
1996-11-26,2.89100,1.55900
1996-11-27,2.68500,2.53800
1996-11-28,1.63100,1.72300
1996-11-29,1.28600,1.30800
1996-11-30,1.05900,1.08500
1996-12-01,0.91900,0.93000
1996-12-02,0.77600,0.79600
1996-12-03,0.67600,0.68700
1996-12-04,1.10900,0.64800
1996-12-05,3.34200,1.03500
1996-12-06,3.34200,2.83800
1996-12-07,1.73000,1.99000
1996-12-08,1.64700,1.23800
1996-12-09,1.78900,1.56600
1996-12-10,1.73500,1.74300
1996-12-11,1.48700,1.52100
1996-12-12,1.73500,1.44000
1996-12-13,1.88200,1.70900
1996-12-14,1.88800,1.84700
1996-12-15,1.83200,1.80900
1996-12-16,1.40100,1.44700
1996-12-17,1.19800,1.22100
1996-12-18,1.30100,1.09200
1996-12-19,3.13200,1.29100
1996-12-20,3.13200,2.72200
1996-12-21,2.00200,2.19800
1996-12-22,1.56100,1.58600
1996-12-23,1.49800,1.50600
1996-12-24,1.28600,1.31300
1996-12-25,1.18000,1.19700
1996-12-26,1.09900,1.10300
1996-12-27,1.00900,1.02200
1996-12-28,0.98900,0.96200
1996-12-29,1.00900,0.98200
1996-12-30,1.01300,1.01000
1996-12-31,0.95600,0.96900
1997-01-01,0.98400,0.90000
1997-01-02,1.76200,0.96200
1997-01-03,1.76200,1.58100
1997-01-04,1.63100,1.41900
1997-01-05,1.66200,1.53500
1997-01-06,1.36000,1.42500
1997-01-07,1.13700,1.17100
1997-01-08,1.07100,1.08200
1997-01-09,0.97000,0.98400
1997-01-10,0.86900,0.88500
1997-01-11,0.79100,0.80700
1997-01-12,0.84700,0.79700
1997-01-13,0.88300,0.84800
1997-01-14,0.88300,0.88200
1997-01-15,0.82200,0.83400
1997-01-16,0.76100,0.77100
1997-01-17,0.68500,0.69300
1997-01-18,0.64100,0.63700
1997-01-19,0.62300,0.62500
1997-01-20,0.61100,0.61100
1997-01-21,0.59800,0.60000
1997-01-22,0.58800,0.59100
1997-01-23,0.57400,0.57900
1997-01-24,0.56600,0.55600
1997-01-25,0.68000,0.56000
1997-01-26,2.66000,0.65900
1997-01-27,16.80800,2.17200
1997-01-28,19.05900,12.56800
1997-01-29,9.13500,11.44800
1997-01-30,4.73200,5.24400
1997-01-31,3.38000,3.50100
1997-02-01,2.90400,2.93900
1997-02-02,2.66600,2.68700
1997-02-03,2.27500,2.32100
1997-02-04,2.02600,2.04900
1997-02-05,1.82700,1.84800
1997-02-06,1.65200,1.66900
1997-02-07,1.55600,1.56200
1997-02-08,1.45100,1.45700
1997-02-09,1.39000,1.39300
1997-02-10,1.31600,1.32500
1997-02-11,1.25000,1.26200
1997-02-12,1.17500,1.18900
1997-02-13,1.15100,1.11700
1997-02-14,2.40900,1.13400
1997-02-15,2.78000,2.03900
1997-02-16,3.03700,2.72000
1997-02-17,3.13200,2.86200
1997-02-18,5.43900,3.09600
1997-02-19,7.89600,5.44200
1997-02-20,6.47900,6.80900
1997-02-21,3.87300,4.10500
1997-02-22,3.09100,3.16600
1997-02-23,2.71700,2.75600
1997-02-24,2.46300,2.49800
1997-02-25,2.31100,2.31700
1997-02-26,2.35700,2.19000
1997-02-27,7.70600,2.35900
1997-02-28,8.08100,6.52000
1997-03-01,6.94900,6.97500
1997-03-02,4.03100,4.27800
1997-03-03,3.28800,3.36200
1997-03-04,2.95000,2.98800
1997-03-05,2.75300,2.77000
1997-03-06,2.75500,2.63000
1997-03-07,3.34100,2.74100
1997-03-08,3.74200,3.30900
1997-03-09,3.48000,3.53500
1997-03-10,3.11200,2.95000
1997-03-11,3.11100,3.03100
1997-03-12,3.01700,3.02100
1997-03-13,2.88000,2.91200
1997-03-14,2.69700,2.71400
1997-03-15,2.56000,2.57600
1997-03-16,2.45500,2.46700
1997-03-17,2.37500,2.38200
1997-03-18,2.30900,2.31900
1997-03-19,2.22900,2.24200
1997-03-20,2.16700,2.17900
1997-03-21,2.11700,2.12700
1997-03-22,2.05500,2.06900
1997-03-23,2.10400,2.03400
1997-03-24,4.19400,2.33100
1997-03-25,3.42900,3.61200
1997-03-26,2.30900,2.41500
1997-03-27,2.10000,2.12200
1997-03-28,2.01900,2.02900
1997-03-29,2.00900,1.98800
1997-03-30,2.17200,2.01300
1997-03-31,2.09100,2.11300
1997-04-01,2.18400,2.06200
1997-04-02,2.15600,2.14600
1997-04-03,1.93200,1.95300
1997-04-04,1.80800,1.82300
1997-04-05,1.71900,1.73000
1997-04-06,1.65300,1.65900
1997-04-07,1.59600,1.60200
1997-04-08,1.55100,1.55900
1997-04-09,1.46500,1.47600
1997-04-10,1.42000,1.42700
1997-04-11,1.46100,1.42400
1997-04-12,1.46100,1.45600
1997-04-13,1.62000,1.43400
1997-04-14,1.85700,1.59000
1997-04-15,1.88200,1.81300
1997-04-16,1.79400,1.80300
1997-04-17,1.79400,1.77200
1997-04-18,1.70800,1.72900
1997-04-19,1.60300,1.61500
1997-04-20,1.48000,1.49600
1997-04-21,1.46100,1.46100
1997-04-22,1.42100,1.42900
1997-04-23,1.35400,1.36400
1997-04-24,1.29500,1.30300
1997-04-25,1.23400,1.24100
1997-04-26,1.21500,1.21100
1997-04-27,1.33700,1.21400
1997-04-28,1.37500,1.31800
1997-04-29,1.35800,1.35900
1997-04-30,1.26200,1.27500
1997-05-01,1.70400,1.22100
1997-05-02,2.20100,1.59400
1997-05-03,2.42900,2.12300
1997-05-04,3.49600,2.38000
1997-05-05,5.46700,3.33900
1997-05-06,5.69100,5.11800
1997-05-07,5.32500,5.14600
1997-05-08,10.75100,5.18300
1997-05-09,10.81000,8.52500
1997-05-10,5.96900,6.46600
1997-05-11,4.07200,4.26600
1997-05-12,3.44800,3.50700
1997-05-13,3.11700,3.14800
1997-05-14,2.97700,2.92000
1997-05-15,2.97300,2.95400
1997-05-16,4.09100,2.82100
1997-05-17,8.03400,3.95200
1997-05-18,13.54700,8.13000
1997-05-19,9.60400,10.65000
1997-05-20,5.75500,6.12100
1997-05-21,4.67800,4.77500
1997-05-22,4.18900,4.24600
1997-05-23,3.92100,3.95400
1997-05-24,3.78500,3.80400
1997-05-25,3.74200,3.74700
1997-05-26,3.74900,3.73000
1997-05-27,3.56800,3.59800
1997-05-28,3.37300,3.38400
1997-05-29,3.25300,3.25600
1997-05-30,3.16700,3.16800
1997-05-31,3.88700,3.17400
1997-06-01,3.92400,3.75500
1997-06-02,3.82900,3.84800
1997-06-03,3.59200,3.61900
1997-06-04,3.39100,3.40900
1997-06-05,3.21700,3.23400
1997-06-06,3.09800,3.10000
1997-06-07,2.99700,3.00200
1997-06-08,2.93000,2.92800
1997-06-09,2.84500,2.84700
1997-06-10,2.76800,2.77600
1997-06-11,2.72900,2.73100
1997-06-12,2.66600,2.67900
1997-06-13,2.61600,2.62200
1997-06-14,2.57300,2.57700
1997-06-15,2.56000,2.56200
1997-06-16,3.04700,2.51700
1997-06-17,7.39200,2.99000
1997-06-18,7.39200,6.28600
1997-06-19,4.07400,4.47200
1997-06-20,4.66700,3.95000
1997-06-21,4.71300,4.59900
1997-06-22,6.46600,4.64000
1997-06-23,6.61200,5.97600
1997-06-24,5.36400,5.60600
1997-06-25,4.56600,4.65000
1997-06-26,4.26400,4.30100
1997-06-27,4.02900,4.04400
1997-06-28,4.21100,3.88100
1997-06-29,4.21100,4.04800
1997-06-30,4.07400,4.07000
1997-07-01,3.81400,3.83100
1997-07-02,3.73400,3.72100
1997-07-03,3.73400,3.71500
1997-07-04,3.52900,3.54700
1997-07-05,3.39100,3.39600
1997-07-06,3.62000,3.32000
1997-07-07,18.33500,3.61000
1997-07-08,15.48500,12.89700
1997-07-09,5.69100,6.35700
1997-07-10,4.34200,4.44300
1997-07-11,3.92400,3.95200
1997-07-12,3.77100,3.77300
1997-07-13,3.97600,3.73700
1997-07-14,4.07400,3.91800
1997-07-15,4.05900,4.03500
1997-07-16,3.76300,3.78500
1997-07-17,3.58500,3.59700
1997-07-18,3.80000,3.46100
1997-07-19,4.91000,3.74900
1997-07-20,4.78200,4.75200
1997-07-21,4.49400,4.45800
1997-07-22,3.99300,4.03300
1997-07-23,3.85100,3.84600
1997-07-24,4.06700,3.70100
1997-07-25,4.43100,3.97400
1997-07-26,4.41300,4.37000
1997-07-27,4.16000,4.17600
1997-07-28,4.27200,4.05000
1997-07-29,4.06700,4.11500
1997-07-30,38.77800,3.79800
1997-07-31,39.13400,25.73800
1997-08-01,16.52500,21.28000
1997-08-02,8.60300,9.20800
1997-08-03,6.87100,7.03600
1997-08-04,6.18200,6.24700
1997-08-05,6.04200,6.01800
1997-08-06,5.78100,5.81700
1997-08-07,5.36400,5.39800
1997-08-08,5.12100,5.13500
1997-08-09,4.91000,4.92100
1997-08-10,4.66700,4.68700
1997-08-11,4.47600,4.48500
1997-08-12,4.36000,4.36000
1997-08-13,4.25500,4.24900
1997-08-14,4.07400,4.08600
1997-08-15,3.96900,3.96900
1997-08-16,3.88700,3.88900
1997-08-17,3.80000,3.81000
1997-08-18,3.71300,3.72000
1997-08-19,3.62000,3.62700
1997-08-20,3.50800,3.51800
1997-08-21,3.62700,3.48500
1997-08-22,3.62700,3.60700
1997-08-23,3.57800,3.57600
1997-08-24,3.45200,3.47500
1997-08-25,3.28500,3.30000
1997-08-26,3.14600,3.15200
1997-08-27,3.05700,3.05400
1997-08-28,2.98300,2.97300
1997-08-29,2.91700,2.91100
1997-08-30,2.84500,2.84700
1997-08-31,2.79300,2.79200
1997-09-01,2.74200,2.73900
1997-09-02,2.69800,2.69600
1997-09-03,2.67900,2.67700
1997-09-04,2.64700,2.63900
1997-09-05,2.52400,2.53600
1997-09-06,2.49900,2.49500
1997-09-07,2.46300,2.45600
1997-09-08,2.38500,2.38700
1997-09-09,2.32700,2.32900
1997-09-10,2.24600,2.25000
1997-09-11,2.30400,2.21500
1997-09-12,2.40900,2.28800
1997-09-13,2.43300,2.38200
1997-09-14,2.42900,2.42900
1997-09-15,2.34400,2.35700
1997-09-16,2.23500,2.24200
1997-09-17,2.16100,2.16600
1997-09-18,2.28000,2.14700
1997-09-19,2.37400,2.25400
1997-09-20,2.48700,2.35900
1997-09-21,2.67300,2.45300
1997-09-22,2.67300,2.64800
1997-09-23,2.51100,2.52100
1997-09-24,2.36200,2.37200
1997-09-25,2.57900,2.35200
1997-09-26,2.66600,2.52900
1997-09-27,2.49300,2.53500
1997-09-28,2.24400,2.27000
1997-09-29,2.18400,2.16600
1997-09-30,2.26300,2.17400
1997-10-01,2.26900,2.25400
1997-10-02,2.20100,2.21700
1997-10-03,2.12200,2.12600
1997-10-04,2.02400,2.03800
1997-10-05,1.92100,1.93400
1997-10-06,1.86600,1.85500
1997-10-07,2.30900,1.86100
1997-10-08,3.77100,2.26500
1997-10-09,4.18500,3.68700
1997-10-10,3.52200,3.71800
1997-10-11,2.72300,2.83900
1997-10-12,2.28000,2.33100
1997-10-13,2.12300,2.14000
1997-10-14,1.99600,2.01200
1997-10-15,1.88800,1.90500
1997-10-16,1.83200,1.84200
1997-10-17,1.81100,1.80800
1997-10-18,1.74600,1.75600
1997-10-19,1.69300,1.70300
1997-10-20,1.93800,1.69100
1997-10-21,2.22300,1.90900
1997-10-22,2.29200,2.19400
1997-10-23,2.27500,2.28100
1997-10-24,2.26900,2.26400
1997-10-25,2.14000,2.16000
1997-10-26,1.95800,1.98200
1997-10-27,1.82700,1.84800
1997-10-28,1.73500,1.74900
1997-10-29,1.66700,1.67900
1997-10-30,2.15000,1.66200
1997-10-31,2.24000,2.11300
1997-11-01,2.15600,2.16300
1997-11-02,1.78300,1.83000
1997-11-03,1.67200,1.66600
1997-11-04,1.66700,1.66700
1997-11-05,1.89300,1.64100
1997-11-06,4.36900,1.94400
1997-11-07,6.84600,4.06000
1997-11-08,6.97300,5.32000
1997-11-09,3.62900,4.13000
1997-11-10,2.17000,2.31600
1997-11-11,1.61400,1.66800
1997-11-12,1.31400,1.33800
1997-11-13,1.09800,1.12500
1997-11-14,0.96800,0.98700
1997-11-15,0.92400,0.92900
1997-11-16,0.96500,0.91200
1997-11-17,1.05500,0.96000
1997-11-18,1.69600,1.03600
1997-11-19,2.04900,1.57200
1997-11-20,2.05800,2.03800
1997-11-21,1.69400,1.75700
1997-11-22,1.29100,1.35400
1997-11-23,1.10300,1.13700
1997-11-24,0.96100,0.99400
1997-11-25,0.93800,0.94600
1997-11-26,0.86300,0.88600
1997-11-27,0.81500,0.82800
1997-11-28,0.77900,0.78700
1997-11-29,0.74400,0.75000
1997-11-30,0.93100,0.71100
1997-12-01,4.52800,0.86800
1997-12-02,3.73100,3.49900
1997-12-03,2.16200,2.35600
1997-12-04,1.30800,1.42000
1997-12-05,0.95300,0.99800
1997-12-06,0.81900,0.84400
1997-12-07,0.74400,0.76700
1997-12-08,0.73100,0.73100
1997-12-09,0.70700,0.70700
1997-12-10,0.69800,0.70200
1997-12-11,0.68900,0.69300
1997-12-12,0.67700,0.68100
1997-12-13,0.65800,0.66200
1997-12-14,0.64600,0.65000
1997-12-15,0.65000,0.64000
1997-12-16,0.66000,0.63200
1997-12-17,0.64100,0.64700
1997-12-18,0.59900,0.61000
1997-12-19,0.57200,0.57900
1997-12-20,0.52700,0.53800
1997-12-21,0.51300,0.51400
1997-12-22,0.48700,0.48700
1997-12-23,0.47000,0.47400
1997-12-24,0.47800,0.46100
1997-12-25,0.51700,0.47600
1997-12-26,0.52300,0.51200
1997-12-27,0.76000,0.53000
1997-12-28,0.84200,0.72200
1997-12-29,0.86300,0.77300
1997-12-30,0.83500,0.82800
1997-12-31,0.67000,0.69400
1998-01-01,0.64100,0.64300
1998-01-02,0.57900,0.59200
1998-01-03,0.51900,0.52800
1998-01-04,0.48000,0.48800
1998-01-05,0.44700,0.45400
1998-01-06,0.41900,0.42300
1998-01-07,0.39700,0.39900
1998-01-08,0.38600,0.38700
1998-01-09,0.38600,0.38200
1998-01-10,0.46700,0.39000
1998-01-11,0.52500,0.46000
1998-01-12,0.66300,0.52300
1998-01-13,0.86000,0.64600
1998-01-14,0.84900,0.83900
1998-01-15,0.65300,0.68600
1998-01-16,0.56400,0.58200
1998-01-17,0.53100,0.53600
1998-01-18,0.52700,0.52800
1998-01-19,0.51900,0.52000
1998-01-20,0.59700,0.52900
1998-01-21,0.55700,0.57000
1998-01-22,0.50100,0.51100
1998-01-23,0.45300,0.46300
1998-01-24,0.41700,0.42900
1998-01-25,0.38400,0.39400
1998-01-26,0.36900,0.37300
1998-01-27,0.35500,0.35700
1998-01-28,0.33100,0.33600
1998-01-29,0.32200,0.32200
1998-01-30,0.31500,0.31400
1998-01-31,0.37200,0.30900
1998-02-01,0.48400,0.35400
1998-02-02,0.96100,0.47600
1998-02-03,1.12000,0.84000
1998-02-04,0.82900,0.90400
1998-02-05,0.55500,0.59200
1998-02-06,0.44100,0.45800
1998-02-07,0.37900,0.39100
1998-02-08,0.34500,0.35200
1998-02-09,0.43600,0.32800
1998-02-10,0.95300,0.43900
1998-02-11,1.97400,0.84300
1998-02-12,2.04100,1.72700
