# --------------------------------------------------
# nrow : 16843
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2025-11-03 10:08:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1997-03-30,0.61700,0.59800
1997-03-31,0.58300,0.58700
1997-04-01,0.55100,0.54800
1997-04-02,0.53400,0.53500
1997-04-03,0.52300,0.52400
1997-04-04,0.49800,0.49900
1997-04-05,0.44200,0.44800
1997-04-06,0.43800,0.42900
1997-04-07,0.43500,0.43400
1997-04-08,0.40900,0.40500
1997-04-09,0.40300,0.40500
1997-04-10,0.40100,0.39900
1997-04-11,0.39900,0.39900
1997-04-12,0.39400,0.39500
1997-04-13,0.70200,0.39600
1997-04-14,0.75200,0.64200
1997-04-15,0.64000,0.66500
1997-04-16,0.49800,0.49000
1997-04-17,0.53200,0.49500
1997-04-18,0.51200,0.51500
1997-04-19,0.43000,0.43500
1997-04-20,0.43000,0.40100
1997-04-21,0.42100,0.42200
1997-04-22,0.40100,0.40200
1997-04-23,0.37600,0.37700
1997-04-24,0.35300,0.35500
1997-04-25,0.34900,0.34900
1997-04-26,0.45200,0.34400
1997-04-27,0.46800,0.42300
1997-04-28,0.46400,0.46100
1997-04-29,0.38500,0.40200
1997-04-30,0.39000,0.36000
1997-05-01,0.57100,0.37300
1997-05-02,0.66300,0.51700
1997-05-03,1.00700,0.64800
1997-05-04,1.52600,0.94200
1997-05-05,1.01700,1.12300
1997-05-06,0.61000,0.66700
1997-05-07,3.56300,0.86600
1997-05-08,1.65400,2.04400
1997-05-09,2.15100,1.66300
1997-05-10,1.38600,1.54100
1997-05-11,0.78100,0.85300
1997-05-12,0.67700,0.68400
1997-05-13,0.62000,0.62700
1997-05-14,0.56200,0.56900
1997-05-15,0.51300,0.51400
1997-05-16,2.28200,0.49600
1997-05-17,15.94600,1.51400
1997-05-18,9.46100,5.42600
1997-05-19,1.24000,1.49900
1997-05-20,0.87100,0.89200
1997-05-21,0.70100,0.71900
1997-05-22,0.63500,0.64400
1997-05-23,0.59000,0.59500
1997-05-24,0.57300,0.57500
1997-05-25,0.78700,0.60900
1997-05-26,0.61500,0.65700
1997-05-27,0.59900,0.60200
1997-05-28,0.59100,0.59100
1997-05-29,0.58000,0.58200
1997-05-30,0.56500,0.56700
1997-05-31,0.93800,0.56600
1997-06-01,0.82100,0.80200
1997-06-02,0.51400,0.53700
1997-06-03,0.49600,0.49600
1997-06-04,0.49000,0.49000
1997-06-05,0.48700,0.48800
1997-06-06,0.48600,0.48200
1997-06-07,0.48600,0.48300
1997-06-08,0.47700,0.47600
1997-06-09,0.46400,0.46600
1997-06-10,0.46800,0.46400
1997-06-11,0.46900,0.46500
1997-06-12,0.47300,0.46600
1997-06-13,0.46900,0.46900
1997-06-14,0.46300,0.46400
1997-06-15,0.46300,0.46000
1997-06-16,0.82400,0.46100
1997-06-17,5.76000,1.45800
1997-06-18,2.31600,3.13100
1997-06-19,1.16100,1.12200
1997-06-20,2.05500,1.14400
1997-06-21,2.05500,1.87100
1997-06-22,3.58300,1.59500
1997-06-23,2.25800,2.61700
1997-06-24,1.49400,1.57400
1997-06-25,1.22900,1.26200
1997-06-26,1.02300,1.04900
1997-06-27,0.95400,0.96200
1997-06-28,0.90800,0.91200
1997-06-29,0.90000,0.90100
1997-06-30,0.90000,0.89700
1997-07-01,0.92300,0.89900
1997-07-02,0.92300,0.91600
1997-07-03,0.92900,0.92300
1997-07-04,0.93000,0.92600
1997-07-05,0.85400,0.86600
1997-07-06,9.60400,0.82200
1997-07-07,26.05200,7.39400
1997-07-08,3.84500,5.47600
1997-07-09,2.01900,2.18600
1997-07-10,1.42300,1.50700
1997-07-11,1.15700,1.19100
1997-07-12,1.04000,1.05000
1997-07-13,0.99600,1.00200
1997-07-14,0.98300,0.98500
1997-07-15,0.96400,0.96700
1997-07-16,0.94200,0.94500
1997-07-17,0.91400,0.91800
1997-07-18,0.88900,0.89200
1997-07-19,0.86700,
1997-07-20,0.85700,
1997-07-21,0.84500,
1997-07-22,0.83600,
1997-07-23,0.82700,
1997-07-24,1.20500,0.82700
1997-07-25,1.19300,1.04800
1997-07-26,0.92900,0.94300
1997-07-27,0.84400,0.85000
1997-07-28,0.76700,0.77700
1997-07-29,0.71300,0.72000
1997-07-30,24.46200,0.70900
1997-07-31,24.11300,11.92800
1997-08-01,2.89300,3.60400
1997-08-02,1.95300,2.06000
1997-08-03,1.77700,1.80600
1997-08-04,1.64700,1.67000
1997-08-05,1.54800,1.56000
1997-08-06,1.46500,1.47500
1997-08-07,1.37500,1.38700
1997-08-08,1.30900,1.31000
1997-08-09,1.24800,1.24500
1997-08-10,1.16300,1.17100
1997-08-11,1.13100,1.12900
1997-08-12,1.10000,1.09800
1997-08-13,1.07000,1.06800
1997-08-14,1.03500,1.02600
1997-08-15,0.99700,0.99800
1997-08-16,0.98600,0.97800
1997-08-17,0.95400,0.95500
1997-08-18,0.93500,0.93200
1997-08-19,0.89900,0.89700
1997-08-20,0.86800,0.86300
1997-08-21,0.87500,0.86300
1997-08-22,0.88300,0.87200
1997-08-23,0.88300,0.87400
1997-08-24,0.79600,0.80200
1997-08-25,0.74900,0.73800
1997-08-26,0.65000,0.65100
1997-08-27,0.65100,0.64900
1997-08-28,0.65100,0.64100
1997-08-29,0.58200,0.58500
1997-08-30,0.56900,0.57000
1997-08-31,0.54500,0.55000
1997-09-01,0.54000,0.53900
1997-09-02,0.51600,0.51700
1997-09-03,0.51600,0.51600
1997-09-04,0.50300,0.50700
1997-09-05,0.47300,0.47800
1997-09-06,0.46700,0.46700
1997-09-07,0.45800,0.46000
1997-09-08,0.44200,0.44200
1997-09-09,0.44200,0.43900
1997-09-10,0.40100,0.40700
1997-09-11,0.38700,0.38800
1997-09-12,0.38000,0.38000
1997-09-13,0.39700,0.38200
1997-09-14,0.39900,0.39500
1997-09-15,0.39400,0.39200
1997-09-16,0.38000,0.38400
1997-09-17,0.35600,0.35900
1997-09-18,0.33900,0.34100
1997-09-19,0.32800,0.32900
1997-09-20,0.37200,0.32200
1997-09-21,0.40300,0.36700
1997-09-22,0.40300,0.40000
1997-09-23,0.34500,0.35000
1997-09-24,0.34500,0.30900
1997-09-25,0.75700,0.40100
1997-09-26,0.52500,0.60300
1997-09-27,0.39000,0.40100
1997-09-28,0.34600,0.34900
1997-09-29,0.36300,0.33400
1997-09-30,0.44200,0.35800
1997-10-01,0.43900,0.42600
1997-10-02,0.31000,0.31900
1997-10-03,0.27100,0.27500
1997-10-04,0.24800,0.25000
1997-10-05,0.24400,0.24400
1997-10-06,0.23600,0.23500
1997-10-07,0.24100,0.23300
1997-10-08,1.15000,0.25100
1997-10-09,1.11000,0.89100
1997-10-10,0.41800,0.46000
1997-10-11,0.28000,0.30300
1997-10-12,0.26200,0.26700
1997-10-13,0.23600,0.24300
1997-10-14,0.22100,0.22400
1997-10-15,0.21000,0.21100
1997-10-16,0.19600,0.19700
1997-10-17,0.19000,0.19000
1997-10-18,0.18100,0.18300
1997-10-19,0.18500,0.16800
1997-10-20,0.40800,0.18700
1997-10-21,0.43700,0.36100
1997-10-22,0.45200,0.40000
1997-10-23,0.41300,0.41800
1997-10-24,0.32900,0.34900
1997-10-25,0.24800,0.25200
1997-10-26,0.21200,0.21600
1997-10-27,0.18700,0.18800
1997-10-28,0.18200,0.18200
1997-10-29,0.20600,0.16700
1997-10-30,0.67800,0.26900
1997-10-31,0.36400,0.43900
1997-11-01,0.20000,0.21100
1997-11-02,0.23000,0.18900
1997-11-03,0.20600,0.19900
1997-11-04,0.17400,0.17500
1997-11-05,1.41500,0.16300
1997-11-06,1.40900,0.97100
1997-11-07,0.96100,0.67200
1997-11-08,0.73800,0.77900
1997-11-09,0.39700,0.41700
1997-11-10,0.33900,0.34200
1997-11-11,0.32800,0.32700
1997-11-12,0.27400,0.28100
1997-11-13,0.24300,0.24200
1997-11-14,0.22800,0.22900
1997-11-15,0.23100,0.21900
1997-11-16,0.24600,0.22800
1997-11-17,0.52400,0.24600
1997-11-18,0.91700,0.43500
1997-11-19,0.92200,0.74800
1997-11-20,0.46800,0.52300
1997-11-21,0.34800,0.35400
1997-11-22,0.30400,0.30500
1997-11-23,0.27000,0.27200
1997-11-24,0.24300,0.24500
1997-11-25,0.22200,0.22400
1997-11-26,0.20900,0.20800
1997-11-27,0.19400,0.19600
1997-11-28,0.17300,0.17400
1997-11-29,0.16700,0.16700
1997-11-30,0.31400,0.16700
1997-12-01,1.40500,0.40900
1997-12-02,0.97000,1.07400
1997-12-03,0.33900,0.38100
1997-12-04,0.23200,0.23600
1997-12-05,0.21200,0.21100
1997-12-06,0.19000,0.19200
1997-12-07,0.18300,0.18300
1997-12-08,0.17500,0.17600
1997-12-09,0.16900,0.16800
1997-12-10,0.16800,0.16800
1997-12-11,0.16500,0.16500
1997-12-12,0.16400,0.16300
1997-12-13,0.16400,0.16200
1997-12-14,0.15500,0.15600
1997-12-15,0.18200,0.15600
1997-12-16,0.20600,0.17500
1997-12-17,0.20400,0.20200
1997-12-18,0.16800,0.17300
1997-12-19,0.15100,0.15200
1997-12-20,0.14300,0.14400
1997-12-21,0.13900,0.13900
1997-12-22,0.13700,0.13600
1997-12-23,0.14600,0.13700
1997-12-24,0.15600,0.14400
1997-12-25,0.15700,0.15500
1997-12-26,0.15400,0.15500
1997-12-27,0.17800,0.14500
1997-12-28,0.18200,0.17200
1997-12-29,0.16100,0.16500
1997-12-30,0.15500,0.15500
1997-12-31,0.14200,0.14400
1998-01-01,0.13800,0.13800
1998-01-02,0.13200,0.13300
1998-01-03,0.11500,0.12000
1998-01-04,0.11300,0.11200
1998-01-05,0.10600,0.10900
1998-01-06,0.09500,0.09700
1998-01-07,0.10000,0.09200
1998-01-08,0.13200,0.09900
1998-01-09,0.21100,0.12600
1998-01-10,0.21800,0.18500
1998-01-11,0.19500,0.18600
1998-01-12,0.19000,0.19000
1998-01-13,0.16800,0.17200
1998-01-14,0.14600,0.15000
1998-01-15,0.13200,0.13300
1998-01-16,0.12900,0.12900
1998-01-17,0.13700,0.12800
1998-01-18,0.15200,0.13400
1998-01-19,0.15500,0.15000
1998-01-20,0.13600,0.14200
1998-01-21,0.12100,0.12100
1998-01-22,0.10400,0.10700
1998-01-23,0.09900,0.10000
1998-01-24,0.08900,0.09000
1998-01-25,0.08300,0.08300
1998-01-26,0.07200,0.07300
1998-01-27,0.06300,0.06400
1998-01-28,0.05500,0.05600
1998-01-29,0.05300,0.05200
1998-01-30,0.04900,0.04900
1998-01-31,0.12500,0.05100
1998-02-01,0.51600,0.10700
1998-02-02,0.41900,0.39100
1998-02-03,0.21500,0.23100
1998-02-04,0.17500,0.18100
1998-02-05,0.14500,0.14900
1998-02-06,0.11600,0.12100
1998-02-07,0.09700,0.09800
1998-02-08,0.09900,0.09600
1998-02-09,0.15500,0.10100
1998-02-10,0.54500,0.18400
1998-02-11,0.53900,0.47500
1998-02-12,0.21700,0.24800
1998-02-13,0.17300,0.17700
1998-02-14,0.14000,0.14400
1998-02-15,0.12100,0.12300
1998-02-16,0.11500,0.11500
1998-02-17,0.11000,0.11000
1998-02-18,0.10800,0.10900
1998-02-19,0.10400,0.10400
1998-02-20,0.09900,0.10000
1998-02-21,0.09400,0.09500
1998-02-22,0.09100,0.09200
1998-02-23,0.08900,
1998-02-24,0.08600,
1998-02-25,,
1998-02-26,,
1998-02-27,,
1998-02-28,,
1998-03-01,,
1998-03-02,0.07400,
1998-03-03,0.07700,0.07300
1998-03-04,0.07800,0.07700
1998-03-05,0.07800,0.07700
1998-03-06,0.07900,0.07800
1998-03-07,0.07300,0.07400
1998-03-08,0.06600,0.06700
1998-03-09,,
1998-03-10,,
1998-03-11,,
1998-03-12,,
1998-03-13,,
1998-03-14,,
1998-03-15,,
1998-03-16,,
1998-03-17,,
1998-03-18,,
1998-03-19,,
1998-03-20,,
1998-03-21,,
1998-03-22,,
1998-03-23,,
1998-03-24,,
1998-03-25,,
1998-03-26,,
1998-03-27,,
1998-03-28,,
1998-03-29,,
1998-03-30,,
1998-03-31,,
1998-04-01,,
1998-04-02,0.04200,
1998-04-03,0.11300,0.03800
1998-04-04,0.11600,0.09400
1998-04-05,0.12300,0.11600
1998-04-06,0.11500,0.11500
1998-04-07,0.09900,0.10100
1998-04-08,0.07200,0.07400
1998-04-09,0.07800,0.07100
1998-04-10,0.09700,0.07700
1998-04-11,0.09900,0.09600
1998-04-12,0.08600,0.08600
1998-04-13,0.08600,0.08400
1998-04-14,0.16500,0.07300
1998-04-15,2.79600,0.15500
1998-04-16,2.90100,2.06400
1998-04-17,2.61300,1.75700
1998-04-18,2.54000,2.36900
1998-04-19,2.10700,2.02500
1998-04-20,1.88600,1.90600
1998-04-21,1.11500,1.22900
1998-04-22,0.82300,0.86100
1998-04-23,0.80400,0.62300
1998-04-24,6.25200,0.81800
1998-04-25,3.00300,3.58500
1998-04-26,0.56900,0.70800
1998-04-27,0.33300,0.36400
1998-04-28,0.26100,0.27600
1998-04-29,0.22800,0.23100
1998-04-30,0.20700,0.21000
1998-05-01,0.19400,0.19700
1998-05-02,0.18500,0.18600
1998-05-03,0.18300,0.18100
1998-05-04,0.22500,0.18100
1998-05-05,5.48600,0.22400
1998-05-06,4.32300,3.25600
1998-05-07,0.76600,0.99700
1998-05-08,0.42000,0.45200
1998-05-09,0.34300,0.35400
1998-05-10,0.30900,0.31500
1998-05-11,0.28800,0.29100
1998-05-12,0.26700,0.26900
1998-05-13,0.29000,0.26500
1998-05-14,0.95700,0.29400
1998-05-15,1.35900,0.79800
1998-05-16,13.11700,1.41900
1998-05-17,6.55000,7.96900
1998-05-18,2.63900,3.16400
1998-05-19,1.68400,1.80200
1998-05-20,1.44200,1.48300
1998-05-21,1.17100,1.20700
1998-05-22,0.97700,0.99600
1998-05-23,0.88300,0.89400
1998-05-24,0.82200,0.83200
1998-05-25,0.76300,0.76900
1998-05-26,0.71300,0.72100
1998-05-27,0.67200,0.67900
1998-05-28,0.65800,0.65200
1998-05-29,0.63000,0.63100
1998-05-30,0.60300,0.60900
1998-05-31,0.60800,0.59900
1998-06-01,0.75800,0.61800
1998-06-02,0.75500,0.73400
1998-06-03,0.63200,0.65400
1998-06-04,0.57500,0.58300
1998-06-05,0.55000,0.55300
1998-06-06,0.52500,0.52800
1998-06-07,0.50100,0.50400
1998-06-08,0.48000,0.48200
1998-06-09,0.46400,0.46300
1998-06-10,0.46400,0.45300
1998-06-11,0.45800,0.45800
1998-06-12,0.45300,0.45400
1998-06-13,0.45500,0.45200
1998-06-14,0.46000,0.45200
1998-06-15,0.45100,0.45200
1998-06-16,0.49200,0.45100
1998-06-17,0.65600,0.47800
1998-06-18,1.36700,0.68100
1998-06-19,1.26900,1.25100
1998-06-20,2.27900,1.12100
1998-06-21,2.27900,2.17300
1998-06-22,1.64400,1.73500
1998-06-23,1.28500,1.32700
1998-06-24,1.00600,1.03600
1998-06-25,0.79900,0.82200
1998-06-26,0.63300,0.65500
1998-06-27,0.54200,0.54600
1998-06-28,0.49200,0.49500
1998-06-29,0.46500,0.47000
1998-06-30,0.71900,0.45600
1998-07-01,0.89800,0.64000
1998-07-02,0.89600,0.89000
1998-07-03,0.88900,0.88600
1998-07-04,0.82000,0.82800
1998-07-05,0.75000,0.75600
1998-07-06,0.69600,0.69900
1998-07-07,0.63500,0.64200
1998-07-08,0.56400,0.57200
1998-07-09,0.51500,0.51800
1998-07-10,0.47800,0.48300
1998-07-11,0.46400,0.44800
1998-07-12,1.38000,0.49300
1998-07-13,1.62400,1.24600
1998-07-14,1.44300,1.48400
1998-07-15,0.90600,0.97000
1998-07-16,0.73300,0.75200
1998-07-17,0.68000,0.67400
1998-07-18,0.67300,0.66600
1998-07-19,0.71000,0.66600
1998-07-20,0.75000,0.69600
1998-07-21,0.74700,0.73600
1998-07-22,0.58400,0.60600
1998-07-23,0.55900,0.56100
1998-07-24,0.69300,0.53200
1998-07-25,0.83400,0.65500
1998-07-26,2.72700,0.84600
1998-07-27,2.76300,2.21300
1998-07-28,1.73300,1.89700
1998-07-29,1.47600,1.43200
1998-07-30,1.39600,1.40000
1998-07-31,1.13100,1.15400
1998-08-01,1.06500,1.07000
1998-08-02,1.02400,1.02700
1998-08-03,1.01600,1.01500
1998-08-04,0.99500,0.99500
1998-08-05,10.36800,0.97700
1998-08-06,10.48500,5.90400
1998-08-07,6.50000,7.26100
1998-08-08,3.45500,3.70700
1998-08-09,2.65500,2.72100
1998-08-10,2.40100,2.42600
1998-08-11,2.23000,2.24400
1998-08-12,2.12900,2.14100
1998-08-13,1.98600,1.99900
1998-08-14,1.93700,1.91300
1998-08-15,1.93700,1.93500
1998-08-16,3.57100,1.97000
1998-08-17,3.80000,3.19500
1998-08-18,2.56600,2.91100
1998-08-19,2.49700,2.44000
1998-08-20,2.87800,2.47800
1998-08-21,3.55700,2.83200
1998-08-22,3.34600,3.33500
1998-08-23,2.54800,2.63200
1998-08-24,2.50500,2.50900
1998-08-25,2.44300,2.45400
1998-08-26,2.34700,2.35900
1998-08-27,2.24400,2.25800
1998-08-28,2.11200,2.12700
1998-08-29,2.17900,2.09400
1998-08-30,2.17900,2.16600
1998-08-31,1.97500,1.99400
1998-09-01,1.90200,1.91300
1998-09-02,1.90200,1.90200
1998-09-03,1.85100,1.86200
1998-09-04,1.68600,1.72400
1998-09-05,1.71600,1.68600
1998-09-06,1.81300,1.70800
1998-09-07,1.83300,1.77300
1998-09-08,1.90200,1.79800
1998-09-09,1.92100,1.80500
1998-09-10,2.02800,1.88000
1998-09-11,20.96000,2.00000
1998-09-12,21.81300,9.89100
1998-09-13,5.94800,7.80100
1998-09-14,3.18800,3.45600
1998-09-15,2.97500,2.66400
1998-09-16,2.49000,2.44900
1998-09-17,1.89700,1.99700
1998-09-18,1.64000,1.66000
1998-09-19,1.53500,1.55700
1998-09-20,1.42100,1.44200
1998-09-21,1.43500,1.37200
1998-09-22,1.47600,1.42900
1998-09-23,1.37700,1.40400
1998-09-24,1.38000,1.34200
1998-09-25,2.02700,1.37400
1998-09-26,2.29900,1.84100
1998-09-27,1.57200,1.78500
1998-09-28,1.21800,1.25400
1998-09-29,1.13800,1.15500
1998-09-30,1.05000,1.06300
1998-10-01,0.92500,0.96200
1998-10-02,0.86300,0.87800
1998-10-03,0.84600,0.84700
1998-10-04,0.80900,0.81300
1998-10-05,0.73400,0.75000
1998-10-06,0.67900,0.69300
1998-10-07,0.64700,0.65000
1998-10-08,0.63700,0.62100
1998-10-09,0.58200,0.59400
1998-10-10,0.59600,0.52700
1998-10-11,0.60300,0.57600
1998-10-12,0.54300,0.56200
1998-10-13,0.48300,0.49300
1998-10-14,0.46000,0.46100
1998-10-15,0.44500,0.44800
1998-10-16,0.39900,0.40700
1998-10-17,0.35900,0.36300
1998-10-18,0.33900,0.34000
1998-10-19,0.30800,0.31200
1998-10-20,0.27300,0.27500
1998-10-21,0.27000,0.26500
1998-10-22,0.25700,0.25700
1998-10-23,0.24800,0.25000
1998-10-24,0.34300,0.24500
1998-10-25,0.35500,0.31500
1998-10-26,0.55700,0.35200
1998-10-27,0.55700,0.50400
1998-10-28,0.37300,0.39600
1998-10-29,0.25100,0.26300
1998-10-30,0.20200,0.20500
1998-10-31,0.24600,0.19900
1998-11-01,0.26700,0.23900
1998-11-02,0.26100,0.26100
1998-11-03,0.24200,0.24100
1998-11-04,0.22100,0.22400
1998-11-05,0.19400,0.19700
1998-11-06,0.16700,0.17200
1998-11-07,0.16500,0.16500
1998-11-08,0.15000,0.15400
1998-11-09,0.15900,0.14400
1998-11-10,0.18400,0.14700
1998-11-11,0.20100,0.18000
1998-11-12,0.19500,0.19400
1998-11-13,0.19700,0.16200
1998-11-14,0.83300,0.20000
1998-11-15,0.93600,0.68400
1998-11-16,0.45400,0.54700
1998-11-17,0.24600,0.26300
1998-11-18,0.87700,0.19700
1998-11-19,10.41600,2.64200
1998-11-20,9.06900,8.24000
1998-11-21,2.01300,2.73400
1998-11-22,0.74200,0.76300
1998-11-23,0.98500,0.66600
1998-11-24,0.75000,0.79000
1998-11-25,0.66600,0.57000
1998-11-26,1.34500,0.58200
1998-11-27,1.38000,1.05300
1998-11-28,1.32400,1.30000
1998-11-29,0.74800,0.81400
1998-11-30,0.58300,0.58700
1998-12-01,0.55900,0.55900
1998-12-02,0.65900,0.53400
1998-12-03,0.85200,0.68700
1998-12-04,0.59200,0.67100
1998-12-05,0.42000,0.43800
1998-12-06,0.35300,0.36100
1998-12-07,0.33300,0.33800
1998-12-08,0.29800,0.30700
1998-12-09,0.27700,0.28000
1998-12-10,0.25300,0.25600
1998-12-11,0.36600,0.25600
1998-12-12,0.43900,0.33900
1998-12-13,0.40700,0.41200
1998-12-14,0.26700,0.28800
1998-12-15,0.22200,0.23000
1998-12-16,0.21500,0.21700
1998-12-17,0.20300,0.20500
1998-12-18,1.76300,0.19400
1998-12-19,11.91500,2.90200
1998-12-20,3.73200,5.25200
1998-12-21,0.62300,0.83000
1998-12-22,0.39600,0.41200
1998-12-23,0.73200,0.36600
1998-12-24,23.59500,5.47900
1998-12-25,2.93700,5.48400
1998-12-26,0.72700,0.82000
1998-12-27,0.52900,0.52900
1998-12-28,0.38100,0.39300
1998-12-29,0.33400,0.34000
1998-12-30,0.29700,0.30000
1998-12-31,0.29300,0.28400
1999-01-01,45.52400,0.31600
1999-01-02,45.54800,17.21600
1999-01-03,3.35600,4.01200
1999-01-04,2.19900,2.35900
1999-01-05,1.73400,1.73000
1999-01-06,1.43700,1.48800
1999-01-07,1.22700,1.23800
1999-01-08,1.09800,1.08900
1999-01-09,1.57300,1.01800
1999-01-10,2.14200,1.39300
1999-01-11,1.29300,1.48600
1999-01-12,1.00300,1.02400
1999-01-13,0.95000,0.95300
1999-01-14,0.89700,0.90500
1999-01-15,,
1999-01-16,,
1999-01-17,,
1999-01-18,,
1999-01-19,,
1999-01-20,0.66500,
1999-01-21,0.68500,0.64700
1999-01-22,0.68200,0.67900
1999-01-23,0.64100,0.64500
1999-01-24,0.57500,0.57300
1999-01-25,0.54800,0.54800
1999-01-26,0.55100,0.54700
1999-01-27,0.54300,0.54100
1999-01-28,0.68200,0.49800
1999-01-29,1.74600,0.69000
1999-01-30,1.25300,1.35700
1999-01-31,0.99900,0.68400
1999-02-01,28.76500,1.03800
1999-02-02,29.13200,8.25700
1999-02-03,3.01500,2.89300
1999-02-04,2.74300,2.59500
1999-02-05,3.31500,2.62300
1999-02-06,2.60300,2.73700
1999-02-07,2.13700,1.85500
1999-02-08,3.48800,2.09700
1999-02-09,4.21900,2.61200
1999-02-10,4.04400,3.34200
1999-02-11,2.67800,2.78600
1999-02-12,2.70700,2.27000
1999-02-13,3.04500,2.52300
1999-02-14,2.87500,2.79000
1999-02-15,2.27800,2.31100
1999-02-16,2.16500,2.14700
1999-02-17,1.97900,1.98600
1999-02-18,1.90000,1.90800
1999-02-19,1.83300,1.78700
1999-02-20,2.40700,1.81600
1999-02-21,2.10700,2.15900
1999-02-22,1.89700,1.84300
1999-02-23,1.80500,1.79900
1999-02-24,1.81200,1.77300
1999-02-25,1.64900,1.65100
1999-02-26,1.65000,1.61800
1999-02-27,3.70900,1.65900
1999-02-28,23.22600,7.45000
1999-03-01,242.26300,18.70100
1999-03-02,25.56700,71.00700
1999-03-03,26.17400,7.64900
1999-03-04,10.87200,10.91300
1999-03-05,3.81700,4.05800
1999-03-06,3.38100,3.42600
1999-03-07,3.09300,3.15500
1999-03-08,7.47700,2.93300
1999-03-09,7.09300,4.54800
1999-03-10,3.55900,3.70800
1999-03-11,3.29500,3.37100
1999-03-12,4.26900,3.02000
1999-03-13,4.73300,4.02100
1999-03-14,3.07400,3.18700
1999-03-15,2.78200,2.84700
1999-03-16,2.60500,2.63300
1999-03-17,2.51700,2.51500
1999-03-18,2.50800,2.48400
1999-03-19,2.32600,2.35700
1999-03-20,8.05100,2.28700
1999-03-21,7.63300,4.16200
1999-03-22,2.52600,2.69300
1999-03-23,2.51700,2.38400
1999-03-24,2.48100,2.39800
1999-03-25,2.44200,2.39900
1999-03-26,,2.15900
1999-03-27,,
1999-03-28,,
1999-03-29,,
1999-03-30,,
1999-03-31,,
1999-04-01,,
1999-04-02,2.01200,
1999-04-03,11.57200,3.31900
1999-04-04,5.44300,4.70000
1999-04-05,6.54800,4.12000
1999-04-06,3.63000,4.22400
1999-04-07,2.79500,3.02900
1999-04-08,2.56300,2.53400
1999-04-09,2.54800,2.40500
1999-04-10,19.99800,2.64800
1999-04-11,14.44700,11.08100
1999-04-12,4.90600,5.99400
1999-04-13,4.78800,3.61800
1999-04-14,4.93200,3.82000
1999-04-15,3.23100,3.28900
1999-04-16,2.95200,3.02900
1999-04-17,2.88300,2.83600
1999-04-18,2.86800,2.83800
1999-04-19,2.59000,2.62100
1999-04-20,2.46300,2.47500
1999-04-21,2.35900,2.36900
1999-04-22,2.24900,2.27300
1999-04-23,,2.14900
1999-04-24,,
1999-04-25,,
1999-04-26,,
1999-04-27,,
1999-04-28,,
1999-04-29,,
1999-04-30,,
1999-05-01,1.50900,
1999-05-02,3.58700,1.60800
1999-05-03,3.29700,2.81700
1999-05-04,1.63500,1.68400
1999-05-05,1.46700,1.49500
1999-05-06,5.42100,1.35500
1999-05-07,5.96200,2.86000
1999-05-08,1.74000,1.93500
1999-05-09,2.21300,1.66700
1999-05-10,2.21200,1.97900
1999-05-11,29.17500,1.84500
1999-05-12,10.46600,10.84500
1999-05-13,2.80900,3.13100
1999-05-14,2.53700,2.56100
1999-05-15,2.21400,2.23700
1999-05-16,2.04200,2.05800
1999-05-17,1.89400,1.91600
1999-05-18,1.87700,1.85300
1999-05-19,3.28400,1.93500
1999-05-20,2.68700,2.69900
1999-05-21,20.72100,4.36100
1999-05-22,3.21400,5.32400
1999-05-23,2.74700,2.77600
1999-05-24,2.49800,2.52900
1999-05-25,2.40500,2.40200
1999-05-26,2.23600,2.23700
1999-05-27,2.15800,2.15400
1999-05-28,2.07100,2.07200
1999-05-29,1.99800,1.99700
1999-05-30,1.93200,1.92200
1999-05-31,1.84900,1.86100
1999-06-01,1.78100,1.78300
1999-06-02,1.74400,1.74800
1999-06-03,1.97000,1.72000
1999-06-04,17.06700,1.99600
1999-06-05,21.30300,5.60700
1999-06-06,21.88400,8.51900
1999-06-07,3.74700,4.12000
1999-06-08,51.02800,2.96700
1999-06-09,34.84700,15.10400
1999-06-10,34.79200,17.91200
1999-06-11,3.86600,4.23000
1999-06-12,3.37600,3.43300
1999-06-13,3.16700,3.18800
1999-06-14,3.02300,3.01700
1999-06-15,2.79800,2.82400
1999-06-16,,
1999-06-17,,
1999-06-18,,
1999-06-19,,
1999-06-20,,
1999-06-21,,
1999-06-22,,
1999-06-23,3.48700,1.99500
1999-06-24,5.06800,2.96100
1999-06-25,3.93100,3.91600
1999-06-26,9.83400,2.27700
1999-06-27,22.02700,5.58600
1999-06-28,11.31600,10.90500
1999-06-29,3.43600,3.76200
1999-06-30,2.95600,3.04100
1999-07-01,40.59000,2.82800
1999-07-02,5.90400,14.97400
1999-07-03,3.15700,3.25400
1999-07-04,3.90500,3.15000
1999-07-05,3.09300,3.31600
1999-07-06,2.73700,2.77000
1999-07-07,2.60500,2.61500
1999-07-08,2.54200,2.55000
1999-07-09,10.52200,2.53500
1999-07-10,49.62700,5.23300
1999-07-11,43.91500,11.97300
1999-07-12,5.17100,4.51500
1999-07-13,3.59900,3.74700
1999-07-14,3.12400,3.15200
1999-07-15,4.26900,3.19000
1999-07-16,5.05100,4.33000
1999-07-17,3.29000,3.50600
1999-07-18,2.97500,3.02300
1999-07-19,2.87100,2.87400
1999-07-20,2.71100,2.73100
