# --------------------------------------------------
# nrow : 16843
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203012.
# time_generated : 2026-01-23 09:30:29
# author : unknown
# source_file : get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
2003-11-19,0.07000
2003-11-20,0.07100
2003-11-21,0.07100
2003-11-22,0.06000
2003-11-23,0.06200
2003-11-24,0.08900
2003-11-25,0.09100
2003-11-26,0.07800
2003-11-27,0.05800
2003-11-28,0.04900
2003-11-29,0.04700
2003-11-30,0.02900
2003-12-01,0.02900
2003-12-02,0.02800
2003-12-03,0.02200
2003-12-04,0.02200
2003-12-05,0.04100
2003-12-06,0.19600
2003-12-07,0.27300
2003-12-08,0.27300
2003-12-09,0.21400
2003-12-10,0.16600
2003-12-11,0.11800
2003-12-12,0.09400
2003-12-13,0.08600
2003-12-14,0.08500
2003-12-15,0.09300
2003-12-16,0.15500
2003-12-17,0.15000
2003-12-18,0.13400
2003-12-19,0.10400
2003-12-20,0.07400
2003-12-21,0.06800
2003-12-22,0.06300
2003-12-23,0.05300
2003-12-24,0.04700
2003-12-25,0.05300
2003-12-26,0.05500
2003-12-27,0.05300
2003-12-28,0.04700
2003-12-29,0.04700
2003-12-30,0.05000
2003-12-31,0.04900
2004-01-01,0.04300
2004-01-02,0.04700
2004-01-03,0.04700
2004-01-04,0.05300
2004-01-05,0.05400
2004-01-06,0.05300
2004-01-07,0.03900
2004-01-08,0.02800
2004-01-09,0.02700
2004-01-10,0.02500
2004-01-11,0.03000
2004-01-12,0.03100
2004-01-13,0.02500
2004-01-14,0.06800
2004-01-15,1.24600
2004-01-16,1.84300
2004-01-17,0.80600
2004-01-18,0.48100
2004-01-19,0.38900
2004-01-20,0.30300
2004-01-21,0.23300
2004-01-22,0.22100
2004-01-23,0.17600
2004-01-24,0.15700
2004-01-25,0.18700
2004-01-26,0.23500
2004-01-27,0.22100
2004-01-28,0.17600
2004-01-29,0.17600
2004-01-30,0.17600
2004-01-31,0.14600
2004-02-01,0.11100
2004-02-02,0.13800
2004-02-03,0.62900
2004-02-04,0.65100
2004-02-05,0.38300
2004-02-06,0.23700
2004-02-07,0.19700
2004-02-08,0.17800
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,0.12000
2004-02-15,0.12700
2004-02-16,0.12700
2004-02-17,0.11400
2004-02-18,0.10000
2004-02-19,0.09600
2004-02-20,0.13100
2004-02-21,0.15000
2004-02-22,0.14200
2004-02-23,0.11800
2004-02-24,40.22400
2004-02-25,61.87100
2004-02-26,1.41900
2004-02-27,0.75400
2004-02-28,0.52400
2004-02-29,0.41900
2004-03-01,0.36300
2004-03-02,0.34700
2004-03-03,0.33600
2004-03-04,0.32900
2004-03-05,46.83100
2004-03-06,46.83100
2004-03-07,1.77000
2004-03-08,1.03200
2004-03-09,0.83700
2004-03-10,0.75100
2004-03-11,0.68400
2004-03-12,0.65300
2004-03-13,0.62500
2004-03-14,0.57100
2004-03-15,0.53800
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,0.44000
2004-03-22,0.41300
2004-03-23,0.40200
2004-03-24,0.41400
2004-03-25,0.40700
2004-03-26,0.37300
2004-03-27,0.35100
2004-03-28,0.34300
2004-03-29,0.34700
2004-03-30,0.34500
2004-03-31,0.32600
2004-04-01,0.30500
2004-04-02,0.29700
2004-04-03,0.32500
2004-04-04,0.32500
2004-04-05,0.44400
2004-04-06,0.67300
2004-04-07,0.67900
2004-04-08,0.74000
2004-04-09,0.74000
2004-04-10,0.46100
2004-04-11,0.41800
2004-04-12,0.36200
2004-04-13,0.34000
2004-04-14,0.34400
2004-04-15,0.34700
2004-04-16,0.34400
2004-04-17,0.33600
2004-04-18,0.32200
2004-04-19,0.31800
2004-04-20,0.29100
2004-04-21,0.27100
2004-04-22,0.26500
2004-04-23,0.28700
2004-04-24,0.25600
2004-04-25,0.24400
2004-04-26,0.23500
2004-04-27,0.23200
2004-04-28,0.25900
2004-04-29,0.50100
2004-04-30,0.51000
2004-05-01,0.42700
2004-05-02,0.30100
2004-05-03,0.26200
2004-05-04,0.23800
2004-05-05,0.22300
2004-05-06,0.22000
2004-05-07,0.22900
2004-05-08,0.22300
2004-05-09,0.22900
2004-05-10,0.23800
2004-05-11,0.24100
2004-05-12,0.24100
2004-05-13,0.22300
2004-05-14,0.19800
2004-05-15,0.18900
2004-05-16,0.18600
2004-05-17,0.18100
2004-05-18,0.17500
2004-05-19,0.17000
2004-05-20,0.17000
2004-05-21,0.16700
2004-05-22,0.16200
2004-05-23,0.19500
2004-05-24,0.20400
2004-05-25,0.19500
2004-05-26,0.30800
2004-05-27,0.31800
2004-05-28,0.28700
2004-05-29,0.19800
2004-05-30,0.17300
2004-05-31,0.17000
2004-06-01,0.17000
2004-06-02,0.18100
2004-06-03,0.17800
2004-06-04,0.17800
2004-06-05,0.17500
2004-06-06,0.18100
2004-06-07,0.24400
2004-06-08,0.44400
2004-06-09,0.44400
2004-06-10,0.28100
2004-06-11,0.23200
2004-06-12,0.20100
2004-06-13,0.18100
2004-06-14,0.17300
2004-06-15,0.16700
2004-06-16,0.16700
2004-06-17,0.15200
2004-06-18,0.14900
2004-06-19,0.14700
2004-06-20,0.14500
2004-06-21,0.13700
2004-06-22,0.13300
2004-06-23,0.13500
2004-06-24,0.13700
2004-06-25,0.14000
2004-06-26,0.13700
2004-06-27,0.17000
2004-06-28,0.13500
2004-06-29,0.13000
2004-06-30,0.12800
2004-07-01,0.13300
2004-07-02,0.12800
2004-07-03,0.12600
2004-07-04,0.13000
2004-07-05,0.13300
2004-07-06,0.12600
2004-07-07,0.12100
2004-07-08,0.11400
2004-07-09,0.11400
2004-07-10,0.15200
2004-07-11,0.20400
2004-07-12,0.20400
2004-07-13,0.17800
2004-07-14,0.13700
2004-07-15,0.12100
2004-07-16,0.21300
2004-07-17,0.22300
2004-07-18,0.16200
2004-07-19,0.12600
2004-07-20,0.12100
2004-07-21,0.11600
2004-07-22,0.12600
2004-07-23,0.13000
2004-07-24,0.14500
2004-07-25,0.14700
2004-07-26,0.13700
2004-07-27,0.18900
2004-07-28,0.18900
2004-07-29,0.17300
2004-07-30,0.11600
2004-07-31,0.11000
2004-08-01,0.11000
2004-08-02,0.11000
2004-08-03,0.10100
2004-08-04,0.09100
2004-08-05,0.08900
2004-08-06,0.08600
2004-08-07,0.08600
2004-08-08,0.08400
2004-08-09,0.09100
2004-08-10,0.08600
2004-08-11,0.07800
2004-08-12,0.07800
2004-08-13,0.06500
2004-08-14,0.06200
2004-08-15,0.06100
2004-08-16,0.06600
2004-08-17,0.06900
2004-08-18,0.07000
2004-08-19,0.08400
2004-08-20,0.08600
2004-08-21,0.08900
2004-08-22,0.08400
2004-08-23,0.08100
2004-08-24,0.07300
2004-08-25,0.07600
2004-08-26,0.07800
2004-08-27,0.07800
2004-08-28,0.06400
2004-08-29,0.06800
2004-08-30,0.07800
2004-08-31,0.06600
2004-09-01,0.06900
2004-09-02,0.08600
2004-09-03,0.08700
2004-09-04,0.08900
2004-09-05,0.09500
2004-09-06,0.08100
2004-09-07,0.07000
2004-09-08,0.06700
2004-09-09,0.07300
2004-09-10,0.07900
2004-09-11,0.07900
2004-09-12,0.07900
2004-09-13,0.06400
2004-09-14,0.05600
2004-09-15,0.05000
2004-09-16,0.04600
2004-09-17,0.04600
2004-09-18,0.04500
2004-09-19,0.04400
2004-09-20,0.05100
2004-09-21,0.04800
2004-09-22,0.05200
2004-09-23,0.05200
2004-09-24,0.04700
2004-09-25,0.05100
2004-09-26,0.05000
2004-09-27,0.05000
2004-09-28,0.04600
2004-09-29,0.03900
2004-09-30,0.04100
2004-10-01,0.04800
2004-10-02,0.05700
2004-10-03,0.05600
2004-10-04,0.05500
2004-10-05,0.05000
2004-10-06,0.04400
2004-10-07,0.04000
2004-10-08,0.03900
2004-10-09,0.03100
2004-10-10,0.03300
2004-10-11,0.03800
2004-10-12,0.03800
2004-10-13,0.03000
2004-10-14,0.02300
2004-10-15,0.02300
2004-10-16,0.02200
2004-10-17,0.05700
2004-10-18,0.83200
2004-10-19,0.84700
2004-10-20,0.71100
2004-10-21,0.44800
2004-10-22,0.24400
2004-10-23,0.18400
2004-10-24,0.12800
2004-10-25,0.10300
2004-10-26,0.09500
2004-10-27,0.08200
2004-10-28,0.07900
2004-10-29,0.07900
2004-10-30,0.07200
2004-10-31,0.07000
2004-11-01,0.06300
2004-11-02,0.05700
2004-11-03,0.05700
2004-11-04,0.05500
2004-11-05,0.04800
2004-11-06,0.05600
2004-11-07,1.09700
2004-11-08,0.55700
2004-11-09,33.84000
2004-11-10,24.42300
2004-11-11,1.16400
2004-11-12,0.73400
2004-11-13,0.51500
2004-11-14,0.41000
2004-11-15,0.34700
2004-11-16,0.29800
2004-11-17,0.27100
2004-11-18,0.24400
2004-11-19,0.23200
2004-11-20,0.20400
2004-11-21,0.27800
2004-11-22,0.61100
2004-11-23,0.61100
2004-11-24,0.38600
2004-11-25,0.26500
2004-11-26,0.24100
2004-11-27,0.22300
2004-11-28,0.19800
2004-11-29,0.17000
2004-11-30,0.15700
2004-12-01,0.14200
2004-12-02,0.13300
2004-12-03,0.17000
2004-12-04,0.26500
2004-12-05,0.26500
2004-12-06,0.25300
2004-12-07,18.77800
2004-12-08,17.40100
2004-12-09,25.81000
2004-12-10,4.64400
2004-12-11,2.07400
2004-12-12,1.61900
2004-12-13,4.26600
2004-12-14,4.60100
2004-12-15,1.25700
2004-12-16,1.05100
2004-12-17,1.01600
2004-12-18,0.88900
2004-12-19,0.84900
2004-12-20,0.80400
2004-12-21,0.77900
2004-12-22,0.77900
2004-12-23,0.69500
2004-12-24,0.64000
2004-12-25,0.62200
2004-12-26,0.61000
2004-12-27,0.64000
2004-12-28,0.67600
2004-12-29,0.62800
2004-12-30,0.52300
2004-12-31,0.45400
2005-01-01,0.42100
2005-01-02,0.40700
2005-01-03,0.38600
2005-01-04,0.35600
2005-01-05,0.47800
2005-01-06,0.61000
2005-01-07,0.61000
2005-01-08,0.48300
2005-01-09,0.38100
2005-01-10,0.33600
2005-01-11,0.33300
2005-01-12,0.32500
2005-01-13,0.29900
2005-01-14,0.27200
2005-01-15,0.28500
2005-01-16,0.33300
2005-01-17,0.36000
2005-01-18,0.76700
2005-01-19,0.74800
2005-01-20,0.40700
2005-01-21,0.32500
2005-01-22,0.28200
2005-01-23,0.25500
2005-01-24,0.32100
2005-01-25,0.44000
2005-01-26,0.29600
2005-01-27,1.00200
2005-01-28,3.53900
2005-01-29,1.70900
2005-01-30,0.76700
2005-01-31,0.53900
2005-02-01,0.45900
2005-02-02,0.46800
2005-02-03,0.46800
2005-02-04,0.30300
2005-02-05,0.28500
2005-02-06,0.30600
2005-02-07,0.30600
2005-02-08,0.28200
2005-02-09,0.24200
2005-02-10,0.34400
2005-02-11,0.43000
2005-02-12,0.43000
2005-02-13,0.33300
2005-02-14,0.27800
2005-02-15,0.27200
2005-02-16,0.24200
2005-02-17,0.62200
2005-02-18,1.39600
2005-02-19,0.62800
2005-02-20,0.34400
2005-02-21,0.25800
2005-02-22,0.23600
2005-02-23,0.22100
2005-02-24,0.21400
2005-02-25,0.20900
2005-02-26,0.20900
2005-02-27,0.20900
2005-02-28,0.20900
2005-03-01,0.22400
2005-03-02,0.22100
2005-03-03,0.20500
2005-03-04,0.19400
2005-03-05,0.18600
2005-03-06,0.18400
2005-03-07,0.17700
2005-03-08,0.17700
2005-03-09,0.17700
2005-03-10,0.17700
2005-03-11,0.17000
2005-03-12,0.17000
2005-03-13,0.17400
2005-03-14,0.18400
2005-03-15,0.18800
2005-03-16,0.18800
2005-03-17,0.17700
2005-03-18,0.16800
2005-03-19,0.16800
2005-03-20,0.16500
2005-03-21,0.15500
2005-03-22,0.14700
2005-03-23,0.15600
2005-03-24,0.15800
2005-03-25,0.15500
2005-03-26,0.14200
2005-03-27,0.13900
2005-03-28,0.13900
2005-03-29,0.13900
2005-03-30,0.14700
2005-03-31,0.18800
2005-04-01,0.25500
2005-04-02,0.25500
2005-04-03,0.21600
2005-04-04,0.17700
2005-04-05,0.16000
2005-04-06,0.16000
2005-04-07,1.00900
2005-04-08,4.26600
2005-04-09,2.86200
2005-04-10,1.23300
2005-04-11,0.77900
2005-04-12,0.54400
2005-04-13,0.41600
2005-04-14,0.35200
2005-04-15,0.35200
2005-04-16,0.31000
2005-04-17,0.28900
2005-04-18,0.28900
2005-04-19,0.24700
2005-04-20,14.39700
2005-04-21,10.66400
2005-04-22,1.30600
2005-04-23,0.97300
2005-04-24,0.77900
2005-04-25,0.62800
2005-04-26,0.57100
2005-04-27,0.79100
2005-04-28,1.07300
2005-04-29,0.80400
2005-04-30,0.62800
2005-05-01,0.68200
2005-05-02,1.20100
2005-05-03,1.20900
2005-05-04,0.91700
2005-05-05,2.91900
2005-05-06,2.91900
2005-05-07,1.92000
2005-05-08,7.74000
2005-05-09,8.72300
2005-05-10,4.30700
2005-05-11,3.16000
2005-05-12,3.36300
2005-05-13,3.43200
2005-05-14,3.31100
2005-05-15,2.76500
2005-05-16,2.47400
2005-05-17,2.41000
2005-05-18,2.41000
2005-05-19,2.21700
2005-05-20,2.25600
2005-05-21,3.19300
2005-05-22,2.79200
2005-05-23,2.10200
2005-05-24,1.93200
2005-05-25,1.87700
2005-05-26,1.82000
2005-05-27,1.74600
2005-05-28,1.70000
2005-05-29,1.60000
2005-05-30,1.52100
2005-05-31,1.46200
2005-06-01,1.43700
2005-06-02,1.39600
2005-06-03,1.37900
2005-06-04,1.36300
2005-06-05,1.35500
2005-06-06,1.56600
2005-06-07,4.84500
2005-06-08,2.33600
2005-06-09,1.77300
2005-06-10,1.76400
2005-06-11,1.64600
2005-06-12,1.55700
2005-06-13,1.44500
2005-06-14,1.36300
2005-06-15,1.47100
2005-06-16,1.47100
2005-06-17,1.33900
2005-06-18,1.22500
2005-06-19,1.18500
2005-06-20,1.19300
2005-06-21,1.19300
2005-06-22,1.14700
2005-06-23,1.06500
2005-06-24,1.03000
2005-06-25,1.08000
2005-06-26,1.24100
2005-06-27,10.03900
2005-06-28,49.68500
2005-06-29,107.29500
2005-06-30,248.82100
2005-07-01,9.50400
2005-07-02,3.70300
2005-07-03,2.73700
2005-07-04,2.33600
2005-07-05,2.14000
2005-07-06,2.10200
2005-07-07,1.86100
2005-07-08,1.74600
2005-07-09,1.62400
2005-07-10,1.51600
2005-07-11,1.39400
2005-07-12,1.31300
2005-07-13,1.29400
2005-07-14,1.26600
2005-07-15,1.16400
2005-07-16,1.14600
2005-07-17,1.03400
2005-07-18,0.97800
2005-07-19,0.95400
2005-07-20,2.51200
2005-07-21,2.80600
2005-07-22,1.50600
2005-07-23,1.13700
2005-07-24,1.01800
2005-07-25,0.95400
2005-07-26,0.89300
2005-07-27,0.82000
2005-07-28,0.74800
2005-07-29,0.71000
2005-07-30,0.68300
2005-07-31,0.65700
2005-08-01,0.61800
2005-08-02,0.57800
2005-08-03,0.56500
2005-08-04,0.53400
2005-08-05,0.51600
2005-08-06,0.50400
2005-08-07,0.50400
2005-08-08,0.44800
2005-08-09,0.43200
2005-08-10,0.40600
2005-08-11,0.39200
2005-08-12,0.37300
2005-08-13,0.55300
2005-08-14,0.78800
2005-08-15,0.60500
2005-08-16,0.40200
2005-08-17,0.35000
2005-08-18,0.32000
2005-08-19,0.30300
2005-08-20,0.28400
2005-08-21,0.27600
2005-08-22,0.26200
2005-08-23,0.24500
2005-08-24,0.23600
2005-08-25,0.23000
2005-08-26,0.22800
2005-08-27,0.27600
2005-08-28,0.23600
2005-08-29,0.23600
2005-08-30,0.43700
2005-08-31,0.43200
2005-09-01,0.24500
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,0.17800
2005-09-29,0.17800
2005-09-30,0.16800
2005-10-01,0.15900
2005-10-02,0.15400
2005-10-03,0.14100
2005-10-04,0.14200
2005-10-05,0.13600
2005-10-06,0.13500
2005-10-07,0.12500
2005-10-08,0.12500
2005-10-09,0.12100
2005-10-10,0.11500
2005-10-11,0.10900
2005-10-12,0.10900
2005-10-13,0.11000
2005-10-14,0.11100
2005-10-15,0.11400
2005-10-16,0.13800
2005-10-17,0.14200
2005-10-18,0.14200
2005-10-19,0.12900
2005-10-20,0.12100
2005-10-21,0.18000
2005-10-22,0.19800
2005-10-23,0.18300
2005-10-24,0.14100
2005-10-25,0.13800
2005-10-26,0.14800
2005-10-27,0.13300
2005-10-28,0.18300
2005-10-29,0.18300
2005-10-30,0.12800
2005-10-31,0.10200
2005-11-01,0.09300
2005-11-02,0.10600
2005-11-03,0.14100
2005-11-04,0.10400
2005-11-05,0.07700
2005-11-06,0.09500
2005-11-07,0.12500
2005-11-08,0.15200
2005-11-09,0.12900
2005-11-10,0.10500
2005-11-11,0.08900
2005-11-12,0.07500
2005-11-13,0.06800
2005-11-14,0.06500
2005-11-15,0.05800
2005-11-16,0.05400
2005-11-17,0.06500
2005-11-18,0.11200
2005-11-19,0.08900
2005-11-20,0.07900
2005-11-21,0.07000
2005-11-22,0.06500
2005-11-23,0.06100
2005-11-24,0.08000
2005-11-25,0.17500
2005-11-26,0.18900
2005-11-27,0.18900
2005-11-28,0.21300
2005-11-29,0.21300
2005-11-30,0.18200
2005-12-01,0.10400
2005-12-02,0.09800
2005-12-03,0.14100
2005-12-04,0.13100
2005-12-05,0.09500
2005-12-06,0.07900
2005-12-07,0.06900
2005-12-08,0.10200
2005-12-09,0.61200
2005-12-10,0.38700
2005-12-11,0.14100
2005-12-12,0.09400
2005-12-13,0.08000
2005-12-14,0.07300
2005-12-15,0.07100
2005-12-16,0.12000
2005-12-17,1.08500
2005-12-18,1.92000
2005-12-19,0.63800
2005-12-20,0.19400
2005-12-21,0.13300
2005-12-22,0.11600
2005-12-23,0.10600
2005-12-24,0.10200
2005-12-25,0.09100
2005-12-26,0.08500
2005-12-27,0.08400
2005-12-28,0.08300
2005-12-29,0.08000
2005-12-30,0.08200
2005-12-31,0.07900
2006-01-01,0.07100
2006-01-02,0.06500
2006-01-03,0.07500
2006-01-04,0.07500
2006-01-05,0.09000
2006-01-06,1.28500
2006-01-07,1.12800
2006-01-08,0.33700
2006-01-09,18.33400
2006-01-10,52.62900
2006-01-11,4.41000
2006-01-12,1.53500
2006-01-13,1.02600
2006-01-14,0.76600
2006-01-15,0.61800
2006-01-16,0.52800
2006-01-17,0.45900
2006-01-18,1.63500
2006-01-19,336.49899
2006-01-20,32.34700
2006-01-21,6.73000
2006-01-22,2.67700
2006-01-23,2.14100
2006-01-24,1.90800
2006-01-25,1.68200
2006-01-26,1.54700
2006-01-27,1.50000
2006-01-28,1.38600
2006-01-29,1.31900
2006-01-30,1.24500
2006-01-31,1.22100
2006-02-01,1.15100
2006-02-02,1.08400
2006-02-03,1.02500
2006-02-04,0.98400
2006-02-05,1.28600
2006-02-06,1.16700
2006-02-07,0.98400
2006-02-08,0.90900
2006-02-09,0.88900
2006-02-10,0.81800
2006-02-11,0.79300
2006-02-12,0.76900
2006-02-13,0.76900
2006-02-14,0.72800
2006-02-15,0.68800
2006-02-16,0.70500
2006-02-17,0.67100
2006-02-18,0.60100
2006-02-19,0.56200
2006-02-20,0.53500
2006-02-21,0.56800
2006-02-22,0.63000
2006-02-23,0.59000
2006-02-24,1.09100
2006-02-25,1.04700
2006-02-26,0.73900
2006-02-27,0.90200
2006-02-28,8.14000
2006-03-01,1.79300
2006-03-02,1.00500
2006-03-03,39.86200
2006-03-04,79.80700
2006-03-05,38.78000
2006-03-06,17.19500
2006-03-07,3.44600
2006-03-08,2.57500
2006-03-09,2.23400
2006-03-10,2.03900
2006-03-11,1.85500
2006-03-12,1.74200
2006-03-13,1.67200
2006-03-14,1.54700
2006-03-15,1.45500
2006-03-16,1.41200
2006-03-17,1.33500
2006-03-18,1.24500
2006-03-19,1.19000
2006-03-20,1.14400
2006-03-21,1.10600
2006-03-22,1.33500
2006-03-23,1.95200
2006-03-24,1.86600
2006-03-25,1.58500
2006-03-26,1.20600
2006-03-27,1.09100
2006-03-28,0.99100
2006-03-29,0.92900
2006-03-30,0.90200
2006-03-31,1.11300
2006-04-01,1.12100
2006-04-02,0.85600
2006-04-03,0.76900
2006-04-04,1.04400
2006-04-05,1.06200
2006-04-06,1.02700
2006-04-07,0.97800
2006-04-08,0.95700
2006-04-09,0.93800
2006-04-10,0.93100
2006-04-11,0.95500
2006-04-12,0.97000
2006-04-13,1.04000
2006-04-14,1.22200
2006-04-15,2.78800
2006-04-16,16.56800
2006-04-17,9.49300
2006-04-18,2.12500
2006-04-19,1.51100
2006-04-20,1.27900
2006-04-21,1.15300
2006-04-22,1.04000
2006-04-23,0.97700
2006-04-24,0.94900
2006-04-25,1.19800
2006-04-26,1.33500
2006-04-27,1.04000
2006-04-28,0.90900
2006-04-29,0.86300
2006-04-30,1.15900
2006-05-01,1.18200
2006-05-02,0.86900
2006-05-03,0.79300
2006-05-04,0.75100
2006-05-05,0.73900
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,0.60100
2006-05-12,0.60700
2006-05-13,0.60700
2006-05-14,0.59500
2006-05-15,0.89500
2006-05-16,1.89800
2006-05-17,1.00500
2006-05-18,0.79300
2006-05-19,0.79300
2006-05-20,0.76300
2006-05-21,0.71600
2006-05-22,0.62400
2006-05-23,0.61200
2006-05-24,0.58400
2006-05-25,0.55700
2006-05-26,0.53500
2006-05-27,0.51500
2006-05-28,0.51000
2006-05-29,0.49400
2006-05-30,0.47900
2006-05-31,0.46900
2006-06-01,0.46400
2006-06-02,0.47400
2006-06-03,0.50400
2006-06-04,0.43400
2006-06-05,0.41900
2006-06-06,0.40500
2006-06-07,0.44300
2006-06-08,0.40900
2006-06-09,0.43900
2006-06-10,0.53500
2006-06-11,0.58400
2006-06-12,0.47900
2006-06-13,0.55100
2006-06-14,0.55700
2006-06-15,0.43400
2006-06-16,0.38600
2006-06-17,0.43900
2006-06-18,1.20600
2006-06-19,0.84300
2006-06-20,0.81800
2006-06-21,1.06900
2006-06-22,1.21300
2006-06-23,2.76900
2006-06-24,2.84800
2006-06-25,2.65100
2006-06-26,1.26100
2006-06-27,1.07600
2006-06-28,0.98400
2006-06-29,0.92200
2006-06-30,0.89500
2006-07-01,0.89500
2006-07-02,0.85000
2006-07-03,0.79300
2006-07-04,0.87600
2006-07-05,0.87600
2006-07-06,0.76300
2006-07-07,0.71000
2006-07-08,0.69300
2006-07-09,0.66500
2006-07-10,0.64100
2006-07-11,0.63500
2006-07-12,0.62400
2006-07-13,0.59000
2006-07-14,0.58400
2006-07-15,0.67100
2006-07-16,0.68800
2006-07-17,0.64100
2006-07-18,0.53000
2006-07-19,0.52500
2006-07-20,0.51700
2006-07-21,0.59000
2006-07-22,0.75100
2006-07-23,0.75100
2006-07-24,0.63500
2006-07-25,8.88500
2006-07-26,9.81300
2006-07-27,1.42100
2006-07-28,5.85600
2006-07-29,4.28700
2006-07-30,1.22100
2006-07-31,1.01900
2006-08-01,0.95600
2006-08-02,0.92900
2006-08-03,0.83700
2006-08-04,0.81200
2006-08-05,0.85000
2006-08-06,0.88200
2006-08-07,0.81200
2006-08-08,0.81200
2006-08-09,0.75700
2006-08-10,0.70500
2006-08-11,0.67600
2006-08-12,0.69300
2006-08-13,0.69300
2006-08-14,0.64100
2006-08-15,0.62400
2006-08-16,0.59000
2006-08-17,0.56800
2006-08-18,0.56200
2006-08-19,0.54100
2006-08-20,0.54600
2006-08-21,0.53500
2006-08-22,0.52000
2006-08-23,0.49400
2006-08-24,0.47900
2006-08-25,0.55100
2006-08-26,0.45400
2006-08-27,0.44300
2006-08-28,1.09900
2006-08-29,66.85800
2006-08-30,43.14700
2006-08-31,4.10000
2006-09-01,2.13000
2006-09-02,1.62300
2006-09-03,1.37800
2006-09-04,1.22100
2006-09-05,1.38600
2006-09-06,1.16700
2006-09-07,1.06900
2006-09-08,0.95600
2006-09-09,0.97000
2006-09-10,1.20600
2006-09-11,2.19900
2006-09-12,1.32700
2006-09-13,1.23700
2006-09-14,1.12900
2006-09-15,0.99800
2006-09-16,0.99800
2006-09-17,1.08400
2006-09-18,1.04000
2006-09-19,0.90200
2006-09-20,0.91500
2006-09-21,0.85600
2006-09-22,0.82400
2006-09-23,0.77500
2006-09-24,0.75700
2006-09-25,0.73400
2006-09-26,0.79300
2006-09-27,1.21300
2006-09-28,1.21300
2006-09-29,0.79300
2006-09-30,0.69900
2006-10-01,0.64700
2006-10-02,0.61800
2006-10-03,0.61200
2006-10-04,0.59000
2006-10-05,0.57300
2006-10-06,0.55100
2006-10-07,0.52500
2006-10-08,0.53000
2006-10-09,0.50400
2006-10-10,0.54100
2006-10-11,0.47400
2006-10-12,0.44800
2006-10-13,0.42900
2006-10-14,0.41400
2006-10-15,0.39100
2006-10-16,0.46400
2006-10-17,0.49900
2006-10-18,0.44300
2006-10-19,0.37700
2006-10-20,0.36800
2006-10-21,0.34700
2006-10-22,0.36000
2006-10-23,0.35500
2006-10-24,0.33400
2006-10-25,0.30600
2006-10-26,0.28500
2006-10-27,0.28100
2006-10-28,0.27700
2006-10-29,0.26500
2006-10-30,0.24900
2006-10-31,0.24200
2006-11-01,0.22700
2006-11-02,0.22000
2006-11-03,0.20900
2006-11-04,0.56200
2006-11-05,0.64100
2006-11-06,0.44800
2006-11-07,0.27700
2006-11-08,0.29300
2006-11-09,1.17400
2006-11-10,1.69200
2006-11-11,0.59000
2006-11-12,0.38600
2006-11-13,0.29800
2006-11-14,0.26100
2006-11-15,0.31100
2006-11-16,0.26500
2006-11-17,0.20500
2006-11-18,0.18700
2006-11-19,0.17700
2006-11-20,0.17300
2006-11-21,0.16300
2006-11-22,0.15400
2006-11-23,0.14200
2006-11-24,0.14200
2006-11-25,0.13400
2006-11-26,0.12600
2006-11-27,0.12800
2006-11-28,0.13700
2006-11-29,0.13900
2006-11-30,0.12100
2006-12-01,0.12100
2006-12-02,0.11800
2006-12-03,0.13100
2006-12-04,0.22700
2006-12-05,0.21300
2006-12-06,0.13700
2006-12-07,0.11400
2006-12-08,0.11000
2006-12-09,0.10900
2006-12-10,0.09900
2006-12-11,0.09600
2006-12-12,0.09600
2006-12-13,0.11200
2006-12-14,0.11800
2006-12-15,0.11200
2006-12-16,0.20500
2006-12-17,1.38600
2006-12-18,1.06200
2006-12-19,0.28900
2006-12-20,0.17700
2006-12-21,0.13100
2006-12-22,1.42900
2006-12-23,1.05500
2006-12-24,0.31100
2006-12-25,0.18000
2006-12-26,0.14800
2006-12-27,0.14800
2006-12-28,0.14800
2006-12-29,0.14800
2006-12-30,0.12800
2006-12-31,0.11200
2007-01-01,0.11400
2007-01-02,0.13700
2007-01-03,0.30200
2007-01-04,0.30200
2007-01-05,0.33800
2007-01-06,0.32000
2007-01-07,0.26500
2007-01-08,0.17000
2007-01-09,0.28900
2007-01-10,0.29800
2007-01-11,0.23800
2007-01-12,0.19000
2007-01-13,0.16300
2007-01-14,0.13400
2007-01-15,0.13100
2007-01-16,0.13700
2007-01-17,0.12800
2007-01-18,0.12100
2007-01-19,0.11600
2007-01-20,0.10500
2007-01-21,0.10100
2007-01-22,0.09600
2007-01-23,0.08500
2007-01-24,0.08400
2007-01-25,0.08100
2007-01-26,0.08900
2007-01-27,0.10300
2007-01-28,0.10700
2007-01-29,0.10100
2007-01-30,0.08500
