# --------------------------------------------------
# nrow : 15123
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203024.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2005-07-26,3.07700,3.09200
2005-07-27,2.83000,2.86100
2005-07-28,2.72800,2.73300
2005-07-29,2.57700,2.59400
2005-07-30,2.44100,2.46800
2005-07-31,2.40100,2.40000
2005-08-01,2.32300,2.33200
2005-08-02,2.30100,2.30100
2005-08-03,2.28600,2.29000
2005-08-04,2.23800,2.24400
2005-08-05,2.19300,2.19800
2005-08-06,2.14700,2.15000
2005-08-07,2.05700,2.06900
2005-08-08,1.96300,1.97500
2005-08-09,1.90900,1.91500
2005-08-10,1.87800,1.88100
2005-08-11,1.85900,1.86100
2005-08-12,1.82600,1.83100
2005-08-13,1.81100,1.81200
2005-08-14,1.80000,1.80200
2005-08-15,1.77800,1.78200
2005-08-16,1.73200,1.73700
2005-08-17,1.68000,1.68700
2005-08-18,1.63500,1.64100
2005-08-19,1.60100,1.60400
2005-08-20,1.58200,1.58400
2005-08-21,1.56600,1.56800
2005-08-22,1.52900,1.53500
2005-08-23,1.48100,1.48700
2005-08-24,1.44000,1.44500
2005-08-25,1.41900,1.42100
2005-08-26,1.40300,1.40500
2005-08-27,1.39100,1.39200
2005-08-28,1.38700,1.38700
2005-08-29,1.41900,1.38600
2005-08-30,1.51300,1.41000
2005-08-31,1.52000,1.48600
2005-09-01,1.50900,1.51100
2005-09-02,1.46300,1.47000
2005-09-03,1.40300,1.41000
2005-09-04,,
2005-09-05,,
2005-09-06,,
2005-09-07,,
2005-09-08,,
2005-09-09,1.31900,1.32100
2005-09-10,,
2005-09-11,,
2005-09-12,,
2005-09-13,,
2005-09-14,,
2005-09-15,,
2005-09-16,,
2005-09-17,,
2005-09-18,,
2005-09-19,,
2005-09-20,,
2005-09-21,,
2005-09-22,,
2005-09-23,,
2005-09-24,,
2005-09-25,,
2005-09-26,,
2005-09-27,1.32200,1.06300
2005-09-28,1.53700,1.23800
2005-09-29,1.32900,1.36500
2005-09-30,1.19900,1.21100
2005-10-01,1.15400,1.14700
2005-10-02,1.16900,1.13000
2005-10-03,1.16900,1.15200
2005-10-04,1.10300,1.10800
2005-10-05,1.11700,1.06400
2005-10-06,1.12500,1.08600
2005-10-07,1.07400,1.08700
2005-10-08,1.03100,1.02900
2005-10-09,0.95600,0.96900
2005-10-10,0.89700,0.90400
2005-10-11,0.85800,0.84400
2005-10-12,0.85200,0.85100
2005-10-13,0.42200,0.66600
2005-10-14,0.43500,0.41500
2005-10-15,0.43900,0.42800
2005-10-16,0.48100,0.43200
2005-10-17,0.56200,0.47900
2005-10-18,0.55200,0.54300
2005-10-19,0.52600,0.53300
2005-10-20,0.54100,0.51100
2005-10-21,0.71300,0.52800
2005-10-22,0.72600,0.66500
2005-10-23,0.82100,0.70100
2005-10-24,0.76500,0.75900
2005-10-25,0.62800,0.63600
2005-10-26,0.61700,0.59500
2005-10-27,0.75200,0.59300
2005-10-28,0.78600,0.66600
2005-10-29,0.64000,0.64400
2005-10-30,0.61700,0.59200
2005-10-31,0.58900,0.59300
2005-11-01,0.52600,0.53700
2005-11-02,0.48100,0.48400
2005-11-03,0.46400,0.46100
2005-11-04,0.43500,0.43700
2005-11-05,0.42200,0.41600
2005-11-06,0.43900,0.41800
2005-11-07,0.52600,0.43500
2005-11-08,0.57800,0.50500
2005-11-09,0.57800,0.57100
2005-11-10,0.52600,0.53400
2005-11-11,0.46400,0.47600
2005-11-12,0.41800,0.41600
2005-11-13,0.40400,0.40300
2005-11-14,0.37700,0.37900
2005-11-15,0.36200,0.36600
2005-11-16,0.35100,0.35100
2005-11-17,0.32000,0.31900
2005-11-18,0.33400,0.31100
2005-11-19,0.35600,0.33100
2005-11-20,0.34800,0.34300
2005-11-21,0.32300,0.32800
2005-11-22,0.32700,0.31300
2005-11-23,0.35400,0.32600
2005-11-24,0.56700,0.35400
2005-11-25,0.71300,0.52700
2005-11-26,0.73900,0.70000
2005-11-27,0.68700,0.67200
2005-11-28,0.67500,0.64500
2005-11-29,1.00200,0.64800
2005-11-30,0.91600,0.87000
2005-12-01,0.52600,0.55700
2005-12-02,0.43500,0.44800
2005-12-03,0.40400,0.40300
2005-12-04,0.40100,0.40100
2005-12-05,0.36500,0.36900
2005-12-06,0.40700,0.34100
2005-12-07,0.38900,0.38700
2005-12-08,0.38900,0.35200
2005-12-09,0.46400,0.36700
2005-12-10,0.60600,0.44100
2005-12-11,0.60600,0.56100
2005-12-12,0.42200,0.45100
2005-12-13,0.34800,0.35900
2005-12-14,0.30400,0.31300
2005-12-15,0.27800,0.28200
2005-12-16,0.37700,0.26800
2005-12-17,0.69400,0.33800
2005-12-18,0.73200,0.57000
2005-12-19,0.72600,0.64800
2005-12-20,0.45500,0.49300
2005-12-21,0.35900,0.37200
2005-12-22,0.31500,0.32000
2005-12-23,0.27800,0.28600
2005-12-24,0.26100,0.26200
2005-12-25,0.23800,0.23800
2005-12-26,0.21800,0.22000
2005-12-27,0.20800,0.20600
2005-12-28,0.20200,0.20300
2005-12-29,0.19100,0.18800
2005-12-30,0.17600,0.18000
2005-12-31,0.16300,0.16800
2006-01-01,0.15500,0.15600
2006-01-02,0.14300,0.13600
2006-01-03,0.13800,0.13900
2006-01-04,0.14500,0.12000
2006-01-05,0.24000,0.14400
2006-01-06,0.60600,0.22000
2006-01-07,0.75200,0.49700
2006-01-08,1.83800,0.61300
2006-01-09,10.75100,2.33800
2006-01-10,13.88800,9.65600
2006-01-11,12.14100,11.50800
2006-01-12,4.07400,4.91800
2006-01-13,1.93600,2.17300
2006-01-14,1.25000,1.34800
2006-01-15,0.87900,0.94600
2006-01-16,0.70600,0.73300
2006-01-17,0.58900,0.60600
2006-01-18,0.50800,0.52000
2006-01-19,323.22198,16.07100
2006-01-20,276.60602,247.06799
2006-01-21,102.24500,119.46600
2006-01-22,25.94400,33.84200
2006-01-23,12.20300,13.42700
2006-01-24,8.56200,9.04200
2006-01-25,6.51500,6.82600
2006-01-26,5.19900,5.43200
2006-01-27,4.60600,4.65700
2006-01-28,4.21000,4.26600
2006-01-29,3.60800,3.70900
2006-01-30,3.33700,3.42300
2006-01-31,3.10400,3.14600
2006-02-01,2.95700,2.95800
2006-02-02,2.67900,2.76800
2006-02-03,2.44700,2.53000
2006-02-04,2.28200,2.34400
2006-02-05,2.29300,2.23500
2006-02-06,2.43600,2.27100
2006-02-07,2.58900,2.37000
2006-02-08,2.55600,2.53500
2006-02-09,2.53400,2.47100
2006-02-10,2.28200,2.37400
2006-02-11,2.19400,2.17500
2006-02-12,3.00200,2.18300
2006-02-13,2.95700,2.62700
2006-02-14,2.47900,2.43200
2006-02-15,2.57800,2.33000
2006-02-16,2.95700,2.32200
2006-02-17,2.95700,2.70800
2006-02-18,2.62300,2.68200
2006-02-19,2.34800,2.36200
2006-02-20,2.17300,2.17700
2006-02-21,2.17300,2.06600
2006-02-22,2.60000,2.20300
2006-02-23,2.44700,2.45000
2006-02-24,3.70500,2.41100
2006-02-25,3.66800,3.30900
2006-02-26,3.40700,3.35300
2006-02-27,3.33700,3.08700
2006-02-28,6.76800,3.35200
2006-03-01,5.94900,5.70000
2006-03-02,4.17300,4.38500
2006-03-03,20.97800,3.93500
2006-03-04,113.79600,30.38200
2006-03-05,96.13900,85.76100
2006-03-06,97.07000,83.66500
2006-03-07,35.31100,47.43000
2006-03-08,17.68500,18.99500
2006-03-09,13.79000,14.19800
2006-03-10,11.34100,11.65300
2006-03-11,9.82100,10.07900
2006-03-12,8.63600,8.83300
2006-03-13,7.67700,7.86900
2006-03-14,6.91700,7.07500
2006-03-15,6.22200,6.36500
2006-03-16,5.66000,5.74600
2006-03-17,5.18100,5.29300
2006-03-18,4.75200,4.86200
2006-03-19,4.40700,4.48900
2006-03-20,4.16400,4.20700
2006-03-21,3.90200,3.97900
2006-03-22,4.34900,3.83200
2006-03-23,7.14200,4.17200
2006-03-24,7.72900,6.03100
2006-03-25,7.88600,7.19300
2006-03-26,6.63700,7.01200
2006-03-27,5.21000,5.35700
2006-03-28,4.30600,4.43400
2006-03-29,3.87500,3.94400
2006-03-30,3.50500,3.60000
2006-03-31,4.50500,3.33200
2006-04-01,4.43700,4.11500
2006-04-02,3.61000,3.73100
2006-04-03,2.97100,3.07200
2006-04-04,3.02700,2.77100
2006-04-05,9.46300,2.96000
2006-04-06,9.91400,8.02300
2006-04-07,5.97200,6.44300
2006-04-08,4.50500,4.69900
2006-04-09,3.87500,3.96400
2006-04-10,3.46100,3.51500
2006-04-11,3.17600,3.21900
2006-04-12,2.95700,3.00600
2006-04-13,2.82700,2.86400
2006-04-14,2.68800,2.72200
2006-04-15,2.54100,2.56800
2006-04-16,7.89900,2.69500
2006-04-17,7.00600,6.02800
2006-04-18,3.75500,4.02900
2006-04-19,3.04000,3.14200
2006-04-20,2.77100,2.81400
2006-04-21,2.60700,2.64500
2006-04-22,2.51500,2.53600
2006-04-23,2.40000,2.43300
2006-04-24,2.31300,2.34400
2006-04-25,2.26400,2.27200
2006-04-26,2.28800,2.24500
2006-04-27,2.18200,2.21100
2006-04-28,2.04700,2.08400
2006-04-29,2.04700,2.03300
2006-04-30,5.50000,1.99700
2006-05-01,6.05500,3.84100
2006-05-02,3.41700,3.93500
2006-05-03,2.47600,2.60600
2006-05-04,2.12700,2.17600
2006-05-05,1.93200,1.96900
2006-05-06,1.85700,1.86900
2006-05-07,1.78500,1.79600
2006-05-08,1.72700,1.73800
2006-05-09,1.67000,1.66400
2006-05-10,1.56700,1.57100
2006-05-11,1.47400,1.47900
2006-05-12,1.44000,1.42900
2006-05-13,1.44000,1.43200
2006-05-14,1.44000,1.41800
2006-05-15,1.70400,1.37200
2006-05-16,1.99500,1.56100
2006-05-17,1.72700,1.80800
2006-05-18,1.75000,1.62700
2006-05-19,1.60200,1.64500
2006-05-20,1.46300,1.46200
2006-05-21,1.36400,1.37700
2006-05-22,1.27200,1.28400
2006-05-23,1.30200,1.25500
2006-05-24,1.20700,1.22300
2006-05-25,1.12600,1.13300
2006-05-26,1.07500,1.08200
2006-05-27,1.02800,1.03100
2006-05-28,1.02600,1.01700
2006-05-29,1.00200,1.00400
2006-05-30,0.97000,0.96800
2006-05-31,0.94700,0.94600
2006-06-01,0.90700,0.91500
2006-06-02,0.88400,0.88400
2006-06-03,0.86200,0.86600
2006-06-04,0.84100,0.84300
2006-06-05,0.79300,0.79900
2006-06-06,0.79800,0.78700
2006-06-07,0.79800,0.78900
2006-06-08,0.79300,0.78000
2006-06-09,0.99400,0.78600
2006-06-10,1.08400,0.92900
2006-06-11,0.96200,0.97100
2006-06-12,0.90700,0.91900
2006-06-13,0.88400,0.85800
2006-06-14,0.89600,0.86900
2006-06-15,0.85100,0.86100
2006-06-16,0.80300,0.81200
2006-06-17,0.78300,0.77000
2006-06-18,0.89600,0.75100
2006-06-19,0.99400,0.84300
2006-06-20,1.14400,0.95900
2006-06-21,1.98300,1.10800
2006-06-22,2.10000,1.71700
2006-06-23,1.69200,1.71000
2006-06-24,2.41200,1.61400
2006-06-25,2.54100,2.12600
2006-06-26,1.72700,1.88100
2006-06-27,1.36400,1.43400
2006-06-28,1.16200,1.19700
2006-06-29,1.07500,1.09600
2006-06-30,0.99400,1.00800
2006-07-01,0.94700,0.95300
2006-07-02,0.90700,0.90800
2006-07-03,0.87900,0.87900
2006-07-04,0.85100,0.85000
2006-07-05,0.85700,0.84100
2006-07-06,0.86200,0.84600
2006-07-07,0.82400,0.83300
2006-07-08,0.79800,0.80000
2006-07-09,0.78100,0.78100
2006-07-10,0.76200,0.76100
2006-07-11,0.74500,0.74600
2006-07-12,0.73100,0.73200
2006-07-13,0.72000,0.72100
2006-07-14,0.71400,0.70900
2006-07-15,0.74700,0.70600
2006-07-16,0.75200,0.73800
2006-07-17,0.74300,0.74400
2006-07-18,0.71400,0.71700
2006-07-19,0.69400,0.69300
2006-07-20,0.67100,0.67400
2006-07-21,0.66300,0.65300
2006-07-22,0.70200,0.65600
2006-07-23,0.70200,0.69400
2006-07-24,0.68300,0.68800
2006-07-25,0.72300,0.67200
2006-07-26,0.91800,0.71300
2006-07-27,0.86200,0.87900
2006-07-28,2.27600,0.78600
2006-07-29,2.89900,1.82600
2006-07-30,2.42500,2.50500
2006-07-31,1.30200,1.39500
2006-08-01,0.93600,0.97500
2006-08-02,0.82400,0.84500
2006-08-03,0.76200,0.77600
2006-08-04,0.73100,0.73600
2006-08-05,0.69900,0.69800
2006-08-06,0.70600,0.69100
2006-08-07,0.69100,0.69300
2006-08-08,0.68300,0.68200
2006-08-09,0.66000,0.66700
2006-08-10,0.63300,0.63700
2006-08-11,0.61300,0.61600
2006-08-12,0.60100,0.60300
2006-08-13,0.60400,0.59600
2006-08-14,0.60400,0.60200
2006-08-15,0.59400,0.59300
2006-08-16,0.58800,0.58600
2006-08-17,0.56100,0.56300
2006-08-18,0.54900,0.54900
2006-08-19,,0.54000
2006-08-20,,0.53400
2006-08-21,,0.52700
2006-08-22,,0.52200
2006-08-23,,0.51800
2006-08-24,0.50800,0.50900
2006-08-25,0.50200,0.50200
2006-08-26,0.49200,0.49300
2006-08-27,0.49500,0.48600
2006-08-28,1.00200,0.49600
2006-08-29,6.26400,0.83700
2006-08-30,18.38800,4.85200
2006-08-31,12.01100,12.01400
2006-09-01,5.59800,5.04500
2006-09-02,3.55700,4.03200
2006-09-03,2.29200,2.41900
2006-09-04,1.77700,1.84100
2006-09-05,1.55800,1.58700
2006-09-06,1.44900,1.46200
2006-09-07,1.33600,1.36500
2006-09-08,1.21200,1.23400
2006-09-09,1.14000,1.15100
2006-09-10,1.52500,1.10300
2006-09-11,3.91200,1.70600
2006-09-12,3.43800,3.56600
2006-09-13,2.83800,2.95500
2006-09-14,2.81500,2.79700
2006-09-15,2.26400,2.33800
2006-09-16,1.95200,1.98600
2006-09-17,1.86600,1.85700
2006-09-18,1.74600,1.76500
2006-09-19,1.61100,1.62900
2006-09-20,1.51600,1.53200
2006-09-21,1.46400,
2006-09-22,1.41100,
2006-09-23,1.35900,
2006-09-24,1.31800,
2006-09-25,1.27200,
2006-09-26,1.29000,1.24900
2006-09-27,1.47300,1.27800
2006-09-28,1.62100,1.42100
2006-09-29,1.48700,1.52000
2006-09-30,1.31300,1.34300
2006-10-01,1.23700,1.25300
2006-10-02,1.20400,1.21300
2006-10-03,1.19600,1.19300
2006-10-04,1.18800,1.18400
2006-10-05,1.16400,1.17000
2006-10-06,1.15600,1.15400
2006-10-07,1.14000,1.14000
2006-10-08,1.13200,1.13200
2006-10-09,1.12800,1.12000
2006-10-10,1.13600,1.12600
2006-10-11,1.13200,1.13100
2006-10-12,1.11600,1.11500
2006-10-13,1.08900,1.09400
2006-10-14,1.07000,1.07200
2006-10-15,1.06200,1.05900
2006-10-16,1.07700,1.05600
2006-10-17,1.11200,1.06500
2006-10-18,1.13600,1.10700
2006-10-19,1.13600,1.13000
2006-10-20,1.08500,1.08700
2006-10-21,1.06600,1.05800
2006-10-22,1.11600,1.05600
2006-10-23,1.11600,1.10300
2006-10-24,1.10100,1.10700
2006-10-25,1.08100,1.08300
2006-10-26,1.04700,1.05100
2006-10-27,1.05100,1.03800
2006-10-28,1.04300,1.04400
2006-10-29,1.02000,1.03100
2006-10-30,0.98600,0.98700
2006-10-31,0.96800,0.97400
2006-11-01,0.96400,0.96500
2006-11-02,0.95000,0.94400
2006-11-03,0.95000,0.94300
2006-11-04,1.29900,0.95300
2006-11-05,1.39700,1.21000
2006-11-06,1.39200,1.38600
2006-11-07,1.28600,1.32000
2006-11-08,1.18000,1.12700
2006-11-09,3.73900,1.21300
2006-11-10,4.39400,3.34200
2006-11-11,3.07500,3.45200
2006-11-12,1.86100,1.98900
2006-11-13,1.46800,1.51900
2006-11-14,1.27700,1.30500
2006-11-15,1.16800,1.19100
2006-11-16,1.09700,1.11200
2006-11-17,1.01600,1.03500
2006-11-18,0.97500,0.98400
2006-11-19,0.93500,0.94500
2006-11-20,0.90300,0.90800
2006-11-21,0.87800,0.88100
2006-11-22,0.84100,0.85200
2006-11-23,0.81800,0.82000
2006-11-24,0.80500,0.80700
2006-11-25,0.76000,0.76800
2006-11-26,0.74700,0.74800
2006-11-27,0.74700,0.73800
2006-11-28,0.76600,0.74400
2006-11-29,0.75000,0.75800
2006-11-30,0.73500,0.72600
2006-12-01,0.74100,0.72100
2006-12-02,0.72200,0.72400
2006-12-03,0.71600,0.67800
2006-12-04,0.78500,0.70200
2006-12-05,0.88500,0.78100
2006-12-06,0.86100,0.84100
2006-12-07,0.72200,0.74200
2006-12-08,0.64100,0.65600
2006-12-09,0.59600,0.60300
2006-12-10,0.57200,0.57000
2006-12-11,0.55400,0.55800
2006-12-12,0.53300,0.53400
2006-12-13,0.51300,0.51500
2006-12-14,0.50000,0.50200
2006-12-15,0.51500,0.48500
2006-12-16,0.62400,0.50100
2006-12-17,0.86400,0.63200
2006-12-18,0.84400,0.82600
2006-12-19,0.68600,0.70400
2006-12-20,0.58800,0.60500
2006-12-21,0.51800,0.53000
2006-12-22,0.50300,0.48900
2006-12-23,0.51500,0.49500
2006-12-24,0.49300,0.50000
2006-12-25,0.45600,0.46400
2006-12-26,0.44000,0.44100
2006-12-27,0.42100,0.42600
2006-12-28,0.40500,0.41100
2006-12-29,0.40000,0.40000
2006-12-30,0.39100,0.39400
2006-12-31,0.37500,0.37700
2007-01-01,0.36000,0.36100
2007-01-02,0.35400,0.34800
2007-01-03,0.41200,0.35300
2007-01-04,0.47300,0.40300
2007-01-05,0.58300,0.46900
2007-01-06,0.96100,0.60600
2007-01-07,0.77600,0.82100
2007-01-08,0.53000,0.56000
2007-01-09,0.67200,0.51700
2007-01-10,0.79500,0.66700
2007-01-11,0.72200,0.74600
2007-01-12,0.57500,0.59400
2007-01-13,0.49800,0.51000
2007-01-14,0.44200,0.45100
2007-01-15,0.40200,0.40700
2007-01-16,0.38900,0.39000
2007-01-17,0.38000,0.38100
2007-01-18,0.36200,0.36700
2007-01-19,0.35400,0.35600
2007-01-20,0.34300,0.34400
2007-01-21,0.32800,0.33400
2007-01-22,0.32800,0.32700
2007-01-23,0.31900,0.31800
2007-01-24,0.30800,0.31000
2007-01-25,0.30600,0.30200
2007-01-26,0.30600,0.30300
2007-01-27,0.32600,0.30300
2007-01-28,0.33200,0.31800
2007-01-29,0.33200,0.32900
2007-01-30,0.33000,0.32700
2007-01-31,0.32800,0.32700
2007-02-01,0.30600,0.31200
2007-02-02,0.29800,0.29800
2007-02-03,0.29000,0.29000
2007-02-04,0.28100,0.28300
2007-02-05,0.27500,0.27400
2007-02-06,0.26400,0.25900
2007-02-07,0.27300,0.26400
2007-02-08,0.25600,0.25900
2007-02-09,0.25100,0.25000
2007-02-10,0.23700,0.23700
2007-02-11,0.23700,0.22200
2007-02-12,0.28100,0.22600
2007-02-13,0.40700,0.27800
2007-02-14,0.76300,0.45400
2007-02-15,0.63200,0.66100
2007-02-16,0.54100,0.55000
2007-02-17,0.46100,0.48000
2007-02-18,0.42800,0.42900
2007-02-19,0.40700,0.41000
2007-02-20,0.37300,0.37600
2007-02-21,0.36500,0.36800
2007-02-22,0.34100,0.34500
2007-02-23,0.35600,0.32200
2007-02-24,0.35600,0.33500
2007-02-25,0.31900,0.32500
2007-02-26,0.30200,0.30700
2007-02-27,0.28800,0.28500
2007-02-28,0.28800,0.28000
2007-03-01,0.28100,0.28400
2007-03-02,0.28800,0.27700
2007-03-03,0.28800,0.28600
2007-03-04,0.27900,0.27900
2007-03-05,0.26900,0.27000
2007-03-06,0.26400,0.26100
2007-03-07,0.35400,0.26500
2007-03-08,1.07700,0.55000
2007-03-09,1.39600,0.91600
2007-03-10,1.39600,1.05700
2007-03-11,0.67300,0.74100
2007-03-12,0.46300,0.49400
2007-03-13,0.37600,0.39200
2007-03-14,0.36000,0.35900
2007-03-15,0.32700,0.33200
2007-03-16,0.31500,0.31700
2007-03-17,0.28400,0.28900
2007-03-18,0.26400,0.26800
2007-03-19,0.25600,0.25300
2007-03-20,0.26200,0.25400
2007-03-21,0.25800,0.25900
2007-03-22,0.23600,0.24400
2007-03-23,0.23000,0.23000
2007-03-24,0.23600,0.22400
2007-03-25,0.24500,0.23200
2007-03-26,0.25800,0.24000
2007-03-27,0.31700,0.25500
2007-03-28,0.38500,0.31100
2007-03-29,0.33400,0.35000
2007-03-30,0.29800,0.30300
2007-03-31,0.27600,0.28000
2007-04-01,0.26200,0.26400
2007-04-02,0.24900,0.25100
2007-04-03,0.23200,0.23300
2007-04-04,0.23000,0.23000
2007-04-05,0.22800,0.22100
2007-04-06,0.22200,0.22200
2007-04-07,0.22200,0.21500
2007-04-08,0.31900,0.21400
2007-04-09,0.35300,0.29000
2007-04-10,0.40600,0.34800
2007-04-11,0.45000,0.39700
2007-04-12,0.41300,0.42200
2007-04-13,0.33200,0.34600
2007-04-14,0.28800,0.29500
2007-04-15,0.26800,0.27000
2007-04-16,0.25800,0.25700
2007-04-17,0.23800,0.24100
2007-04-18,0.23000,0.23100
2007-04-19,0.21300,0.21600
2007-04-20,0.19800,0.20000
2007-04-21,0.20000,0.19100
2007-04-22,0.18000,0.18700
2007-04-23,0.18200,0.17700
2007-04-24,0.18000,0.17900
2007-04-25,0.23000,0.17300
2007-04-26,0.28000,0.21100
2007-04-27,0.21500,0.23300
2007-04-28,0.20200,0.19700
2007-04-29,0.20300,0.19700
2007-04-30,0.19800,0.19800
2007-05-01,0.19300,0.19000
2007-05-02,0.18200,0.18400
2007-05-03,0.15900,0.16600
2007-05-04,0.15900,0.15600
2007-05-05,0.14600,0.15100
2007-05-06,0.13500,0.13400
2007-05-07,0.13500,0.12400
2007-05-08,0.13300,0.12400
2007-05-09,0.13600,0.12300
2007-05-10,0.13900,0.13400
2007-05-11,0.16200,0.13500
2007-05-12,0.17700,0.15400
2007-05-13,0.17200,0.17400
2007-05-14,0.19100,0.16900
2007-05-15,0.19600,0.18400
2007-05-16,0.17900,0.18300
2007-05-17,0.15400,0.15800
2007-05-18,0.14600,0.13700
2007-05-19,0.14400,0.14300
2007-05-20,0.13500,
2007-05-21,0.13500,
2007-05-22,0.13000,
2007-05-23,0.13000,
2007-05-24,0.12900,
2007-05-25,0.12300,0.12400
2007-05-26,0.11500,0.11600
2007-05-27,0.12000,0.11100
2007-05-28,0.12300,0.11900
2007-05-29,0.11900,0.11900
2007-05-30,0.12200,0.11600
2007-05-31,0.12200,0.11500
2007-06-01,0.12200,0.11600
2007-06-02,0.13300,0.11700
2007-06-03,0.13900,0.12900
2007-06-04,0.13500,0.13500
2007-06-05,0.12300,0.12400
2007-06-06,0.15700,0.11500
2007-06-07,0.18900,0.14600
2007-06-08,0.21500,0.18700
2007-06-09,0.23800,0.21200
2007-06-10,0.21700,0.22500
2007-06-11,0.20800,0.18200
2007-06-12,0.20800,0.17800
2007-06-13,0.19200,0.19400
2007-06-14,0.16200,0.17100
2007-06-15,0.17000,0.15900
2007-06-16,0.16200,0.16500
2007-06-17,0.15500,0.15500
2007-06-18,0.14800,0.14800
2007-06-19,0.14500,0.14600
2007-06-20,0.14000,0.14100
2007-06-21,0.13300,0.13500
2007-06-22,0.12600,0.12800
2007-06-23,0.23300,0.12400
2007-06-24,0.23500,0.17700
2007-06-25,0.25900,0.22100
2007-06-26,0.42900,0.24600
2007-06-27,0.46400,0.39200
2007-06-28,0.45900,0.45300
2007-06-29,0.41700,0.42900
2007-06-30,0.31600,0.33200
2007-07-01,0.25500,0.26400
2007-07-02,0.21500,0.22200
2007-07-03,0.19400,0.19800
2007-07-04,0.18000,0.18100
2007-07-05,0.17000,0.17200
2007-07-06,0.15200,0.15700
2007-07-07,0.14800,0.14800
2007-07-08,0.13900,0.14100
2007-07-09,0.13900,0.13800
2007-07-10,0.13000,0.12600
2007-07-11,0.12400,0.12400
2007-07-12,0.12300,0.11800
2007-07-13,0.12600,0.11300
2007-07-14,0.12300,0.12400
2007-07-15,0.12000,0.12100
2007-07-16,,0.12000
2007-07-17,,
2007-07-18,,
2007-07-19,,
2007-07-20,,
2007-07-21,0.11500,
2007-07-22,0.11300,
2007-07-23,0.11500,
2007-07-24,0.11600,
2007-07-25,0.11900,
2007-07-26,0.11500,0.11600
2007-07-27,0.11300,0.11300
2007-07-28,0.11000,0.11100
2007-07-29,0.10500,0.10200
2007-07-30,,0.09100
2007-07-31,,0.09600
2007-08-01,,0.09700
2007-08-02,,0.09600
2007-08-03,,0.10100
2007-08-04,0.09700,0.09800
2007-08-05,0.09300,0.09400
2007-08-06,0.08900,0.08500
2007-08-07,0.08800,0.08800
2007-08-08,0.08600,0.08500
2007-08-09,0.08600,0.08400
2007-08-10,0.08600,0.08600
2007-08-11,0.08100,0.08200
2007-08-12,0.07400,0.07300
2007-08-13,0.06400,0.06100
2007-08-14,0.07400,0.06300
2007-08-15,0.07400,0.07200
2007-08-16,0.07500,0.07300
2007-08-17,0.07500,0.07400
2007-08-18,0.07800,0.07300
2007-08-19,0.14300,0.07700
2007-08-20,0.92000,0.14600
2007-08-21,8.47900,0.96600
2007-08-22,17.53200,8.22900
2007-08-23,7.58900,9.75200
2007-08-24,2.94600,3.32400
2007-08-25,2.03100,2.11700
2007-08-26,2.15800,1.87800
2007-08-27,2.15800,2.04700
2007-08-28,1.72000,1.76300
2007-08-29,1.54800,1.57000
2007-08-30,1.37000,1.40200
2007-08-31,1.24500,1.26400
2007-09-01,1.15600,1.16600
2007-09-02,1.09600,1.10500
2007-09-03,1.05900,1.06200
2007-09-04,1.36400,0.99300
2007-09-05,1.60700,1.22100
2007-09-06,1.67200,1.48900
2007-09-07,1.73300,1.59900
2007-09-08,1.68400,1.67000
2007-09-09,1.50800,1.57700
2007-09-10,1.33100,1.35800
2007-09-11,1.20500,1.21400
2007-09-12,1.10500,1.11900
2007-09-13,1.02800,1.04100
2007-09-14,0.95400,0.96600
2007-09-15,0.90100,0.91000
2007-09-16,0.87700,0.86900
2007-09-17,0.87700,0.87200
2007-09-18,0.82500,0.84100
2007-09-19,0.78800,0.78400
2007-09-20,0.76100,0.76600
2007-09-21,0.70700,0.71600
2007-09-22,1.29200,0.68400
2007-09-23,1.71800,1.07800
2007-09-24,0.97700,1.06700
2007-09-25,0.77300,0.81100
2007-09-26,0.62400,0.61800
2007-09-27,0.56200,0.57600
2007-09-28,0.52600,0.52400
2007-09-29,0.46700,0.47500
2007-09-30,0.44200,0.43900
2007-10-01,0.40300,0.40800
2007-10-02,0.38800,0.38800
2007-10-03,0.37000,0.37500
2007-10-04,0.37000,0.36400
2007-10-05,0.36600,0.36100
2007-10-06,0.35000,0.34900
2007-10-07,0.34100,0.34100
2007-10-08,0.35000,0.33400
2007-10-09,0.71400,0.34400
2007-10-10,0.94900,0.64300
2007-10-11,0.66300,0.74100
2007-10-12,0.57100,0.59100
2007-10-13,0.49600,0.51100
2007-10-14,0.43000,0.44200
2007-10-15,0.39200,0.39600
2007-10-16,0.41100,0.39200
2007-10-17,0.38800,0.39200
2007-10-18,0.37000,0.36400
2007-10-19,0.37000,0.36400
2007-10-20,0.37400,0.36600
2007-10-21,0.37700,0.36900
2007-10-22,0.37400,0.37100
2007-10-23,0.37700,0.36900
2007-10-24,0.37700,0.37100
2007-10-25,0.36600,0.36800
2007-10-26,0.44600,0.35700
2007-10-27,1.20100,0.43200
2007-10-28,1.14000,0.96400
2007-10-29,1.42100,0.89400
2007-10-30,1.39500,1.18500
2007-10-31,0.98300,1.03800
2007-11-01,0.83400,0.86800
2007-11-02,1.27700,0.81300
2007-11-03,1.62000,1.19400
2007-11-04,1.15200,1.18400
2007-11-05,0.85700,0.90700
