# --------------------------------------------------
# nrow : 15123
# ncol : 1
# comment : Daily streamflow maximum for station 203024.
# time_generated : 2025-10-21 11:04:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2007-12-28,1.61300
2007-12-29,1.58500
2007-12-30,1.46100
2007-12-31,2.19100
2008-01-01,32.56700
2008-01-02,34.28400
2008-01-03,141.51801
2008-01-04,202.58800
2008-01-05,178.63699
2008-01-06,129.14900
2008-01-07,41.49100
2008-01-08,22.70300
2008-01-09,21.97600
2008-01-10,18.51400
2008-01-11,16.72100
2008-01-12,16.22000
2008-01-13,13.22200
2008-01-14,12.40900
2008-01-15,20.37200
2008-01-16,19.09200
2008-01-17,14.84200
2008-01-18,11.60600
2008-01-19,9.69000
2008-01-20,8.89800
2008-01-21,7.65000
2008-01-22,7.07100
2008-01-23,6.70100
2008-01-24,5.90800
2008-01-25,7.33300
2008-01-26,8.49700
2008-01-27,8.44400
2008-01-28,6.55300
2008-01-29,5.50300
2008-01-30,4.91200
2008-01-31,4.87400
2008-02-01,4.45800
2008-02-02,6.19400
2008-02-03,87.41200
2008-02-04,106.93000
2008-02-05,70.27000
2008-02-06,23.98700
2008-02-07,18.76200
2008-02-08,14.72600
2008-02-09,12.25900
2008-02-10,10.37400
2008-02-11,8.68300
2008-02-12,14.39200
2008-02-13,20.57000
2008-02-14,16.01100
2008-02-15,14.85300
2008-02-16,12.10900
2008-02-17,10.27100
2008-02-18,9.56100
2008-02-19,12.10900
2008-02-20,10.98400
2008-02-21,9.89200
2008-02-22,8.35200
2008-02-23,7.38300
2008-02-24,6.68800
2008-02-25,6.14200
2008-02-26,7.04300
2008-02-27,7.01600
2008-02-28,5.56900
2008-02-29,5.24200
2008-03-01,5.02500
2008-03-02,4.88700
2008-03-03,4.80000
2008-03-04,4.68900
2008-03-05,4.49400
2008-03-06,4.31400
2008-03-07,4.16300
2008-03-08,4.01300
2008-03-09,3.82600
2008-03-10,3.63000
2008-03-11,3.51500
2008-03-12,3.45200
2008-03-13,3.41500
2008-03-14,3.39000
2008-03-15,3.35300
2008-03-16,3.30400
2008-03-17,3.30400
2008-03-18,3.36500
2008-03-19,3.34000
2008-03-20,3.26700
2008-03-21,3.20600
2008-03-22,3.12200
2008-03-23,3.08700
2008-03-24,3.06300
2008-03-25,2.99200
2008-03-26,2.89900
2008-03-27,3.39000
2008-03-28,3.76000
2008-03-29,3.32800
2008-03-30,3.03900
2008-03-31,2.85400
2008-04-01,2.84200
2008-04-02,2.85400
2008-04-03,2.85400
2008-04-04,2.80800
2008-04-05,2.99200
2008-04-06,4.75000
2008-04-07,7.59900
2008-04-08,6.86400
2008-04-09,14.85300
2008-04-10,17.52800
2008-04-11,13.37500
2008-04-12,8.15500
2008-04-13,6.45900
2008-04-14,5.78000
2008-04-15,5.38500
2008-04-16,5.08900
2008-04-17,4.95000
2008-04-18,27.00900
2008-04-19,32.62300
2008-04-20,40.91000
2008-04-21,24.74700
2008-04-22,16.81200
2008-04-23,13.43200
2008-04-24,11.43500
2008-04-25,10.06700
2008-04-26,9.04000
2008-04-27,8.07600
2008-04-28,7.37200
2008-04-29,6.64000
2008-04-30,6.10400
2008-05-01,5.65200
2008-05-02,5.35200
2008-05-03,5.04600
2008-05-04,4.80600
2008-05-05,4.49000
2008-05-06,4.22600
2008-05-07,4.00700
2008-05-08,3.78000
2008-05-09,3.54700
2008-05-10,3.39200
2008-05-11,3.21500
2008-05-12,3.09500
2008-05-13,3.00500
2008-05-14,2.86600
2008-05-15,2.74300
2008-05-16,2.62400
2008-05-17,2.60000
2008-05-18,2.67100
2008-05-19,2.61200
2008-05-20,2.38400
2008-05-21,2.28600
2008-05-22,2.35100
2008-05-23,2.46200
2008-05-24,2.37300
2008-05-25,2.21100
2008-05-26,2.04500
2008-05-27,1.92100
2008-05-28,1.84500
2008-05-29,3.42000
2008-05-30,4.30400
2008-05-31,4.35700
2008-06-01,4.08500
2008-06-02,16.57300
2008-06-03,162.35001
2008-06-04,88.46500
2008-06-05,13.79000
2008-06-06,9.27700
2008-06-07,7.06000
2008-06-08,6.07200
2008-06-09,5.80600
2008-06-10,5.69800
2008-06-11,5.69800
2008-06-12,4.87600
2008-06-13,4.47700
2008-06-14,4.17400
2008-06-15,3.84000
2008-06-16,3.57600
2008-06-17,3.40600
2008-06-18,3.59000
2008-06-19,3.63300
2008-06-20,3.36400
2008-06-21,3.05600
2008-06-22,2.89100
2008-06-23,2.78000
2008-06-24,2.68300
2008-06-25,2.61200
2008-06-26,2.53100
2008-06-27,2.46200
2008-06-28,2.36200
2008-06-29,2.31800
2008-06-30,2.26400
2008-07-01,2.21100
2008-07-02,2.13900
2008-07-03,2.05700
2008-07-04,2.04500
2008-07-05,6.61200
2008-07-06,7.10400
2008-07-07,3.29600
2008-07-08,2.87900
2008-07-09,2.80400
2008-07-10,2.55400
2008-07-11,2.29600
2008-07-12,2.18600
2008-07-13,2.09200
2008-07-14,2.00000
2008-07-15,1.94400
2008-07-16,1.91000
2008-07-17,1.89900
2008-07-18,1.82400
2008-07-19,1.79200
2008-07-20,1.72000
2008-07-21,1.65900
2008-07-22,1.60000
2008-07-23,1.63900
2008-07-24,6.38600
2008-07-25,29.83900
2008-07-26,26.14000
2008-07-27,8.71400
2008-07-28,5.86800
2008-07-29,4.79200
2008-07-30,4.23900
2008-07-31,3.79500
2008-08-01,3.43400
2008-08-02,3.18800
2008-08-03,2.95400
2008-08-04,2.79200
2008-08-05,2.71900
2008-08-06,2.65900
2008-08-07,2.53100
2008-08-08,2.45100
2008-08-09,2.40600
2008-08-10,2.30700
2008-08-11,2.25300
2008-08-12,2.18600
2008-08-13,2.12700
2008-08-14,2.10300
2008-08-15,2.03400
2008-08-16,1.94400
2008-08-17,1.86700
2008-08-18,1.78200
2008-08-19,1.73000
2008-08-20,1.73000
2008-08-21,1.66900
2008-08-22,1.67900
2008-08-23,1.62900
2008-08-24,1.57100
2008-08-25,1.63900
2008-08-26,1.63900
2008-08-27,1.59000
2008-08-28,1.83500
2008-08-29,1.97700
2008-08-30,1.70900
2008-08-31,1.62900
2008-09-01,1.81300
2008-09-02,1.65900
2008-09-03,1.78200
2008-09-04,2.87900
2008-09-05,21.12800
2008-09-06,14.26900
2008-09-07,4.29100
2008-09-08,3.00500
2008-09-09,2.55400
2008-09-10,2.23200
2008-09-11,1.92100
2008-09-12,1.84500
2008-09-13,1.76100
2008-09-14,1.63900
2008-09-15,1.65900
2008-09-16,1.57100
2008-09-17,1.51400
2008-09-18,1.42700
2008-09-19,1.38100
2008-09-20,1.37200
2008-09-21,1.41800
2008-09-22,1.51400
2008-09-23,1.42700
2008-09-24,1.56100
2008-09-25,2.09200
2008-09-26,2.28600
2008-09-27,1.82400
2008-09-28,1.67900
2008-09-29,1.46500
2008-09-30,1.39900
2008-10-01,1.38100
2008-10-02,1.33500
2008-10-03,1.28200
2008-10-04,1.25600
2008-10-05,1.23000
2008-10-06,1.23900
2008-10-07,1.22200
2008-10-08,1.16400
2008-10-09,1.12300
2008-10-10,1.15600
2008-10-11,1.38100
2008-10-12,1.40800
2008-10-13,1.42700
2008-10-14,1.39000
2008-10-15,1.39900
2008-10-16,1.87800
2008-10-17,1.86700
2008-10-18,1.80300
2008-10-19,1.53300
2008-10-20,1.35300
2008-10-21,1.25600
2008-10-22,1.23900
2008-10-23,1.33500
2008-10-24,1.25600
2008-10-25,1.17200
2008-10-26,1.13100
2008-10-27,1.06900
2008-10-28,1.02300
2008-10-29,0.96500
2008-10-30,0.93000
2008-10-31,0.90900
2008-11-01,0.86200
2008-11-02,0.88800
2008-11-03,1.06100
2008-11-04,1.08400
2008-11-05,1.05300
2008-11-06,1.12300
2008-11-07,1.06900
2008-11-08,1.03800
2008-11-09,1.06900
2008-11-10,0.99400
2008-11-11,1.03800
2008-11-12,1.06900
2008-11-13,1.92100
2008-11-14,2.24300
2008-11-15,1.94400
2008-11-16,1.39900
2008-11-17,3.75000
2008-11-18,4.59900
2008-11-19,9.82100
2008-11-20,13.80500
2008-11-21,12.37300
2008-11-22,5.69800
2008-11-23,3.14800
2008-11-24,2.30700
2008-11-25,1.84500
2008-11-26,1.82400
2008-11-27,3.29600
2008-11-28,2.50800
2008-11-29,1.91000
2008-11-30,1.68900
2008-12-01,1.59000
2008-12-02,1.36200
2008-12-03,1.24700
2008-12-04,1.19700
2008-12-05,1.15600
2008-12-06,1.15600
2008-12-07,2.47400
2008-12-08,2.24300
2008-12-09,1.64900
2008-12-10,1.30800
2008-12-11,1.33500
2008-12-12,1.75100
2008-12-13,1.73000
2008-12-14,1.68900
2008-12-15,1.41800
2008-12-16,1.19700
2008-12-17,1.08400
2008-12-18,1.09200
2008-12-19,1.14800
2008-12-20,1.07600
2008-12-21,1.06100
2008-12-22,1.00100
2008-12-23,0.97200
2008-12-24,1.12300
2008-12-25,1.22200
2008-12-26,1.15600
2008-12-27,1.05300
2008-12-28,2.42900
2008-12-29,3.16100
2008-12-30,1.54200
2008-12-31,1.78200
2009-01-01,1.21400
2009-01-02,1.04600
2009-01-03,0.98600
2009-01-04,1.50400
2009-01-05,1.42700
2009-01-06,1.04600
2009-01-07,0.96500
2009-01-08,0.84900
2009-01-09,0.80400
2009-01-10,0.75400
2009-01-11,0.76000
2009-01-12,0.75400
2009-01-13,0.68700
2009-01-14,0.65800
2009-01-15,0.62100
2009-01-16,0.59000
2009-01-17,0.57700
2009-01-18,0.62100
2009-01-19,0.70700
2009-01-20,0.71900
2009-01-21,0.63600
2009-01-22,0.58000
2009-01-23,0.58600
2009-01-24,0.94400
2009-01-25,1.58900
2009-01-26,5.62200
2009-01-27,4.77800
2009-01-28,2.52900
2009-01-29,1.61500
2009-01-30,1.47500
2009-01-31,1.46600
2009-02-01,1.84500
2009-02-02,1.79300
2009-02-03,1.82100
2009-02-04,2.79200
2009-02-05,2.32000
2009-02-06,1.52600
2009-02-07,1.23300
2009-02-08,1.05300
2009-02-09,0.95800
2009-02-10,0.86200
2009-02-11,0.84200
2009-02-12,0.86000
2009-02-13,30.07300
2009-02-14,60.81000
2009-02-15,60.25900
2009-02-16,19.48500
2009-02-17,18.07700
2009-02-18,22.61300
2009-02-19,23.25600
2009-02-20,12.82800
2009-02-21,9.06500
2009-02-22,6.85500
2009-02-23,5.73100
2009-02-24,4.63200
2009-02-25,3.72600
2009-02-26,3.44800
2009-02-27,2.90400
2009-02-28,2.56600
2009-03-01,2.31800
2009-03-02,2.27500
2009-03-03,2.16200
2009-03-04,1.95500
2009-03-05,1.81300
2009-03-06,1.63900
2009-03-07,1.55200
2009-03-08,1.48400
2009-03-09,1.39900
2009-03-10,1.35300
2009-03-11,1.87800
2009-03-12,2.04500
2009-03-13,1.86700
2009-03-14,1.78200
2009-03-15,1.62900
2009-03-16,1.51400
2009-03-17,1.36200
2009-03-18,1.32600
2009-03-19,1.21400
2009-03-20,1.18000
2009-03-21,1.18000
2009-03-22,1.19700
2009-03-23,1.18800
2009-03-24,1.13100
2009-03-25,1.05300
2009-03-26,1.00100
2009-03-27,0.95800
2009-03-28,1.53300
2009-03-29,2.11500
2009-03-30,94.78900
2009-03-31,95.13600
2009-04-01,20.76800
2009-04-02,42.91600
2009-04-03,102.36600
2009-04-04,102.36600
2009-04-05,41.69100
2009-04-06,23.15500
2009-04-07,32.63900
2009-04-08,27.33800
2009-04-09,19.85300
2009-04-10,18.52300
2009-04-11,14.26900
2009-04-12,13.10400
2009-04-13,16.14800
2009-04-14,20.17400
2009-04-15,18.16600
2009-04-16,13.56100
2009-04-17,11.26800
2009-04-18,10.19100
2009-04-19,9.62300
2009-04-20,8.52000
2009-04-21,7.65900
2009-04-22,7.64400
2009-04-23,7.28200
2009-04-24,6.64000
2009-04-25,5.45600
2009-04-26,4.97500
2009-04-27,4.43700
2009-04-28,4.06900
2009-04-29,3.69200
2009-04-30,3.39200
2009-05-01,3.18800
2009-05-02,3.13500
2009-05-03,2.95400
2009-05-04,2.84100
2009-05-05,2.75500
2009-05-06,3.28200
2009-05-07,3.22800
2009-05-08,2.64800
2009-05-09,2.41700
2009-05-10,2.39500
2009-05-11,2.39500
2009-05-12,2.22100
2009-05-13,2.11500
2009-05-14,2.00000
2009-05-15,1.91000
2009-05-16,1.80300
2009-05-17,1.68900
2009-05-18,2.61200
2009-05-19,13.07600
2009-05-20,46.82700
2009-05-21,339.23499
2009-05-22,343.81900
2009-05-23,100.89900
2009-05-24,76.58200
2009-05-25,30.23300
2009-05-26,19.31200
2009-05-27,15.11100
2009-05-28,12.82500
2009-05-29,11.32800
2009-05-30,9.73800
2009-05-31,8.60900
2009-06-01,8.29300
2009-06-02,7.21800
2009-06-03,6.44900
2009-06-04,5.75200
2009-06-05,5.58700
2009-06-06,4.98100
2009-06-07,4.47900
2009-06-08,4.33600
2009-06-09,3.64400
2009-06-10,3.31500
2009-06-11,3.09500
2009-06-12,2.90500
2009-06-13,2.72200
2009-06-14,2.59000
2009-06-15,2.51000
2009-06-16,2.40600
2009-06-17,2.29600
2009-06-18,2.22100
2009-06-19,2.40600
2009-06-20,5.76700
2009-06-21,19.46200
2009-06-22,63.56600
2009-06-23,55.13900
2009-06-24,25.31700
2009-06-25,14.35800
2009-06-26,10.82900
2009-06-27,8.91500
2009-06-28,7.57400
2009-06-29,6.61700
2009-06-30,5.63100
2009-07-01,5.05100
2009-07-02,4.65200
2009-07-03,4.16900
2009-07-04,3.78300
2009-07-05,3.55700
2009-07-06,3.21000
2009-07-07,3.36300
2009-07-08,3.89600
2009-07-09,3.26800
2009-07-10,4.49200
2009-07-11,4.46600
2009-07-12,3.33900
2009-07-13,2.84000
2009-07-14,2.63400
2009-07-15,2.44900
2009-07-16,2.28700
2009-07-17,2.18800
2009-07-18,2.08300
2009-07-19,2.02500
2009-07-20,1.93300
2009-07-21,1.89200
2009-07-22,1.85200
2009-07-23,1.78000
2009-07-24,1.66300
2009-07-25,1.61100
2009-07-26,1.60300
2009-07-27,1.55200
2009-07-28,1.52200
2009-07-29,1.50100
2009-07-30,1.45800
2009-07-31,1.42300
2009-08-01,1.40900
2009-08-02,1.41600
2009-08-03,1.40900
2009-08-04,1.32700
2009-08-05,1.33400
2009-08-06,1.31400
2009-08-07,1.27400
2009-08-08,1.22200
2009-08-09,1.18400
2009-08-10,1.14100
2009-08-11,1.08000
2009-08-12,1.09800
2009-08-13,1.09200
2009-08-14,1.02700
2009-08-15,1.00400
2009-08-16,1.00400
2009-08-17,1.00900
2009-08-18,0.98700
2009-08-19,0.93600
2009-08-20,0.88200
2009-08-21,0.88200
2009-08-22,0.95800
2009-08-23,0.94200
2009-08-24,0.87100
2009-08-25,0.85000
2009-08-26,0.82900
2009-08-27,0.81400
2009-08-28,0.79400
2009-08-29,0.78400
2009-08-30,0.76900
2009-08-31,0.73400
2009-09-01,0.73400
2009-09-02,0.72500
2009-09-03,0.69300
2009-09-04,0.69700
2009-09-05,0.77400
2009-09-06,0.77400
2009-09-07,0.79400
2009-09-08,0.97500
2009-09-09,0.84000
2009-09-10,0.75400
2009-09-11,0.71500
2009-09-12,0.69300
2009-09-13,0.67000
2009-09-14,0.67900
2009-09-15,0.64800
2009-09-16,0.63500
2009-09-17,0.61000
2009-09-18,0.60200
2009-09-19,0.59300
2009-09-20,0.58900
2009-09-21,0.58900
2009-09-22,0.57700
2009-09-23,0.58100
2009-09-24,0.54500
2009-09-25,0.51000
2009-09-26,0.49800
2009-09-27,0.48000
2009-09-28,0.46100
2009-09-29,0.44400
2009-09-30,0.43300
2009-10-01,0.43700
2009-10-02,0.42300
2009-10-03,0.40900
2009-10-04,0.39200
2009-10-05,0.44700
2009-10-06,0.45100
2009-10-07,0.45100
2009-10-08,0.42600
2009-10-09,0.40600
2009-10-10,0.39900
2009-10-11,0.44000
2009-10-12,0.48300
2009-10-13,0.49100
2009-10-14,0.46900
2009-10-15,0.41900
2009-10-16,0.40600
2009-10-17,0.37300
2009-10-18,0.36900
2009-10-19,0.34700
2009-10-20,0.34400
2009-10-21,0.34100
2009-10-22,0.34100
2009-10-23,0.32300
2009-10-24,0.31100
2009-10-25,0.30200
2009-10-26,0.62700
2009-10-27,27.59200
2009-10-28,4.41400
2009-10-29,4.44000
2009-10-30,1.92500
2009-10-31,1.13400
2009-11-01,0.86600
2009-11-02,0.79400
2009-11-03,0.70200
2009-11-04,0.62300
2009-11-05,0.67000
2009-11-06,1.24800
2009-11-07,1.14700
2009-11-08,0.98100
2009-11-09,4.16900
2009-11-10,4.09400
2009-11-11,1.81100
2009-11-12,1.26800
2009-11-13,1.04400
2009-11-14,0.93600
2009-11-15,0.89300
2009-11-16,0.86600
2009-11-17,0.78900
2009-11-18,0.73400
2009-11-19,0.71100
2009-11-20,0.68800
2009-11-21,0.65300
2009-11-22,0.65700
2009-11-23,0.65700
2009-11-24,0.66600
2009-11-25,0.66200
2009-11-26,0.64800
2009-11-27,0.57700
2009-11-28,0.56100
2009-11-29,0.54100
2009-11-30,0.53300
2009-12-01,0.51400
2009-12-02,0.51000
2009-12-03,0.51400
2009-12-04,0.50200
2009-12-05,0.46100
2009-12-06,0.46100
2009-12-07,0.45800
2009-12-08,0.43300
2009-12-09,0.40900
2009-12-10,0.39600
2009-12-11,0.39900
2009-12-12,0.40200
2009-12-13,0.40200
2009-12-14,0.39900
2009-12-15,0.38600
2009-12-16,0.36600
2009-12-17,0.35000
2009-12-18,0.33200
2009-12-19,0.43700
2009-12-20,12.82500
2009-12-21,13.18100
2009-12-22,1.67100
2009-12-23,0.86100
2009-12-24,0.63100
2009-12-25,0.54500
2009-12-26,0.54900
2009-12-27,0.52100
2009-12-28,3.93300
2009-12-29,3.93300
2009-12-30,13.45300
2009-12-31,5.76700
2010-01-01,1.89200
2010-01-02,1.28100
2010-01-03,1.02100
2010-01-04,0.94200
2010-01-05,0.93600
2010-01-06,0.94200
2010-01-07,0.80400
2010-01-08,1.50100
2010-01-09,1.46500
2010-01-10,1.32700
2010-01-11,1.00400
2010-01-12,0.89300
2010-01-13,0.82900
2010-01-14,0.76900
2010-01-15,0.71500
2010-01-16,0.67500
2010-01-17,0.66600
2010-01-18,0.66200
2010-01-19,0.63100
2010-01-20,0.61400
2010-01-21,0.58100
2010-01-22,0.56900
2010-01-23,0.56100
2010-01-24,0.54100
2010-01-25,0.51700
2010-01-26,0.51000
2010-01-27,0.48700
2010-01-28,0.56900
2010-01-29,0.75900
2010-01-30,0.75900
2010-01-31,1.21000
2010-02-01,1.46500
2010-02-02,1.40200
2010-02-03,0.96400
2010-02-04,1.08600
2010-02-05,1.14100
2010-02-06,1.22200
2010-02-07,94.04500
2010-02-08,46.26700
2010-02-09,9.95800
2010-02-10,9.95800
2010-02-11,5.06500
2010-02-12,3.22200
2010-02-13,2.46600
2010-02-14,2.18000
2010-02-15,2.07500
2010-02-16,2.84000
2010-02-17,2.48400
2010-02-18,1.94200
2010-02-19,1.70900
2010-02-20,1.66300
2010-02-21,1.72500
2010-02-22,1.67900
2010-02-23,1.49400
2010-02-24,1.40900
2010-02-25,1.59600
2010-02-26,1.67900
2010-02-27,1.89200
2010-02-28,2.74400
2010-03-01,5.98100
2010-03-02,15.40700
2010-03-03,14.79300
2010-03-04,16.08500
2010-03-05,10.86900
2010-03-06,7.08700
2010-03-07,5.52700
2010-03-08,4.61200
2010-03-09,3.92100
2010-03-10,3.38700
2010-03-11,3.31500
2010-03-12,15.47800
2010-03-13,12.93900
2010-03-14,11.27300
2010-03-15,13.09500
2010-03-16,8.13800
2010-03-17,6.39400
2010-03-18,5.35100
2010-03-19,4.57200
2010-03-20,4.11900
2010-03-21,3.66900
2010-03-22,3.23300
2010-03-23,3.00500
2010-03-24,3.03900
2010-03-25,2.77600
2010-03-26,2.65200
2010-03-27,2.54500
2010-03-28,2.39700
2010-03-29,2.38900
2010-03-30,2.25400
2010-03-31,3.06100
2010-04-01,6.44900
2010-04-02,3.43500
2010-04-03,2.56300
2010-04-04,2.40600
2010-04-05,2.32100
2010-04-06,2.24600
2010-04-07,2.13100
2010-04-08,2.06000
2010-04-09,2.01700
2010-04-10,1.95000
2010-04-11,1.90900
2010-04-12,1.86800
2010-04-13,1.85200
2010-04-14,1.78800
2010-04-15,1.75600
2010-04-16,1.76400
2010-04-17,2.18000
2010-04-18,2.08300
2010-04-19,2.02500
2010-04-20,2.97100
2010-04-21,3.49600
2010-04-22,2.91600
2010-04-23,2.56300
2010-04-24,2.39700
2010-04-25,2.26200
2010-04-26,2.13100
2010-04-27,1.95000
2010-04-28,1.88400
2010-04-29,1.86800
2010-04-30,1.83600
2010-05-01,1.81900
2010-05-02,1.79600
2010-05-03,1.76400
2010-05-04,20.74400
2010-05-05,18.88200
2010-05-06,5.20700
2010-05-07,3.45900
2010-05-08,2.87300
2010-05-09,2.59000
2010-05-10,2.45800
2010-05-11,2.27100
2010-05-12,2.13900
2010-05-13,2.09100
2010-05-14,1.98300
2010-05-15,1.92500
2010-05-16,1.86800
2010-05-17,1.81100
2010-05-18,1.79600
2010-05-19,1.75600
2010-05-20,1.70900
2010-05-21,1.74100
2010-05-22,1.78800
2010-05-23,1.72500
2010-05-24,1.69400
2010-05-25,1.65600
2010-05-26,1.64800
2010-05-27,1.61800
2010-05-28,1.66300
2010-05-29,1.79600
2010-05-30,1.85200
2010-05-31,1.84400
2010-06-01,1.58100
2010-06-02,2.44000
2010-06-03,162.20099
2010-06-04,87.27400
2010-06-05,12.85300
2010-06-06,10.14100
2010-06-07,8.65700
2010-06-08,7.18900
2010-06-09,6.57400
2010-06-10,5.95000
2010-06-11,5.39500
2010-06-12,4.92500
2010-06-13,4.49200
2010-06-14,4.15700
2010-06-15,3.80900
2010-06-16,3.54500
2010-06-17,3.29200
2010-06-18,3.01600
2010-06-19,2.89400
2010-06-20,2.85100
2010-06-21,3.02700
2010-06-22,3.44700
2010-06-23,3.63200
2010-06-24,3.63200
2010-06-25,3.19800
2010-06-26,2.54500
2010-06-27,2.11500
2010-06-28,1.81900
2010-06-29,1.64800
2010-06-30,1.55900
2010-07-01,1.50100
2010-07-02,1.45800
2010-07-03,1.92500
2010-07-04,1.86800
2010-07-05,1.55900
2010-07-06,1.46500
2010-07-07,1.42300
2010-07-08,1.61800
2010-07-09,1.88400
2010-07-10,2.29600
2010-07-11,2.17200
2010-07-12,1.80400
2010-07-13,1.66300
2010-07-14,1.58100
2010-07-15,1.50100
2010-07-16,1.42300
2010-07-17,1.36800
2010-07-18,1.32700
2010-07-19,1.30700
2010-07-20,1.38200
2010-07-21,2.23800
2010-07-22,2.19600
2010-07-23,2.15600
2010-07-24,2.28700
2010-07-25,2.23800
2010-07-26,2.14800
2010-07-27,2.27900
2010-07-28,4.11900
2010-07-29,4.53200
2010-07-30,3.44700
2010-07-31,2.70100
2010-08-01,2.44900
2010-08-02,2.34600
2010-08-03,2.25400
2010-08-04,2.19600
2010-08-05,2.15600
2010-08-06,2.13100
2010-08-07,2.09100
2010-08-08,2.06000
2010-08-09,2.04200
2010-08-10,2.73300
2010-08-11,4.09400
2010-08-12,3.93300
2010-08-13,2.67100
2010-08-14,2.37200
2010-08-15,2.23800
2010-08-16,2.13100
2010-08-17,2.08300
2010-08-18,2.01700
2010-08-19,1.99200
2010-08-20,2.11500
2010-08-21,2.11500
2010-08-22,1.97500
2010-08-23,1.94200
2010-08-24,1.96700
2010-08-25,1.93300
2010-08-26,1.88400
2010-08-27,1.80400
2010-08-28,1.75600
2010-08-29,1.71700
2010-08-30,1.68600
2010-08-31,1.67900
2010-09-01,1.65600
2010-09-02,1.64100
2010-09-03,1.63300
2010-09-04,1.70900
2010-09-05,1.75600
2010-09-06,1.80400
2010-09-07,1.80400
2010-09-08,1.70900
2010-09-09,1.64800
2010-09-10,1.64100
2010-09-11,1.64100
2010-09-12,1.57400
2010-09-13,1.52200
2010-09-14,1.52200
2010-09-15,1.50100
2010-09-16,1.46500
2010-09-17,1.43000
2010-09-18,1.40200
2010-09-19,1.43000
2010-09-20,1.74800
2010-09-21,2.08300
2010-09-22,2.69100
2010-09-23,2.59000
2010-09-24,2.24600
2010-09-25,2.00000
2010-09-26,1.75600
2010-09-27,1.62600
2010-09-28,2.32100
2010-09-29,3.39900
2010-09-30,3.11800
2010-10-01,2.14800
2010-10-02,2.07500
2010-10-03,13.55400
2010-10-04,144.38699
2010-10-05,35.84900
2010-10-06,9.53200
2010-10-07,8.37200
2010-10-08,6.61700
2010-10-09,12.64200
2010-10-10,23.31200
2010-10-11,92.79200
2010-10-12,78.73500
2010-10-13,24.48900
2010-10-14,16.31200
2010-10-15,12.59900
2010-10-16,12.50100
2010-10-17,10.64200
2010-10-18,8.67300
2010-10-19,7.66400
2010-10-20,8.99600
2010-10-21,9.43000
2010-10-22,7.14500
2010-10-23,6.31100
2010-10-24,13.48100
2010-10-25,14.10100
2010-10-26,6.60200
2010-10-27,5.70600
2010-10-28,5.19300
2010-10-29,5.02300
2010-10-30,4.53200
2010-10-31,4.14400
2010-11-01,3.89600
2010-11-02,3.73200
2010-11-03,3.47100
2010-11-04,3.26800
2010-11-05,3.79600
2010-11-06,3.78300
2010-11-07,3.97000
2010-11-08,3.95700
2010-11-09,3.19800
2010-11-10,3.18700
2010-11-11,3.07200
2010-11-12,3.45900
2010-11-13,3.39900
2010-11-14,2.80800
2010-11-15,2.60700
2010-11-16,2.54500
2010-11-17,2.35500
2010-11-18,2.38900
2010-11-19,3.00500
2010-11-20,3.88400
2010-11-21,3.53200
2010-11-22,2.74400
2010-11-23,2.70100
2010-11-24,3.75800
2010-11-25,3.95700
2010-11-26,3.55700
2010-11-27,3.11800
2010-11-28,2.93800
2010-11-29,2.75400
2010-11-30,2.64300
2010-12-01,3.71900
2010-12-02,4.91100
2010-12-03,4.27100
2010-12-04,4.15700
2010-12-05,4.85600
2010-12-06,25.06900
2010-12-07,27.68800
2010-12-08,24.72600
2010-12-09,18.90700
2010-12-10,11.65500
2010-12-11,14.46400
2010-12-12,14.73400
2010-12-13,8.62500
2010-12-14,7.77000
2010-12-15,9.81600
2010-12-16,7.36500
2010-12-17,7.96800
2010-12-18,14.66300
2010-12-19,9.67300
2010-12-20,12.71200
2010-12-21,9.48100
2010-12-22,7.23300
2010-12-23,7.14500
2010-12-24,76.40000
2010-12-25,118.67900
2010-12-26,84.06700
2010-12-27,149.38400
2010-12-28,146.55400
2010-12-29,35.87700
2010-12-30,21.93000
2010-12-31,18.11200
2011-01-01,15.66800
2011-01-02,14.87500
2011-01-03,13.64700
2011-01-04,20.75600
2011-01-05,14.21800
2011-01-06,47.66000
2011-01-07,106.61100
2011-01-08,57.72200
2011-01-09,30.08400
2011-01-10,68.68300
2011-01-11,70.03200
2011-01-12,55.76000
2011-01-13,29.30000
2011-01-14,22.92400
2011-01-15,19.38100
2011-01-16,16.74400
2011-01-17,14.79300
2011-01-18,13.29500
2011-01-19,24.70200
2011-01-20,42.29400
2011-01-21,15.37100
2011-01-22,11.36900
2011-01-23,9.97100
2011-01-24,9.09900
2011-01-25,8.24600
2011-01-26,7.55900
2011-01-27,6.91400
2011-01-28,6.40800
2011-01-29,6.18400
2011-01-30,5.90400
2011-01-31,5.30800
2011-02-01,4.88400
2011-02-02,4.55900
2011-02-03,4.28400
2011-02-04,4.00700
2011-02-05,3.73200
2011-02-06,3.49600
2011-02-07,4.46600
2011-02-08,4.38800
2011-02-09,4.05600
2011-02-10,3.98200
2011-02-11,3.48400
2011-02-12,3.14100
2011-02-13,2.87300
2011-02-14,13.99600
2011-02-15,17.43200
2011-02-16,11.04400
2011-02-17,7.69400
2011-02-18,5.46800
2011-02-19,4.38800
2011-02-20,3.84700
2011-02-21,3.47100
2011-02-22,4.27100
2011-02-23,4.42700
2011-02-24,7.05800
