# --------------------------------------------------
# nrow : 19560
# ncol : 1
# comment : Daily streamflow maximum for station 203004.
# time_generated : 2025-10-22 12:19:28
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
1996-11-21,2.27300
1996-11-22,1.26500
1996-11-23,1.18100
1996-11-24,2.27300
1996-11-25,1.92600
1996-11-26,2.13700
1996-11-27,3.10200
1996-11-28,3.08200
1996-11-29,2.23900
1996-11-30,1.61700
1996-12-01,1.26500
1996-12-02,1.08800
1996-12-03,1.08800
1996-12-04,2.36000
1996-12-05,1.54800
1996-12-06,1.15700
1996-12-07,2.27300
1996-12-08,4.29800
1996-12-09,2.18700
1996-12-10,4.66300
1996-12-11,4.34600
1996-12-12,29.16900
1996-12-13,34.80300
1996-12-14,29.31800
1996-12-15,9.37500
1996-12-16,5.35800
1996-12-17,3.68100
1996-12-18,5.85100
1996-12-19,14.80900
1996-12-20,17.99900
1996-12-21,12.61300
1996-12-22,6.52800
1996-12-23,4.68700
1996-12-24,3.99200
1996-12-25,3.12300
1996-12-26,2.46700
1996-12-27,2.12000
1996-12-28,1.91000
1996-12-29,1.86300
1996-12-30,1.77300
1996-12-31,1.91000
1997-01-01,2.17100
1997-01-02,2.17100
1997-01-03,1.81700
1997-01-04,2.88200
1997-01-05,3.28900
1997-01-06,2.82300
1997-01-07,2.15400
1997-01-08,1.95800
1997-01-09,1.60300
1997-01-10,1.35200
1997-01-11,1.21600
1997-01-12,1.08800
1997-01-13,1.02100
1997-01-14,0.98800
1997-01-15,0.93500
1997-01-16,0.97700
1997-01-17,0.99900
1997-01-18,0.99900
1997-01-19,0.99900
1997-01-20,0.99900
1997-01-21,0.95600
1997-01-22,0.79400
1997-01-23,0.76600
1997-01-24,0.75600
1997-01-25,1.08800
1997-01-26,1.13400
1997-01-27,1.42800
1997-01-28,2.23900
1997-01-29,5.93500
1997-01-30,8.77400
1997-01-31,7.84500
1997-02-01,5.46600
1997-02-02,24.66200
1997-02-03,25.20400
1997-02-04,19.46500
1997-02-05,10.60900
1997-02-06,6.43500
1997-02-07,4.96500
1997-02-08,4.04100
1997-02-09,3.41700
1997-02-10,3.10200
1997-02-11,2.72700
1997-02-12,2.44900
1997-02-13,4.99100
1997-02-14,4.04100
1997-02-15,208.76199
1997-02-16,209.48900
1997-02-17,131.20500
1997-02-18,131.20500
1997-02-19,49.03100
1997-02-20,40.36300
1997-02-21,22.27400
1997-02-22,14.19800
1997-02-23,10.52200
1997-02-24,8.66400
1997-02-25,7.91500
1997-02-26,10.35100
1997-02-27,33.18300
1997-02-28,34.31300
1997-03-01,26.23000
1997-03-02,13.79100
1997-03-03,9.45100
1997-03-04,6.81300
1997-03-05,5.79500
1997-03-06,14.98300
1997-03-07,20.43500
1997-03-08,11.35900
1997-03-09,8.12500
1997-03-10,24.43200
1997-03-11,26.63100
1997-03-12,10.09700
1997-03-13,8.16000
1997-03-14,7.00600
1997-03-15,5.93500
1997-03-16,5.06900
1997-03-17,4.41800
1997-03-18,3.90400
1997-03-19,3.46100
1997-03-20,3.20600
1997-03-21,2.98100
1997-03-22,2.80400
1997-03-23,3.74800
1997-03-24,3.12300
1997-03-25,3.12300
1997-03-26,3.10200
1997-03-27,3.10200
1997-03-28,2.74600
1997-03-29,2.61400
1997-03-30,2.54000
1997-03-31,2.43100
1997-04-01,2.29000
1997-04-02,2.13700
1997-04-03,2.08700
1997-04-04,2.02200
1997-04-05,1.99000
1997-04-06,1.87900
1997-04-07,1.80200
1997-04-08,1.65900
1997-04-09,1.58900
1997-04-10,1.53500
1997-04-11,1.42800
1997-04-12,1.58900
1997-04-13,1.42800
1997-04-14,1.37700
1997-04-15,1.35200
1997-04-16,1.48100
1997-04-17,1.56200
1997-04-18,1.54800
1997-04-19,1.44200
1997-04-20,2.68900
1997-04-21,1.49400
1997-04-22,1.32600
1997-04-23,1.24000
1997-04-24,1.20400
1997-04-25,1.20400
1997-04-26,1.21600
1997-04-27,1.21600
1997-04-28,1.21600
1997-04-29,1.25300
1997-04-30,1.42800
1997-05-01,2.59500
1997-05-02,1.68700
1997-05-03,1.75900
1997-05-04,3.26800
1997-05-05,2.72700
1997-05-06,3.85900
1997-05-07,5.43900
1997-05-08,8.96000
1997-05-09,8.77400
1997-05-10,9.56700
1997-05-11,8.55500
1997-05-12,5.57400
1997-05-13,4.39400
1997-05-14,3.46100
1997-05-15,3.00100
1997-05-16,2.70800
1997-05-17,2.61400
1997-05-18,4.91400
1997-05-19,7.98500
1997-05-20,7.95000
1997-05-21,5.57400
1997-05-22,4.44200
1997-05-23,3.57000
1997-05-24,3.12300
1997-05-25,2.98100
1997-05-26,2.74600
1997-05-27,2.61400
1997-05-28,2.44900
1997-05-29,2.43100
1997-05-30,2.34300
1997-05-31,2.34300
1997-06-01,2.55800
1997-06-02,2.96100
1997-06-03,3.26800
1997-06-04,3.00100
1997-06-05,2.57700
1997-06-06,2.22100
1997-06-07,2.20400
1997-06-08,2.20400
1997-06-09,2.05400
1997-06-10,1.89400
1997-06-11,1.84800
1997-06-12,1.75900
1997-06-13,1.71500
1997-06-14,1.67300
1997-06-15,1.67300
1997-06-16,2.34300
1997-06-17,2.67000
1997-06-18,7.26900
1997-06-19,8.09000
1997-06-20,5.57400
1997-06-21,3.97200
1997-06-22,5.43900
1997-06-23,5.43900
1997-06-24,5.68400
1997-06-25,5.27900
1997-06-26,4.32200
1997-06-27,3.72600
1997-06-28,3.31000
1997-06-29,3.18500
1997-06-30,3.14300
1997-07-01,3.59200
1997-07-02,3.52600
1997-07-03,3.08200
1997-07-04,2.74600
1997-07-05,3.12300
1997-07-06,2.82300
1997-07-07,2.52200
1997-07-08,2.29000
1997-07-09,2.37800
1997-07-10,2.44900
1997-07-11,2.44900
1997-07-12,2.29000
1997-07-13,2.29000
1997-07-14,2.20400
1997-07-15,2.22100
1997-07-16,2.52200
1997-07-17,2.52200
1997-07-18,2.39600
1997-07-19,2.13700
1997-07-20,2.03800
1997-07-21,1.97400
1997-07-22,1.81700
1997-07-23,1.77300
1997-07-24,1.77300
1997-07-25,1.80200
1997-07-26,2.13700
1997-07-27,2.78500
1997-07-28,2.78500
1997-07-29,2.57700
1997-07-30,2.34300
1997-07-31,3.16400
1997-08-01,8.59100
1997-08-02,8.59100
1997-08-03,5.49300
1997-08-04,4.20400
1997-08-05,3.33200
1997-08-06,2.76500
1997-08-07,2.54000
1997-08-08,2.37800
1997-08-09,2.25600
1997-08-10,2.08700
1997-08-11,1.99000
1997-08-12,1.91000
1997-08-13,1.78800
1997-08-14,1.68700
1997-08-15,1.56200
1997-08-16,1.49400
1997-08-17,1.41500
1997-08-18,1.32600
1997-08-19,1.26500
1997-08-20,1.25300
1997-08-21,1.21600
1997-08-22,1.09900
1997-08-23,1.09400
1997-08-24,1.37700
1997-08-25,1.24000
1997-08-26,1.13400
1997-08-27,1.12200
1997-08-28,1.05400
1997-08-29,0.98800
1997-08-30,0.89400
1997-08-31,0.80400
1997-09-01,0.76600
1997-09-02,0.76600
1997-09-03,0.76600
1997-09-04,0.76600
1997-09-05,0.72800
1997-09-06,0.79400
1997-09-07,0.78500
1997-09-08,0.76600
1997-09-09,0.64800
1997-09-10,0.55800
1997-09-11,0.53300
1997-09-12,0.53300
1997-09-13,0.49200
1997-09-14,0.49200
1997-09-15,0.52400
1997-09-16,0.52400
1997-09-17,0.52400
1997-09-18,0.53300
1997-09-19,0.92500
1997-09-20,1.05400
1997-09-21,0.96700
1997-09-22,1.94200
1997-09-23,2.67000
1997-09-24,2.67000
1997-09-25,2.68900
1997-09-26,2.65100
1997-09-27,1.87900
1997-09-28,1.56200
1997-09-29,1.67300
1997-09-30,1.40300
1997-10-01,1.25300
1997-10-02,1.16900
1997-10-03,1.27700
1997-10-04,1.27700
1997-10-05,1.12200
1997-10-06,1.05400
1997-10-07,2.12000
1997-10-08,1.89400
1997-10-09,6.52800
1997-10-10,8.70100
1997-10-11,5.35800
1997-10-12,3.02100
1997-10-13,2.05400
1997-10-14,1.58900
1997-10-15,1.31400
1997-10-16,1.09900
1997-10-17,0.94600
1997-10-18,0.71900
1997-10-19,0.84300
1997-10-20,0.84300
1997-10-21,0.87300
1997-10-22,0.93500
1997-10-23,2.02200
1997-10-24,2.02200
1997-10-25,1.75900
1997-10-26,1.40300
1997-10-27,1.18100
1997-10-28,1.04300
1997-10-29,2.84300
1997-10-30,1.54800
1997-10-31,1.02100
1997-11-01,0.79400
1997-11-02,0.72800
1997-11-03,1.08800
1997-11-04,0.87300
1997-11-05,1.83200
1997-11-06,2.82300
1997-11-07,4.11000
1997-11-08,7.57100
1997-11-09,7.57100
1997-11-10,10.60900
1997-11-11,9.88800
1997-11-12,5.09500
1997-11-13,3.28900
1997-11-14,4.68700
1997-11-15,3.85900
1997-11-16,5.04300
1997-11-17,5.74000
1997-11-18,4.81300
1997-11-19,3.08200
1997-11-20,6.62200
1997-11-21,6.02000
1997-11-22,3.94900
1997-11-23,2.84300
1997-11-24,2.23900
1997-11-25,1.84800
1997-11-26,1.54800
1997-11-27,1.31400
1997-11-28,1.15700
1997-11-29,1.06500
1997-11-30,2.29000
1997-12-01,1.26500
1997-12-02,1.70100
1997-12-03,2.37800
1997-12-04,2.37800
1997-12-05,1.86300
1997-12-06,1.39000
1997-12-07,6.16300
1997-12-08,2.67000
1997-12-09,1.18100
1997-12-10,2.29000
1997-12-11,2.65100
1997-12-12,2.36000
1997-12-13,1.71500
1997-12-14,1.42800
1997-12-15,2.63300
1997-12-16,1.26500
1997-12-17,1.15700
1997-12-18,1.64500
1997-12-19,1.64500
1997-12-20,1.54800
1997-12-21,1.21600
1997-12-22,3.22600
1997-12-23,3.28900
1997-12-24,1.92600
1997-12-25,27.19900
1997-12-26,18.59000
1997-12-27,29.16900
1997-12-28,13.19500
1997-12-29,5.99200
1997-12-30,6.07700
1997-12-31,4.58800
1998-01-01,3.28900
1998-01-02,2.55800
1998-01-03,2.02200
1998-01-04,1.81700
1998-01-05,1.31400
1998-01-06,1.15700
1998-01-07,1.03200
1998-01-08,0.95600
1998-01-09,0.89400
1998-01-10,1.32600
1998-01-11,1.04300
1998-01-12,1.11100
1998-01-13,2.02200
1998-01-14,2.27300
1998-01-15,2.27300
1998-01-16,1.91000
1998-01-17,1.94200
1998-01-18,1.84800
1998-01-19,3.48200
1998-01-20,3.48200
1998-01-21,2.82300
1998-01-22,2.20400
1998-01-23,1.74400
1998-01-24,1.45500
1998-01-25,1.32600
1998-01-26,1.16900
1998-01-27,1.15700
1998-01-28,0.91400
1998-01-29,1.19300
1998-01-30,0.85300
1998-01-31,2.88200
1998-02-01,1.74400
1998-02-02,2.48500
1998-02-03,3.97200
1998-02-04,3.65900
1998-02-05,2.57700
1998-02-06,1.92600
1998-02-07,1.54800
1998-02-08,1.30200
1998-02-09,47.43000
1998-02-10,58.21100
1998-02-11,29.16900
1998-02-12,24.97100
1998-02-13,13.89200
1998-02-14,8.84800
1998-02-15,5.98000
1998-02-16,4.54600
1998-02-17,4.62300
1998-02-18,4.02800
1998-02-19,3.07200
1998-02-20,2.58100
1998-02-21,2.29700
1998-02-22,1.90700
1998-02-23,1.70400
1998-02-24,1.44400
1998-02-25,1.32300
1998-02-26,1.18100
1998-02-27,1.08700
1998-02-28,1.47500
1998-03-01,1.16700
1998-03-02,1.16700
1998-03-03,1.06100
1998-03-04,1.06100
1998-03-05,1.08700
1998-03-06,1.08700
1998-03-07,1.07400
1998-03-08,0.98600
1998-03-09,0.96100
1998-03-10,0.88500
1998-03-11,0.78700
1998-03-12,0.72900
1998-03-13,0.69600
1998-03-14,0.66300
1998-03-15,0.60200
1998-03-16,0.59200
1998-03-17,0.55400
1998-03-18,0.49100
1998-03-19,0.49100
1998-03-20,0.46500
1998-03-21,0.46500
1998-03-22,0.43200
1998-03-23,0.77500
1998-03-24,0.77500
1998-03-25,0.70700
1998-03-26,0.59200
1998-03-27,0.56300
1998-03-28,0.52600
1998-03-29,0.68500
1998-03-30,0.49100
1998-03-31,0.46500
1998-04-01,0.45700
1998-04-02,0.51700
1998-04-03,0.46500
1998-04-04,0.45700
1998-04-05,0.45700
1998-04-06,0.45700
1998-04-07,0.45700
1998-04-08,0.44900
1998-04-09,0.44900
1998-04-10,0.40900
1998-04-11,0.38500
1998-04-12,0.44000
1998-04-13,0.46500
1998-04-14,0.51700
1998-04-15,0.74000
1998-04-16,0.91100
1998-04-17,1.29400
1998-04-18,2.65600
1998-04-19,2.58100
1998-04-20,2.58100
1998-04-21,2.35600
1998-04-22,1.99600
1998-04-23,3.05200
1998-04-24,3.01100
1998-04-25,1.52300
1998-04-26,3.36800
1998-04-27,3.41200
1998-04-28,2.85000
1998-04-29,2.08700
1998-04-30,1.58800
1998-05-01,1.27900
1998-05-02,1.08700
1998-05-03,1.04800
1998-05-04,1.04800
1998-05-05,1.23600
1998-05-06,1.08700
1998-05-07,1.07400
1998-05-08,2.27700
1998-05-09,2.27700
1998-05-10,1.73700
1998-05-11,1.35200
1998-05-12,1.18100
1998-05-13,1.26500
1998-05-14,1.26500
1998-05-15,0.97300
1998-05-16,0.96800
1998-05-17,1.11300
1998-05-18,2.61900
1998-05-19,2.83000
1998-05-20,2.63700
1998-05-21,2.16200
1998-05-22,1.99600
1998-05-23,1.57200
1998-05-24,1.30800
1998-05-25,1.14000
1998-05-26,0.97400
1998-05-27,0.89800
1998-05-28,0.82300
1998-05-29,0.75200
1998-05-30,0.69600
1998-05-31,0.79900
1998-06-01,0.79900
1998-06-02,0.79900
1998-06-03,0.79900
1998-06-04,0.89800
1998-06-05,1.15300
1998-06-06,1.15300
1998-06-07,1.04800
1998-06-08,0.89800
1998-06-09,0.83500
1998-06-10,0.70700
1998-06-11,0.61200
1998-06-12,0.56300
1998-06-13,0.49900
1998-06-14,0.46500
1998-06-15,0.46500
1998-06-16,0.56300
1998-06-17,0.56300
1998-06-18,0.69600
1998-06-19,0.81100
1998-06-20,0.97400
1998-06-21,1.10000
1998-06-22,1.15300
1998-06-23,1.33800
1998-06-24,1.12600
1998-06-25,1.11300
1998-06-26,1.26500
1998-06-27,1.46000
1998-06-28,1.41300
1998-06-29,1.29400
1998-06-30,1.62100
1998-07-01,1.30800
1998-07-02,1.11300
1998-07-03,0.99800
1998-07-04,1.27900
1998-07-05,1.27900
1998-07-06,1.27900
1998-07-07,1.12600
1998-07-08,1.03600
1998-07-09,1.01000
1998-07-10,0.94900
1998-07-11,0.86000
1998-07-12,0.91100
1998-07-13,0.92400
1998-07-14,0.99800
1998-07-15,0.89800
1998-07-16,0.81100
1998-07-17,0.76300
1998-07-18,1.08700
1998-07-19,1.06100
1998-07-20,0.98600
1998-07-21,0.88500
1998-07-22,0.83500
1998-07-23,0.97400
1998-07-24,1.27900
1998-07-25,1.10000
1998-07-26,1.11300
1998-07-27,1.11300
1998-07-28,2.33600
1998-07-29,1.53900
1998-07-30,1.77000
1998-07-31,3.13400
1998-08-01,3.13400
1998-08-02,2.29700
1998-08-03,1.82100
1998-08-04,1.47500
1998-08-05,1.47500
1998-08-06,1.55500
1998-08-07,3.07200
1998-08-08,7.07200
1998-08-09,6.06900
1998-08-10,3.77000
1998-08-11,2.67500
1998-08-12,2.05000
1998-08-13,1.72500
1998-08-14,1.68700
1998-08-15,1.55500
1998-08-16,1.65500
1998-08-17,1.68700
1998-08-18,1.62100
1998-08-19,2.08700
1998-08-20,2.65600
1998-08-21,2.56000
1998-08-22,2.10600
1998-08-23,1.92500
1998-08-24,3.01100
1998-08-25,3.17600
1998-08-26,3.23900
1998-08-27,3.39000
1998-08-28,3.19700
1998-08-29,6.81300
1998-08-30,6.81300
1998-08-31,6.09900
1998-09-01,4.75200
1998-09-02,3.74700
1998-09-03,3.34600
1998-09-04,2.95000
1998-09-05,2.73300
1998-09-06,2.51800
1998-09-07,2.37600
1998-09-08,2.12400
1998-09-09,1.91900
1998-09-10,1.99600
1998-09-11,2.14300
1998-09-12,2.53900
1998-09-13,14.35200
1998-09-14,12.18700
1998-09-15,8.44600
1998-09-16,5.74500
1998-09-17,4.24600
1998-09-18,3.79300
1998-09-19,3.32500
1998-09-20,2.85000
1998-09-21,2.51800
1998-09-22,2.31600
1998-09-23,2.08700
1998-09-24,3.39000
1998-09-25,3.13400
1998-09-26,9.29900
1998-09-27,9.14700
1998-09-28,9.60600
1998-09-29,5.89100
1998-09-30,4.12400
1998-10-01,3.32500
1998-10-02,2.63700
1998-10-03,2.20000
1998-10-04,1.89000
1998-10-05,1.67100
1998-10-06,1.62100
1998-10-07,1.29400
1998-10-08,1.20800
1998-10-09,1.08700
1998-10-10,1.20800
1998-10-11,1.22200
1998-10-12,1.16700
1998-10-13,1.07400
1998-10-14,1.02300
1998-10-15,0.92300
1998-10-16,0.89800
1998-10-17,1.03600
1998-10-18,1.15300
1998-10-19,1.04800
1998-10-20,0.75200
1998-10-21,0.57300
1998-10-22,0.51700
1998-10-23,0.49100
1998-10-24,0.68500
1998-10-25,1.14000
1998-10-26,0.63200
1998-10-27,0.74000
1998-10-28,1.10000
1998-10-29,0.89800
1998-10-30,1.33800
1998-10-31,1.26500
1998-11-01,1.08700
1998-11-02,0.92400
1998-11-03,0.64200
1998-11-04,0.58200
1998-11-05,0.49100
1998-11-06,0.49100
1998-11-07,0.46500
1998-11-08,0.78700
1998-11-09,0.86000
1998-11-10,0.37000
1998-11-11,0.30700
1998-11-12,0.30700
1998-11-13,0.50800
1998-11-14,0.82300
1998-11-15,0.92400
1998-11-16,0.92400
1998-11-17,1.07400
1998-11-18,2.31600
1998-11-19,1.30800
1998-11-20,0.97400
1998-11-21,1.63800
1998-11-22,1.65500
1998-11-23,1.57200
1998-11-24,1.33800
1998-11-25,1.20800
1998-11-26,0.77500
1998-11-27,1.41300
1998-11-28,2.18100
1998-11-29,3.43300
1998-11-30,3.21800
1998-12-01,2.20000
1998-12-02,2.01400
1998-12-03,2.01400
1998-12-04,1.70400
1998-12-05,1.55500
1998-12-06,1.44400
1998-12-07,1.15300
1998-12-08,1.57200
1998-12-09,0.68500
1998-12-10,0.67400
1998-12-11,0.59200
1998-12-12,0.47300
1998-12-13,0.42400
1998-12-14,0.37800
1998-12-15,0.31400
1998-12-16,0.25800
1998-12-17,0.23000
1998-12-18,1.29400
1998-12-19,0.53500
1998-12-20,0.55400
1998-12-21,1.41300
1998-12-22,0.70700
1998-12-23,1.62100
1998-12-24,10.05500
1998-12-25,70.31300
1998-12-26,62.28300
1998-12-27,19.12500
1998-12-28,9.84600
1998-12-29,6.62200
1998-12-30,4.96400
1998-12-31,4.07600
1999-01-01,3.72400
1999-01-02,3.61100
1999-01-03,4.05200
1999-01-04,9.18500
1999-01-05,9.29900
1999-01-06,7.30200
1999-01-07,6.00900
1999-01-08,5.12600
1999-01-09,4.77800
1999-01-10,24.20300
1999-01-11,29.91900
1999-01-12,27.94000
1999-01-13,17.16500
1999-01-14,13.94300
1999-01-15,8.51900
1999-01-16,5.90600
1999-01-17,4.44400
1999-01-18,3.65600
1999-01-19,3.32500
1999-01-20,2.91000
1999-01-21,2.79100
1999-01-22,2.29700
1999-01-23,2.01400
1999-01-24,2.01400
1999-01-25,2.08700
1999-01-26,1.92500
1999-01-27,1.78700
1999-01-28,1.78700
1999-01-29,1.82100
1999-01-30,15.04100
1999-01-31,15.04100
1999-02-01,10.91400
1999-02-02,50.72700
1999-02-03,56.34000
1999-02-04,36.88800
1999-02-05,100.88800
1999-02-06,104.46200
1999-02-07,48.08200
1999-02-08,183.14099
1999-02-09,221.64000
1999-02-10,291.34399
1999-02-11,246.91101
1999-02-12,73.43100
1999-02-13,93.04600
1999-02-14,92.53000
1999-02-15,60.38700
1999-02-16,38.95200
1999-02-17,27.52700
1999-02-18,21.27600
1999-02-19,16.41700
1999-02-20,13.89200
1999-02-21,11.72300
1999-02-22,11.09100
1999-02-23,10.69600
1999-02-24,10.26600
1999-02-25,10.52200
1999-02-26,9.88800
1999-02-27,9.26100
1999-02-28,13.84200
1999-03-01,86.19100
1999-03-02,107.49300
1999-03-03,438.41602
1999-03-04,517.38898
1999-03-05,420.59799
1999-03-06,78.80600
1999-03-07,41.80100
1999-03-08,30.90900
1999-03-09,70.10100
1999-03-10,69.96100
1999-03-11,43.36000
1999-03-12,28.87200
1999-03-13,33.98800
1999-03-14,32.23200
1999-03-15,19.87700
1999-03-16,18.65600
1999-03-17,36.46500
1999-03-18,32.15300
1999-03-19,20.78700
1999-03-20,15.69000
1999-03-21,12.99900
1999-03-22,13.54100
1999-03-23,12.90200
1999-03-24,19.05800
1999-03-25,20.01600
1999-03-26,16.91400
1999-03-27,12.95000
1999-03-28,10.22300
1999-03-29,9.49000
1999-03-30,8.55500
1999-03-31,7.40300
1999-04-01,7.26900
1999-04-02,6.81300
1999-04-03,6.81300
1999-04-04,13.64100
1999-04-05,45.21000
1999-04-06,67.30300
1999-04-07,63.10000
1999-04-08,36.71900
1999-04-09,22.56500
1999-04-10,89.95900
1999-04-11,401.95700
1999-04-12,395.32098
1999-04-13,181.04001
1999-04-14,53.05000
1999-04-15,35.29700
1999-04-16,26.55100
1999-04-17,21.62900
1999-04-18,18.19400
1999-04-19,16.54100
1999-04-20,14.80900
1999-04-21,12.80500
1999-04-22,11.45000
1999-04-23,10.65200
1999-04-24,9.76300
1999-04-25,8.99700
1999-04-26,8.51900
1999-04-27,8.23100
1999-04-28,7.74200
1999-04-29,7.30200
1999-04-30,6.87700
1999-05-01,6.62200
1999-05-02,6.46600
1999-05-03,6.37300
1999-05-04,6.68500
1999-05-05,6.59100
1999-05-06,6.78100
1999-05-07,7.81100
1999-05-08,11.95300
1999-05-09,11.95300
1999-05-10,11.18000
1999-05-11,11.54000
1999-05-12,20.15500
1999-05-13,25.83300
1999-05-14,20.99600
1999-05-15,19.46500
1999-05-16,11.86100
1999-05-17,9.45100
1999-05-18,7.95000
1999-05-19,7.30200
1999-05-20,9.52800
1999-05-21,12.04600
1999-05-22,32.94400
1999-05-23,39.74200
1999-05-24,36.04600
1999-05-25,27.11700
1999-05-26,21.84300
1999-05-27,16.97600
1999-05-28,13.54100
1999-05-29,11.81500
1999-05-30,10.73900
1999-05-31,9.56700
1999-06-01,8.73800
1999-06-02,8.02000
1999-06-03,7.40300
1999-06-04,7.91500
1999-06-05,34.23100
1999-06-06,48.66500
1999-06-07,48.15500
1999-06-08,65.02000
1999-06-09,32.54700
1999-06-10,34.55700
1999-06-11,33.02300
1999-06-12,24.12700
1999-06-13,16.91400
1999-06-14,14.04500
1999-06-15,11.72300
1999-06-16,10.43600
1999-06-17,9.37500
1999-06-18,8.44600
1999-06-19,7.98500
1999-06-20,7.50300
1999-06-21,7.20300
1999-06-22,6.87700
1999-06-23,7.10400
1999-06-24,23.37500
1999-06-25,47.43000
1999-06-26,42.89800
1999-06-27,26.95500
1999-06-28,243.67999
1999-06-29,245.87700
1999-06-30,139.88699
1999-07-01,343.83801
1999-07-02,412.81702
1999-07-03,342.92401
1999-07-04,66.33100
1999-07-05,48.95700
1999-07-06,42.53100
1999-07-07,36.88800
1999-07-08,30.83300
1999-07-09,33.74500
1999-07-10,51.69600
1999-07-11,51.17300
1999-07-12,51.17300
1999-07-13,51.17300
1999-07-14,45.49400
1999-07-15,62.28300
1999-07-16,100.21200
1999-07-17,95.30900
1999-07-18,61.94300
1999-07-19,46.20700
1999-07-20,36.63400
1999-07-21,30.75600
1999-07-22,25.91200
1999-07-23,22.78400
1999-07-24,20.22500
1999-07-25,46.42200
1999-07-26,47.43000
1999-07-27,54.95300
1999-07-28,46.06400
1999-07-29,46.70900
1999-07-30,44.01100
1999-07-31,39.91900
1999-08-01,31.21800
1999-08-02,24.97100
1999-08-03,21.84300
1999-08-04,20.43500
1999-08-05,18.39100
1999-08-06,17.10200
1999-08-07,15.09900
1999-08-08,14.46500
1999-08-09,14.19800
1999-08-10,13.39200
1999-08-11,12.80500
1999-08-12,11.76900
1999-08-13,11.26900
1999-08-14,11.04700
1999-08-15,10.52200
1999-08-16,10.47900
1999-08-17,9.72200
1999-08-18,9.37500
1999-08-19,8.96000
1999-08-20,8.81100
1999-08-21,8.37400
1999-08-22,8.09000
1999-08-23,8.09000
1999-08-24,8.59100
1999-08-25,9.41300
1999-08-26,10.09700
1999-08-27,11.35900
1999-08-28,15.63000
1999-08-29,72.00900
1999-08-30,98.42800
1999-08-31,61.06200
1999-09-01,54.41800
1999-09-02,32.38900
1999-09-03,20.85600
1999-09-04,24.50900
1999-09-05,22.49200
1999-09-06,15.81000
1999-09-07,12.37500
1999-09-08,10.87000
1999-09-09,9.92900
1999-09-10,9.29900
1999-09-11,10.52200
1999-09-12,10.82600
1999-09-13,9.68300
1999-09-14,8.19600
1999-09-15,7.50300
1999-09-16,7.13700
1999-09-17,6.90900
1999-09-18,6.49700
1999-09-19,6.15900
1999-09-20,5.86200
1999-09-21,5.68700
1999-09-22,5.54400
1999-09-23,5.57200
1999-09-24,5.57200
1999-09-25,5.60100
1999-09-26,5.26300
1999-09-27,4.96400
1999-09-28,4.83100
1999-09-29,4.88400
1999-09-30,5.18100
1999-10-01,5.80300
1999-10-02,6.28100
1999-10-03,6.12900
1999-10-04,6.59100
1999-10-05,10.60900
1999-10-06,14.80900
1999-10-07,12.99900
1999-10-08,8.09000
1999-10-09,6.37300
1999-10-10,5.48700
1999-10-11,4.99100
1999-10-12,4.57100
1999-10-13,4.22100
1999-10-14,4.59700
1999-10-15,5.86200
1999-10-16,8.02000
1999-10-17,7.84500
1999-10-18,6.06900
1999-10-19,5.18100
1999-10-20,5.31900
1999-10-21,4.91100
1999-10-22,4.24600
1999-10-23,4.67400
1999-10-24,32.38900
1999-10-25,51.02400
1999-10-26,27.19900
1999-10-27,61.72700
1999-10-28,87.21000
1999-10-29,87.21000
1999-10-30,36.04600
1999-10-31,16.97600
1999-11-01,10.95800
1999-11-02,58.99700
1999-11-03,58.76100
1999-11-04,29.69300
1999-11-05,16.97600
1999-11-06,17.67500
1999-11-07,74.38400
1999-11-08,62.89500
1999-11-09,294.49899
1999-11-10,297.39301
1999-11-11,69.60400
1999-11-12,38.99700
1999-11-13,25.03300
1999-11-14,19.66800
1999-11-15,14.87300
1999-11-16,12.55900
1999-11-17,11.29000
1999-11-18,10.41100
1999-11-19,9.66300
1999-11-20,8.43600
1999-11-21,8.10400
1999-11-22,7.70100
1999-11-23,8.02300
1999-11-24,7.94200
1999-11-25,7.74100
1999-11-26,7.74100
1999-11-27,7.38800
1999-11-28,8.47800
1999-11-29,8.81900
1999-11-30,8.73300
1999-12-01,6.93400
1999-12-02,6.08900
1999-12-03,5.40800
1999-12-04,4.80600
1999-12-05,4.57700
1999-12-06,4.35500
1999-12-07,4.13900
1999-12-08,3.95600
1999-12-09,3.67700
1999-12-10,5.31500
1999-12-11,4.30000
1999-12-12,4.46500
1999-12-13,6.22500
1999-12-14,7.00800
1999-12-15,5.63000
1999-12-16,4.00800
1999-12-17,4.03400
1999-12-18,6.15700
1999-12-19,58.91600
1999-12-20,57.11100
1999-12-21,21.49100
1999-12-22,11.85000
1999-12-23,9.16900
1999-12-24,7.00800
1999-12-25,6.12300
1999-12-26,6.02200
1999-12-27,6.43100
1999-12-28,12.15700
1999-12-29,20.38200
1999-12-30,19.78600
1999-12-31,13.61800
2000-01-01,9.03600
2000-01-02,7.54400
2000-01-03,6.29300
2000-01-04,5.98900
2000-01-05,5.47100
2000-01-06,4.71900
2000-01-07,4.46500
2000-01-08,4.11300
2000-01-09,4.16600
2000-01-10,4.77700
2000-01-11,4.43700
2000-01-12,4.66200
2000-01-13,7.78100
2000-01-14,98.23000
2000-01-15,212.50600
2000-01-16,186.36600
2000-01-17,75.93200
2000-01-18,41.70200
2000-01-19,34.54500
