# --------------------------------------------------
# nrow : 19560
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203004.
# time_generated : 2025-11-03 10:08:22
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2002-10-09,0.01300,0.01100
2002-10-10,,0.01200
2002-10-11,,0.02200
2002-10-12,,0.03200
2002-10-13,,0.03800
2002-10-14,,0.04200
2002-10-15,0.06100,0.04800
2002-10-16,0.06100,0.05800
2002-10-17,0.07200,0.05600
2002-10-18,0.06600,0.06300
2002-10-19,0.04700,0.05100
2002-10-20,0.04400,0.04300
2002-10-21,0.05200,0.04400
2002-10-22,0.04900,0.04900
2002-10-23,0.04400,0.04400
2002-10-24,0.04000,0.04200
2002-10-25,0.03700,0.03800
2002-10-26,0.03100,0.02800
2002-10-27,0.21100,0.02700
2002-10-28,0.20500,0.08500
2002-10-29,0.03000,0.03900
2002-10-30,0.06100,0.02900
2002-10-31,0.08900,0.05600
2002-11-01,0.09700,0.08200
2002-11-02,0.29500,0.08500
2002-11-03,0.44300,0.19100
2002-11-04,0.38800,0.36400
2002-11-05,0.26500,0.27100
2002-11-06,0.19800,0.21300
2002-11-07,0.13300,0.15300
2002-11-08,0.09300,0.10100
2002-11-09,0.07200,0.07600
2002-11-10,0.06400,0.06000
2002-11-11,0.06400,0.06000
2002-11-12,0.05500,0.05500
2002-11-13,0.05300,0.05100
2002-11-14,0.05300,0.05200
2002-11-15,0.05300,0.05300
2002-11-16,0.05800,0.05300
2002-11-17,0.06100,0.05500
2002-11-18,0.07800,0.06000
2002-11-19,0.09300,0.07100
2002-11-20,0.09700,0.08600
2002-11-21,0.74300,0.21700
2002-11-22,0.55400,0.61600
2002-11-23,0.36100,0.41700
2002-11-24,0.26500,0.28900
2002-11-25,0.22600,0.22100
2002-11-26,0.17400,0.18200
2002-11-27,0.10500,0.12400
2002-11-28,0.10100,0.09500
2002-11-29,0.08500,0.08400
2002-11-30,0.10500,0.07400
2002-12-01,0.06200,0.06700
2002-12-02,0.08500,0.06200
2002-12-03,0.14800,0.08000
2002-12-04,0.10100,0.10300
2002-12-05,0.06400,0.07000
2002-12-06,0.04900,0.05300
2002-12-07,0.04300,0.04400
2002-12-08,0.04300,0.04200
2002-12-09,0.04300,0.03700
2002-12-10,0.14800,0.03700
2002-12-11,0.06200,0.06900
2002-12-12,0.03000,0.03300
2002-12-13,0.03500,0.02800
2002-12-14,0.04700,0.03300
2002-12-15,0.04700,0.04400
2002-12-16,0.04700,0.04700
2002-12-17,0.04700,0.04600
2002-12-18,0.03700,0.04100
2002-12-19,0.03700,0.03600
2002-12-20,0.03700,0.03600
2002-12-21,0.03700,0.03700
2002-12-22,0.04200,0.03700
2002-12-23,0.05100,0.04100
2002-12-24,0.05500,0.04900
2002-12-25,0.05500,0.05300
2002-12-26,0.05900,0.05200
2002-12-27,0.12300,0.05600
2002-12-28,0.11800,0.10100
2002-12-29,0.17400,0.11000
2002-12-30,0.23700,0.17100
2002-12-31,0.22600,0.22200
2003-01-01,0.31800,0.19600
2003-01-02,0.34200,0.26700
2003-01-03,0.33000,0.31800
2003-01-04,0.31200,0.31200
2003-01-05,0.25400,0.27900
2003-01-06,0.18500,0.20600
2003-01-07,,
2003-01-08,,
2003-01-09,,
2003-01-10,,
2003-01-11,,
2003-01-12,0.06000,
2003-01-13,0.05300,
2003-01-14,0.04500,
2003-01-15,0.03700,
2003-01-16,0.03100,
2003-01-17,0.02400,
2003-01-18,,
2003-01-19,,
2003-01-20,,
2003-01-21,,
2003-01-22,,
2003-01-23,,
2003-01-24,0.01000,0.01000
2003-01-25,0.01000,0.01000
2003-01-26,0.00900,0.00900
2003-01-27,0.00900,0.00900
2003-01-28,0.00800,0.00800
2003-01-29,0.00700,0.00700
2003-01-30,0.00700,0.00700
2003-01-31,0.00600,0.00600
2003-02-01,0.00700,0.00600
2003-02-02,0.37400,0.05500
2003-02-03,0.04800,0.08000
2003-02-04,0.07800,0.03600
2003-02-05,0.10900,0.06200
2003-02-06,8.94800,0.09700
2003-02-07,9.23700,5.59800
2003-02-08,6.22500,6.94300
2003-02-09,3.82300,4.35600
2003-02-10,2.69700,2.87800
2003-02-11,1.62700,1.80000
2003-02-12,1.36300,1.45600
2003-02-13,1.02900,1.11300
2003-02-14,0.81400,0.80200
2003-02-15,0.60100,0.64900
2003-02-16,0.57700,0.55000
2003-02-17,0.42200,0.44100
2003-02-18,0.31200,0.33000
2003-02-19,0.28300,0.27500
2003-02-20,0.28300,0.26900
2003-02-21,0.36100,0.27000
2003-02-22,0.73400,0.33000
2003-02-23,0.47900,0.55000
2003-02-24,3.25000,0.74500
2003-02-25,0.99400,0.68100
2003-02-26,37.90800,9.05800
2003-02-27,34.92500,35.59100
2003-02-28,22.61300,24.59600
2003-03-01,12.48400,13.70400
2003-03-02,8.34800,9.02100
2003-03-03,6.42400,6.68100
2003-03-04,5.28600,5.47400
2003-03-05,4.17500,4.37600
2003-03-06,3.49000,3.31000
2003-03-07,2.91100,2.52800
2003-03-08,2.24300,2.28700
2003-03-09,1.89200,1.88800
2003-03-10,1.82600,1.82400
2003-03-11,1.92500,1.79000
2003-03-12,2.84500,1.87400
2003-03-13,1.95900,2.19600
2003-03-14,1.81000,1.71500
2003-03-15,25.18700,6.01200
2003-03-16,20.47100,21.91800
2003-03-17,11.18000,12.61700
2003-03-18,6.86800,7.38300
2003-03-19,5.02200,5.28100
2003-03-20,3.87200,4.04200
2003-03-21,3.29700,3.39900
2003-03-22,3.22700,3.13100
2003-03-23,4.38500,2.98800
2003-03-24,6.37600,2.73300
2003-03-25,9.15400,4.87300
2003-03-26,6.16000,6.91700
2003-03-27,3.87200,4.19100
2003-03-28,2.84500,2.99400
2003-03-29,2.28100,2.31600
2003-03-30,1.79400,1.92300
2003-03-31,1.59800,1.64400
2003-04-01,1.44400,1.47400
2003-04-02,1.36300,1.38400
2003-04-03,1.36300,1.26700
2003-04-04,1.20200,1.23500
2003-04-05,1.41700,1.18500
2003-04-06,1.67100,1.34000
2003-04-07,1.67100,1.61900
2003-04-08,1.47100,1.50600
2003-04-09,1.26700,1.30000
2003-04-10,1.15100,1.16000
2003-04-11,1.06500,1.07600
2003-04-12,0.98300,1.00100
2003-04-13,0.98300,0.98300
2003-04-14,0.93800,0.95800
2003-04-15,0.87900,0.89200
2003-04-16,0.86000,0.86000
2003-04-17,0.81400,0.82200
2003-04-18,0.75100,0.78300
2003-04-19,0.70900,0.72600
2003-04-20,0.70900,0.69000
2003-04-21,0.66600,0.66600
2003-04-22,0.67400,0.62200
2003-04-23,0.67400,0.63400
2003-04-24,1.25400,0.63200
2003-04-25,2.82400,1.02500
2003-04-26,2.18800,1.75100
2003-04-27,5.90200,1.75600
2003-04-28,6.39100,4.50800
2003-04-29,9.61600,6.16500
2003-04-30,9.91800,8.23000
2003-05-01,8.27000,8.71400
2003-05-02,5.74400,6.02100
2003-05-03,4.27900,4.55200
2003-05-04,3.44100,3.58700
2003-05-05,2.84500,2.98600
2003-05-06,2.51300,2.60100
2003-05-07,2.43400,2.38700
2003-05-08,18.45500,2.16200
2003-05-09,18.45500,14.91200
2003-05-10,9.83100,11.05200
2003-05-11,6.25800,6.72200
2003-05-12,4.71100,5.06700
2003-05-13,3.92100,4.00000
2003-05-14,3.36900,3.44000
2003-05-15,3.16200,3.17400
2003-05-16,3.06400,3.07600
2003-05-17,28.01000,5.38800
2003-05-18,22.89900,23.55600
2003-05-19,11.32100,12.91900
2003-05-20,7.54900,8.02300
2003-05-21,5.52800,5.85200
2003-05-22,4.35800,4.56500
2003-05-23,3.58800,3.73500
2003-05-24,3.18000,3.21800
2003-05-25,2.78100,2.89700
2003-05-26,2.55300,2.64600
2003-05-27,2.43400,2.43600
2003-05-28,2.39500,2.30000
2003-05-29,3.13400,2.32000
2003-05-30,9.44700,3.53300
2003-05-31,9.57400,8.92400
2003-06-01,9.11300,9.11000
2003-06-02,6.66100,7.13100
2003-06-03,5.37600,5.61900
2003-06-04,4.71100,4.64300
2003-06-05,3.74900,3.92900
2003-06-06,3.44100,3.50200
2003-06-07,3.34500,3.36600
2003-06-08,2.93300,3.04400
2003-06-09,2.65600,2.68600
2003-06-10,2.41500,2.42100
2003-06-11,2.13400,2.16400
2003-06-12,2.01000,2.01300
2003-06-13,1.94200,1.91800
2003-06-14,2.01000,1.92500
2003-06-15,1.94200,1.95700
2003-06-16,1.76200,1.77600
2003-06-17,1.55500,1.58400
2003-06-18,1.43100,1.45200
2003-06-19,1.30800,1.30400
2003-06-20,1.30800,1.30800
2003-06-21,1.34900,1.28900
2003-06-22,1.56900,1.32800
2003-06-23,1.67100,1.50200
2003-06-24,1.82600,1.66500
2003-06-25,1.81000,1.80600
2003-06-26,1.95900,1.68400
2003-06-27,156.15500,1.82900
2003-06-28,159.91000,103.86200
2003-06-29,44.38400,58.40200
2003-06-30,17.90100,21.05300
2003-07-01,10.89900,11.96900
2003-07-02,7.91700,8.32000
2003-07-03,6.60500,6.64800
2003-07-04,6.67000,6.43000
2003-07-05,6.18700,6.25100
2003-07-06,5.16800,5.29300
2003-07-07,4.09900,4.39200
2003-07-08,3.67800,3.80000
2003-07-09,3.33000,3.41300
2003-07-10,7.38200,3.20700
2003-07-11,7.20900,5.59100
2003-07-12,3.72600,4.05000
2003-07-13,3.06600,3.25100
2003-07-14,3.00200,3.03700
2003-07-15,2.81500,2.85300
2003-07-16,2.65200,2.70200
2003-07-17,2.63200,2.55400
2003-07-18,2.63200,2.61500
2003-07-19,2.45600,2.47100
2003-07-20,2.34200,2.34800
2003-07-21,2.63200,2.30900
2003-07-22,2.65200,2.56900
2003-07-23,2.45600,2.53000
2003-07-24,2.39800,2.39100
2003-07-25,2.19900,2.25000
2003-07-26,2.23400,2.08000
2003-07-27,2.01100,2.03600
2003-07-28,1.81700,1.88500
2003-07-29,1.69300,1.72200
2003-07-30,1.57300,1.59200
2003-07-31,1.47300,1.47700
2003-08-01,1.44500,1.41800
2003-08-02,1.55900,1.41000
2003-08-03,1.53000,1.49200
2003-08-04,1.53000,1.46900
2003-08-05,1.44500,1.37600
2003-08-06,1.44500,1.34900
2003-08-07,1.33900,1.31600
2003-08-08,1.23700,1.27300
2003-08-09,1.18800,1.20200
2003-08-10,1.15200,1.15300
2003-08-11,1.09300,1.09800
2003-08-12,1.09300,1.06800
2003-08-13,1.08200,1.06300
2003-08-14,1.09300,1.03000
2003-08-15,1.03400,1.03000
2003-08-16,1.09300,1.00800
2003-08-17,1.08200,1.06300
2003-08-18,1.11700,1.06300
2003-08-19,1.31300,1.09300
2003-08-20,1.31300,1.29400
2003-08-21,1.20000,1.20700
2003-08-22,1.03400,1.07500
2003-08-23,0.97700,0.95500
2003-08-24,1.01000,0.94800
2003-08-25,1.57300,0.98300
2003-08-26,1.14000,1.17600
2003-08-27,0.94400,0.97100
2003-08-28,0.92200,0.87600
2003-08-29,0.88000,0.86000
2003-08-30,0.81800,0.79800
2003-08-31,0.83800,0.75400
2003-09-01,0.76000,0.74300
2003-09-02,0.69400,0.67700
2003-09-03,0.75000,0.64700
2003-09-04,0.65000,0.66900
2003-09-05,0.66700,0.62000
2003-09-06,0.68500,0.60300
2003-09-07,0.62400,0.58100
2003-09-08,0.61600,0.57200
2003-09-09,0.72200,0.57300
2003-09-10,0.51900,0.55700
2003-09-11,0.43900,0.45500
2003-09-12,0.43200,0.39700
2003-09-13,0.39200,0.39700
2003-09-14,0.36100,0.36400
2003-09-15,0.30800,0.32100
2003-09-16,0.26600,0.27600
2003-09-17,0.24100,0.23800
2003-09-18,0.22200,0.22400
2003-09-19,0.22200,0.20800
2003-09-20,0.33100,0.19700
2003-09-21,0.24100,0.20000
2003-09-22,0.20400,0.20400
2003-09-23,0.19100,0.19200
2003-09-24,0.19100,0.18700
2003-09-25,0.20400,0.18500
2003-09-26,0.19600,0.19200
2003-09-27,0.17900,0.18100
2003-09-28,0.15600,0.16100
2003-09-29,0.15600,0.14400
2003-09-30,0.15600,0.15100
2003-10-01,0.18700,0.15100
2003-10-02,0.27100,0.17800
2003-10-03,0.55000,0.22900
2003-10-04,0.64100,0.43900
2003-10-05,0.65900,0.57000
2003-10-06,1.02200,0.62300
2003-10-07,1.30000,0.94600
2003-10-08,0.91100,1.00100
2003-10-09,0.74100,0.79700
2003-10-10,0.63300,0.67800
2003-10-11,0.78900,0.57700
2003-10-12,0.85900,0.76800
2003-10-13,0.89000,0.77400
2003-10-14,0.51100,0.57700
2003-10-15,0.45300,0.43300
2003-10-16,0.43200,0.41900
2003-10-17,0.50400,0.37400
2003-10-18,0.38600,0.35300
2003-10-19,0.39200,0.36400
2003-10-20,0.76000,0.38200
2003-10-21,0.67600,0.58000
2003-10-22,0.83800,0.63700
2003-10-23,0.77900,0.79200
2003-10-24,0.94400,0.72400
2003-10-25,2.91900,0.87500
2003-10-26,2.14700,1.15500
2003-10-27,1.12800,1.22700
2003-10-28,1.72300,1.03200
2003-10-29,1.84900,1.62000
2003-10-30,1.39100,1.52600
2003-10-31,1.09300,1.17000
2003-11-01,0.81800,0.87700
2003-11-02,0.59900,0.67900
2003-11-03,0.44600,0.49900
2003-11-04,0.36100,0.36600
2003-11-05,0.30300,0.32400
2003-11-06,0.24600,0.26400
2003-11-07,0.22700,0.22900
2003-11-08,0.20900,0.21200
2003-11-09,0.21800,0.20100
2003-11-10,0.22200,0.20500
2003-11-11,0.25100,0.21500
2003-11-12,0.24600,0.23200
2003-11-13,0.22700,0.23000
2003-11-14,0.21800,0.20600
2003-11-15,0.22200,0.20500
2003-11-16,0.24100,0.20700
2003-11-17,0.23100,0.22600
2003-11-18,0.25500,0.22900
2003-11-19,0.33100,0.24700
2003-11-20,0.36100,0.30800
2003-11-21,0.30300,0.32200
2003-11-22,0.26600,0.27900
2003-11-23,0.26600,0.24700
2003-11-24,0.48900,0.24000
2003-11-25,0.28600,0.29100
2003-11-26,0.28100,0.24800
2003-11-27,0.27100,0.26000
2003-11-28,0.26600,0.24900
2003-11-29,0.27600,0.25200
2003-11-30,0.27600,0.25500
2003-12-01,0.25100,0.25100
2003-12-02,0.22200,0.23300
2003-12-03,0.19100,0.20100
2003-12-04,0.16300,0.16800
2003-12-05,0.18700,0.13900
2003-12-06,0.19100,0.16700
2003-12-07,0.19100,0.17300
2003-12-08,12.86400,0.18400
2003-12-09,10.72300,9.67900
2003-12-10,4.74600,5.46300
2003-12-11,2.69200,2.98900
2003-12-12,1.66200,1.85100
2003-12-13,1.17600,1.25400
2003-12-14,1.15200,0.96000
2003-12-15,1.12800,0.87000
2003-12-16,2.79400,0.93100
2003-12-17,1.44500,1.39800
2003-12-18,2.61200,1.24300
2003-12-19,3.17500,2.25800
2003-12-20,2.73300,2.85700
2003-12-21,1.73900,1.96000
2003-12-22,1.17600,1.26400
2003-12-23,0.92200,0.92500
2003-12-24,0.70300,0.73300
2003-12-25,0.63300,0.63200
2003-12-26,0.55000,0.55600
2003-12-27,0.51900,0.51100
2003-12-28,0.59100,0.50900
2003-12-29,0.45300,0.49300
2003-12-30,0.51100,0.42000
2003-12-31,0.51100,0.47000
2004-01-01,0.53400,0.43700
2004-01-02,0.46700,0.43400
2004-01-03,0.38600,0.40400
2004-01-04,0.33100,0.35000
2004-01-05,0.32500,0.31500
2004-01-06,0.29200,0.30000
2004-01-07,0.27600,0.27600
2004-01-08,0.24100,0.24500
2004-01-09,0.20000,0.21000
2004-01-10,0.16700,0.17400
2004-01-11,3.49000,0.15300
2004-01-12,0.67600,0.41700
2004-01-13,0.79800,0.48200
2004-01-14,0.77900,0.64700
2004-01-15,0.99900,0.68500
2004-01-16,6.47500,0.99200
2004-01-17,54.11000,5.96500
2004-01-18,56.72600,41.25500
2004-01-19,55.79700,52.46700
2004-01-20,21.42200,26.42100
2004-01-21,9.62000,10.82900
2004-01-22,6.37800,6.77900
2004-01-23,4.55200,4.82500
2004-01-24,3.63100,3.66700
2004-01-25,7.20900,3.12600
2004-01-26,6.73600,5.33100
2004-01-27,7.14000,6.38700
2004-01-28,9.97200,6.65400
2004-01-29,27.04900,10.29600
2004-01-30,19.09300,20.76800
2004-01-31,9.29400,9.91800
2004-02-01,5.66500,6.36000
2004-02-02,4.60700,4.25000
2004-02-03,48.00800,4.16900
2004-02-04,160.63699,36.41800
2004-02-05,117.21200,121.46300
2004-02-06,27.84900,33.81000
2004-02-07,13.16900,14.56700
2004-02-08,8.24800,8.82500
2004-02-09,5.84600,6.19400
2004-02-10,4.63400,4.82500
2004-02-11,3.63100,3.77000
2004-02-12,3.06600,3.12900
2004-02-13,2.65200,2.70300
2004-02-14,2.28700,2.32400
2004-02-15,2.04400,2.07100
2004-02-16,1.80100,1.88500
2004-02-17,1.80100,1.76500
2004-02-18,1.61700,1.63500
2004-02-19,1.48700,1.49700
2004-02-20,1.41800,1.40900
2004-02-21,1.40400,1.36200
2004-02-22,1.30000,1.31300
2004-02-23,1.66200,1.24300
2004-02-24,375.76700,1.86900
2004-02-25,453.53699,265.91000
2004-02-26,453.10501,434.45300
2004-02-27,180.43399,233.12000
2004-02-28,41.43600,46.93600
2004-02-29,22.75500,24.92100
2004-03-01,14.59600,15.59700
2004-03-02,10.59200,11.02000
2004-03-03,8.51100,8.83100
2004-03-04,7.20900,7.40300
2004-03-05,33.82200,6.45800
2004-03-06,633.57703,31.42500
2004-03-07,669.50500,520.89301
2004-03-08,492.49899,531.24298
2004-03-09,63.91900,116.80300
2004-03-10,40.53700,43.07200
2004-03-11,28.79800,29.90300
2004-03-12,21.90800,22.52700
2004-03-13,22.97000,20.55800
2004-03-14,21.76800,19.24600
2004-03-15,21.63000,19.76100
2004-03-16,50.35400,20.34600
2004-03-17,49.10200,38.72800
2004-03-18,26.73300,28.40600
2004-03-19,60.18500,23.91300
2004-03-20,51.69300,53.14700
2004-03-21,30.83000,34.07600
2004-03-22,18.52300,19.97800
2004-03-23,16.57700,15.11600
2004-03-24,79.36600,14.88200
2004-03-25,80.93600,60.22300
2004-03-26,51.17100,57.18200
2004-03-27,28.26200,30.55000
2004-03-28,18.14800,19.29900
2004-03-29,14.54100,14.97100
2004-03-30,14.54100,14.31300
2004-03-31,13.37500,13.67300
2004-04-01,10.85500,11.09800
2004-04-02,9.29400,9.58600
2004-04-03,8.70100,8.42400
2004-04-04,9.66100,7.69300
2004-04-05,9.66100,8.92600
2004-04-06,7.27800,7.56000
2004-04-07,8.51100,6.97800
2004-04-08,7.77200,7.30900
2004-04-09,7.99000,7.56800
2004-04-10,7.88000,7.85900
2004-04-11,6.70300,6.92500
2004-04-12,6.00000,6.06900
2004-04-13,5.54500,5.54300
2004-04-14,5.11100,5.12400
2004-04-15,4.80300,4.85500
2004-04-16,4.57900,4.59100
2004-04-17,4.33500,4.38000
2004-04-18,4.20300,4.27200
2004-04-19,4.07400,3.97900
2004-04-20,4.94300,3.94900
2004-04-21,5.05500,4.65100
2004-04-22,4.57900,4.69900
2004-04-23,3.89800,4.00000
2004-04-24,3.63100,3.67500
2004-04-25,3.49000,3.49900
2004-04-26,3.26300,3.35300
2004-04-27,3.13100,3.15100
2004-04-28,3.30700,3.01800
2004-04-29,4.07400,3.17600
2004-04-30,5.81600,3.79700
2004-05-01,9.33400,5.49000
2004-05-02,9.09400,8.82100
2004-05-03,5.96900,6.49900
2004-05-04,4.69000,4.90400
2004-05-05,3.82400,3.90600
2004-05-06,3.44300,3.45200
2004-05-07,3.15300,3.18400
2004-05-08,3.06600,3.07300
2004-05-09,2.98100,2.98000
2004-05-10,2.93900,2.94400
2004-05-11,2.91900,2.90300
2004-05-12,2.87700,2.85700
2004-05-13,2.75300,2.78700
2004-05-14,2.63200,2.63700
2004-05-15,2.53300,2.50000
2004-05-16,2.67200,2.45700
2004-05-17,2.32400,2.43500
2004-05-18,2.06100,2.18000
2004-05-19,1.99500,2.02500
2004-05-20,1.92900,1.92600
2004-05-21,1.84900,1.82700
2004-05-22,1.78600,1.79000
2004-05-23,1.91300,1.76200
2004-05-24,1.80100,1.81100
2004-05-25,1.86500,1.78800
2004-05-26,2.11200,1.85600
2004-05-27,2.23400,1.98700
2004-05-28,2.30500,2.16200
2004-05-29,2.36100,2.28500
2004-05-30,2.23400,2.27600
2004-05-31,1.94500,2.06700
2004-06-01,1.78600,1.81700
2004-06-02,1.70800,1.72000
2004-06-03,1.67700,1.68300
2004-06-04,1.57300,1.58000
2004-06-05,1.61700,1.55800
2004-06-06,1.58800,1.55700
2004-06-07,1.50100,1.52600
2004-06-08,1.54400,1.48800
2004-06-09,1.58800,1.50900
2004-06-10,1.75400,1.52400
2004-06-11,1.86500,1.70400
2004-06-12,1.78600,1.80400
2004-06-13,1.78600,1.71100
2004-06-14,1.72300,1.59100
2004-06-15,1.47300,1.53600
2004-06-16,1.43100,1.44900
2004-06-17,1.48700,1.36800
2004-06-18,1.24900,1.29000
2004-06-19,1.26200,1.21900
2004-06-20,1.22500,1.19100
2004-06-21,1.14000,1.17000
2004-06-22,1.11700,1.11200
2004-06-23,1.06900,1.08500
2004-06-24,1.08200,1.02200
2004-06-25,0.95500,0.99100
2004-06-26,0.95500,0.91800
2004-06-27,1.03400,0.93600
2004-06-28,1.03400,1.00300
2004-06-29,1.03400,1.02200
2004-06-30,0.99900,1.00200
2004-07-01,0.99900,0.97800
2004-07-02,0.98800,0.98400
2004-07-03,0.98800,0.95500
2004-07-04,0.98800,0.96300
2004-07-05,0.98800,0.96400
2004-07-06,0.91100,0.93500
2004-07-07,0.92200,0.88500
2004-07-08,0.85900,0.87700
2004-07-09,0.79800,0.81600
2004-07-10,0.89000,0.76800
2004-07-11,0.92200,0.86200
2004-07-12,0.98800,0.89600
2004-07-13,1.02200,0.96200
2004-07-14,1.18800,1.01900
2004-07-15,1.12800,1.13700
2004-07-16,1.36500,1.06400
2004-07-17,1.15200,1.16200
2004-07-18,1.04500,1.02900
2004-07-19,0.98800,1.00600
2004-07-20,1.22500,0.95800
2004-07-21,0.91100,0.88100
2004-07-22,0.85900,0.86500
2004-07-23,0.83800,0.83300
2004-07-24,0.85900,0.77100
2004-07-25,0.92200,0.82800
2004-07-26,0.95500,0.86900
2004-07-27,0.97700,0.91500
2004-07-28,0.89000,0.88600
2004-07-29,0.91100,0.87100
2004-07-30,0.94400,0.89700
2004-07-31,1.03400,0.92600
2004-08-01,0.96600,0.98800
2004-08-02,0.89000,0.92300
2004-08-03,0.84900,0.83800
2004-08-04,0.84900,0.77500
2004-08-05,1.03400,0.76500
2004-08-06,0.71300,0.73900
2004-08-07,0.67600,0.64200
2004-08-08,0.72200,0.63000
2004-08-09,0.63300,0.64600
2004-08-10,0.59900,0.57600
2004-08-11,0.51100,0.53200
2004-08-12,0.55000,0.48900
2004-08-13,0.53400,0.50700
2004-08-14,0.54200,0.50000
2004-08-15,0.50400,0.49200
2004-08-16,0.43900,0.46200
2004-08-17,0.44600,0.42100
2004-08-18,0.51100,0.42400
2004-08-19,0.47400,0.46400
2004-08-20,0.49600,0.43800
2004-08-21,0.45300,0.43700
2004-08-22,0.63300,0.41600
2004-08-23,0.71300,0.57500
2004-08-24,0.57400,0.62300
2004-08-25,0.46000,0.50600
2004-08-26,0.43200,0.43500
2004-08-27,0.38000,0.40100
2004-08-28,0.03400,0.23300
2004-08-29,0.06700,0.03000
2004-08-30,0.06700,0.05300
2004-08-31,0.05200,0.04800
2004-09-01,0.04500,0.04400
2004-09-02,0.05500,0.04000
2004-09-03,0.04700,0.04700
2004-09-04,0.07700,0.04300
2004-09-05,0.08900,0.05800
2004-09-06,0.11900,0.07500
2004-09-07,0.11100,0.09500
2004-09-08,0.09800,0.09400
2004-09-09,0.15400,0.09400
2004-09-10,0.19500,0.14200
2004-09-11,0.22800,0.16700
2004-09-12,0.19500,0.19000
2004-09-13,0.13800,0.14400
2004-09-14,0.20100,0.11800
2004-09-15,0.23500,0.17400
2004-09-16,0.17100,0.18500
2004-09-17,0.19500,0.15000
2004-09-18,0.16600,0.14600
2004-09-19,0.16600,0.13300
2004-09-20,0.18300,0.14300
2004-09-21,0.17800,0.16300
2004-09-22,0.20100,0.14700
2004-09-23,0.22100,0.16700
2004-09-24,0.23500,0.19300
2004-09-25,0.26400,0.21100
2004-09-26,0.27200,0.23400
2004-09-27,0.32300,0.23900
2004-09-28,0.26400,0.26600
2004-09-29,0.16600,0.18400
2004-09-30,0.13800,0.14700
2004-10-01,0.22800,0.12800
2004-10-02,0.13800,0.12100
2004-10-03,0.74700,0.14200
2004-10-04,0.72600,0.59600
2004-10-05,0.61900,0.63800
2004-10-06,0.44100,0.45500
2004-10-07,0.45000,0.39100
2004-10-08,0.39600,0.39000
2004-10-09,0.32800,0.35300
2004-10-10,0.29800,0.30100
2004-10-11,0.31000,0.27500
2004-10-12,0.31600,0.28300
2004-10-13,0.28000,0.27700
2004-10-14,0.23200,0.24500
2004-10-15,0.17700,0.18900
2004-10-16,0.15300,0.16000
2004-10-17,0.53000,0.14400
2004-10-18,1.04800,0.39000
2004-10-19,1.50600,0.89600
2004-10-20,1.42800,1.24600
2004-10-21,4.04500,1.37400
2004-10-22,3.00800,3.00600
2004-10-23,2.94000,2.69600
2004-10-24,2.23600,2.46800
2004-10-25,1.58100,1.74000
2004-10-26,1.19700,1.29000
2004-10-27,1.05600,1.06700
2004-10-28,0.86200,0.91700
2004-10-29,0.66200,0.71900
2004-10-30,0.65300,0.61700
2004-10-31,0.57800,0.59300
2004-11-01,0.54200,0.53700
2004-11-02,0.45400,0.47500
2004-11-03,0.37300,0.39300
2004-11-04,0.28400,0.30100
2004-11-05,0.24000,0.25400
2004-11-06,0.24000,0.22300
2004-11-07,0.55100,0.23500
2004-11-08,1.06900,0.48300
2004-11-09,4.36400,0.79400
2004-11-10,9.70500,2.35200
2004-11-11,10.33800,7.40300
2004-11-12,6.38800,7.08700
2004-11-13,3.76300,4.18900
2004-11-14,2.48700,2.79600
2004-11-15,1.66900,1.84800
2004-11-16,1.28800,1.29700
2004-11-17,0.96300,1.04700
2004-11-18,0.79100,0.84600
2004-11-19,0.62400,0.68000
2004-11-20,0.87400,0.55900
2004-11-21,1.08300,0.63000
2004-11-22,1.81500,0.86500
2004-11-23,1.70500,1.60300
2004-11-24,3.97300,1.79500
2004-11-25,3.92600,3.84400
2004-11-26,3.36000,3.48900
2004-11-27,2.29800,2.46800
2004-11-28,1.58100,1.71600
2004-11-29,1.25700,1.29600
2004-11-30,1.09700,1.13700
2004-12-01,0.89900,0.97600
2004-12-02,0.70300,0.79100
2004-12-03,0.54200,0.60800
2004-12-04,0.52500,0.51900
2004-12-05,0.48500,0.46900
2004-12-06,0.56000,0.46300
2004-12-07,0.50900,0.47000
2004-12-08,1.01500,0.62500
2004-12-09,13.36700,1.06200
2004-12-10,18.86300,10.24900
2004-12-11,16.73900,15.67200
2004-12-12,17.43100,12.15100
2004-12-13,17.84300,13.60100
2004-12-14,9.26000,10.68000
2004-12-15,5.59300,5.97100
2004-12-16,3.76300,3.99000
2004-12-17,2.75400,2.87400
2004-12-18,2.21600,2.24000
2004-12-19,4.24000,2.12800
2004-12-20,3.26400,3.60100
2004-12-21,2.25700,2.37800
2004-12-22,1.65100,1.77300
2004-12-23,1.21200,1.30700
2004-12-24,1.05600,1.08100
2004-12-25,1.28800,0.95600
2004-12-26,1.18300,1.03300
2004-12-27,1.74100,0.97400
2004-12-28,1.49600,1.36800
2004-12-29,1.61600,1.37300
2004-12-30,1.85100,1.52300
2004-12-31,1.81500,1.81800
2005-01-01,1.58100,1.61300
2005-01-02,1.22700,1.27500
2005-01-03,0.92400,0.93300
2005-01-04,0.68200,0.76100
2005-01-05,0.65300,0.60000
2005-01-06,0.56900,0.51900
2005-01-07,0.47700,0.49600
