# --------------------------------------------------
# nrow : 19157
# ncol : 1
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-04 12:04:58
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1]
1998-07-22,0.70900
1998-07-23,0.60800
1998-07-24,0.57600
1998-07-25,0.63100
1998-07-26,0.69400
1998-07-27,0.72400
1998-07-28,1.05200
1998-07-29,2.37800
1998-07-30,2.12900
1998-07-31,1.24000
1998-08-01,0.87800
1998-08-02,0.75500
1998-08-03,0.68400
1998-08-04,0.64000
1998-08-05,0.85900
1998-08-06,5.89600
1998-08-07,4.94300
1998-08-08,2.23500
1998-08-09,1.44400
1998-08-10,1.06700
1998-08-11,0.92400
1998-08-12,0.82800
1998-08-13,0.76700
1998-08-14,0.72400
1998-08-15,0.68400
1998-08-16,0.78800
1998-08-17,1.34700
1998-08-18,1.37600
1998-08-19,1.19200
1998-08-20,0.93800
1998-08-21,1.29600
1998-08-22,1.88100
1998-08-23,1.88100
1998-08-24,1.98700
1998-08-25,1.99400
1998-08-26,1.68200
1998-08-27,5.36600
1998-08-28,5.02200
1998-08-29,3.09400
1998-08-30,2.20000
1998-08-31,1.61100
1998-09-01,1.33800
1998-09-02,1.18400
1998-09-03,1.05200
1998-09-04,0.94100
1998-09-05,0.87200
1998-09-06,0.88400
1998-09-07,0.88400
1998-09-08,0.85300
1998-09-09,0.80600
1998-09-10,1.44000
1998-09-11,11.27800
1998-09-12,10.85300
1998-09-13,6.14000
1998-09-14,4.01900
1998-09-15,2.53700
1998-09-16,2.28600
1998-09-17,1.89700
1998-09-18,1.58200
1998-09-19,1.43800
1998-09-20,1.34500
1998-09-21,1.27900
1998-09-22,1.27300
1998-09-23,1.22900
1998-09-24,1.35800
1998-09-25,3.85300
1998-09-26,5.47300
1998-09-27,3.35800
1998-09-28,2.23300
1998-09-29,1.88100
1998-09-30,1.56800
1998-10-01,1.41200
1998-10-02,1.29900
1998-10-03,1.19700
1998-10-04,1.12600
1998-10-05,1.08200
1998-10-06,1.15100
1998-10-07,1.07000
1998-10-08,0.99800
1998-10-09,0.94700
1998-10-10,0.96400
1998-10-11,0.96400
1998-10-12,0.90800
1998-10-13,0.89600
1998-10-14,1.27300
1998-10-15,1.26000
1998-10-16,1.00400
1998-10-17,0.84700
1998-10-18,0.80000
1998-10-19,0.76000
1998-10-20,0.70600
1998-10-21,0.67000
1998-10-22,0.67000
1998-10-23,0.63500
1998-10-24,0.63000
1998-10-25,0.77600
1998-10-26,1.35800
1998-10-27,1.51800
1998-10-28,1.07000
1998-10-29,0.88400
1998-10-30,0.72200
1998-10-31,0.74900
1998-11-01,0.81700
1998-11-02,0.82300
1998-11-03,0.78300
1998-11-04,0.69500
1998-11-05,0.64500
1998-11-06,0.59000
1998-11-07,0.53700
1998-11-08,0.50200
1998-11-09,0.52400
1998-11-10,0.74300
1998-11-11,0.87800
1998-11-12,0.78300
1998-11-13,0.62500
1998-11-14,1.28600
1998-11-15,1.41200
1998-11-16,0.98100
1998-11-17,0.80000
1998-11-18,0.84100
1998-11-19,1.16400
1998-11-20,1.27300
1998-11-21,1.14500
1998-11-22,0.78300
1998-11-23,0.67000
1998-11-24,1.37800
1998-11-25,1.67800
1998-11-26,1.96200
1998-11-27,3.16700
1998-11-28,2.02400
1998-11-29,1.30500
1998-11-30,1.23500
1998-12-01,1.33100
1998-12-02,1.12600
1998-12-03,1.05200
1998-12-04,0.91900
1998-12-05,0.77100
1998-12-06,0.87200
1998-12-07,0.87200
1998-12-08,0.74900
1998-12-09,0.72700
1998-12-10,0.65400
1998-12-11,0.58500
1998-12-12,0.57500
1998-12-13,0.59000
1998-12-14,0.63000
1998-12-15,0.55600
1998-12-16,0.56600
1998-12-17,0.57500
1998-12-18,0.53300
1998-12-19,0.90800
1998-12-20,1.17700
1998-12-21,0.86500
1998-12-22,0.77100
1998-12-23,0.85900
1998-12-24,84.24700
1998-12-25,35.25400
1998-12-26,9.13200
1998-12-27,4.60800
1998-12-28,2.92900
1998-12-29,2.17100
1998-12-30,1.80100
1998-12-31,1.56100
1999-01-01,2.03500
1999-01-02,3.39400
1999-01-03,7.32400
1999-01-04,5.93300
1999-01-05,3.99300
1999-01-06,3.55800
1999-01-07,2.63400
1999-01-08,2.14500
1999-01-09,2.07700
1999-01-10,29.73200
1999-01-11,15.70900
1999-01-12,15.00200
1999-01-13,7.43000
1999-01-14,4.58100
1999-01-15,3.15600
1999-01-16,2.65400
1999-01-17,2.32200
1999-01-18,2.00200
1999-01-19,1.81700
1999-01-20,1.68500
1999-01-21,1.65500
1999-01-22,1.65500
1999-01-23,1.61900
1999-01-24,1.51800
1999-01-25,1.46100
1999-01-26,1.52500
1999-01-27,1.52500
1999-01-28,3.25600
1999-01-29,22.77300
1999-01-30,9.68600
1999-01-31,5.09200
1999-02-01,12.72800
1999-02-02,37.36000
1999-02-03,17.10100
1999-02-04,87.80200
1999-02-05,89.44700
1999-02-06,23.81700
1999-02-07,52.68100
1999-02-08,80.06900
1999-02-09,112.77900
1999-02-10,111.46000
1999-02-11,41.20100
1999-02-12,50.56500
1999-02-13,51.57700
1999-02-14,32.49800
1999-02-15,18.89500
1999-02-16,13.75400
1999-02-17,11.19300
1999-02-18,9.29400
1999-02-19,8.01000
1999-02-20,7.04700
1999-02-21,6.94400
1999-02-22,6.84000
1999-02-23,6.72000
1999-02-24,6.72000
1999-02-25,5.59300
1999-02-26,5.76200
1999-02-27,7.64400
1999-02-28,25.83000
1999-03-01,24.39100
1999-03-02,154.26199
1999-03-03,361.36600
1999-03-04,285.63098
1999-03-05,38.83000
1999-03-06,21.90800
1999-03-07,16.19200
1999-03-08,88.12800
1999-03-09,88.33700
1999-03-10,28.52900
1999-03-11,18.25200
1999-03-12,21.32000
1999-03-13,18.99000
1999-03-14,13.32200
1999-03-15,11.17300
1999-03-16,21.67200
1999-03-17,22.23500
1999-03-18,11.40000
1999-03-19,9.04200
1999-03-20,8.10700
1999-03-21,9.99200
1999-03-22,7.43100
1999-03-23,15.90000
1999-03-24,14.45500
1999-03-25,10.20800
1999-03-26,7.95900
1999-03-27,6.67000
1999-03-28,6.00800
1999-03-29,5.47600
1999-03-30,5.10900
1999-03-31,4.82900
1999-04-01,4.59900
1999-04-02,4.38900
1999-04-03,9.02300
1999-04-04,10.38600
1999-04-05,18.49700
1999-04-06,22.32500
1999-04-07,15.61000
1999-04-08,10.05100
1999-04-09,9.07900
1999-04-10,104.43700
1999-04-11,141.12900
1999-04-12,68.49400
1999-04-13,26.57300
1999-04-14,17.44300
1999-04-15,13.76000
1999-04-16,11.42100
1999-04-17,9.99200
1999-04-18,9.68300
1999-04-19,8.37100
1999-04-20,7.43100
1999-04-21,6.75800
1999-04-22,6.27500
1999-04-23,5.76300
1999-04-24,5.30500
1999-04-25,5.04900
1999-04-26,4.84300
1999-04-27,4.67000
1999-04-28,4.40300
1999-04-29,4.15700
1999-04-30,3.97100
1999-05-01,3.80500
1999-05-02,4.03700
1999-05-03,4.21100
1999-05-04,3.66800
1999-05-05,3.54500
1999-05-06,3.68000
1999-05-07,7.55600
1999-05-08,6.81100
1999-05-09,5.41300
1999-05-10,5.10900
1999-05-11,10.26700
1999-05-12,14.18000
1999-05-13,15.79400
1999-05-14,11.15300
1999-05-15,6.81100
1999-05-16,5.27500
1999-05-17,4.52900
1999-05-18,4.07700
1999-05-19,6.46300
1999-05-20,6.56600
1999-05-21,17.58200
1999-05-22,13.17800
1999-05-23,12.96300
1999-05-24,10.94800
1999-05-25,10.60500
1999-05-26,8.71700
1999-05-27,6.84600
1999-05-28,5.90900
1999-05-29,5.22900
1999-05-30,4.80000
1999-05-31,4.45900
1999-06-01,4.19800
1999-06-02,3.86900
1999-06-03,4.10400
1999-06-04,11.88200
1999-06-05,20.71100
1999-06-06,21.70100
1999-06-07,12.94100
1999-06-08,10.90800
1999-06-09,15.63600
1999-06-10,14.81000
1999-06-11,11.58800
1999-06-12,8.73600
1999-06-13,7.00600
1999-06-14,6.15800
1999-06-15,5.35100
1999-06-16,4.84300
1999-06-17,4.50100
1999-06-18,4.25200
1999-06-19,3.97100
1999-06-20,3.74300
1999-06-21,3.59400
1999-06-22,3.44800
1999-06-23,9.95400
1999-06-24,36.09100
1999-06-25,30.31100
1999-06-26,14.00600
1999-06-27,159.90900
1999-06-28,162.52400
1999-06-29,73.09100
1999-06-30,34.60600
1999-07-01,354.64600
1999-07-02,169.69600
1999-07-03,33.84900
1999-07-04,21.55400
1999-07-05,19.21200
1999-07-06,16.56700
1999-07-07,14.13000
1999-07-08,12.46000
1999-07-09,17.80500
1999-07-10,17.44300
1999-07-11,19.74300
1999-07-12,19.18400
1999-07-13,17.55400
1999-07-14,16.97500
1999-07-15,70.37400
1999-07-16,64.02800
1999-07-17,35.97300
1999-07-18,22.83600
1999-07-19,17.88900
1999-07-20,15.24600
1999-07-21,13.05800
1999-07-22,11.63000
1999-07-23,10.58500
1999-07-24,26.24800
1999-07-25,29.03800
1999-07-26,43.82600
1999-07-27,25.44500
1999-07-28,28.36100
1999-07-29,23.65900
1999-07-30,21.17400
1999-07-31,16.32500
1999-08-01,13.49100
1999-08-02,11.79800
1999-08-03,10.54500
1999-08-04,10.09000
1999-08-05,8.83400
1999-08-06,8.08900
1999-08-07,7.55600
1999-08-08,7.28800
1999-08-09,6.86400
1999-08-10,6.58300
1999-08-11,6.09100
1999-08-12,5.74700
1999-08-13,5.39800
1999-08-14,5.41300
1999-08-15,5.00500
1999-08-16,4.72800
1999-08-17,4.54300
1999-08-18,4.44500
1999-08-19,4.22500
1999-08-20,4.07700
1999-08-21,3.88100
1999-08-22,3.74300
1999-08-23,4.06400
1999-08-24,4.55700
1999-08-25,4.64200
1999-08-26,3.86900
1999-08-27,3.73000
1999-08-28,4.11700
1999-08-29,19.96800
1999-08-30,21.46600
1999-08-31,20.79700
1999-09-01,11.94600
1999-09-02,8.27700
1999-09-03,6.56600
1999-09-04,6.48000
1999-09-05,5.74700
1999-09-06,5.07900
1999-09-07,4.64200
1999-09-08,4.30700
1999-09-09,4.07700
1999-09-10,4.11700
1999-09-11,4.15700
1999-09-12,4.01100
1999-09-13,3.52100
1999-09-14,3.29400
1999-09-15,3.14400
1999-09-16,3.05300
1999-09-17,2.91900
1999-09-18,2.76600
1999-09-19,2.59200
1999-09-20,2.49100
1999-09-21,2.42500
1999-09-22,2.45800
1999-09-23,2.49100
1999-09-24,2.34900
1999-09-25,2.16000
1999-09-26,2.03000
1999-09-27,2.06900
1999-09-28,2.07900
1999-09-29,2.27500
1999-09-30,2.91900
1999-10-01,2.88600
1999-10-02,2.88600
1999-10-03,2.79900
1999-10-04,3.95800
1999-10-05,9.76000
1999-10-06,6.42800
1999-10-07,3.50900
1999-10-08,2.71900
1999-10-09,2.29600
1999-10-10,2.09900
1999-10-11,1.95100
1999-10-12,1.82800
1999-10-13,1.72700
1999-10-14,3.70500
1999-10-15,4.77100
1999-10-16,3.53300
1999-10-17,2.75400
1999-10-18,2.32800
1999-10-19,2.12000
1999-10-20,1.91300
1999-10-21,1.91300
1999-10-22,1.78200
1999-10-23,3.52100
1999-10-24,35.81500
1999-10-25,12.65600
1999-10-26,5.03400
1999-10-27,57.59900
1999-10-28,90.80600
1999-10-29,16.51300
1999-10-30,7.57500
1999-10-31,4.75600
1999-11-01,43.43400
1999-11-02,42.05500
1999-11-03,15.24600
1999-11-04,8.46700
1999-11-05,5.77900
1999-11-06,9.37900
1999-11-07,30.62400
1999-11-08,229.49701
1999-11-09,311.63000
1999-11-10,31.22100
1999-11-11,14.35500
1999-11-12,15.45400
1999-11-13,8.58400
1999-11-14,6.47100
1999-11-15,5.27600
1999-11-16,4.55000
1999-11-17,4.21900
1999-11-18,3.77300
1999-11-19,3.63100
1999-11-20,3.49700
1999-11-21,3.25300
1999-11-22,3.20100
1999-11-23,3.13800
1999-11-24,4.40300
1999-11-25,3.14200
1999-11-26,2.84200
1999-11-27,3.17100
1999-11-28,4.29300
1999-11-29,3.60300
1999-11-30,2.95700
1999-12-01,2.60700
1999-12-02,2.40300
1999-12-03,2.25400
1999-12-04,2.16000
1999-12-05,2.05900
1999-12-06,1.95100
1999-12-07,1.83700
1999-12-08,1.75400
1999-12-09,1.67900
1999-12-10,1.57800
1999-12-11,2.23300
1999-12-12,4.10400
1999-12-13,3.49700
1999-12-14,2.15000
1999-12-15,1.84700
1999-12-16,1.64200
1999-12-17,2.03000
1999-12-18,49.27300
1999-12-19,40.11200
1999-12-20,10.54500
1999-12-21,5.13900
1999-12-22,3.89400
1999-12-23,3.08700
1999-12-24,2.90800
1999-12-25,2.82100
1999-12-26,2.66100
1999-12-27,5.46000
1999-12-28,11.75600
1999-12-29,10.46500
1999-12-30,6.14100
1999-12-31,4.10400
2000-01-01,3.27100
2000-01-02,3.36500
2000-01-03,3.22400
2000-01-04,2.68400
2000-01-05,2.45800
2000-01-06,2.19100
2000-01-07,2.22200
2000-01-08,3.71800
2000-01-09,3.01900
2000-01-10,2.22200
2000-01-11,2.07900
2000-01-12,4.61300
2000-01-13,12.91900
2000-01-14,135.44101
2000-01-15,116.41900
2000-01-16,51.09900
2000-01-17,21.46600
2000-01-18,16.40600
2000-01-19,12.74300
2000-01-20,9.24700
2000-01-21,7.53800
2000-01-22,6.34300
2000-01-23,5.50700
2000-01-24,4.88700
2000-01-25,4.58500
2000-01-26,4.41700
2000-01-27,4.15700
2000-01-28,6.63600
2000-01-29,6.63600
2000-01-30,4.51500
2000-01-31,10.28700
2000-02-01,5.73100
2000-02-02,5.44400
2000-02-03,4.48700
2000-02-04,3.66800
2000-02-05,3.40100
2000-02-06,3.24800
2000-02-07,3.22400
2000-02-08,3.22400
2000-02-09,3.04200
2000-02-10,2.81000
2000-02-11,2.69600
2000-02-12,2.59200
2000-02-13,9.91500
2000-02-14,14.73300
2000-02-15,6.70500
2000-02-16,4.78500
2000-02-17,3.75500
2000-02-18,3.31800
2000-02-19,3.11000
2000-02-20,2.90800
2000-02-21,2.69600
2000-02-22,2.59200
2000-02-23,2.94100
2000-02-24,3.04200
2000-02-25,2.77800
2000-02-26,2.77800
2000-02-27,2.51400
2000-02-28,2.33900
2000-02-29,3.08700
2000-03-01,3.08700
2000-03-02,2.62700
2000-03-03,2.60400
2000-03-04,2.29600
2000-03-05,2.21200
2000-03-06,2.17100
2000-03-07,2.17100
2000-03-08,2.63800
2000-03-09,13.49100
2000-03-10,11.03000
2000-03-11,6.89900
2000-03-12,5.18400
2000-03-13,4.15700
2000-03-14,3.43600
2000-03-15,3.14400
2000-03-16,3.59400
2000-03-17,3.14400
2000-03-18,2.78900
2000-03-19,2.58100
2000-03-20,2.44700
2000-03-21,2.81000
2000-03-22,3.88100
2000-03-23,3.63100
2000-03-24,3.92000
2000-03-25,7.68300
2000-03-26,6.41100
2000-03-27,4.22800
2000-03-28,3.99800
2000-03-29,4.32000
2000-03-30,3.57000
2000-03-31,3.05300
2000-04-01,2.81000
2000-04-02,2.61500
2000-04-03,2.48000
2000-04-04,2.41400
2000-04-05,2.32800
2000-04-06,2.36000
2000-04-07,8.83400
2000-04-08,5.73100
2000-04-09,3.66800
2000-04-10,3.59400
2000-04-11,3.29400
2000-04-12,3.08700
2000-04-13,2.97500
2000-04-14,2.97500
2000-04-15,2.76600
2000-04-16,2.57000
2000-04-17,2.39300
2000-04-18,2.30600
2000-04-19,2.24300
2000-04-20,2.17100
2000-04-21,2.05900
2000-04-22,2.01000
2000-04-23,1.94200
2000-04-24,2.02000
2000-04-25,2.45800
2000-04-26,3.28300
2000-04-27,6.86400
2000-04-28,12.43900
2000-04-29,8.50500
2000-04-30,8.25800
2000-05-01,6.97100
2000-05-02,45.36800
2000-05-03,38.70700
2000-05-04,17.83300
2000-05-05,12.76500
2000-05-06,10.05100
2000-05-07,8.71700
2000-05-08,8.73600
2000-05-09,12.15900
2000-05-10,9.93400
2000-05-11,7.90300
2000-05-12,7.14800
2000-05-13,6.34300
2000-05-14,5.61800
2000-05-15,5.04900
2000-05-16,4.67000
2000-05-17,4.41700
2000-05-18,4.18400
2000-05-19,4.47300
2000-05-20,4.15700
2000-05-21,3.83100
2000-05-22,4.14400
2000-05-23,3.92000
2000-05-24,3.50900
2000-05-25,3.68000
2000-05-26,3.76800
2000-05-27,4.47300
2000-05-28,4.25200
2000-05-29,3.41300
2000-05-30,3.17800
2000-05-31,3.03000
2000-06-01,2.89700
2000-06-02,2.81000
2000-06-03,2.69600
2000-06-04,2.52500
2000-06-05,2.41400
2000-06-06,2.34900
2000-06-07,2.21200
2000-06-08,2.17100
2000-06-09,2.16000
2000-06-10,2.61500
2000-06-11,43.00100
2000-06-12,40.57300
2000-06-13,18.74300
2000-06-14,13.15400
2000-06-15,10.26700
2000-06-16,11.37900
2000-06-17,9.30300
2000-06-18,6.61800
2000-06-19,5.38200
2000-06-20,4.91600
2000-06-21,4.52900
2000-06-22,4.37500
2000-06-23,3.85600
2000-06-24,3.54500
2000-06-25,3.33000
2000-06-26,3.54500
2000-06-27,3.58200
2000-06-28,3.33000
2000-06-29,3.16700
2000-06-30,3.03000
2000-07-01,2.82100
2000-07-02,2.85300
2000-07-03,3.38900
2000-07-04,3.34100
2000-07-05,3.66800
2000-07-06,3.12100
2000-07-07,2.85300
2000-07-08,2.67300
2000-07-09,2.53600
2000-07-10,2.43600
2000-07-11,2.57000
2000-07-12,2.57000
2000-07-13,2.42500
2000-07-14,2.27500
2000-07-15,2.19100
2000-07-16,2.14000
2000-07-17,2.07900
2000-07-18,2.04000
2000-07-19,2.00000
2000-07-20,1.96100
2000-07-21,1.89400
2000-07-22,1.86600
2000-07-23,1.79100
2000-07-24,1.77300
2000-07-25,1.71700
2000-07-26,1.68900
2000-07-27,1.64200
2000-07-28,1.64200
2000-07-29,1.61500
2000-07-30,1.54200
2000-07-31,1.54200
2000-08-01,1.54200
2000-08-02,1.48900
2000-08-03,1.47200
2000-08-04,1.48900
2000-08-05,1.58700
2000-08-06,1.58700
2000-08-07,1.63300
2000-08-08,1.71700
2000-08-09,1.71700
2000-08-10,1.58700
2000-08-11,1.45500
2000-08-12,1.31200
2000-08-13,1.36200
2000-08-14,1.42900
2000-08-15,1.37000
2000-08-16,1.28800
2000-08-17,1.21600
2000-08-18,1.16200
2000-08-19,1.11700
2000-08-20,1.14700
2000-08-21,1.11700
2000-08-22,1.09500
2000-08-23,1.07300
2000-08-24,1.02200
2000-08-25,1.01500
2000-08-26,0.97300
2000-08-27,0.94600
2000-08-28,0.88700
2000-08-29,0.93300
2000-08-30,0.93300
2000-08-31,0.89300
2000-09-01,0.86700
2000-09-02,0.86700
2000-09-03,0.84200
2000-09-04,0.77400
2000-09-05,0.79200
2000-09-06,0.79200
2000-09-07,0.78000
2000-09-08,0.75000
2000-09-09,0.69800
2000-09-10,0.66500
2000-09-11,0.65900
2000-09-12,0.65900
2000-09-13,0.65400
2000-09-14,0.66500
2000-09-15,0.66500
2000-09-16,0.68700
2000-09-17,0.66500
2000-09-18,0.68200
2000-09-19,0.64900
2000-09-20,0.65400
2000-09-21,0.62200
2000-09-22,0.61200
2000-09-23,0.61200
2000-09-24,0.61200
2000-09-25,0.61700
2000-09-26,0.65900
2000-09-27,0.68200
2000-09-28,0.68200
2000-09-29,0.64900
2000-09-30,0.64900
2000-10-01,0.62200
2000-10-02,0.58400
2000-10-03,0.55100
2000-10-04,0.57900
2000-10-05,0.57900
2000-10-06,0.61700
2000-10-07,0.58400
2000-10-08,0.57000
2000-10-09,0.57900
2000-10-10,0.65400
2000-10-11,0.91900
2000-10-12,1.03700
2000-10-13,1.00100
2000-10-14,0.91300
2000-10-15,1.67900
2000-10-16,1.28800
2000-10-17,1.02200
2000-10-18,0.98700
2000-10-19,0.93300
2000-10-20,0.88000
2000-10-21,0.78000
2000-10-22,0.76200
2000-10-23,0.91300
2000-10-24,1.51600
2000-10-25,1.28800
2000-10-26,1.24800
2000-10-27,1.14700
2000-10-28,1.26400
2000-10-29,1.08000
2000-10-30,0.88700
2000-10-31,1.37000
2000-11-01,2.30600
2000-11-02,2.01000
2000-11-03,1.32100
2000-11-04,1.09500
2000-11-05,1.03700
2000-11-06,2.89700
2000-11-07,2.49100
2000-11-08,1.30400
2000-11-09,1.17000
2000-11-10,1.01500
2000-11-11,0.90000
2000-11-12,0.80400
2000-11-13,0.79200
2000-11-14,1.22400
2000-11-15,1.53300
2000-11-16,1.98100
2000-11-17,2.28500
2000-11-18,2.19100
2000-11-19,2.09900
2000-11-20,1.76300
2000-11-21,3.06400
2000-11-22,3.06400
2000-11-23,2.17100
2000-11-24,1.68900
2000-11-25,1.30400
2000-11-26,1.13200
2000-11-27,1.03700
2000-11-28,0.96700
2000-11-29,0.86700
2000-11-30,0.79800
2000-12-01,0.88700
2000-12-02,0.79200
2000-12-03,0.75600
2000-12-04,0.72100
2000-12-05,0.72100
2000-12-06,0.68700
2000-12-07,1.28000
2000-12-08,2.76600
2000-12-09,2.04000
2000-12-10,1.25600
2000-12-11,1.13900
2000-12-12,0.94600
2000-12-13,0.78600
2000-12-14,0.69300
2000-12-15,0.78600
2000-12-16,0.98000
2000-12-17,0.98000
2000-12-18,0.90000
2000-12-19,0.71000
2000-12-20,0.63200
2000-12-21,0.56000
2000-12-22,0.50600
2000-12-23,0.48500
2000-12-24,0.48500
2000-12-25,0.45200
2000-12-26,0.58800
2000-12-27,0.69800
2000-12-28,0.80300
2000-12-29,1.37800
2000-12-30,1.39500
2000-12-31,1.08700
2001-01-01,0.87400
2001-01-02,0.76200
2001-01-03,0.64300
2001-01-04,0.56500
2001-01-05,0.50600
2001-01-06,0.47200
2001-01-07,0.43100
2001-01-08,0.43500
2001-01-09,0.43500
2001-01-10,0.41200
2001-01-11,0.38900
2001-01-12,0.38200
2001-01-13,0.37100
2001-01-14,0.35000
2001-01-15,0.34400
2001-01-16,0.33100
2001-01-17,0.52900
2001-01-18,1.46300
2001-01-19,1.61500
2001-01-20,2.14000
2001-01-21,2.14000
2001-01-22,1.43800
2001-01-23,0.90000
2001-01-24,0.63200
2001-01-25,0.52400
2001-01-26,0.47200
2001-01-27,0.45200
2001-01-28,2.44700
2001-01-29,1.28000
2001-01-30,0.64900
2001-01-31,1.80900
2001-02-01,683.93799
2001-02-02,630.38000
2001-02-03,555.81097
2001-02-04,139.44600
2001-02-05,48.62600
2001-02-06,25.89300
2001-02-07,18.14300
2001-02-08,16.62100
2001-02-09,13.51600
2001-02-10,10.72500
2001-02-11,8.50500
2001-02-12,7.06000
2001-02-13,6.14100
2001-02-14,5.29000
2001-02-15,4.71300
2001-02-16,6.91700
2001-02-17,8.40900
2001-02-18,14.96300
2001-02-19,14.96300
2001-02-20,9.32200
2001-02-21,9.51100
2001-02-22,6.41100
2001-02-23,4.93100
2001-02-24,4.22500
2001-02-25,3.63100
2001-02-26,3.30600
2001-02-27,3.05300
2001-02-28,2.79900
2001-03-01,2.62700
2001-03-02,2.62700
2001-03-03,2.73100
2001-03-04,2.76600
2001-03-05,2.46900
2001-03-06,7.59300
2001-03-07,24.87400
2001-03-08,567.53900
2001-03-09,923.79401
2001-03-10,93.78700
2001-03-11,53.34400
2001-03-12,31.61100
2001-03-13,23.75200
2001-03-14,18.63300
2001-03-15,15.35000
2001-03-16,12.91900
2001-03-17,11.56700
2001-03-18,10.14900
2001-03-19,9.06000
2001-03-20,8.29500
2001-03-21,17.72100
2001-03-22,24.71600
2001-03-23,9.77900
2001-03-24,7.18300
2001-03-25,6.36000
2001-03-26,5.79500
2001-03-27,5.44400
2001-03-28,5.21400
2001-03-29,4.85800
2001-03-30,4.94600
2001-03-31,5.42900
2001-04-01,4.82900
2001-04-02,4.51500
2001-04-03,4.40300
2001-04-04,4.43100
2001-04-05,4.45900
2001-04-06,4.06400
2001-04-07,3.71800
2001-04-08,3.78000
2001-04-09,3.78000
2001-04-10,3.50900
2001-04-11,3.52100
2001-04-12,3.41300
2001-04-13,3.22400
2001-04-14,3.68000
2001-04-15,3.43600
2001-04-16,3.24800
2001-04-17,3.04200
2001-04-18,2.90800
2001-04-19,2.75400
2001-04-20,2.59200
2001-04-21,2.71900
2001-04-22,4.58500
2001-04-23,4.64200
2001-04-24,3.44800
2001-04-25,3.00800
2001-04-26,3.30600
2001-04-27,3.92000
2001-04-28,3.88100
2001-04-29,4.71300
2001-04-30,4.23800
2001-05-01,3.42500
2001-05-02,3.06400
2001-05-03,2.94100
2001-05-04,2.71900
2001-05-05,2.54700
2001-05-06,3.48500
2001-05-07,3.55700
2001-05-08,2.98600
2001-05-09,2.68400
2001-05-10,2.46900
2001-05-11,2.31700
2001-05-12,2.22200
2001-05-13,2.15000
2001-05-14,2.08900
2001-05-15,2.05900
2001-05-16,2.01000
2001-05-17,1.98100
2001-05-18,1.96100
2001-05-19,1.93200
2001-05-20,2.49100
2001-05-21,28.73200
2001-05-22,28.97000
2001-05-23,9.70200
2001-05-24,5.15400
2001-05-25,3.92000
2001-05-26,3.21300
2001-05-27,2.85300
2001-05-28,2.51400
2001-05-29,2.33900
2001-05-30,2.22200
2001-05-31,2.15000
2001-06-01,2.05900
2001-06-02,2.01000
2001-06-03,1.93200
2001-06-04,1.87500
2001-06-05,1.93200
2001-06-06,1.96100
2001-06-07,1.96100
2001-06-08,1.96100
2001-06-09,1.90300
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,1.23700
2001-06-29,1.24800
2001-06-30,1.39300
2001-07-01,1.40400
2001-07-02,1.33000
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,0.88700
2001-07-26,1.22400
2001-07-27,5.33600
2001-07-28,4.77100
2001-07-29,2.18100
2001-07-30,1.57800
2001-07-31,1.28800
2001-08-01,1.13200
2001-08-02,1.05800
2001-08-03,0.99400
2001-08-04,0.97300
2001-08-05,0.97300
2001-08-06,0.92600
2001-08-07,0.83500
2001-08-08,0.82300
2001-08-09,0.79800
2001-08-10,0.73300
2001-08-11,0.68700
2001-08-12,0.71500
2001-08-13,0.71500
2001-08-14,0.93300
2001-08-15,0.90000
2001-08-16,0.86700
2001-08-17,0.82300
2001-08-18,0.73300
2001-08-19,0.65900
2001-08-20,0.61700
2001-08-21,0.57900
2001-08-22,0.55600
2001-08-23,0.54700
2001-08-24,0.52000
2001-08-25,0.53700
2001-08-26,0.67000
2001-08-27,0.97300
2001-08-28,0.93900
2001-08-29,0.78000
2001-08-30,0.65900
2001-08-31,0.56000
2001-09-01,0.75000
2001-09-02,4.51500
2001-09-03,2.52500
2001-09-04,1.28000
2001-09-05,0.90000
2001-09-06,0.81100
2001-09-07,0.71500
2001-09-08,0.68700
2001-09-09,0.67600
2001-09-10,0.63200
2001-09-11,0.56000
2001-09-12,0.55100
2001-09-13,0.55100
2001-09-14,0.53300
2001-09-15,0.51100
2001-09-16,0.49300
2001-09-17,0.49300
2001-09-18,0.47600
2001-09-19,0.46400
2001-09-20,0.46400
2001-09-21,0.47200
2001-09-22,0.47600
2001-09-23,0.47200
2001-09-24,0.50200
2001-09-25,0.49300
2001-09-26,0.46400
2001-09-27,0.41600
2001-09-28,0.40800
2001-09-29,0.38600
2001-09-30,0.37100
2001-10-01,0.37500
2001-10-02,0.39300
