# --------------------------------------------------
# nrow : 19157
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203005.
# time_generated : 2025-11-03 10:08:23
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
1994-08-30,0.36200,0.33300
1994-08-31,0.41500,0.36000
1994-09-01,0.43500,0.41300
1994-09-02,0.46800,0.43100
1994-09-03,0.44700,0.45200
1994-09-04,0.38900,0.39700
1994-09-05,0.38900,0.38200
1994-09-06,0.37800,0.38000
1994-09-07,0.34000,0.34400
1994-09-08,0.32000,0.32200
1994-09-09,0.27100,0.26100
1994-09-10,0.43500,0.26600
1994-09-11,0.69500,0.40700
1994-09-12,0.69500,0.66700
1994-09-13,0.44700,0.47900
1994-09-14,0.49900,0.40300
1994-09-15,0.61800,0.48700
1994-09-16,0.58400,0.58200
1994-09-17,0.46800,0.48400
1994-09-18,0.37800,0.39600
1994-09-19,0.37800,0.37800
1994-09-20,0.34900,0.35600
1994-09-21,0.30800,0.31600
1994-09-22,0.28200,0.28400
1994-09-23,0.28900,0.27300
1994-09-24,0.28900,0.28600
1994-09-25,0.26400,0.27100
1994-09-26,0.26400,0.26400
1994-09-27,0.21700,0.22300
1994-09-28,0.20300,0.20400
1994-09-29,0.19500,0.19700
1994-09-30,0.15800,0.16200
1994-10-01,0.15800,0.15800
1994-10-02,0.14200,0.14500
1994-10-03,0.14700,0.13400
1994-10-04,0.14700,0.14400
1994-10-05,0.13600,0.13700
1994-10-06,0.13200,0.13200
1994-10-07,0.12600,0.12700
1994-10-08,0.25400,0.12600
1994-10-09,0.26400,0.23700
1994-10-10,0.26400,0.26200
1994-10-11,0.18200,0.19200
1994-10-12,0.17700,0.17800
1994-10-13,0.25400,0.14800
1994-10-14,0.38900,0.21400
1994-10-15,0.51300,0.35800
1994-10-16,0.45600,0.46400
1994-10-17,0.28900,0.28300
1994-10-18,0.20300,0.20400
1994-10-19,0.17700,0.17700
1994-10-20,0.15800,0.15800
1994-10-21,0.15800,0.15400
1994-10-22,0.13600,0.13100
1994-10-23,0.14200,0.13100
1994-10-24,0.14200,0.13200
1994-10-25,0.15300,0.13500
1994-10-26,0.15300,0.14700
1994-10-27,0.14700,0.13400
1994-10-28,0.11400,0.11400
1994-10-29,0.16500,0.10000
1994-10-30,0.63300,0.14400
1994-10-31,0.63300,0.51400
1994-11-01,0.39600,0.44900
1994-11-02,0.23200,0.24300
1994-11-03,0.14700,0.15000
1994-11-04,0.13200,0.13000
1994-11-05,0.11700,0.11600
1994-11-06,0.09300,0.09300
1994-11-07,0.07800,0.07800
1994-11-08,0.06800,0.07000
1994-11-09,0.05700,0.06000
1994-11-10,0.05400,0.05500
1994-11-11,0.06800,0.05100
1994-11-12,0.07400,0.06500
1994-11-13,0.07600,0.07400
1994-11-14,0.07600,0.07600
1994-11-15,0.08700,0.07600
1994-11-16,0.53600,0.08100
1994-11-17,1.01700,0.30700
1994-11-18,1.00400,0.90500
1994-11-19,0.43500,0.50600
1994-11-20,0.26400,0.27900
1994-11-21,0.16500,0.16800
1994-11-22,0.36200,0.16000
1994-11-23,0.36200,0.32600
1994-11-24,0.18200,0.21400
1994-11-25,0.13200,0.13700
1994-11-26,0.12300,0.12300
1994-11-27,0.10500,0.10500
1994-11-28,0.09100,0.09000
1994-11-29,0.08400,0.08600
1994-11-30,0.07100,0.07000
1994-12-01,0.12600,0.06800
1994-12-02,74.66000,0.13900
1994-12-03,80.15400,34.11300
1994-12-04,18.81200,20.10300
1994-12-05,7.32400,8.74300
1994-12-06,4.11700,4.45500
1994-12-07,2.36800,2.60700
1994-12-08,1.62600,1.73100
1994-12-09,1.24700,1.30900
1994-12-10,1.68500,1.04800
1994-12-11,2.55600,1.64700
1994-12-12,2.12800,2.25400
1994-12-13,1.43300,1.51200
1994-12-14,1.05800,1.13300
1994-12-15,0.82300,0.87200
1994-12-16,0.70100,0.73500
1994-12-17,0.61500,0.63800
1994-12-18,0.51900,0.53600
1994-12-19,0.45500,0.47400
1994-12-20,0.36700,0.40000
1994-12-21,0.35000,0.35000
1994-12-22,0.31600,0.32300
1994-12-23,0.25100,0.27300
1994-12-24,0.25600,0.24400
1994-12-25,0.40500,0.25400
1994-12-26,0.75400,0.39900
1994-12-27,0.75400,0.71200
1994-12-28,0.57500,0.61000
1994-12-29,0.36700,0.40000
1994-12-30,0.30000,0.32000
1994-12-31,0.26500,0.26700
1995-01-01,0.25600,0.25400
1995-01-02,0.25100,0.25100
1995-01-03,0.31000,0.24800
1995-01-04,1.70000,0.28400
1995-01-05,1.44700,1.22600
1995-01-06,0.81100,0.89000
1995-01-07,0.65900,0.65200
1995-01-08,0.90300,0.64400
1995-01-09,0.95800,0.86800
1995-01-10,0.95800,0.93300
1995-01-11,0.99800,0.84800
1995-01-12,1.02800,0.95500
1995-01-13,1.02800,0.97500
1995-01-14,0.78300,0.81900
1995-01-15,0.65900,0.68400
1995-01-16,0.57500,0.59300
1995-01-17,0.48400,0.49100
1995-01-18,0.41800,0.41900
1995-01-19,0.50600,0.40900
1995-01-20,0.78300,0.48600
1995-01-21,2.96100,0.75300
1995-01-22,4.01800,2.31200
1995-01-23,3.32400,3.31700
1995-01-24,2.18900,2.35700
1995-01-25,1.51800,1.62500
1995-01-26,1.20400,1.26200
1995-01-27,0.93000,0.98700
1995-01-28,0.76600,0.81000
1995-01-29,0.82300,0.73000
1995-01-30,1.07600,0.85500
1995-01-31,0.88400,0.96200
1995-02-01,0.81100,0.78800
1995-02-02,0.70100,0.67800
1995-02-03,0.67500,0.67600
1995-02-04,0.62500,0.61600
1995-02-05,0.60000,0.55200
1995-02-06,0.65900,0.53700
1995-02-07,1.70000,0.59100
1995-02-08,1.70000,1.45200
1995-02-09,1.08800,1.16800
1995-02-10,0.90300,0.87800
1995-02-11,0.76600,0.76300
1995-02-12,13.46900,0.78200
1995-02-13,17.58000,7.80000
1995-02-14,19.37500,13.68800
1995-02-15,104.64100,21.51300
1995-02-16,118.59200,88.00900
1995-02-17,46.36400,53.23300
1995-02-18,42.23100,27.05800
1995-02-19,52.43500,32.08700
1995-02-20,51.29300,48.39400
1995-02-21,23.11800,26.60400
1995-02-22,13.89700,14.94700
1995-02-23,10.04600,10.50400
1995-02-24,7.77100,8.08300
1995-02-25,6.46800,6.65600
1995-02-26,5.79300,5.94000
1995-02-27,5.33900,5.48300
1995-02-28,4.84000,4.95400
1995-03-01,4.33200,4.43800
1995-03-02,3.86500,3.95000
1995-03-03,3.67900,3.70800
1995-03-04,3.38200,3.45300
1995-03-05,3.12300,3.19800
1995-03-06,16.65500,3.05800
1995-03-07,111.21700,26.94000
1995-03-08,85.68800,88.39100
1995-03-09,38.74100,51.18400
1995-03-10,18.81200,20.76400
1995-03-11,17.31300,16.91900
1995-03-12,16.57700,16.66400
1995-03-13,13.35200,13.95100
1995-03-14,10.76800,11.01100
1995-03-15,8.71500,8.98900
1995-03-16,7.50100,7.75000
1995-03-17,6.85800,6.96700
1995-03-18,6.30300,6.41700
1995-03-19,5.59300,5.73200
1995-03-20,5.19300,5.26900
1995-03-21,4.90900,4.97000
1995-03-22,4.52800,4.61900
1995-03-23,4.24300,4.28600
1995-03-24,3.92900,3.97600
1995-03-25,3.64300,3.70400
1995-03-26,3.55800,3.52100
1995-03-27,3.99300,3.48800
1995-03-28,4.43600,3.92600
1995-03-29,3.76500,3.89000
1995-03-30,3.26800,3.33600
1995-03-31,3.04700,3.08100
1995-04-01,2.75400,2.81700
1995-04-02,2.60400,2.61600
1995-04-03,2.55600,2.53100
1995-04-04,2.41400,2.46500
1995-04-05,2.32200,2.33200
1995-04-06,2.23300,2.25700
1995-04-07,2.14500,2.17100
1995-04-08,1.96200,2.02100
1995-04-09,1.88100,1.92400
1995-04-10,1.73900,1.79000
1995-04-11,1.70000,1.72400
1995-04-12,1.62600,1.66600
1995-04-13,1.61100,1.61400
1995-04-14,1.72300,1.61100
1995-04-15,1.92100,1.70300
1995-04-16,1.92100,1.90400
1995-04-17,1.84000,1.88100
1995-04-18,1.70000,1.75000
1995-04-19,1.61100,1.62300
1995-04-20,1.51800,1.55700
1995-04-21,1.48200,1.50300
1995-04-22,1.43300,1.45600
1995-04-23,1.48200,1.43700
1995-04-24,1.48200,1.47800
1995-04-25,1.43300,1.45800
1995-04-26,1.46800,1.40700
1995-04-27,1.55400,1.45600
1995-04-28,1.46800,1.50100
1995-04-29,1.34500,1.38500
1995-04-30,1.44700,1.34100
1995-05-01,1.44700,1.41800
1995-05-02,1.41200,1.42700
1995-05-03,1.43300,1.34000
1995-05-04,2.60400,1.40600
1995-05-05,2.80500,2.27600
1995-05-06,1.95300,2.14700
1995-05-07,1.56800,1.60400
1995-05-08,2.20600,1.54900
1995-05-09,2.13700,2.11100
1995-05-10,2.12000,1.87100
1995-05-11,2.25000,2.10700
1995-05-12,2.49800,2.29400
1995-05-13,2.20600,2.28700
1995-05-14,1.84800,1.92100
1995-05-15,1.65500,1.69400
1995-05-16,1.56800,1.58300
1995-05-17,1.64100,1.54200
1995-05-18,2.20600,1.58700
1995-05-19,2.95000,2.18600
1995-05-20,2.49800,2.63000
1995-05-21,2.03500,2.09500
1995-05-22,2.01100,2.01600
1995-05-23,2.87800,1.96700
1995-05-24,9.09200,3.18100
1995-05-25,6.25400,7.08700
1995-05-26,4.06700,4.33700
1995-05-27,3.00400,3.16500
1995-05-28,2.40500,2.49600
1995-05-29,2.16300,2.20200
1995-05-30,1.99400,2.03400
1995-05-31,1.87200,1.90900
1995-06-01,2.01100,1.85500
1995-06-02,2.01100,1.97600
1995-06-03,1.84800,1.87500
1995-06-04,1.83200,1.83500
1995-06-05,1.75400,1.79100
1995-06-06,1.79300,1.76500
1995-06-07,1.75400,1.77300
1995-06-08,1.79300,1.72400
1995-06-09,1.73100,1.75700
1995-06-10,1.64100,1.66300
1995-06-11,1.58200,1.61200
1995-06-12,1.51000,1.54500
1995-06-13,1.46100,1.48600
1995-06-14,1.42600,1.44700
1995-06-15,1.61900,1.43100
1995-06-16,2.03500,1.56100
1995-06-17,2.03500,1.94800
1995-06-18,1.73100,1.81200
1995-06-19,1.56800,1.59500
1995-06-20,1.46100,1.49500
1995-06-21,1.40500,1.43300
1995-06-22,1.40500,1.40500
1995-06-23,1.60400,1.37800
1995-06-24,1.74600,1.58100
1995-06-25,1.63300,1.63600
1995-06-26,1.63300,1.62900
1995-06-27,1.61100,1.61200
1995-06-28,1.46800,1.50900
1995-06-29,1.39800,1.41800
1995-06-30,1.36500,1.38400
1995-07-01,1.33100,1.34500
1995-07-02,1.23500,1.27000
1995-07-03,1.23500,1.23500
1995-07-04,1.20400,1.20500
1995-07-05,1.19000,1.19300
1995-07-06,1.15800,1.15200
1995-07-07,1.31800,1.16600
1995-07-08,1.35100,1.29900
1995-07-09,1.35100,1.34000
1995-07-10,1.29900,1.30300
1995-07-11,1.25400,1.27400
1995-07-12,1.20400,1.21700
1995-07-13,1.13900,1.15800
1995-07-14,1.04600,1.07300
1995-07-15,1.01600,1.01500
1995-07-16,0.91900,0.92700
1995-07-17,0.94700,0.91600
1995-07-18,0.95800,0.94600
1995-07-19,0.90300,0.92300
1995-07-20,0.87200,0.87900
1995-07-21,0.85900,0.85100
1995-07-22,0.82900,0.84700
1995-07-23,0.85900,0.82900
1995-07-24,0.80000,0.81400
1995-07-25,0.78300,0.77400
1995-07-26,0.78300,0.76200
1995-07-27,0.84100,0.77300
1995-07-28,0.78300,0.78600
1995-07-29,0.77100,0.77300
1995-07-30,0.74300,0.75200
1995-07-31,0.72700,0.71700
1995-08-01,0.67500,0.69700
1995-08-02,0.67500,0.67200
1995-08-03,0.70100,0.67500
1995-08-04,0.69000,0.69200
1995-08-05,0.62500,0.63000
1995-08-06,0.61500,0.61400
1995-08-07,0.64000,0.61500
1995-08-08,0.65400,0.61700
1995-08-09,0.63000,0.62200
1995-08-10,0.56100,0.58800
1995-08-11,0.58500,0.54600
1995-08-12,0.64500,0.57000
1995-08-13,0.78800,0.63700
1995-08-14,1.22900,0.79300
1995-08-15,1.29200,1.17500
1995-08-16,1.83200,1.31800
1995-08-17,1.69300,1.72500
1995-08-18,1.26000,1.34100
1995-08-19,0.95300,1.00000
1995-08-20,0.83500,0.84700
1995-08-21,0.65400,0.68500
1995-08-22,0.61000,0.60300
1995-08-23,0.52400,0.54300
1995-08-24,0.50200,0.50100
1995-08-25,0.48000,0.48400
1995-08-26,0.47200,0.47300
1995-08-27,0.48000,0.45900
1995-08-28,0.47200,0.46900
1995-08-29,0.61000,0.48200
1995-08-30,0.57000,0.58300
1995-08-31,0.48000,0.49500
1995-09-01,0.43200,0.42900
1995-09-02,0.42000,0.41300
1995-09-03,0.45100,0.40800
1995-09-04,0.49300,0.43800
1995-09-05,0.48000,0.47400
1995-09-06,0.42000,0.42400
1995-09-07,0.39400,0.39000
1995-09-08,0.39400,0.39300
1995-09-09,0.36400,0.37300
1995-09-10,0.34600,0.34600
1995-09-11,0.35700,0.34000
1995-09-12,0.39400,0.34900
1995-09-13,0.38200,0.38200
1995-09-14,0.37500,0.36600
1995-09-15,0.40100,0.31300
1995-09-16,0.42000,0.36400
1995-09-17,0.42000,0.41200
1995-09-18,0.40100,0.39800
1995-09-19,0.37800,0.36200
1995-09-20,0.41600,0.37600
1995-09-21,0.41600,0.39000
1995-09-22,0.41600,0.40300
1995-09-23,0.38600,0.37200
1995-09-24,0.78300,0.36100
1995-09-25,1.29900,0.59900
1995-09-26,1.17100,1.12700
1995-09-27,0.65900,0.72000
1995-09-28,0.49700,0.51200
1995-09-29,0.40500,0.40600
1995-09-30,0.38600,0.38200
1995-10-01,0.42400,0.36000
1995-10-02,0.52800,0.38800
1995-10-03,0.52800,0.45700
1995-10-04,0.50600,0.50100
1995-10-05,0.49700,0.49100
1995-10-06,0.43600,0.44000
1995-10-07,0.36700,0.36200
1995-10-08,0.39700,0.31800
1995-10-09,0.81100,0.38000
1995-10-10,0.81100,0.74200
1995-10-11,0.64900,0.70300
1995-10-12,0.44300,0.47700
1995-10-13,0.35000,0.36100
1995-10-14,0.29400,0.30700
1995-10-15,0.26500,0.27800
1995-10-16,0.27100,0.25000
1995-10-17,0.27100,0.26700
1995-10-18,0.27100,0.27100
1995-10-19,0.26500,0.26700
1995-10-20,0.24300,0.24700
1995-10-21,0.21600,0.21400
1995-10-22,0.20900,0.19900
1995-10-23,0.23100,0.20600
1995-10-24,0.23100,0.22900
1995-10-25,0.25100,0.22900
1995-10-26,0.31000,0.24700
1995-10-27,0.57500,0.28700
1995-10-28,0.57500,0.51400
1995-10-29,0.45500,0.49100
1995-10-30,0.31000,0.33600
1995-10-31,0.25600,0.26100
1995-11-01,0.22700,0.22800
1995-11-02,0.22700,0.22700
1995-11-03,0.22700,0.22700
1995-11-04,0.22000,0.22100
1995-11-05,0.32600,0.22000
1995-11-06,1.04600,0.29100
1995-11-07,1.04600,0.91000
1995-11-08,0.60000,0.69100
1995-11-09,0.41600,0.41700
1995-11-10,0.24300,0.27700
1995-11-11,0.19900,0.21600
1995-11-12,0.16600,0.17500
1995-11-13,0.17500,0.16500
1995-11-14,0.27900,0.17900
1995-11-15,0.27100,0.26100
1995-11-16,2.21500,0.25700
1995-11-17,2.14500,1.67700
1995-11-18,18.67200,6.10600
1995-11-19,3.92900,5.13000
1995-11-20,91.46400,13.67900
1995-11-21,48.07500,49.51700
1995-11-22,22.80400,30.04500
1995-11-23,10.37000,11.27400
1995-11-24,8.19700,8.36600
1995-11-25,4.97900,5.57300
1995-11-26,2.80500,3.08900
1995-11-27,1.77700,1.93900
1995-11-28,1.31200,1.38700
1995-11-29,0.97000,1.03200
1995-11-30,0.75400,0.80100
1995-12-01,0.62500,0.65300
1995-12-02,0.79400,0.57800
1995-12-03,0.79400,0.73400
1995-12-04,0.70100,0.72800
1995-12-05,0.49700,0.54300
1995-12-06,0.55100,0.46300
1995-12-07,0.67500,0.57400
1995-12-08,0.62500,0.63700
1995-12-09,0.48400,0.51300
1995-12-10,0.42400,0.41100
1995-12-11,1.33100,0.39200
1995-12-12,1.26600,1.01700
1995-12-13,1.12000,1.15700
1995-12-14,0.84100,0.87100
1995-12-15,0.61500,0.65400
1995-12-16,0.50600,0.52200
1995-12-17,1.46800,0.47800
1995-12-18,10.26100,1.32000
1995-12-19,9.21300,7.27800
1995-12-20,3.46400,4.14800
1995-12-21,1.64800,1.87800
1995-12-22,1.05800,1.14600
1995-12-23,3.12300,0.82000
1995-12-24,53.13400,16.90000
1995-12-25,15.63400,20.84600
1995-12-26,6.55100,7.46700
1995-12-27,3.49900,3.86100
1995-12-28,2.21500,2.37900
1995-12-29,8.14000,2.56300
1995-12-30,3.89100,4.63700
1995-12-31,2.12800,2.30800
1996-01-01,1.46800,1.54400
1996-01-02,1.15100,1.19300
1996-01-03,1.43300,0.96300
1996-01-04,12.05600,1.50400
1996-01-05,13.77700,9.32500
1996-01-06,18.17600,10.60700
1996-01-07,75.43900,23.68300
1996-01-08,14.80200,20.61100
1996-01-09,83.94200,7.81400
1996-01-10,186.33800,64.04000
1996-01-11,66.02700,86.59500
1996-01-12,32.06100,37.10300
1996-01-13,15.88600,17.59500
1996-01-14,9.80800,10.61000
1996-01-15,7.20000,7.58300
1996-01-16,5.57000,5.85200
1996-01-17,4.56500,4.72400
1996-01-18,3.76800,3.89000
1996-01-19,3.26300,3.36300
1996-01-20,2.87100,2.96700
1996-01-21,2.57400,2.64200
1996-01-22,2.43800,2.42600
1996-01-23,15.43300,2.38700
1996-01-24,9.26000,10.38100
1996-01-25,4.87300,5.33400
1996-01-26,4.96900,3.60400
1996-01-27,10.71700,3.70200
1996-01-28,6.26100,7.27800
1996-01-29,3.25200,3.57600
1996-01-30,2.35800,2.45900
1996-01-31,1.89800,1.96500
1996-02-01,1.66500,1.71000
1996-02-02,1.51700,1.55000
1996-02-03,1.41200,1.43800
1996-02-04,1.60500,1.33000
1996-02-05,1.55300,1.54500
1996-02-06,1.28400,1.32600
1996-02-07,1.25000,1.16700
1996-02-08,1.31900,1.17100
1996-02-09,1.20300,1.23600
1996-02-10,1.12000,1.10400
1996-02-11,0.98700,1.01700
1996-02-12,0.91400,0.93700
1996-02-13,0.86000,0.88400
1996-02-14,0.85000,0.84400
1996-02-15,5.54100,0.87500
1996-02-16,6.21500,3.59400
1996-02-17,3.87500,4.01900
1996-02-18,2.79200,3.12200
1996-02-19,1.78200,1.92000
1996-02-20,1.46100,1.52400
1996-02-21,2.11900,1.36400
1996-02-22,2.72500,1.98100
1996-02-23,2.82200,2.63000
1996-02-24,3.79200,2.73700
1996-02-25,3.79200,3.53600
1996-02-26,3.58300,3.65500
1996-02-27,3.97200,3.09700
1996-02-28,3.17800,3.28200
1996-02-29,2.31500,2.42900
1996-03-01,7.80900,2.11800
1996-03-02,7.55900,5.92600
1996-03-03,4.94100,5.44200
1996-03-04,3.50400,3.67900
1996-03-05,2.67700,2.78300
1996-03-06,2.37600,2.44200
1996-03-07,2.27200,2.27700
1996-03-08,2.20400,2.21100
1996-03-09,3.09400,2.09200
1996-03-10,16.57700,3.16500
1996-03-11,15.81000,13.95100
1996-03-12,14.06600,13.46100
1996-03-13,8.53400,9.06500
1996-03-14,5.76200,6.09500
1996-03-15,4.30800,4.54500
1996-03-16,3.47100,3.60700
1996-03-17,2.94100,3.03600
1996-03-18,2.64900,2.69800
1996-03-19,2.46500,2.50700
1996-03-20,2.31500,2.34400
1996-03-21,2.14500,2.19400
1996-03-22,1.99500,2.03200
1996-03-23,1.91400,1.88800
1996-03-24,2.06000,1.91800
1996-03-25,2.07700,2.04900
1996-03-26,2.11900,2.07400
1996-03-27,2.44700,2.11400
1996-03-28,3.09400,2.39800
1996-03-29,3.09400,2.89000
1996-03-30,2.49200,2.58300
1996-03-31,2.14500,2.24000
1996-04-01,1.99500,2.05700
1996-04-02,1.79800,1.85000
1996-04-03,1.66500,1.71200
1996-04-04,1.55300,1.59800
1996-04-05,1.42600,1.47900
1996-04-06,1.34000,1.38000
1996-04-07,1.28400,1.30300
1996-04-08,1.25000,1.27100
1996-04-09,1.18400,1.20600
1996-04-10,1.25000,1.18700
1996-04-11,1.20300,1.22200
1996-04-12,1.07600,1.11800
1996-04-13,1.01600,1.04400
1996-04-14,1.01600,1.00300
1996-04-15,0.98700,0.99700
1996-04-16,0.97000,0.97200
1996-04-17,0.95800,0.95800
1996-04-18,0.98700,0.95800
1996-04-19,0.94200,0.96100
1996-04-20,0.91400,0.90600
1996-04-21,0.93000,0.90600
1996-04-22,0.93000,0.92900
1996-04-23,0.98700,0.91500
1996-04-24,1.53200,0.97000
1996-04-25,1.89800,1.46300
1996-04-26,1.74300,1.78600
1996-04-27,1.46100,1.50500
1996-04-28,1.30500,1.31700
1996-04-29,1.35400,1.27100
1996-04-30,1.44700,1.33900
1996-05-01,26.12900,1.44600
1996-05-02,208.68399,26.60200
1996-05-03,492.78299,237.52100
1996-05-04,221.59300,247.03299
1996-05-05,205.90100,198.00101
1996-05-06,1049.57397,180.40900
1996-05-07,728.98499,556.33698
1996-05-08,86.78600,99.40900
1996-05-09,46.85000,50.68500
1996-05-10,37.82900,38.74900
1996-05-11,27.55900,28.97700
1996-05-12,22.24600,22.95600
1996-05-13,18.58900,19.02100
1996-05-14,16.44800,16.65600
1996-05-15,36.56900,15.33300
1996-05-16,49.80300,30.43600
1996-05-17,64.33200,48.41900
1996-05-18,77.82400,45.30300
1996-05-19,70.86400,69.05900
1996-05-20,36.39000,40.60500
1996-05-21,24.56500,25.53700
1996-05-22,18.67200,19.29800
1996-05-23,15.63400,15.92800
1996-05-24,13.58700,13.87300
1996-05-25,12.21100,12.43900
1996-05-26,11.13000,11.34300
1996-05-27,10.54600,10.64000
1996-05-28,9.62400,9.83800
1996-05-29,9.07200,9.16600
1996-05-30,8.42500,8.57700
1996-05-31,8.14000,8.14400
1996-06-01,7.50100,7.60600
1996-06-02,7.15000,7.20200
1996-06-03,7.15000,7.05300
1996-06-04,6.77200,6.85500
1996-06-05,6.38500,6.45400
1996-06-06,6.07100,6.10300
1996-06-07,5.82500,5.85600
1996-06-08,5.58000,5.61100
1996-06-09,5.33400,5.36500
1996-06-10,5.07900,5.12300
1996-06-11,5.68500,4.98800
1996-06-12,7.88100,5.88000
1996-06-13,6.75500,6.83200
1996-06-14,6.66900,6.58800
1996-06-15,7.35900,6.14200
1996-06-16,9.25300,6.85700
1996-06-17,9.49900,8.65000
1996-06-18,8.21600,8.36200
1996-06-19,6.70300,6.87300
1996-06-20,5.68500,5.83000
1996-06-21,5.13600,5.19700
1996-06-22,4.81200,4.84400
1996-06-23,4.54200,4.59200
1996-06-24,4.19200,4.26500
1996-06-25,3.87100,3.89700
1996-06-26,3.68700,3.71800
1996-06-27,3.54600,3.57500
1996-06-28,3.37300,3.41500
1996-06-29,3.21700,3.26300
1996-06-30,3.21700,3.14900
1996-07-01,2.94100,2.98500
1996-07-02,2.94100,2.93300
1996-07-03,2.83200,2.83200
1996-07-04,2.68100,2.71600
1996-07-05,2.68100,2.66800
1996-07-06,2.58700,2.59500
1996-07-07,2.47500,2.49900
1996-07-08,2.39500,2.42700
1996-07-09,2.32700,2.34800
1996-07-10,2.42500,2.32200
1996-07-11,2.42500,2.39800
1996-07-12,2.25100,2.28900
1996-07-13,2.19500,2.22100
1996-07-14,2.14000,2.16700
1996-07-15,2.05900,2.09700
1996-07-16,1.98900,2.00500
1996-07-17,1.92000,1.92500
1996-07-18,1.84500,1.85600
1996-07-19,1.81000,1.81000
1996-07-20,1.74400,1.77300
1996-07-21,1.66300,1.69300
1996-07-22,1.62700,1.61700
1996-07-23,1.55800,1.56700
1996-07-24,1.55800,1.55400
1996-07-25,1.50800,1.52500
1996-07-26,1.45900,1.48200
1996-07-27,1.68100,1.45900
1996-07-28,12.59200,1.74300
1996-07-29,11.36300,9.28700
1996-07-30,3.87100,4.46500
1996-07-31,2.49500,2.63200
1996-08-01,2.10300,2.15400
1996-08-02,1.87000,1.90200
1996-08-03,1.70800,1.73000
1996-08-04,1.58400,1.61500
1996-08-05,1.50800,1.53300
1996-08-06,1.45900,1.46400
1996-08-07,1.41100,1.41900
1996-08-08,1.43500,1.38900
1996-08-09,1.43500,1.43400
1996-08-10,1.36400,1.39400
1996-08-11,1.29600,1.32000
1996-08-12,1.28100,1.28900
1996-08-13,1.28100,1.27600
1996-08-14,1.24500,1.24800
1996-08-15,1.23000,1.22300
1996-08-16,1.16000,1.17800
1996-08-17,1.55800,1.16000
1996-08-18,1.86200,1.50100
1996-08-19,1.64500,1.71200
1996-08-20,1.38000,1.40400
1996-08-21,1.25900,1.27800
1996-08-22,1.20900,1.22000
1996-08-23,1.16000,1.17400
1996-08-24,1.12600,1.14300
1996-08-25,1.11300,1.11300
1996-08-26,1.09300,1.10300
1996-08-27,1.06700,1.07700
1996-08-28,1.00600,1.03000
1996-08-29,1.08700,1.00600
1996-08-30,2.27000,1.07100
1996-08-31,11.19300,2.81900
1996-09-01,6.92700,8.04700
1996-09-02,2.75600,3.19300
1996-09-03,1.84500,1.94700
1996-09-04,1.46700,1.51400
1996-09-05,1.31800,1.34400
1996-09-06,1.23800,1.25600
1996-09-07,1.12600,1.15600
1996-09-08,1.06700,1.09000
1996-09-09,1.04200,1.05100
1996-09-10,0.95700,0.97700
1996-09-11,0.92300,0.92600
1996-09-12,0.84600,0.85200
1996-09-13,0.82800,0.82800
1996-09-14,0.79200,0.81000
1996-09-15,0.73400,0.75600
1996-09-16,0.73400,0.73400
1996-09-17,0.73400,0.73300
1996-09-18,0.72900,0.72900
1996-09-19,0.71700,0.72300
1996-09-20,0.78600,0.71700
1996-09-21,1.11300,0.78900
1996-09-22,1.11300,1.07200
1996-09-23,0.91000,0.95100
1996-09-24,0.82200,0.83000
1996-09-25,0.77400,0.78700
1996-09-26,0.73400,0.74300
1996-09-27,0.71700,0.72000
1996-09-28,0.69300,0.69400
1996-09-29,0.68100,0.68700
1996-09-30,0.73400,0.68100
1996-10-01,1.09300,0.71600
1996-10-02,1.09300,0.94000
1996-10-03,0.79200,0.84600
1996-10-04,0.68700,0.69300
1996-10-05,0.64100,0.64500
1996-10-06,0.70500,0.64900
1996-10-07,0.81000,0.69900
1996-10-08,0.81000,0.79800
1996-10-09,0.85900,0.82100
1996-10-10,0.80400,0.82500
1996-10-11,0.73400,0.74500
1996-10-12,0.67500,0.68800
1996-10-13,0.64100,0.65600
1996-10-14,0.61400,0.62300
1996-10-15,0.59800,0.60000
1996-10-16,0.57700,0.58000
1996-10-17,0.57100,0.57400
1996-10-18,0.57100,0.57100
1996-10-19,0.65200,0.57100
1996-10-20,0.85300,0.66700
1996-10-21,0.72900,0.74700
1996-10-22,0.63600,0.66200
1996-10-23,0.60800,0.61200
1996-10-24,0.88400,0.60800
1996-10-25,0.88400,0.83100
1996-10-26,0.72300,0.77100
1996-10-27,0.65200,0.66500
1996-10-28,0.61900,0.61900
1996-10-29,0.61400,0.59100
1996-10-30,0.63000,0.59900
1996-10-31,0.82800,0.63600
1996-11-01,0.82800,0.79100
1996-11-02,0.71700,0.74000
1996-11-03,0.63000,0.64800
1996-11-04,0.60800,0.61500
1996-11-05,0.65800,0.59300
1996-11-06,3.04300,0.63900
1996-11-07,9.56100,2.14900
1996-11-08,6.31900,6.32700
1996-11-09,2.32700,2.60600
1996-11-10,1.69000,1.84700
1996-11-11,1.16000,1.22100
1996-11-12,0.90400,0.93800
1996-11-13,0.76900,0.79000
1996-11-14,0.70500,0.71300
1996-11-15,0.63600,0.64300
1996-11-16,0.58200,0.59100
1996-11-17,0.59800,0.55900
1996-11-18,0.71100,0.59000
1996-11-19,0.71100,0.68200
1996-11-20,0.61900,0.63500
