# --------------------------------------------------
# nrow : 14099
# ncol : 2
# comment : Daily streamflow maximum and mean for station 203900.
# time_generated : 2025-11-03 10:08:24
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_MAX[m3.s-1],STREAMFLOW_MEAN[m3.s-1]
2004-09-04,0.47300,0.44500
2004-09-05,0.39600,0.36600
2004-09-06,0.37100,0.35200
2004-09-07,0.36700,0.34500
2004-09-08,0.41200,0.33100
2004-09-09,0.40800,0.39400
2004-09-10,0.42700,0.37900
2004-09-11,0.52500,0.40500
2004-09-12,0.60900,0.48900
2004-09-13,0.46500,0.50700
2004-09-14,0.36400,0.38200
2004-09-15,0.33300,0.32700
2004-09-16,0.25400,0.24900
2004-09-17,0.24400,0.23000
2004-09-18,0.23200,0.20400
2004-09-19,0.22200,0.21200
2004-09-20,0.21500,0.19700
2004-09-21,0.23400,0.21000
2004-09-22,0.25600,0.22300
2004-09-23,0.29500,0.25900
2004-09-24,0.29200,0.28900
2004-09-25,0.24600,0.24400
2004-09-26,0.20800,0.21500
2004-09-27,0.23200,0.19400
2004-09-28,0.22700,0.20500
2004-09-29,0.22900,0.22100
2004-09-30,0.21300,0.20400
2004-10-01,0.32000,0.20100
2004-10-02,0.32000,0.29200
2004-10-03,0.40800,0.28900
2004-10-04,0.44300,0.37900
2004-10-05,0.40400,0.41200
2004-10-06,0.31300,0.31500
2004-10-07,0.24600,0.25100
2004-10-08,0.24100,0.21600
2004-10-09,0.18600,0.17800
2004-10-10,0.17500,0.17100
2004-10-11,0.17000,0.16900
2004-10-12,0.21300,0.16400
2004-10-13,0.20200,0.19400
2004-10-14,0.21800,0.18900
2004-10-15,0.16000,0.17800
2004-10-16,0.14600,0.14200
2004-10-17,0.22000,0.13800
2004-10-18,0.58300,0.22900
2004-10-19,2.61700,0.41300
2004-10-20,2.59600,2.11800
2004-10-21,1.78200,1.84600
2004-10-22,1.47200,1.52800
2004-10-23,1.07200,1.13800
2004-10-24,0.86100,0.89200
2004-10-25,0.67300,0.70200
2004-10-26,0.53700,0.55000
2004-10-27,0.46500,0.47400
2004-10-28,0.42700,0.42800
2004-10-29,0.35300,0.37000
2004-10-30,0.32600,0.31500
2004-10-31,0.27000,0.28700
2004-11-01,0.26700,0.25200
2004-11-02,0.28600,0.25500
2004-11-03,0.30100,0.27700
2004-11-04,0.30400,0.28200
2004-11-05,0.27200,0.26400
2004-11-06,0.35700,0.25500
2004-11-07,0.42300,0.31000
2004-11-08,1.50000,0.48100
2004-11-09,6.54300,1.28600
2004-11-10,7.14400,3.61700
2004-11-11,3.46500,3.82500
2004-11-12,2.10800,2.24100
2004-11-13,1.36100,1.45800
2004-11-14,0.96300,1.01700
2004-11-15,0.76500,0.78800
2004-11-16,0.60900,0.63000
2004-11-17,0.51700,0.52600
2004-11-18,0.48100,0.47800
2004-11-19,0.44300,0.43700
2004-11-20,0.77400,0.39800
2004-11-21,0.77400,0.44900
2004-11-22,1.80000,0.50000
2004-11-23,2.45300,1.41300
2004-11-24,2.52100,2.22900
2004-11-25,1.75900,1.88400
2004-11-26,1.21500,1.28000
2004-11-27,1.00300,0.99700
2004-11-28,0.93700,0.94900
2004-11-29,0.81200,0.84300
2004-11-30,0.68100,0.70200
2004-12-01,0.57500,0.58300
2004-12-02,0.47300,0.47200
2004-12-03,0.52900,0.42200
2004-12-04,0.38200,0.39200
2004-12-05,0.76100,0.35500
2004-12-06,0.86500,0.70400
2004-12-07,1.09100,0.82000
2004-12-08,10.40900,1.98000
2004-12-09,10.89700,6.80800
2004-12-10,8.36300,6.98300
2004-12-11,14.35400,6.89100
2004-12-12,15.34200,9.09500
2004-12-13,5.71700,6.81300
2004-12-14,2.99600,3.23400
2004-12-15,1.56500,1.70400
2004-12-16,0.94800,1.02500
2004-12-17,0.66600,0.70900
2004-12-18,0.58400,0.57500
2004-12-19,0.64900,0.55100
2004-12-20,0.55500,0.57900
2004-12-21,0.44900,0.44900
2004-12-22,0.36300,0.37900
2004-12-23,0.37000,0.32700
2004-12-24,0.32300,0.32600
2004-12-25,0.34100,0.28400
2004-12-26,0.36000,0.29700
2004-12-27,0.61800,0.35500
2004-12-28,0.87200,0.55000
2004-12-29,0.83800,0.81900
2004-12-30,0.74100,0.75000
2004-12-31,0.50600,0.54200
2005-01-01,0.37000,0.38200
2005-01-02,0.29900,0.30300
2005-01-03,0.26400,0.25700
2005-01-04,0.23500,0.22600
2005-01-05,0.20600,0.19700
2005-01-06,0.22100,0.18500
2005-01-07,0.20700,0.20200
2005-01-08,0.20900,0.18800
2005-01-09,0.25400,0.20800
2005-01-10,0.28000,0.25100
2005-01-11,0.24400,0.25300
2005-01-12,0.21200,0.20600
2005-01-13,0.20600,0.19400
2005-01-14,0.20100,0.18900
2005-01-15,0.18900,0.17300
2005-01-16,0.17700,0.16500
2005-01-17,0.20400,0.15600
2005-01-18,0.28400,0.19300
2005-01-19,0.41300,0.27500
2005-01-20,0.57800,0.41400
2005-01-21,0.51800,0.52700
2005-01-22,0.36300,0.38300
2005-01-23,0.34100,0.31300
2005-01-24,0.24800,0.24600
2005-01-25,0.26400,0.22900
2005-01-26,0.24800,0.24500
2005-01-27,0.89400,0.23500
2005-01-28,0.75600,0.66900
2005-01-29,1.29300,0.75500
2005-01-30,1.27700,1.21400
2005-01-31,0.72100,0.79100
2005-02-01,0.51800,0.54000
2005-02-02,0.39300,0.40700
2005-02-03,0.34100,0.34200
2005-02-04,0.30100,0.29400
2005-02-05,0.27000,0.26300
2005-02-06,0.25000,0.23900
2005-02-07,0.22600,0.22300
2005-02-08,0.20900,0.20000
2005-02-09,0.18500,0.18200
2005-02-10,0.37500,0.17300
2005-02-11,0.24400,0.23800
2005-02-12,0.44300,0.23800
2005-02-13,0.44300,0.42000
2005-02-14,0.40000,0.41000
2005-02-15,0.35100,0.35200
2005-02-16,0.30100,0.30100
2005-02-17,0.26600,0.26300
2005-02-18,0.24400,0.23600
2005-02-19,0.22300,0.21900
2005-02-20,0.20900,0.20200
2005-02-21,0.20400,0.20300
2005-02-22,0.18200,0.18400
2005-02-23,0.18000,0.16200
2005-02-24,0.18500,0.17600
2005-02-25,0.24400,0.18600
2005-02-26,0.24400,0.23400
2005-02-27,0.24800,0.23300
2005-02-28,0.21700,0.22000
2005-03-01,0.20900,0.20300
2005-03-02,0.23900,0.20600
2005-03-03,0.26000,0.22900
2005-03-04,0.27200,0.25200
2005-03-05,0.24300,0.23900
2005-03-06,0.20600,0.20900
2005-03-07,0.18900,0.18600
2005-03-08,0.18600,0.18100
2005-03-09,0.17300,0.17800
2005-03-10,0.18000,0.16900
2005-03-11,0.17500,0.17500
2005-03-12,0.21100,0.16600
2005-03-13,0.20900,0.20400
2005-03-14,0.20700,0.19200
2005-03-15,0.20700,0.20400
2005-03-16,0.19100,0.19200
2005-03-17,0.20700,0.18600
2005-03-18,0.30500,0.20700
2005-03-19,0.23500,0.22800
2005-03-20,0.21900,0.21400
2005-03-21,0.22300,0.21200
2005-03-22,0.21900,0.21500
2005-03-23,0.21400,0.21300
2005-03-24,0.20400,0.20000
2005-03-25,0.20100,0.19700
2005-03-26,0.20900,0.19300
2005-03-27,0.23700,0.20400
2005-03-28,0.24300,0.22900
2005-03-29,0.30300,0.23700
2005-03-30,0.30300,0.28800
2005-03-31,0.25800,0.26100
2005-04-01,0.22600,0.22900
2005-04-02,0.23200,0.21100
2005-04-03,0.26200,0.22600
2005-04-04,0.27400,0.25000
2005-04-05,0.30300,0.25600
2005-04-06,0.22800,0.22800
2005-04-07,0.29200,0.20900
2005-04-08,0.40600,0.26100
2005-04-09,0.42400,0.34000
2005-04-10,0.49700,0.37200
2005-04-11,0.68900,0.47100
2005-04-12,0.59500,0.60700
2005-04-13,0.50300,0.50800
2005-04-14,0.42700,0.43300
2005-04-15,0.38700,0.38700
2005-04-16,0.35800,0.35700
2005-04-17,0.32900,0.33200
2005-04-18,0.30100,0.30200
2005-04-19,0.31800,0.29500
2005-04-20,0.31600,0.31200
2005-04-21,0.28400,0.28700
2005-04-22,0.28400,0.26100
2005-04-23,0.27700,0.27300
2005-04-24,0.32400,0.26600
2005-04-25,0.33800,0.30100
2005-04-26,0.32400,0.32200
2005-04-27,0.30100,0.29700
2005-04-28,0.31100,0.28300
2005-04-29,0.30100,0.29700
2005-04-30,0.31800,0.29000
2005-05-01,0.31800,0.31000
2005-05-02,0.28900,0.29200
2005-05-03,0.25700,0.26400
2005-05-04,0.25000,0.24500
2005-05-05,0.29600,0.24700
2005-05-06,0.34000,0.28700
2005-05-07,0.77100,0.37000
2005-05-08,0.73700,0.70600
2005-05-09,1.40600,0.60600
2005-05-10,1.67200,1.14100
2005-05-11,1.30400,1.38800
2005-05-12,1.01600,0.95200
2005-05-13,10.01500,1.02600
2005-05-14,9.49400,7.10000
2005-05-15,3.89300,4.50400
2005-05-16,1.90400,2.10300
2005-05-17,1.18400,1.26800
2005-05-18,0.88900,0.93300
2005-05-19,0.77800,0.79300
2005-05-20,0.69800,0.71300
2005-05-21,0.65700,0.65100
2005-05-22,0.59200,0.59700
2005-05-23,0.59800,0.58000
2005-05-24,0.56900,0.57400
2005-05-25,0.52400,0.53000
2005-05-26,0.47400,0.47400
2005-05-27,0.44800,0.45000
2005-05-28,0.41700,0.42000
2005-05-29,0.39400,0.39700
2005-05-30,0.38200,0.38300
2005-05-31,0.36100,0.35800
2005-06-01,0.35100,0.35300
2005-06-02,0.32900,0.33000
2005-06-03,0.33300,0.32700
2005-06-04,0.32200,0.31900
2005-06-05,0.32200,0.31900
2005-06-06,0.32000,0.31100
2005-06-07,0.32200,0.30600
2005-06-08,0.31300,0.31600
2005-06-09,0.30900,0.30700
2005-06-10,0.30100,0.29700
2005-06-11,0.31300,0.28900
2005-06-12,0.32000,0.30200
2005-06-13,0.33300,0.31900
2005-06-14,0.33100,0.32400
2005-06-15,0.35600,0.33100
2005-06-16,0.33800,0.33100
2005-06-17,0.41400,0.33700
2005-06-18,0.41700,0.39800
2005-06-19,0.38000,0.38600
2005-06-20,0.32200,0.33300
2005-06-21,0.31800,0.31500
2005-06-22,0.29300,0.28800
2005-06-23,0.27000,0.26600
2005-06-24,0.25200,0.25000
2005-06-25,0.24400,0.24400
2005-06-26,0.22100,0.21800
2005-06-27,0.25900,0.20200
2005-06-28,0.40200,0.24800
2005-06-29,73.63200,0.37900
2005-06-30,300.44400,55.76800
2005-07-01,167.59700,195.73500
2005-07-02,20.64200,29.02500
2005-07-03,9.83800,10.79600
2005-07-04,6.04100,6.48800
2005-07-05,4.22700,4.43600
2005-07-06,3.30600,3.43600
2005-07-07,2.85200,2.92400
2005-07-08,2.32000,2.39600
2005-07-09,1.95700,2.00400
2005-07-10,1.68400,1.71900
2005-07-11,1.45600,1.49300
2005-07-12,1.30400,1.32700
2005-07-13,1.19700,1.21100
2005-07-14,1.13500,1.13800
2005-07-15,1.08300,1.09100
2005-07-16,1.02000,1.03700
2005-07-17,0.96700,0.97400
2005-07-18,0.87800,0.89700
2005-07-19,0.82200,0.83700
2005-07-20,0.78700,0.79500
2005-07-21,1.16600,0.77700
2005-07-22,2.16900,1.11300
2005-07-23,2.20500,1.98100
2005-07-24,1.61800,1.73700
2005-07-25,1.23800,1.27900
2005-07-26,1.03200,1.06700
2005-07-27,0.88900,0.91900
2005-07-28,0.80300,0.81700
2005-07-29,0.74000,0.75800
2005-07-30,0.70400,0.71600
2005-07-31,0.67700,0.68500
2005-08-01,0.65700,0.65900
2005-08-02,0.62800,0.63300
2005-08-03,0.61000,0.61600
2005-08-04,0.60100,0.59700
2005-08-05,0.60100,0.58700
2005-08-06,0.59500,0.57400
2005-08-07,0.59500,0.58500
2005-08-08,0.56300,0.56100
2005-08-09,0.51900,0.52600
2005-08-10,0.49200,0.49800
2005-08-11,0.46900,0.46800
2005-08-12,0.45300,0.45900
2005-08-13,0.42500,0.43000
2005-08-14,0.42500,0.40800
2005-08-15,0.44000,0.41300
2005-08-16,0.44000,0.42600
2005-08-17,0.41200,0.40900
2005-08-18,0.40700,0.40500
2005-08-19,0.40900,0.39800
2005-08-20,0.39200,0.38600
2005-08-21,0.38700,0.37600
2005-08-22,0.37700,0.36400
2005-08-23,0.37000,0.37100
2005-08-24,0.34000,0.34400
2005-08-25,0.34000,0.32400
2005-08-26,0.32700,0.31000
2005-08-27,0.32700,0.28700
2005-08-28,0.32700,0.32000
2005-08-29,0.34200,0.31600
2005-08-30,0.38200,0.33800
2005-08-31,0.44300,0.36900
2005-09-01,0.57500,0.43000
2005-09-02,0.54300,0.51800
2005-09-03,0.43500,0.44200
2005-09-04,0.38000,0.38300
2005-09-05,0.36500,0.34400
2005-09-06,0.35600,0.34200
2005-09-07,0.41400,0.35600
2005-09-08,0.51600,0.40900
2005-09-09,0.51600,0.48900
2005-09-10,0.44000,0.44500
2005-09-11,0.37300,0.37200
2005-09-12,0.34500,0.34200
2005-09-13,0.31100,0.29800
2005-09-14,0.32200,0.29800
2005-09-15,0.27900,0.27300
2005-09-16,0.29800,0.27900
2005-09-17,0.31800,0.27800
2005-09-18,0.48400,0.31000
2005-09-19,0.53200,0.41800
2005-09-20,0.52700,0.51300
2005-09-21,0.42500,0.43600
2005-09-22,0.37300,0.38100
2005-09-23,0.34500,0.33300
2005-09-24,0.34700,0.33000
2005-09-25,0.32900,0.33000
2005-09-26,0.32900,0.31300
2005-09-27,0.33800,0.32000
2005-09-28,1.12600,0.31600
2005-09-29,1.35200,0.72700
2005-09-30,0.75000,0.82400
2005-10-01,0.54100,0.55600
2005-10-02,0.41700,0.43200
2005-10-03,0.36500,0.36800
2005-10-04,0.31800,0.32300
2005-10-05,0.27000,0.27200
2005-10-06,0.23600,0.23900
2005-10-07,0.20600,0.21100
2005-10-08,0.19700,0.19700
2005-10-09,0.16000,0.15900
2005-10-10,0.15200,0.15300
2005-10-11,0.13100,0.12900
2005-10-12,0.12300,0.12300
2005-10-13,0.11300,0.11400
2005-10-14,0.12200,0.10200
2005-10-15,0.15000,0.12100
2005-10-16,0.19700,0.14400
2005-10-17,0.27700,0.18100
2005-10-18,0.42200,0.26200
2005-10-19,0.43800,0.41400
2005-10-20,0.42000,0.41900
2005-10-21,0.51600,0.41500
2005-10-22,0.50800,0.46000
2005-10-23,0.83200,0.51300
2005-10-24,0.83200,0.79500
2005-10-25,0.71300,0.66800
2005-10-26,0.67700,0.57200
2005-10-27,0.75900,0.49700
2005-10-28,2.80600,0.66200
2005-10-29,7.75800,1.97800
2005-10-30,3.80000,4.95000
2005-10-31,1.81400,2.06300
2005-11-01,1.04500,1.12400
2005-11-02,0.75600,0.79300
2005-11-03,0.62500,0.64100
2005-11-04,0.54300,0.55300
2005-11-05,0.51100,0.51400
2005-11-06,0.52700,0.49300
2005-11-07,0.53200,0.50700
2005-11-08,0.67500,0.50700
2005-11-09,0.67500,0.63400
2005-11-10,0.58000,0.60100
2005-11-11,0.53200,0.52800
2005-11-12,0.46300,0.46500
2005-11-13,0.42700,0.40600
2005-11-14,0.39700,0.39300
2005-11-15,0.54500,0.35400
2005-11-16,0.65100,0.45500
2005-11-17,0.52100,0.52900
2005-11-18,0.41200,0.42100
2005-11-19,0.34500,0.34900
2005-11-20,0.30700,0.30500
2005-11-21,0.30100,0.27900
2005-11-22,0.32200,0.30000
2005-11-23,0.36300,0.31600
2005-11-24,0.43500,0.36400
2005-11-25,0.97500,0.40900
2005-11-26,0.93100,0.64200
2005-11-27,0.95100,0.84200
2005-11-28,0.89300,0.89800
2005-11-29,0.79400,0.72900
2005-11-30,0.77500,0.73800
2005-12-01,0.66300,0.66400
2005-12-02,0.60400,0.59200
2005-12-03,0.83500,0.56000
2005-12-04,1.56000,0.75200
2005-12-05,1.40600,1.41600
2005-12-06,0.94300,0.98800
2005-12-07,0.66000,0.68800
2005-12-08,0.54600,0.53200
2005-12-09,0.71900,0.50400
2005-12-10,1.24700,0.61000
2005-12-11,1.23400,1.08800
2005-12-12,0.79700,0.83800
2005-12-13,0.57700,0.59900
2005-12-14,0.48900,0.48800
2005-12-15,0.70700,0.44900
2005-12-16,1.13500,0.68000
2005-12-17,2.36800,0.75600
2005-12-18,2.86800,1.59300
2005-12-19,2.20500,2.37000
2005-12-20,1.29000,1.40300
2005-12-21,0.88100,0.91500
2005-12-22,0.68300,0.69100
2005-12-23,0.57200,0.55800
2005-12-24,0.48900,0.47100
2005-12-25,0.42500,0.41000
2005-12-26,0.40200,0.38900
2005-12-27,0.44600,0.39300
2005-12-28,0.97900,0.52700
2005-12-29,0.91200,0.88300
2005-12-30,0.91200,0.81400
2005-12-31,1.09600,0.80300
2006-01-01,0.95100,0.97500
2006-01-02,0.70100,0.70700
2006-01-03,0.61300,0.55300
2006-01-04,0.60100,0.53800
2006-01-05,0.53000,0.49000
2006-01-06,0.61600,0.52400
2006-01-07,0.72200,0.58500
2006-01-08,27.97100,2.12900
2006-01-09,103.51100,29.17000
2006-01-10,57.81700,72.13700
2006-01-11,19.83400,24.75800
2006-01-12,9.33600,10.30800
2006-01-13,5.52500,5.89900
2006-01-14,3.68200,3.90100
2006-01-15,2.71500,2.83600
2006-01-16,2.10600,2.19000
2006-01-17,1.68400,1.73800
2006-01-18,1.39600,1.43700
2006-01-19,51.35600,1.35100
2006-01-20,91.47000,33.07900
2006-01-21,91.36100,77.52100
2006-01-22,37.91600,44.40700
2006-01-23,15.78200,17.78600
2006-01-24,9.95600,10.55200
2006-01-25,7.14300,7.46200
2006-01-26,5.42900,5.62300
2006-01-27,4.35700,4.49200
2006-01-28,3.66400,3.76100
2006-01-29,3.14700,3.22800
2006-01-30,2.79800,2.85000
2006-01-31,2.56000,2.60000
2006-02-01,2.34000,2.37200
2006-02-02,2.25200,2.23700
2006-02-03,1.99700,2.03400
2006-02-04,1.77000,1.81600
2006-02-05,1.61200,1.64200
2006-02-06,1.65400,1.53900
2006-02-07,1.81400,1.63100
2006-02-08,2.50900,1.65300
2006-02-09,2.91500,2.44600
2006-02-10,2.27900,2.43400
2006-02-11,1.70800,1.77800
2006-02-12,1.64200,1.54700
2006-02-13,1.78900,1.56600
2006-02-14,1.77000,1.71700
2006-02-15,1.51400,1.56400
2006-02-16,4.77200,1.54000
2006-02-17,8.40500,4.89700
2006-02-18,3.55700,4.50600
2006-02-19,2.25200,2.38500
2006-02-20,1.79500,1.85400
2006-02-21,1.57700,1.60700
2006-02-22,1.56500,1.52000
2006-02-23,2.58900,1.59400
2006-02-24,2.59600,2.25400
2006-02-25,2.69200,2.45400
2006-02-26,2.69200,2.56000
2006-02-27,2.88300,2.36500
2006-02-28,3.25500,2.54200
2006-03-01,3.62800,3.18200
2006-03-02,4.44200,3.43300
2006-03-03,11.52000,4.26800
2006-03-04,205.36600,27.79600
2006-03-05,350.22900,160.86700
2006-03-06,432.32700,293.63098
2006-03-07,153.29901,220.09201
2006-03-08,31.94300,37.76500
2006-03-09,17.46100,18.69600
2006-03-10,12.33300,12.88400
2006-03-11,9.89700,10.08600
2006-03-12,8.25300,8.43500
2006-03-13,7.35100,7.43800
2006-03-14,6.67100,6.75800
2006-03-15,6.06800,6.13500
2006-03-16,5.55000,5.59400
2006-03-17,5.11000,5.16200
2006-03-18,4.70900,4.76000
2006-03-19,4.47300,4.49500
2006-03-20,4.16300,4.21400
2006-03-21,3.96100,3.98500
2006-03-22,3.96100,3.82000
2006-03-23,4.95400,3.93200
2006-03-24,11.82900,5.57700
2006-03-25,24.85900,12.77100
2006-03-26,15.49900,18.04500
2006-03-27,9.04700,9.74000
2006-03-28,6.50700,6.75400
2006-03-29,5.30500,5.44100
2006-03-30,4.59600,4.67900
2006-03-31,7.65400,4.18700
2006-04-01,11.49900,7.07300
2006-04-02,9.43900,9.67500
2006-04-03,5.98100,6.31000
2006-04-04,4.70900,4.84500
2006-04-05,19.18600,4.34500
2006-04-06,27.59000,16.42500
2006-04-07,19.71300,21.30200
2006-04-08,9.55500,10.48700
2006-04-09,6.71400,6.99900
2006-04-10,5.36600,5.53100
2006-04-11,4.57000,4.66700
2006-04-12,4.00100,4.08500
2006-04-13,3.67400,3.73200
2006-04-14,3.40400,3.45800
2006-04-15,3.22300,3.25100
2006-04-16,3.03900,3.07300
2006-04-17,3.10200,2.95600
2006-04-18,3.00700,3.03700
2006-04-19,2.80700,2.83700
2006-04-20,2.67900,2.69100
2006-04-21,2.56900,2.59000
2006-04-22,2.51900,2.51900
2006-04-23,2.44700,2.44700
2006-04-24,2.39000,2.39900
2006-04-25,2.32000,2.31700
2006-04-26,2.23700,2.24100
2006-04-27,2.17600,2.16700
2006-04-28,2.11600,2.12100
2006-04-29,2.07000,2.08500
2006-04-30,2.27200,2.05600
2006-05-01,2.47600,2.19200
2006-05-02,2.45400,2.44100
2006-05-03,2.21000,2.25900
2006-05-04,2.05000,2.07300
2006-05-05,1.95300,1.97400
2006-05-06,1.90200,1.90800
2006-05-07,1.83400,1.85300
2006-05-08,1.77800,1.78300
2006-05-09,1.73400,1.74100
2006-05-10,1.69400,1.70200
2006-05-11,1.65300,1.65800
2006-05-12,1.61800,1.60800
2006-05-13,1.61200,1.60300
2006-05-14,1.63500,1.60400
2006-05-15,1.62300,1.62200
2006-05-16,1.60600,1.58700
2006-05-17,1.87700,1.59400
2006-05-18,1.85900,1.83600
2006-05-19,1.69400,1.73200
2006-05-20,1.61800,1.62900
2006-05-21,1.59400,1.59200
2006-05-22,1.54300,1.54500
2006-05-23,1.53200,1.52000
2006-05-24,1.62900,1.52400
2006-05-25,1.56600,1.57800
2006-05-26,1.48800,1.49600
2006-05-27,1.38500,1.39500
2006-05-28,1.36100,1.35800
2006-05-29,1.33800,1.32800
2006-05-30,1.30300,1.30300
2006-05-31,1.26300,1.26600
2006-06-01,1.22900,1.23500
2006-06-02,1.21300,1.21000
2006-06-03,1.17400,1.17700
2006-06-04,1.14200,1.13100
2006-06-05,1.11600,1.10400
2006-06-06,1.09100,1.09400
2006-06-07,1.08600,1.06200
2006-06-08,1.07600,1.05200
2006-06-09,1.06800,1.05200
2006-06-10,1.14200,1.05600
2006-06-11,1.21300,1.12000
2006-06-12,1.42700,1.19200
2006-06-13,1.42700,1.37100
2006-06-14,1.25200,1.28700
2006-06-15,1.16300,1.18300
2006-06-16,1.12100,1.10600
2006-06-17,1.07600,1.08400
2006-06-18,1.08600,1.04600
2006-06-19,1.15300,1.07000
2006-06-20,1.30900,1.12800
2006-06-21,1.45700,1.28000
2006-06-22,1.80300,1.44100
2006-06-23,1.69400,1.68800
2006-06-24,1.67600,1.67400
2006-06-25,1.63500,1.63300
2006-06-26,1.63500,1.62000
2006-06-27,1.45700,1.49200
2006-06-28,1.30300,1.31900
2006-06-29,1.21300,1.22500
2006-06-30,1.16300,1.17200
2006-07-01,1.13100,1.13300
2006-07-02,1.07600,1.08800
2006-07-03,1.03700,1.05000
2006-07-04,0.98400,0.99500
2006-07-05,1.00300,0.97700
2006-07-06,1.09600,0.99100
2006-07-07,1.12600,1.08200
2006-07-08,1.04200,1.06600
2006-07-09,0.99400,0.99600
2006-07-10,0.96500,0.95900
2006-07-11,0.92800,0.92400
2006-07-12,0.90600,0.89900
2006-07-13,0.86000,0.86800
2006-07-14,0.84600,0.82400
2006-07-15,0.90600,0.82600
2006-07-16,0.93300,0.88700
2006-07-17,1.10100,0.92600
2006-07-18,1.32000,1.07700
2006-07-19,1.25200,1.25100
2006-07-20,1.04700,1.07300
2006-07-21,0.91500,0.92900
2006-07-22,0.85000,0.85900
2006-07-23,0.87900,0.83200
2006-07-24,0.94700,0.87200
2006-07-25,0.95600,0.91700
2006-07-26,1.00300,0.92500
2006-07-27,1.00300,0.98500
2006-07-28,1.08600,0.96500
2006-07-29,1.89600,1.03800
2006-07-30,2.10900,1.59500
2006-07-31,1.62300,1.75600
2006-08-01,1.24000,1.30000
2006-08-02,1.03700,1.07500
2006-08-03,0.94200,0.96000
2006-08-04,0.87900,0.89100
2006-08-05,0.83100,0.83400
2006-08-06,0.80800,0.81200
2006-08-07,0.78900,0.78800
2006-08-08,0.76700,0.77200
2006-08-09,0.74400,0.75000
2006-08-10,0.71800,0.71400
2006-08-11,0.66600,0.66600
2006-08-12,0.66200,0.64800
2006-08-13,0.60900,0.61000
2006-08-14,0.60100,0.59000
2006-08-15,0.59700,0.58900
2006-08-16,0.58000,0.57200
2006-08-17,0.56800,0.54600
2006-08-18,0.53500,0.53000
2006-08-19,0.53500,0.50800
2006-08-20,0.52000,0.50300
2006-08-21,0.49100,0.46700
2006-08-22,0.46300,0.45700
2006-08-23,0.47500,0.44200
2006-08-24,0.44300,0.41700
2006-08-25,0.42800,0.41800
2006-08-26,0.39100,0.38800
2006-08-27,0.35800,0.34400
2006-08-28,0.61800,0.33900
2006-08-29,1.00300,0.56800
2006-08-30,3.32900,0.93700
2006-08-31,5.06400,2.66900
2006-09-01,5.06400,4.13400
2006-09-02,3.92800,3.74900
2006-09-03,2.75400,2.86600
2006-09-04,1.76000,1.88500
2006-09-05,1.31400,1.38400
2006-09-06,1.10100,1.13800
2006-09-07,0.94200,0.96300
2006-09-08,0.83100,0.85100
2006-09-09,0.73500,0.74200
2006-09-10,1.16900,0.68300
2006-09-11,9.28800,1.26600
2006-09-12,9.57900,7.29900
2006-09-13,6.97600,7.48300
2006-09-14,6.22700,5.96800
2006-09-15,4.39100,4.74000
2006-09-16,2.85200,3.02900
2006-09-17,2.21000,2.27700
2006-09-18,1.84000,1.90600
2006-09-19,1.56600,1.61000
2006-09-20,1.33800,1.38300
2006-09-21,1.16300,1.19600
2006-09-22,1.04700,1.06400
2006-09-23,0.94200,0.95500
2006-09-24,0.85500,0.86400
2006-09-25,0.78000,0.78400
2006-09-26,0.74400,0.72700
2006-09-27,0.78900,0.71400
2006-09-28,4.09900,1.13600
2006-09-29,3.15000,3.24000
2006-09-30,2.03100,2.21100
2006-10-01,1.42700,1.51100
2006-10-02,1.11100,1.15900
2006-10-03,0.96100,0.98200
2006-10-04,0.86500,0.88200
2006-10-05,0.78900,0.80600
2006-10-06,0.75300,0.75500
2006-10-07,0.72200,0.72300
2006-10-08,0.65700,0.65900
2006-10-09,0.71800,0.62900
2006-10-10,0.65300,0.64800
2006-10-11,0.66600,0.60800
2006-10-12,0.68800,0.63800
2006-10-13,0.67100,0.66000
2006-10-14,0.56300,0.57700
2006-10-15,0.53100,0.51800
2006-10-16,0.50000,0.48700
2006-10-17,0.46300,0.44500
2006-10-18,0.46300,0.45500
2006-10-19,0.64400,0.43100
2006-10-20,0.65300,0.59500
2006-10-21,0.68400,0.62400
2006-10-22,0.69600,0.61900
2006-10-23,0.64000,0.62900
2006-10-24,0.74900,0.62900
2006-10-25,0.71400,0.70900
2006-10-26,0.58400,0.59800
2006-10-27,0.52800,0.51800
2006-10-28,0.43900,0.44300
2006-10-29,0.41700,0.40800
2006-10-30,0.38700,0.37400
2006-10-31,0.33700,0.34700
2006-11-01,0.32600,0.31100
2006-11-02,0.33300,0.31200
2006-11-03,0.37200,0.33200
2006-11-04,0.60100,0.38000
2006-11-05,1.24600,0.49600
2006-11-06,2.34100,1.16700
2006-11-07,1.55400,1.72400
2006-11-08,7.17000,1.03900
2006-11-09,25.61500,8.10200
2006-11-10,24.62400,19.82800
2006-11-11,7.80900,9.32500
2006-11-12,4.51900,4.91700
2006-11-13,2.90600,3.11500
2006-11-14,2.07000,2.16800
2006-11-15,1.65900,1.70700
2006-11-16,1.47600,1.50800
2006-11-17,1.21300,1.25300
2006-11-18,1.05200,1.08100
2006-11-19,0.96500,0.97500
2006-11-20,0.87000,0.88500
2006-11-21,0.79900,0.81700
2006-11-22,0.76200,0.76100
2006-11-23,0.71800,0.70100
2006-11-24,0.64800,0.64300
2006-11-25,0.60500,0.60900
2006-11-26,0.55900,0.54400
