# --------------------------------------------------
# nrow : 14099
# ncol : 1
# comment : Daily streamflow maximum for station 203900.
# time_generated : 2025-10-21 11:04:26
# author : unknown
# source_file : D010_get_data.py
# --------------------------------------------------
DAY,STREAMFLOW_DAILYMAX_9AM[m3.s-1]
2006-05-26,1.48800
2006-05-27,1.38500
2006-05-28,1.36100
2006-05-29,1.33800
2006-05-30,1.30300
2006-05-31,1.26300
2006-06-01,1.22900
2006-06-02,1.21300
2006-06-03,1.17400
2006-06-04,1.14200
2006-06-05,1.11600
2006-06-06,1.09100
2006-06-07,1.08600
2006-06-08,1.07600
2006-06-09,1.06800
2006-06-10,1.14200
2006-06-11,1.21300
2006-06-12,1.42700
2006-06-13,1.42700
2006-06-14,1.25200
2006-06-15,1.16300
2006-06-16,1.12100
2006-06-17,1.07600
2006-06-18,1.08600
2006-06-19,1.15300
2006-06-20,1.30900
2006-06-21,1.45700
2006-06-22,1.80300
2006-06-23,1.69400
2006-06-24,1.67600
2006-06-25,1.63500
2006-06-26,1.63500
2006-06-27,1.45700
2006-06-28,1.30300
2006-06-29,1.21300
2006-06-30,1.16300
2006-07-01,1.13100
2006-07-02,1.07600
2006-07-03,1.03700
2006-07-04,0.98400
2006-07-05,1.00300
2006-07-06,1.09600
2006-07-07,1.12600
2006-07-08,1.04200
2006-07-09,0.99400
2006-07-10,0.96500
2006-07-11,0.92800
2006-07-12,0.90600
2006-07-13,0.86000
2006-07-14,0.84600
2006-07-15,0.90600
2006-07-16,0.93300
2006-07-17,1.10100
2006-07-18,1.32000
2006-07-19,1.25200
2006-07-20,1.04700
2006-07-21,0.91500
2006-07-22,0.85000
2006-07-23,0.87900
2006-07-24,0.94700
2006-07-25,0.95600
2006-07-26,1.00300
2006-07-27,1.00300
2006-07-28,1.08600
2006-07-29,1.89600
2006-07-30,2.10900
2006-07-31,1.62300
2006-08-01,1.24000
2006-08-02,1.03700
2006-08-03,0.94200
2006-08-04,0.87900
2006-08-05,0.83100
2006-08-06,0.80800
2006-08-07,0.78900
2006-08-08,0.76700
2006-08-09,0.74400
2006-08-10,0.71800
2006-08-11,0.66600
2006-08-12,0.66200
2006-08-13,0.60900
2006-08-14,0.60100
2006-08-15,0.59700
2006-08-16,0.58000
2006-08-17,0.56800
2006-08-18,0.53500
2006-08-19,0.53500
2006-08-20,0.52000
2006-08-21,0.49100
2006-08-22,0.46300
2006-08-23,0.47500
2006-08-24,0.44300
2006-08-25,0.42800
2006-08-26,0.39100
2006-08-27,0.35800
2006-08-28,0.61800
2006-08-29,1.00300
2006-08-30,3.32900
2006-08-31,5.06400
2006-09-01,5.06400
2006-09-02,3.92800
2006-09-03,2.75400
2006-09-04,1.76000
2006-09-05,1.31400
2006-09-06,1.10100
2006-09-07,0.94200
2006-09-08,0.83100
2006-09-09,0.73500
2006-09-10,1.16900
2006-09-11,9.28800
2006-09-12,9.57900
2006-09-13,6.97600
2006-09-14,6.22700
2006-09-15,4.39100
2006-09-16,2.85200
2006-09-17,2.21000
2006-09-18,1.84000
2006-09-19,1.56600
2006-09-20,1.33800
2006-09-21,1.16300
2006-09-22,1.04700
2006-09-23,0.94200
2006-09-24,0.85500
2006-09-25,0.78000
2006-09-26,0.74400
2006-09-27,0.78900
2006-09-28,4.09900
2006-09-29,3.15000
2006-09-30,2.03100
2006-10-01,1.42700
2006-10-02,1.11100
2006-10-03,0.96100
2006-10-04,0.86500
2006-10-05,0.78900
2006-10-06,0.75300
2006-10-07,0.72200
2006-10-08,0.65700
2006-10-09,0.71800
2006-10-10,0.65300
2006-10-11,0.66600
2006-10-12,0.68800
2006-10-13,0.67100
2006-10-14,0.56300
2006-10-15,0.53100
2006-10-16,0.50000
2006-10-17,0.46300
2006-10-18,0.46300
2006-10-19,0.64400
2006-10-20,0.65300
2006-10-21,0.68400
2006-10-22,0.69600
2006-10-23,0.64000
2006-10-24,0.74900
2006-10-25,0.71400
2006-10-26,0.58400
2006-10-27,0.52800
2006-10-28,0.43900
2006-10-29,0.41700
2006-10-30,0.38700
2006-10-31,0.33700
2006-11-01,0.32600
2006-11-02,0.33300
2006-11-03,0.37200
2006-11-04,0.60100
2006-11-05,1.24600
2006-11-06,2.34100
2006-11-07,1.55400
2006-11-08,7.17000
2006-11-09,25.61500
2006-11-10,24.62400
2006-11-11,7.80900
2006-11-12,4.51900
2006-11-13,2.90600
2006-11-14,2.07000
2006-11-15,1.65900
2006-11-16,1.47600
2006-11-17,1.21300
2006-11-18,1.05200
2006-11-19,0.96500
2006-11-20,0.87000
2006-11-21,0.79900
2006-11-22,0.76200
2006-11-23,0.71800
2006-11-24,0.64800
2006-11-25,0.60500
2006-11-26,0.55900
2006-11-27,0.64400
2006-11-28,0.64400
2006-11-29,0.75300
2006-11-30,0.62200
2006-12-01,0.53900
2006-12-02,0.54300
2006-12-03,0.86000
2006-12-04,4.05000
2006-12-05,4.05000
2006-12-06,2.12300
2006-12-07,1.22900
2006-12-08,0.91900
2006-12-09,0.76700
2006-12-10,0.70500
2006-12-11,0.65700
2006-12-12,0.58000
2006-12-13,0.56800
2006-12-14,0.70500
2006-12-15,0.84100
2006-12-16,0.79400
2006-12-17,0.80800
2006-12-18,1.17400
2006-12-19,1.17400
2006-12-20,0.96100
2006-12-21,0.77600
2006-12-22,0.67100
2006-12-23,0.59700
2006-12-24,0.57600
2006-12-25,0.54300
2006-12-26,0.49600
2006-12-27,0.48300
2006-12-28,0.46300
2006-12-29,0.47100
2006-12-30,0.46700
2006-12-31,0.44300
2007-01-01,0.37600
2007-01-02,0.38700
2007-01-03,0.44300
2007-01-04,1.23500
2007-01-05,1.26300
2007-01-06,1.29700
2007-01-07,1.01800
2007-01-08,0.97500
2007-01-09,1.07600
2007-01-10,0.67100
2007-01-11,0.87400
2007-01-12,0.87900
2007-01-13,0.74400
2007-01-14,0.63100
2007-01-15,0.56300
2007-01-16,0.50400
2007-01-17,0.47900
2007-01-18,0.46700
2007-01-19,0.43200
2007-01-20,0.41700
2007-01-21,0.40600
2007-01-22,0.36900
2007-01-23,0.35100
2007-01-24,0.34000
2007-01-25,0.90100
2007-01-26,1.24000
2007-01-27,1.24000
2007-01-28,1.11600
2007-01-29,0.76200
2007-01-30,0.65700
2007-01-31,0.75300
2007-02-01,1.37300
2007-02-02,1.26900
2007-02-03,0.88800
2007-02-04,0.73100
2007-02-05,0.60500
2007-02-06,0.52400
2007-02-07,0.43600
2007-02-08,0.36500
2007-02-09,0.29000
2007-02-10,0.33000
2007-02-11,0.32300
2007-02-12,0.35800
2007-02-13,0.70900
2007-02-14,1.42100
2007-02-15,1.29700
2007-02-16,1.29700
2007-02-17,1.09600
2007-02-18,0.91900
2007-02-19,0.81300
2007-02-20,0.78000
2007-02-21,0.78000
2007-02-22,0.74900
2007-02-23,0.70100
2007-02-24,0.70100
2007-02-25,0.66200
2007-02-26,0.64000
2007-02-27,0.58000
2007-02-28,0.58800
2007-03-01,0.69200
2007-03-02,0.84100
2007-03-03,0.64000
2007-03-04,0.73100
2007-03-05,0.70100
2007-03-06,0.68400
2007-03-07,0.78900
2007-03-08,3.72100
2007-03-09,4.35700
2007-03-10,4.74400
2007-03-11,3.19000
2007-03-12,1.80200
2007-03-13,1.23500
2007-03-14,1.02400
2007-03-15,1.02400
2007-03-16,0.91600
2007-03-17,0.78600
2007-03-18,0.69800
2007-03-19,0.65500
2007-03-20,0.62500
2007-03-21,0.59700
2007-03-22,0.58500
2007-03-23,0.56500
2007-03-24,0.57700
2007-03-25,0.60100
2007-03-26,0.76700
2007-03-27,2.29200
2007-03-28,1.93300
2007-03-29,1.47700
2007-03-30,1.04700
2007-03-31,0.82100
2007-04-01,0.63800
2007-04-02,0.56100
2007-04-03,0.55400
2007-04-04,0.54200
2007-04-05,0.50900
2007-04-06,0.53300
2007-04-07,0.50900
2007-04-08,0.50100
2007-04-09,0.48900
2007-04-10,0.55700
2007-04-11,0.59700
2007-04-12,0.60500
2007-04-13,0.57700
2007-04-14,0.48500
2007-04-15,0.45500
2007-04-16,0.44000
2007-04-17,0.42600
2007-04-18,0.42900
2007-04-19,0.44400
2007-04-20,0.46200
2007-04-21,0.40500
2007-04-22,0.37500
2007-04-23,0.38100
2007-04-24,0.36800
2007-04-25,0.48900
2007-04-26,0.47400
2007-04-27,0.52900
2007-04-28,0.63000
2007-04-29,0.65100
2007-04-30,0.61700
2007-05-01,0.54600
2007-05-02,0.45100
2007-05-03,0.39500
2007-05-04,0.34600
2007-05-05,0.32700
2007-05-06,0.31900
2007-05-07,0.31900
2007-05-08,0.31900
2007-05-09,0.30800
2007-05-10,0.33500
2007-05-11,0.41500
2007-05-12,0.51300
2007-05-13,1.28900
2007-05-14,1.30700
2007-05-15,0.88900
2007-05-16,0.63000
2007-05-17,0.51300
2007-05-18,0.46200
2007-05-19,0.46200
2007-05-20,0.42200
2007-05-21,0.48900
2007-05-22,0.54200
2007-05-23,0.48200
2007-05-24,0.39500
2007-05-25,0.32700
2007-05-26,0.32100
2007-05-27,0.31900
2007-05-28,0.33200
2007-05-29,0.32400
2007-05-30,0.34900
2007-05-31,0.34900
2007-06-01,0.39100
2007-06-02,0.39100
2007-06-03,0.39100
2007-06-04,0.35200
2007-06-05,0.32400
2007-06-06,0.39100
2007-06-07,0.56900
2007-06-08,1.03600
2007-06-09,1.00600
2007-06-10,0.94400
2007-06-11,0.88400
2007-06-12,0.63000
2007-06-13,0.49300
2007-06-14,0.41200
2007-06-15,0.36800
2007-06-16,0.35800
2007-06-17,0.34100
2007-06-18,0.33500
2007-06-19,0.31000
2007-06-20,0.29500
2007-06-21,0.28200
2007-06-22,0.27500
2007-06-23,0.29000
2007-06-24,0.29000
2007-06-25,0.41200
2007-06-26,0.68500
2007-06-27,1.58300
2007-06-28,2.00200
2007-06-29,1.60400
2007-06-30,0.93300
2007-07-01,0.61700
2007-07-02,0.48200
2007-07-03,0.40800
2007-07-04,0.36800
2007-07-05,0.33200
2007-07-06,0.30500
2007-07-07,0.28700
2007-07-08,0.25100
2007-07-09,0.24400
2007-07-10,0.21500
2007-07-11,0.21100
2007-07-12,0.20400
2007-07-13,0.19000
2007-07-14,0.18600
2007-07-15,0.17800
2007-07-16,0.18500
2007-07-17,0.19000
2007-07-18,0.18600
2007-07-19,0.17400
2007-07-20,0.18500
2007-07-21,0.18600
2007-07-22,0.18800
2007-07-23,0.17600
2007-07-24,0.18800
2007-07-25,0.17100
2007-07-26,0.17900
2007-07-27,0.19000
2007-07-28,0.18300
2007-07-29,0.16600
2007-07-30,0.17600
2007-07-31,0.16400
2007-08-01,0.16300
2007-08-02,0.16000
2007-08-03,0.14000
2007-08-04,0.13300
2007-08-05,0.13700
2007-08-06,0.13800
2007-08-07,0.12400
2007-08-08,0.13800
2007-08-09,0.14700
2007-08-10,0.13700
2007-08-11,0.14400
2007-08-12,0.14600
2007-08-13,0.14400
2007-08-14,0.15700
2007-08-15,0.13500
2007-08-16,0.13800
2007-08-17,0.13500
2007-08-18,0.13500
2007-08-19,0.22600
2007-08-20,0.32400
2007-08-21,4.28200
2007-08-22,24.80100
2007-08-23,20.02800
2007-08-24,7.60200
2007-08-25,4.39300
2007-08-26,6.44800
2007-08-27,6.13800
2007-08-28,3.79200
2007-08-29,2.57900
2007-08-30,1.84700
2007-08-31,1.39000
2007-09-01,1.14600
2007-09-02,0.97400
2007-09-03,0.87300
2007-09-04,0.78700
2007-09-05,0.84400
2007-09-06,2.79500
2007-09-07,5.28500
2007-09-08,7.32600
2007-09-09,5.88900
2007-09-10,4.10100
2007-09-11,2.91100
2007-09-12,2.13000
2007-09-13,1.64700
2007-09-14,1.32800
2007-09-15,1.12400
2007-09-16,0.98400
2007-09-17,0.90300
2007-09-18,0.81000
2007-09-19,0.73200
2007-09-20,0.63700
2007-09-21,0.59300
2007-09-22,1.78100
2007-09-23,2.53200
2007-09-24,1.38400
2007-09-25,1.10100
2007-09-26,0.83400
2007-09-27,0.69200
2007-09-28,0.58900
2007-09-29,0.55800
2007-09-30,0.48400
2007-10-01,0.47400
2007-10-02,0.44300
2007-10-03,0.40000
2007-10-04,0.37600
2007-10-05,0.39700
2007-10-06,0.38500
2007-10-07,0.39400
2007-10-08,0.47000
2007-10-09,0.51300
2007-10-10,1.04200
2007-10-11,1.19200
2007-10-12,1.11300
2007-10-13,1.06300
2007-10-14,1.02600
2007-10-15,0.88800
2007-10-16,0.72300
2007-10-17,0.72300
2007-10-18,0.56500
2007-10-19,0.52800
2007-10-20,0.50200
2007-10-21,0.44600
2007-10-22,0.44300
2007-10-23,0.44600
2007-10-24,0.39400
2007-10-25,0.37900
2007-10-26,0.41300
2007-10-27,0.39700
2007-10-28,0.57300
2007-10-29,0.77700
2007-10-30,0.82400
2007-10-31,1.28000
2007-11-01,1.25600
2007-11-02,0.93300
2007-11-03,0.81500
2007-11-04,0.82000
2007-11-05,0.75900
2007-11-06,0.66200
2007-11-07,0.59700
2007-11-08,0.60500
2007-11-09,1.28000
2007-11-10,4.18200
2007-11-11,6.54900
2007-11-12,11.86300
2007-11-13,8.64100
2007-11-14,5.81400
2007-11-15,3.76600
2007-11-16,2.64200
2007-11-17,1.96700
2007-11-18,1.51900
2007-11-19,1.27400
2007-11-20,1.08500
2007-11-21,0.96400
2007-11-22,1.10700
2007-11-23,0.83900
2007-11-24,0.92300
2007-11-25,1.27400
2007-11-26,1.40300
2007-11-27,1.23800
2007-11-28,0.99400
2007-11-29,0.98400
2007-11-30,1.01000
2007-12-01,1.00000
2007-12-02,1.06900
2007-12-03,1.05800
2007-12-04,0.91300
2007-12-05,1.09000
2007-12-06,1.08500
2007-12-07,1.19200
2007-12-08,2.12200
2007-12-09,2.47000
2007-12-10,12.49400
2007-12-11,47.31700
2007-12-12,45.78600
2007-12-13,25.13500
2007-12-14,20.06600
2007-12-15,9.32800
2007-12-16,5.85700
2007-12-17,4.24600
2007-12-18,3.32100
2007-12-19,3.08900
2007-12-20,2.69800
2007-12-21,2.35600
2007-12-22,2.09100
2007-12-23,1.80300
2007-12-24,1.59900
2007-12-25,1.49200
2007-12-26,1.46600
2007-12-27,1.61900
2007-12-28,1.83900
2007-12-29,2.11500
2007-12-30,2.20800
2007-12-31,10.17500
2008-01-01,225.55800
2008-01-02,352.49701
2008-01-03,382.71500
2008-01-04,905.44702
2008-01-05,1525.26599
2008-01-06,1018.15302
2008-01-07,227.01300
2008-01-08,162.07800
2008-01-09,177.91901
2008-01-10,100.47500
2008-01-11,49.38600
2008-01-12,46.89700
2008-01-13,30.91300
2008-01-14,37.14200
2008-01-15,119.57300
2008-01-16,96.12700
2008-01-17,46.47900
2008-01-18,30.86700
2008-01-19,23.50800
2008-01-20,19.20800
2008-01-21,16.29200
2008-01-22,15.73300
2008-01-23,15.06600
2008-01-24,12.22100
2008-01-25,12.53900
2008-01-26,20.16000
2008-01-27,19.82200
2008-01-28,13.73700
2008-01-29,10.95900
2008-01-30,9.35400
2008-01-31,9.14400
2008-02-01,8.61600
2008-02-02,7.56500
2008-02-03,8.12700
2008-02-04,32.45000
2008-02-05,94.38000
2008-02-06,90.47500
2008-02-07,93.30100
2008-02-08,45.23500
2008-02-09,43.22300
2008-02-10,23.87400
2008-02-11,14.78700
2008-02-12,12.66100
2008-02-13,35.65200
2008-02-14,35.92300
2008-02-15,35.97200
2008-02-16,24.71800
2008-02-17,19.20800
2008-02-18,16.00300
2008-02-19,22.94300
2008-02-20,28.80600
2008-02-21,29.93000
2008-02-22,21.54100
2008-02-23,15.58200
2008-02-24,12.79900
2008-02-25,10.83100
2008-02-26,10.98800
2008-02-27,13.00000
2008-02-28,10.01100
2008-02-29,10.73200
2008-03-01,10.35500
2008-03-02,8.65400
2008-03-03,7.32600
2008-03-04,7.39700
2008-03-05,6.69700
2008-03-06,6.04000
2008-03-07,6.12700
2008-03-08,5.72900
2008-03-09,5.23400
2008-03-10,4.93600
2008-03-11,4.96600
2008-03-12,4.74200
2008-03-13,4.47400
2008-03-14,4.25500
2008-03-15,4.02000
2008-03-16,3.87000
2008-03-17,3.85300
2008-03-18,4.47700
2008-03-19,4.50500
2008-03-20,4.22700
2008-03-21,3.84400
2008-03-22,3.72300
2008-03-23,3.46100
2008-03-24,3.49400
2008-03-25,3.77400
2008-03-26,3.72300
2008-03-27,7.60200
2008-03-28,9.44700
2008-03-29,6.25900
2008-03-30,6.32600
2008-03-31,4.59900
2008-04-01,3.71400
2008-04-02,3.28800
2008-04-03,3.04900
2008-04-04,2.87800
2008-04-05,2.77100
2008-04-06,2.87000
2008-04-07,3.99300
2008-04-08,4.43900
2008-04-09,6.07300
2008-04-10,12.22100
2008-04-11,13.26400
2008-04-12,9.76800
2008-04-13,6.30300
2008-04-14,4.90700
2008-04-15,4.21800
2008-04-16,3.93200
2008-04-17,3.56100
2008-04-18,30.18000
2008-04-19,34.86900
2008-04-20,29.47800
2008-04-21,27.90000
2008-04-22,17.43900
2008-04-23,11.87800
2008-04-24,9.60700
2008-04-25,7.82000
2008-04-26,6.96100
2008-04-27,6.22600
2008-04-28,5.48900
2008-04-29,4.92700
2008-04-30,4.41100
2008-05-01,4.11000
2008-05-02,3.94900
2008-05-03,3.77400
2008-05-04,3.68000
2008-05-05,3.54400
2008-05-06,3.38600
2008-05-07,3.25600
2008-05-08,3.12800
2008-05-09,2.97000
2008-05-10,2.85300
2008-05-11,2.79500
2008-05-12,2.73000
2008-05-13,2.69000
2008-05-14,2.65800
2008-05-15,2.57900
2008-05-16,2.50100
2008-05-17,2.41600
2008-05-18,2.83700
2008-05-19,2.73800
2008-05-20,2.33300
2008-05-21,2.24400
2008-05-22,2.10700
2008-05-23,2.13000
2008-05-24,3.08900
2008-05-25,2.76300
2008-05-26,2.16300
2008-05-27,2.02800
2008-05-28,1.93600
2008-05-29,2.29600
2008-05-30,3.12800
2008-05-31,4.27300
2008-06-01,3.95800
2008-06-02,45.77600
2008-06-03,135.01900
2008-06-04,50.07500
2008-06-05,14.05700
2008-06-06,8.69200
2008-06-07,6.54900
2008-06-08,5.47900
2008-06-09,5.24400
2008-06-10,5.98600
2008-06-11,6.76500
2008-06-12,5.79300
2008-06-13,4.80000
2008-06-14,4.31900
2008-06-15,3.92300
2008-06-16,3.60300
2008-06-17,3.41900
2008-06-18,3.81800
2008-06-19,4.88800
2008-06-20,4.62800
2008-06-21,4.13700
2008-06-22,3.68800
2008-06-23,3.33700
2008-06-24,3.05700
2008-06-25,2.96200
2008-06-26,2.77900
2008-06-27,2.66600
2008-06-28,2.55500
2008-06-29,2.53200
2008-06-30,2.43900
2008-07-01,2.40100
2008-07-02,2.31100
2008-07-03,2.22200
2008-07-04,2.16300
2008-07-05,5.48900
2008-07-06,6.69700
2008-07-07,4.57200
2008-07-08,6.81100
2008-07-09,7.20700
2008-07-10,5.02500
2008-07-11,3.47700
2008-07-12,2.91100
2008-07-13,2.58600
2008-07-14,2.39300
2008-07-15,2.22200
2008-07-16,2.23700
2008-07-17,2.22200
2008-07-18,2.13800
2008-07-19,2.19300
2008-07-20,1.86100
2008-07-21,1.73100
2008-07-22,1.71700
2008-07-23,1.68900
2008-07-24,9.39400
2008-07-25,52.34500
2008-07-26,52.99400
2008-07-27,17.01800
2008-07-28,8.64100
2008-07-29,6.17100
2008-07-30,4.79100
2008-07-31,4.08300
2008-08-01,3.37000
2008-08-02,3.01800
2008-08-03,2.70600
2008-08-04,2.53200
2008-08-05,2.38600
2008-08-06,2.28100
2008-08-07,2.17900
2008-08-08,2.04400
2008-08-09,1.93600
2008-08-10,1.89100
2008-08-11,1.84700
2008-08-12,1.81800
2008-08-13,1.78900
2008-08-14,1.76800
2008-08-15,1.75100
2008-08-16,1.71000
2008-08-17,1.66800
2008-08-18,1.62600
2008-08-19,1.57900
2008-08-20,1.53900
2008-08-21,1.49200
2008-08-22,1.45400
2008-08-23,1.39600
2008-08-24,1.33400
2008-08-25,1.27400
2008-08-26,1.21500
2008-08-27,1.19700
2008-08-28,1.64000
2008-08-29,1.70300
2008-08-30,1.88400
2008-08-31,1.69600
2008-09-01,2.02800
2008-09-02,2.18600
2008-09-03,1.83200
2008-09-04,2.12200
2008-09-05,32.70900
2008-09-06,19.22200
2008-09-07,6.65300
2008-09-08,3.78100
2008-09-09,3.21600
2008-09-10,2.88200
2008-09-11,2.35700
2008-09-12,2.11500
2008-09-13,1.99000
2008-09-14,1.86400
2008-09-15,1.74300
2008-09-16,1.77300
2008-09-17,1.64300
2008-09-18,1.49300
2008-09-19,1.43600
2008-09-20,2.40200
2008-09-21,3.23100
2008-09-22,3.10500
2008-09-23,1.84600
2008-09-24,1.87000
2008-09-25,3.64100
2008-09-26,3.60000
2008-09-27,2.30000
2008-09-28,1.79700
2008-09-29,1.56400
2008-09-30,1.43600
2008-10-01,1.32500
2008-10-02,1.27100
2008-10-03,1.16800
2008-10-04,1.15300
2008-10-05,1.08000
2008-10-06,1.04500
2008-10-07,1.03900
2008-10-08,1.01000
2008-10-09,0.89500
2008-10-10,0.91600
2008-10-11,0.97100
2008-10-12,1.11600
2008-10-13,1.18400
2008-10-14,1.19000
2008-10-15,1.14600
2008-10-16,1.33000
2008-10-17,1.95200
2008-10-18,1.87000
2008-10-19,1.54000
2008-10-20,1.30300
2008-10-21,1.06800
2008-10-22,0.92100
2008-10-23,0.91600
2008-10-24,0.83800
2008-10-25,0.83800
2008-10-26,0.76000
2008-10-27,0.73600
2008-10-28,0.72200
2008-10-29,0.66400
2008-10-30,0.61700
2008-10-31,0.57600
2008-11-01,0.56800
2008-11-02,0.54500
2008-11-03,0.60500
2008-11-04,0.77900
2008-11-05,0.86400
2008-11-06,0.86400
2008-11-07,0.88500
2008-11-08,0.89500
2008-11-09,0.82800
2008-11-10,0.83800
2008-11-11,0.91100
2008-11-12,0.83300
2008-11-13,1.11600
2008-11-14,2.03100
2008-11-15,1.97700
2008-11-16,1.51100
2008-11-17,5.01400
2008-11-18,6.28800
2008-11-19,12.66400
2008-11-20,140.86400
2008-11-21,101.69800
2008-11-22,25.61500
2008-11-23,10.12900
2008-11-24,6.21200
2008-11-25,4.43300
2008-11-26,3.69000
2008-11-27,14.16500
2008-11-28,16.02200
2008-11-29,9.65400
2008-11-30,6.07200
2008-12-01,5.26200
2008-12-02,3.85700
2008-12-03,3.10500
2008-12-04,2.67400
2008-12-05,2.36900
2008-12-06,2.27500
2008-12-07,3.32100
2008-12-08,3.09800
2008-12-09,2.93100
2008-12-10,3.20800
2008-12-11,3.06800
2008-12-12,48.85900
2008-12-13,18.00300
2008-12-14,8.51300
2008-12-15,5.22200
2008-12-16,3.60000
2008-12-17,2.80500
2008-12-18,2.77700
2008-12-19,2.87500
2008-12-20,2.35700
2008-12-21,1.92000
2008-12-22,1.79700
2008-12-23,1.74900
2008-12-24,18.13100
2008-12-25,17.22600
2008-12-26,5.95500
2008-12-27,3.70700
2008-12-28,7.47200
2008-12-29,11.80700
2008-12-30,21.06700
2008-12-31,13.27500
2009-01-01,5.66200
2009-01-02,3.74000
2009-01-03,3.54400
2009-01-04,3.43200
2009-01-05,3.38400
2009-01-06,2.64700
2009-01-07,2.21300
2009-01-08,1.96400
2009-01-09,1.77300
2009-01-10,1.99000
2009-01-11,2.08500
2009-01-12,1.85200
2009-01-13,1.62400
2009-01-14,1.56400
2009-01-15,1.36900
2009-01-16,1.27100
2009-01-17,1.18400
2009-01-18,1.24800
2009-01-19,1.40200
2009-01-20,1.40200
2009-01-21,1.26600
2009-01-22,1.38500
2009-01-23,3.44700
2009-01-24,5.55800
2009-01-25,4.05300
2009-01-26,2.60600
2009-01-27,10.12900
2009-01-28,7.26000
2009-01-29,4.66700
2009-01-30,5.27200
2009-01-31,5.87100
2009-02-01,6.81000
2009-02-02,6.00800
2009-02-03,4.40600
2009-02-04,4.26300
2009-02-05,4.36900
2009-02-06,3.95000
2009-02-07,3.20100
2009-02-08,2.77700
2009-02-09,2.49300
2009-02-10,2.31200
2009-02-11,2.33100
2009-02-12,2.17600
2009-02-13,2.61300
2009-02-14,53.46000
2009-02-15,64.74800
2009-02-16,38.03600
2009-02-17,119.94000
2009-02-18,47.50200
2009-02-19,36.17500
2009-02-20,48.63200
2009-02-21,76.29700
2009-02-22,28.74700
2009-02-23,15.96100
2009-02-24,11.08400
2009-02-25,8.60200
2009-02-26,7.16600
2009-02-27,6.25500
2009-02-28,5.60000
2009-03-01,5.01400
2009-03-02,4.57300
2009-03-03,4.28900
2009-03-04,4.24500
2009-03-05,3.99300
2009-03-06,3.63300
2009-03-07,3.40800
2009-03-08,3.22300
2009-03-09,3.06100
2009-03-10,2.96000
2009-03-11,3.17100
2009-03-12,4.17500
2009-03-13,4.16600
2009-03-14,3.88200
2009-03-15,3.44700
2009-03-16,3.08300
2009-03-17,3.05400
2009-03-18,3.11900
2009-03-19,2.96700
2009-03-20,2.91000
2009-03-21,2.90300
2009-03-22,2.90300
2009-03-23,3.01000
2009-03-24,2.70100
2009-03-25,2.45400
2009-03-26,2.33100
2009-03-27,2.21900
2009-03-28,2.33800
2009-03-29,5.15200
2009-03-30,11.56400
2009-03-31,30.39600
2009-04-01,29.71200
2009-04-02,22.72300
2009-04-03,117.04800
2009-04-04,111.94000
2009-04-05,149.80600
2009-04-06,64.94500
2009-04-07,32.30400
2009-04-08,29.21600
2009-04-09,20.34100
2009-04-10,18.34100
2009-04-11,16.69600
2009-04-12,14.59300
2009-04-13,39.07300
2009-04-14,101.44700
2009-04-15,54.29600
2009-04-16,24.39700
2009-04-17,16.44900
2009-04-18,12.63600
2009-04-19,10.67800
2009-04-20,9.51400
2009-04-21,8.63600
2009-04-22,8.89400
2009-04-23,9.04200
2009-04-24,9.09900
2009-04-25,7.72300
2009-04-26,6.83300
2009-04-27,6.24500
2009-04-28,5.74500
2009-04-29,5.34300
2009-04-30,5.06300
2009-05-01,4.82000
2009-05-02,4.63900
2009-05-03,4.60100
2009-05-04,4.36900
2009-05-05,4.27100
2009-05-06,4.14000
2009-05-07,4.49800
2009-05-08,4.40600
2009-05-09,3.98400
2009-05-10,3.79000
2009-05-11,3.70700
2009-05-12,3.59200
2009-05-13,3.55200
2009-05-14,3.53600
2009-05-15,3.39200
2009-05-16,3.25300
2009-05-17,3.16400
2009-05-18,3.30600
2009-05-19,11.53700
2009-05-20,194.17700
2009-05-21,742.52197
2009-05-22,769.38800
2009-05-23,440.22400
2009-05-24,454.09900
2009-05-25,166.31400
2009-05-26,53.46000
2009-05-27,34.19900
2009-05-28,25.50600
2009-05-29,21.20000
2009-05-30,25.14600
2009-05-31,19.59400
2009-06-01,19.04100
2009-06-02,16.52600
2009-06-03,14.25400
2009-06-04,13.44800
2009-06-05,14.40300
2009-06-06,13.13200
2009-06-07,13.11800
2009-06-08,13.72400
2009-06-09,10.92600
2009-06-10,9.65400
2009-06-11,8.89400
2009-06-12,8.31400
2009-06-13,7.86900
2009-06-14,7.57900
2009-06-15,7.28300
2009-06-16,7.13100
2009-06-17,6.87800
2009-06-18,6.66400
2009-06-19,9.76000
2009-06-20,20.63700
2009-06-21,28.48000
2009-06-22,107.72300
2009-06-23,110.75800
2009-06-24,69.63000
2009-06-25,29.37400
2009-06-26,19.62700
2009-06-27,15.58400
2009-06-28,14.22500
2009-06-29,12.69200
2009-06-30,10.86000
2009-07-01,9.81900
2009-07-02,9.15600
2009-07-03,8.61300
2009-07-04,7.99900
2009-07-05,7.56700
2009-07-06,7.19000
2009-07-07,6.90100
2009-07-08,9.27100
2009-07-09,9.51400
2009-07-10,9.50300
2009-07-11,9.93800
2009-07-12,9.93800
2009-07-13,8.30300
2009-07-14,7.26000
2009-07-15,6.75400
2009-07-16,6.27700
2009-07-17,5.88100
2009-07-18,5.54800
2009-07-19,5.30300
2009-07-20,5.11300
2009-07-21,4.93600
2009-07-22,4.78100
2009-07-23,4.66700
